,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3524,2019Q1,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3529,2019Q1,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3533,2019Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3543,2019Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3549,2019Q1,S08000031,Head & Neck,70.0,70.0,NHS Greater Glasgow and Clyde
3559,2019Q1,S08000031,Head & Neck,18.0,18.0,NHS Greater Glasgow and Clyde
3569,2019Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3576,2019Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
3581,2019Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3594,2019Q2,S08000031,Head & Neck,84.0,83.0,NHS Greater Glasgow and Clyde
3604,2019Q2,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3614,2019Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3620,2019Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3625,2019Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3638,2019Q3,S08000031,Head & Neck,84.0,80.0,NHS Greater Glasgow and Clyde
3648,2019Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3657,2019Q4,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
3663,2019Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3665,2019Q4,S08000031,Head & Neck,18.0,18.0,NHS Greater Glasgow and Clyde
3676,2019Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3684,2019Q4,S08000031,Head & Neck,81.0,80.0,NHS Greater Glasgow and Clyde
3694,2019Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3703,2020Q1,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3708,2020Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3713,2020Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3723,2020Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3728,2020Q1,S08000031,Head & Neck,67.0,66.0,NHS Greater Glasgow and Clyde
3738,2020Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3747,2020Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3754,2020Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
3758,2020Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3768,2020Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3775,2020Q2,S08000031,Head & Neck,78.0,78.0,NHS Greater Glasgow and Clyde
3785,2020Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3793,2020Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3798,2020Q3,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3800,2020Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3812,2020Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3816,2020Q3,S08000031,Head & Neck,60.0,59.0,NHS Greater Glasgow and Clyde
3826,2020Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3835,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3841,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3844,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3851,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3857,2020Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3862,2020Q4,S08000031,Head & Neck,74.0,74.0,NHS Greater Glasgow and Clyde
3871,2020Q4,S08000031,Head & Neck,15.0,14.0,NHS Greater Glasgow and Clyde
3879,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
3885,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3890,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
3907,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
3917,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3927,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3932,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3936,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
3941,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3946,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
3956,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3965,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
3970,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3976,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3991,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
4001,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4292,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4298,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4301,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4308,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4314,2020Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4319,2020Q4,S08000031,Head & Neck,74.0,74.0,NHS Greater Glasgow and Clyde
4328,2020Q4,S08000031,Head & Neck,15.0,14.0,NHS Greater Glasgow and Clyde
4343,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
4349,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4354,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
4371,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
4381,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4399,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4404,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4408,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4413,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4418,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
4428,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4443,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4448,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4454,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4469,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
4479,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4496,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
4502,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4506,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
4525,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
4534,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
4552,2012Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
4563,2012Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
4574,2012Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
4592,2013Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
4601,2013Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
4611,2013Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
4621,2013Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
4630,2014Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
4640,2014Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
4668,2015Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
4678,2015Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
4688,2015Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
4698,2015Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
4725,2016Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
4736,2016Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
4747,2017Q1,S08000016,Head & Neck,4.0,4.0,NHS Borders
4757,2017Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
4767,2017Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
4776,2017Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
4788,2018Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
4807,2018Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
4825,2019Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
4835,2019Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
4852,2019Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
4863,2020Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
4873,2020Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
4882,2020Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
4891,2020Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
4909,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
4919,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
4986,2020Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5007,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5019,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5032,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5044,2012Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5052,2012Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5066,2012Q1,S08000024,Head & Neck,41.0,41.0,NHS Lothian
5076,2012Q1,S08000024,Head & Neck,20.0,19.0,NHS Lothian
5086,2012Q2,S08000024,Head & Neck,3.0,2.0,NHS Lothian
5093,2012Q2,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5104,2012Q2,S08000024,Head & Neck,55.0,54.0,NHS Lothian
5113,2012Q2,S08000024,Head & Neck,22.0,22.0,NHS Lothian
5127,2012Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5135,2012Q3,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5146,2012Q3,S08000024,Head & Neck,43.0,43.0,NHS Lothian
5156,2012Q3,S08000024,Head & Neck,14.0,13.0,NHS Lothian
5167,2012Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5175,2012Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5186,2012Q4,S08000024,Head & Neck,43.0,43.0,NHS Lothian
5196,2012Q4,S08000024,Head & Neck,12.0,11.0,NHS Lothian
5211,2013Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
5219,2013Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5230,2013Q1,S08000024,Head & Neck,48.0,48.0,NHS Lothian
5240,2013Q1,S08000024,Head & Neck,15.0,15.0,NHS Lothian
5251,2013Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5260,2013Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5271,2013Q2,S08000024,Head & Neck,42.0,42.0,NHS Lothian
5282,2013Q2,S08000024,Head & Neck,9.0,9.0,NHS Lothian
5295,2013Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5302,2013Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5315,2013Q3,S08000024,Head & Neck,51.0,49.0,NHS Lothian
5324,2013Q3,S08000024,Head & Neck,16.0,16.0,NHS Lothian
5335,2013Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5343,2013Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
5350,2013Q4,S08000024,Head & Neck,7.0,7.0,NHS Lothian
5355,2013Q4,S08000024,Head & Neck,45.0,45.0,NHS Lothian
5365,2013Q4,S08000024,Head & Neck,14.0,14.0,NHS Lothian
5377,2014Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5384,2014Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5390,2014Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
5395,2014Q1,S08000024,Head & Neck,47.0,46.0,NHS Lothian
5404,2014Q1,S08000024,Head & Neck,8.0,8.0,NHS Lothian
5410,2014Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
5417,2014Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5422,2014Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5436,2014Q2,S08000024,Head & Neck,40.0,40.0,NHS Lothian
5445,2014Q2,S08000024,Head & Neck,12.0,9.0,NHS Lothian
5459,2014Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5468,2014Q3,S08000024,Head & Neck,4.0,3.0,NHS Lothian
5480,2014Q3,S08000024,Head & Neck,36.0,33.0,NHS Lothian
5489,2014Q3,S08000024,Head & Neck,8.0,7.0,NHS Lothian
5503,2014Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5518,2014Q4,S08000024,Head & Neck,35.0,34.0,NHS Lothian
5528,2014Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
5540,2015Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5548,2015Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5558,2015Q1,S08000024,Head & Neck,41.0,41.0,NHS Lothian
5568,2015Q1,S08000024,Head & Neck,8.0,8.0,NHS Lothian
5582,2015Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5590,2015Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5600,2015Q2,S08000024,Head & Neck,44.0,44.0,NHS Lothian
5609,2015Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
5622,2015Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5628,2015Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5638,2015Q3,S08000024,Head & Neck,34.0,34.0,NHS Lothian
5647,2015Q3,S08000024,Head & Neck,9.0,8.0,NHS Lothian
5658,2015Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5666,2015Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5677,2015Q4,S08000024,Head & Neck,33.0,33.0,NHS Lothian
5686,2015Q4,S08000024,Head & Neck,10.0,10.0,NHS Lothian
5696,2016Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5701,2016Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5713,2016Q1,S08000024,Head & Neck,23.0,23.0,NHS Lothian
5722,2016Q1,S08000024,Head & Neck,13.0,13.0,NHS Lothian
5732,2016Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5740,2016Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5752,2016Q2,S08000024,Head & Neck,27.0,27.0,NHS Lothian
5761,2016Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
5770,2016Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5779,2016Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5792,2016Q3,S08000024,Head & Neck,40.0,40.0,NHS Lothian
5801,2016Q3,S08000024,Head & Neck,8.0,8.0,NHS Lothian
5814,2016Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5821,2016Q4,S08000024,Head & Neck,6.0,5.0,NHS Lothian
5832,2016Q4,S08000024,Head & Neck,37.0,37.0,NHS Lothian
5842,2016Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5854,2017Q1,S08000024,Head & Neck,5.0,4.0,NHS Lothian
5860,2017Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5872,2017Q1,S08000024,Head & Neck,39.0,38.0,NHS Lothian
5882,2017Q1,S08000024,Head & Neck,11.0,11.0,NHS Lothian
5894,2017Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5901,2017Q2,S08000024,Head & Neck,3.0,2.0,NHS Lothian
5913,2017Q2,S08000024,Head & Neck,53.0,53.0,NHS Lothian
5923,2017Q2,S08000024,Head & Neck,16.0,16.0,NHS Lothian
5934,2017Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
5942,2017Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5952,2017Q3,S08000024,Head & Neck,45.0,43.0,NHS Lothian
5962,2017Q3,S08000024,Head & Neck,7.0,7.0,NHS Lothian
5975,2017Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5982,2017Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5994,2017Q4,S08000024,Head & Neck,43.0,43.0,NHS Lothian
6004,2017Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
6017,2018Q1,S08000024,Head & Neck,5.0,3.0,NHS Lothian
6025,2018Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
6036,2018Q1,S08000024,Head & Neck,41.0,40.0,NHS Lothian
6045,2018Q1,S08000024,Head & Neck,11.0,11.0,NHS Lothian
6054,2018Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6072,2018Q2,S08000024,Head & Neck,36.0,36.0,NHS Lothian
6081,2018Q2,S08000024,Head & Neck,14.0,14.0,NHS Lothian
6092,2018Q3,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6100,2018Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6112,2018Q3,S08000024,Head & Neck,48.0,48.0,NHS Lothian
6122,2018Q3,S08000024,Head & Neck,18.0,18.0,NHS Lothian
6133,2018Q4,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6141,2018Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6153,2018Q4,S08000024,Head & Neck,50.0,50.0,NHS Lothian
6162,2018Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6172,2019Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6180,2019Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6193,2019Q1,S08000024,Head & Neck,48.0,47.0,NHS Lothian
6203,2019Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6214,2019Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6221,2019Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6232,2019Q2,S08000024,Head & Neck,55.0,55.0,NHS Lothian
6242,2019Q2,S08000024,Head & Neck,9.0,9.0,NHS Lothian
6252,2019Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6261,2019Q3,S08000024,Head & Neck,7.0,7.0,NHS Lothian
6275,2019Q3,S08000024,Head & Neck,53.0,51.0,NHS Lothian
6285,2019Q3,S08000024,Head & Neck,9.0,9.0,NHS Lothian
6299,2019Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6306,2019Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6319,2019Q4,S08000024,Head & Neck,41.0,41.0,NHS Lothian
6329,2019Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6339,2020Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6346,2020Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6358,2020Q1,S08000024,Head & Neck,38.0,37.0,NHS Lothian
6366,2020Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6378,2020Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6384,2020Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6396,2020Q2,S08000024,Head & Neck,35.0,35.0,NHS Lothian
6406,2020Q2,S08000024,Head & Neck,6.0,6.0,NHS Lothian
6416,2020Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
6424,2020Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6436,2020Q3,S08000024,Head & Neck,45.0,45.0,NHS Lothian
6445,2020Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
6457,2020Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
6466,2020Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6477,2020Q4,S08000024,Head & Neck,47.0,47.0,NHS Lothian
6488,2020Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6497,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
6504,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6519,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
6528,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
6537,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6543,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
6556,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
6566,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6576,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6584,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
6592,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
6597,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
6606,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
6991,2020Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7000,2020Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7011,2020Q4,S08000024,Head & Neck,47.0,47.0,NHS Lothian
7022,2020Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7040,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7047,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7062,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
7071,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
7089,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7095,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
7108,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
7118,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7139,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7147,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7155,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7160,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
7169,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7191,2021Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7200,2021Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7212,2021Q4,S08000024,Head & Neck,38.0,38.0,NHS Lothian
7222,2021Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
7243,2012Q1,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
7254,2012Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7267,2012Q3,S08000019,Head & Neck,13.0,13.0,NHS Forth Valley
7277,2012Q4,S08000019,Head & Neck,10.0,10.0,NHS Forth Valley
7287,2013Q1,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
7296,2013Q2,S08000019,Head & Neck,8.0,8.0,NHS Forth Valley
7307,2013Q3,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
7318,2013Q4,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
7330,2014Q1,S08000019,Head & Neck,6.0,6.0,NHS Forth Valley
7342,2014Q2,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
7353,2014Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7364,2014Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
7376,2015Q1,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
7388,2015Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7398,2015Q3,S08000019,Head & Neck,6.0,5.0,NHS Forth Valley
7408,2015Q4,S08000019,Head & Neck,8.0,8.0,NHS Forth Valley
7419,2016Q1,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
7429,2016Q2,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
7450,2016Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
7462,2017Q1,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
7476,2017Q2,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
7487,2017Q3,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
7497,2017Q4,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7508,2018Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7519,2018Q2,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
7530,2018Q3,S08000019,Head & Neck,9.0,9.0,NHS Forth Valley
7541,2018Q4,S08000019,Head & Neck,4.0,3.0,NHS Forth Valley
7552,2019Q1,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
7564,2019Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7574,2019Q3,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
7586,2019Q4,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
7598,2020Q1,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
7610,2020Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7621,2020Q3,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
7631,2020Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
7642,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7654,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7665,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7765,2020Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
7779,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7793,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7806,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7817,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
7830,2012Q1,S08000022,Head & Neck,13.0,12.0,NHS Highland
7838,2012Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
7846,2012Q2,S08000022,Head & Neck,12.0,11.0,NHS Highland
7858,2012Q3,S08000022,Head & Neck,1.0,1.0,NHS Highland
7861,2012Q3,S08000022,Head & Neck,20.0,17.0,NHS Highland
7869,2012Q3,S08000022,Head & Neck,3.0,2.0,NHS Highland
