,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3792,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3799,2020Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
3803,2020Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3813,2020Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3820,2020Q2,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
3830,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3838,2020Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3843,2020Q3,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3845,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3857,2020Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3861,2020Q3,S08000031,Head & Neck,60,59,NHS Greater Glasgow and Clyde
3871,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4133,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4139,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4142,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4149,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4155,2020Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4160,2020Q4,S08000031,Head & Neck,74,74,NHS Greater Glasgow and Clyde
4169,2020Q4,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
4184,2021Q1,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
4190,2021Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4195,2021Q1,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4212,2021Q1,S08000031,Head & Neck,65,63,NHS Greater Glasgow and Clyde
4222,2021Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
4240,2021Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4245,2021Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4249,2021Q2,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4254,2021Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4259,2021Q2,S08000031,Head & Neck,81,79,NHS Greater Glasgow and Clyde
4269,2021Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4284,2021Q3,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4289,2021Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4295,2021Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4310,2021Q3,S08000031,Head & Neck,98,98,NHS Greater Glasgow and Clyde
4320,2021Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4337,2021Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4343,2021Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4347,2021Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4366,2021Q4,S08000031,Head & Neck,62,62,NHS Greater Glasgow and Clyde
4375,2021Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4392,2022Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4399,2022Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4402,2022Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4421,2022Q1,S08000031,Head & Neck,80,78,NHS Greater Glasgow and Clyde
4430,2022Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4450,2022Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4457,2022Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4460,2022Q2,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
4474,2022Q2,S08000031,Head & Neck,96,94,NHS Greater Glasgow and Clyde
4484,2022Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4501,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4509,2022Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4514,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4533,2022Q3,S08000031,Head & Neck,87,86,NHS Greater Glasgow and Clyde
4542,2022Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4560,2022Q4,S08000031,Head & Neck,17,16,NHS Greater Glasgow and Clyde
4566,2022Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4568,2022Q4,S08000031,Head & Neck,10,6,NHS Greater Glasgow and Clyde
4579,2022Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
4589,2022Q4,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4607,2023Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4613,2023Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4617,2023Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
4628,2023Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4632,2023Q1,S08000031,Head & Neck,99,97,NHS Greater Glasgow and Clyde
4642,2023Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4658,2012Q1,S08000016,Head & Neck,2,2,NHS Borders
4669,2012Q2,S08000016,Head & Neck,1,1,NHS Borders
4680,2012Q3,S08000016,Head & Neck,2,2,NHS Borders
4698,2013Q1,S08000016,Head & Neck,1,1,NHS Borders
4707,2013Q2,S08000016,Head & Neck,1,1,NHS Borders
4717,2013Q3,S08000016,Head & Neck,1,1,NHS Borders
4727,2013Q4,S08000016,Head & Neck,3,3,NHS Borders
4736,2014Q1,S08000016,Head & Neck,1,1,NHS Borders
4746,2014Q2,S08000016,Head & Neck,1,1,NHS Borders
4774,2015Q1,S08000016,Head & Neck,3,3,NHS Borders
4784,2015Q2,S08000016,Head & Neck,2,2,NHS Borders
4794,2015Q3,S08000016,Head & Neck,2,2,NHS Borders
4804,2015Q4,S08000016,Head & Neck,3,3,NHS Borders
4831,2016Q3,S08000016,Head & Neck,1,1,NHS Borders
4842,2016Q4,S08000016,Head & Neck,1,1,NHS Borders
4853,2017Q1,S08000016,Head & Neck,4,4,NHS Borders
4863,2017Q2,S08000016,Head & Neck,2,2,NHS Borders
4873,2017Q3,S08000016,Head & Neck,2,2,NHS Borders
4882,2017Q4,S08000016,Head & Neck,1,1,NHS Borders
4894,2018Q1,S08000016,Head & Neck,1,1,NHS Borders
4913,2018Q3,S08000016,Head & Neck,2,2,NHS Borders
4931,2019Q1,S08000016,Head & Neck,3,3,NHS Borders
4941,2019Q2,S08000016,Head & Neck,2,2,NHS Borders
4958,2019Q4,S08000016,Head & Neck,3,3,NHS Borders
4969,2020Q1,S08000016,Head & Neck,2,2,NHS Borders
4979,2020Q2,S08000016,Head & Neck,2,2,NHS Borders
4988,2020Q3,S08000016,Head & Neck,2,2,NHS Borders
5047,2020Q4,S08000016,Head & Neck,3,3,NHS Borders
5068,2021Q2,S08000016,Head & Neck,2,2,NHS Borders
5080,2021Q3,S08000016,Head & Neck,1,1,NHS Borders
5093,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
5105,2022Q1,S08000016,Head & Neck,1,1,NHS Borders
5126,2022Q3,S08000016,Head & Neck,2,2,NHS Borders
5139,2022Q4,S08000016,Head & Neck,1,1,NHS Borders
5152,2023Q1,S08000016,Head & Neck,3,3,NHS Borders
5164,2012Q1,S08000024,Head & Neck,2,2,NHS Lothian
5172,2012Q1,S08000024,Head & Neck,3,3,NHS Lothian
5186,2012Q1,S08000024,Head & Neck,41,41,NHS Lothian
5196,2012Q1,S08000024,Head & Neck,20,19,NHS Lothian
5206,2012Q2,S08000024,Head & Neck,3,2,NHS Lothian
5213,2012Q2,S08000024,Head & Neck,4,4,NHS Lothian
5224,2012Q2,S08000024,Head & Neck,55,54,NHS Lothian
5233,2012Q2,S08000024,Head & Neck,22,22,NHS Lothian
5247,2012Q3,S08000024,Head & Neck,5,5,NHS Lothian
5255,2012Q3,S08000024,Head & Neck,4,4,NHS Lothian
5266,2012Q3,S08000024,Head & Neck,43,43,NHS Lothian
5276,2012Q3,S08000024,Head & Neck,14,13,NHS Lothian
5287,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5295,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5306,2012Q4,S08000024,Head & Neck,43,43,NHS Lothian
5316,2012Q4,S08000024,Head & Neck,12,11,NHS Lothian
5331,2013Q1,S08000024,Head & Neck,6,6,NHS Lothian
5339,2013Q1,S08000024,Head & Neck,2,2,NHS Lothian
5350,2013Q1,S08000024,Head & Neck,48,48,NHS Lothian
5360,2013Q1,S08000024,Head & Neck,15,15,NHS Lothian
5371,2013Q2,S08000024,Head & Neck,2,2,NHS Lothian
5380,2013Q2,S08000024,Head & Neck,5,5,NHS Lothian
5391,2013Q2,S08000024,Head & Neck,42,42,NHS Lothian
5402,2013Q2,S08000024,Head & Neck,9,9,NHS Lothian
5415,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5422,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5435,2013Q3,S08000024,Head & Neck,51,49,NHS Lothian
5444,2013Q3,S08000024,Head & Neck,16,16,NHS Lothian
5455,2013Q4,S08000024,Head & Neck,5,5,NHS Lothian
5463,2013Q4,S08000024,Head & Neck,1,1,NHS Lothian
5470,2013Q4,S08000024,Head & Neck,7,7,NHS Lothian
5475,2013Q4,S08000024,Head & Neck,45,45,NHS Lothian
5485,2013Q4,S08000024,Head & Neck,14,14,NHS Lothian
5497,2014Q1,S08000024,Head & Neck,4,4,NHS Lothian
5504,2014Q1,S08000024,Head & Neck,3,3,NHS Lothian
5510,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5515,2014Q1,S08000024,Head & Neck,47,46,NHS Lothian
5524,2014Q1,S08000024,Head & Neck,8,8,NHS Lothian
5530,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5537,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5542,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5556,2014Q2,S08000024,Head & Neck,40,40,NHS Lothian
5565,2014Q2,S08000024,Head & Neck,12,9,NHS Lothian
5579,2014Q3,S08000024,Head & Neck,2,2,NHS Lothian
5588,2014Q3,S08000024,Head & Neck,4,3,NHS Lothian
5600,2014Q3,S08000024,Head & Neck,36,33,NHS Lothian
5609,2014Q3,S08000024,Head & Neck,8,7,NHS Lothian
5623,2014Q4,S08000024,Head & Neck,3,3,NHS Lothian
5638,2014Q4,S08000024,Head & Neck,35,34,NHS Lothian
5648,2014Q4,S08000024,Head & Neck,8,8,NHS Lothian
5660,2015Q1,S08000024,Head & Neck,3,3,NHS Lothian
5668,2015Q1,S08000024,Head & Neck,2,2,NHS Lothian
5678,2015Q1,S08000024,Head & Neck,41,41,NHS Lothian
5688,2015Q1,S08000024,Head & Neck,8,8,NHS Lothian
5702,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5710,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5720,2015Q2,S08000024,Head & Neck,44,44,NHS Lothian
5729,2015Q2,S08000024,Head & Neck,12,12,NHS Lothian
5742,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5748,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5758,2015Q3,S08000024,Head & Neck,34,34,NHS Lothian
5767,2015Q3,S08000024,Head & Neck,9,8,NHS Lothian
5778,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
5786,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
5797,2015Q4,S08000024,Head & Neck,33,33,NHS Lothian
5806,2015Q4,S08000024,Head & Neck,10,10,NHS Lothian
5816,2016Q1,S08000024,Head & Neck,4,4,NHS Lothian
5821,2016Q1,S08000024,Head & Neck,2,2,NHS Lothian
5833,2016Q1,S08000024,Head & Neck,23,23,NHS Lothian
5842,2016Q1,S08000024,Head & Neck,13,13,NHS Lothian
5852,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
5860,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
5872,2016Q2,S08000024,Head & Neck,27,27,NHS Lothian
5881,2016Q2,S08000024,Head & Neck,8,8,NHS Lothian
5890,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
5899,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
5912,2016Q3,S08000024,Head & Neck,40,40,NHS Lothian
5921,2016Q3,S08000024,Head & Neck,8,8,NHS Lothian
5934,2016Q4,S08000024,Head & Neck,5,5,NHS Lothian
5941,2016Q4,S08000024,Head & Neck,6,5,NHS Lothian
5952,2016Q4,S08000024,Head & Neck,37,37,NHS Lothian
5962,2016Q4,S08000024,Head & Neck,4,4,NHS Lothian
5974,2017Q1,S08000024,Head & Neck,5,4,NHS Lothian
5980,2017Q1,S08000024,Head & Neck,2,2,NHS Lothian
5992,2017Q1,S08000024,Head & Neck,39,38,NHS Lothian
6002,2017Q1,S08000024,Head & Neck,11,11,NHS Lothian
6014,2017Q2,S08000024,Head & Neck,5,5,NHS Lothian
6021,2017Q2,S08000024,Head & Neck,3,2,NHS Lothian
6033,2017Q2,S08000024,Head & Neck,53,53,NHS Lothian
6043,2017Q2,S08000024,Head & Neck,16,16,NHS Lothian
6054,2017Q3,S08000024,Head & Neck,6,6,NHS Lothian
6062,2017Q3,S08000024,Head & Neck,3,3,NHS Lothian
6072,2017Q3,S08000024,Head & Neck,45,43,NHS Lothian
6082,2017Q3,S08000024,Head & Neck,7,7,NHS Lothian
6095,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6102,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6114,2017Q4,S08000024,Head & Neck,43,43,NHS Lothian
6124,2017Q4,S08000024,Head & Neck,9,9,NHS Lothian
6137,2018Q1,S08000024,Head & Neck,5,3,NHS Lothian
6145,2018Q1,S08000024,Head & Neck,1,1,NHS Lothian
6156,2018Q1,S08000024,Head & Neck,41,40,NHS Lothian
6165,2018Q1,S08000024,Head & Neck,11,11,NHS Lothian
6174,2018Q2,S08000024,Head & Neck,2,2,NHS Lothian
6192,2018Q2,S08000024,Head & Neck,36,36,NHS Lothian
6201,2018Q2,S08000024,Head & Neck,14,14,NHS Lothian
6212,2018Q3,S08000024,Head & Neck,4,4,NHS Lothian
6220,2018Q3,S08000024,Head & Neck,2,2,NHS Lothian
6232,2018Q3,S08000024,Head & Neck,48,48,NHS Lothian
6242,2018Q3,S08000024,Head & Neck,18,18,NHS Lothian
6253,2018Q4,S08000024,Head & Neck,2,2,NHS Lothian
6261,2018Q4,S08000024,Head & Neck,4,4,NHS Lothian
6273,2018Q4,S08000024,Head & Neck,50,50,NHS Lothian
6282,2018Q4,S08000024,Head & Neck,5,5,NHS Lothian
6292,2019Q1,S08000024,Head & Neck,4,4,NHS Lothian
6300,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6313,2019Q1,S08000024,Head & Neck,48,47,NHS Lothian
6323,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6334,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6341,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6352,2019Q2,S08000024,Head & Neck,55,55,NHS Lothian
6362,2019Q2,S08000024,Head & Neck,9,9,NHS Lothian
6372,2019Q3,S08000024,Head & Neck,5,5,NHS Lothian
6381,2019Q3,S08000024,Head & Neck,7,7,NHS Lothian
6395,2019Q3,S08000024,Head & Neck,53,51,NHS Lothian
6405,2019Q3,S08000024,Head & Neck,9,9,NHS Lothian
6419,2019Q4,S08000024,Head & Neck,3,3,NHS Lothian
6426,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6439,2019Q4,S08000024,Head & Neck,41,41,NHS Lothian
6449,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6459,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6466,2020Q1,S08000024,Head & Neck,2,2,NHS Lothian
6478,2020Q1,S08000024,Head & Neck,38,37,NHS Lothian
6486,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6498,2020Q2,S08000024,Head & Neck,3,3,NHS Lothian
6504,2020Q2,S08000024,Head & Neck,5,5,NHS Lothian
6516,2020Q2,S08000024,Head & Neck,35,35,NHS Lothian
6526,2020Q2,S08000024,Head & Neck,6,6,NHS Lothian
6536,2020Q3,S08000024,Head & Neck,1,1,NHS Lothian
6544,2020Q3,S08000024,Head & Neck,5,5,NHS Lothian
6556,2020Q3,S08000024,Head & Neck,45,45,NHS Lothian
6565,2020Q3,S08000024,Head & Neck,6,6,NHS Lothian
6912,2020Q4,S08000024,Head & Neck,1,1,NHS Lothian
6921,2020Q4,S08000024,Head & Neck,3,3,NHS Lothian
6932,2020Q4,S08000024,Head & Neck,47,47,NHS Lothian
6943,2020Q4,S08000024,Head & Neck,8,8,NHS Lothian
6961,2021Q1,S08000024,Head & Neck,6,6,NHS Lothian
6968,2021Q1,S08000024,Head & Neck,5,5,NHS Lothian
6983,2021Q1,S08000024,Head & Neck,39,39,NHS Lothian
6992,2021Q1,S08000024,Head & Neck,4,3,NHS Lothian
7010,2021Q2,S08000024,Head & Neck,3,3,NHS Lothian
7016,2021Q2,S08000024,Head & Neck,12,12,NHS Lothian
7029,2021Q2,S08000024,Head & Neck,61,61,NHS Lothian
7039,2021Q2,S08000024,Head & Neck,8,8,NHS Lothian
7060,2021Q3,S08000024,Head & Neck,3,3,NHS Lothian
7068,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
7076,2021Q3,S08000024,Head & Neck,1,1,NHS Lothian
7081,2021Q3,S08000024,Head & Neck,42,42,NHS Lothian
7090,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
7112,2021Q4,S08000024,Head & Neck,4,4,NHS Lothian
7121,2021Q4,S08000024,Head & Neck,3,3,NHS Lothian
7133,2021Q4,S08000024,Head & Neck,38,38,NHS Lothian
7143,2021Q4,S08000024,Head & Neck,9,9,NHS Lothian
7163,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
7169,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
7180,2022Q1,S08000024,Head & Neck,38,38,NHS Lothian
7191,2022Q1,S08000024,Head & Neck,5,5,NHS Lothian
7199,2022Q1,S08000024,Head & Neck,1,1,NHS Lothian
7216,2022Q2,S08000024,Head & Neck,1,1,NHS Lothian
7221,2022Q2,S08000024,Head & Neck,6,6,NHS Lothian
7235,2022Q2,S08000024,Head & Neck,51,51,NHS Lothian
7246,2022Q2,S08000024,Head & Neck,13,13,NHS Lothian
7266,2022Q3,S08000024,Head & Neck,2,2,NHS Lothian
7275,2022Q3,S08000024,Head & Neck,6,6,NHS Lothian
7285,2022Q3,S08000024,Head & Neck,43,42,NHS Lothian
7295,2022Q3,S08000024,Head & Neck,4,4,NHS Lothian
7315,2022Q4,S08000024,Head & Neck,2,2,NHS Lothian
7321,2022Q4,S08000024,Head & Neck,4,4,NHS Lothian
7334,2022Q4,S08000024,Head & Neck,55,55,NHS Lothian
7344,2022Q4,S08000024,Head & Neck,6,6,NHS Lothian
7365,2023Q1,S08000024,Head & Neck,1,1,NHS Lothian
7371,2023Q1,S08000024,Head & Neck,5,4,NHS Lothian
7379,2023Q1,S08000024,Head & Neck,1,1,NHS Lothian
7385,2023Q1,S08000024,Head & Neck,52,52,NHS Lothian
7395,2023Q1,S08000024,Head & Neck,13,13,NHS Lothian
7416,2012Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7427,2012Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7440,2012Q3,S08000019,Head & Neck,13,13,NHS Forth Valley
7450,2012Q4,S08000019,Head & Neck,10,10,NHS Forth Valley
7460,2013Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
7469,2013Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
7480,2013Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
7491,2013Q4,S08000019,Head & Neck,5,5,NHS Forth Valley
7503,2014Q1,S08000019,Head & Neck,6,6,NHS Forth Valley
7515,2014Q2,S08000019,Head & Neck,3,3,NHS Forth Valley
7526,2014Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
7537,2014Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
7549,2015Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7561,2015Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7571,2015Q3,S08000019,Head & Neck,6,5,NHS Forth Valley
7581,2015Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
7592,2016Q1,S08000019,Head & Neck,5,5,NHS Forth Valley
7602,2016Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
7623,2016Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
7635,2017Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7649,2017Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
7660,2017Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
7670,2017Q4,S08000019,Head & Neck,7,7,NHS Forth Valley
7681,2018Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
7692,2018Q2,S08000019,Head & Neck,2,2,NHS Forth Valley
7703,2018Q3,S08000019,Head & Neck,9,9,NHS Forth Valley
7714,2018Q4,S08000019,Head & Neck,4,3,NHS Forth Valley
7725,2019Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7737,2019Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7747,2019Q3,S08000019,Head & Neck,2,2,NHS Forth Valley
7759,2019Q4,S08000019,Head & Neck,3,3,NHS Forth Valley
7771,2020Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
7783,2020Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7794,2020Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
7886,2020Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
7900,2021Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
7914,2021Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7927,2021Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
7938,2021Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
7951,2022Q1,S08000019,Head & Neck,8,7,NHS Forth Valley
7963,2022Q2,S08000019,Head & Neck,6,6,NHS Forth Valley
7977,2022Q3,S08000019,Head & Neck,10,10,NHS Forth Valley
7992,2022Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
8006,2023Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
8021,2012Q1,S08000022,Head & Neck,13,12,NHS Highland
8029,2012Q1,S08000022,Head & Neck,1,1,NHS Highland
8037,2012Q2,S08000022,Head & Neck,12,11,NHS Highland
8049,2012Q3,S08000022,Head & Neck,1,1,NHS Highland
8052,2012Q3,S08000022,Head & Neck,20,17,NHS Highland
8060,2012Q3,S08000022,Head & Neck,3,2,NHS Highland
8065,2012Q4,S08000022,Head & Neck,16,14,NHS Highland
8073,2012Q4,S08000022,Head & Neck,1,1,NHS Highland
8079,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
8083,2013Q1,S08000022,Head & Neck,12,12,NHS Highland
8092,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
8099,2013Q2,S08000022,Head & Neck,15,14,NHS Highland
8114,2013Q3,S08000022,Head & Neck,14,14,NHS Highland
8122,2013Q3,S08000022,Head & Neck,2,2,NHS Highland
8129,2013Q4,S08000022,Head & Neck,1,1,NHS Highland
8133,2013Q4,S08000022,Head & Neck,13,13,NHS Highland
8141,2013Q4,S08000022,Head & Neck,4,4,NHS Highland
8149,2014Q1,S08000022,Head & Neck,15,12,NHS Highland
8166,2014Q2,S08000022,Head & Neck,16,16,NHS Highland
8174,2014Q2,S08000022,Head & Neck,1,1,NHS Highland
8185,2014Q3,S08000022,Head & Neck,15,15,NHS Highland
8194,2014Q3,S08000022,Head & Neck,2,2,NHS Highland
8200,2014Q4,S08000022,Head & Neck,13,13,NHS Highland
8218,2015Q1,S08000022,Head & Neck,16,14,NHS Highland
8226,2015Q1,S08000022,Head & Neck,2,2,NHS Highland
8230,2015Q2,S08000022,Head & Neck,2,2,NHS Highland
8234,2015Q2,S08000022,Head & Neck,9,9,NHS Highland
8242,2015Q2,S08000022,Head & Neck,1,1,NHS Highland
8248,2015Q3,S08000022,Head & Neck,12,10,NHS Highland
8256,2015Q3,S08000022,Head & Neck,2,2,NHS Highland
8264,2015Q4,S08000022,Head & Neck,2,2,NHS Highland
8269,2015Q4,S08000022,Head & Neck,12,12,NHS Highland
8282,2016Q1,S08000022,Head & Neck,7,7,NHS Highland
8292,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8295,2016Q2,S08000022,Head & Neck,6,6,NHS Highland
8303,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8310,2016Q3,S08000022,Head & Neck,2,2,NHS Highland
8316,2016Q3,S08000022,Head & Neck,7,7,NHS Highland
8330,2016Q4,S08000022,Head & Neck,16,15,NHS Highland
8338,2016Q4,S08000022,Head & Neck,4,2,NHS Highland
8346,2017Q1,S08000022,Head & Neck,15,15,NHS Highland
8355,2017Q1,S08000022,Head & Neck,1,0,NHS Highland
8364,2017Q2,S08000022,Head & Neck,5,5,NHS Highland
8375,2017Q3,S08000022,Head & Neck,1,1,NHS Highland
8380,2017Q3,S08000022,Head & Neck,6,6,NHS Highland
8392,2017Q4,S08000022,Head & Neck,1,0,NHS Highland
8397,2017Q4,S08000022,Head & Neck,12,12,NHS Highland
8415,2018Q1,S08000022,Head & Neck,9,9,NHS Highland
8432,2018Q2,S08000022,Head & Neck,9,9,NHS Highland
8447,2018Q3,S08000022,Head & Neck,15,14,NHS Highland
8465,2018Q4,S08000022,Head & Neck,8,8,NHS Highland
8474,2018Q4,S08000022,Head & Neck,1,1,NHS Highland
8481,2019Q1,S08000022,Head & Neck,9,9,NHS Highland
8499,2019Q2,S08000022,Head & Neck,3,3,NHS Highland
8507,2019Q2,S08000022,Head & Neck,1,1,NHS Highland
8517,2019Q3,S08000022,Head & Neck,12,12,NHS Highland
8525,2019Q3,S08000022,Head & Neck,1,0,NHS Highland
8535,2019Q4,S08000022,Head & Neck,13,13,NHS Highland
8543,2019Q4,S08000022,Head & Neck,1,1,NHS Highland
8552,2020Q1,S08000022,Head & Neck,12,12,NHS Highland
8560,2020Q1,S08000022,Head & Neck,3,3,NHS Highland
8569,2020Q2,S08000022,Head & Neck,4,4,NHS Highland
8577,2020Q2,S08000022,Head & Neck,1,1,NHS Highland
8586,2020Q3,S08000022,Head & Neck,8,8,NHS Highland
8721,2020Q4,S08000022,Head & Neck,7,7,NHS Highland
8729,2020Q4,S08000022,Head & Neck,1,1,NHS Highland
8739,2021Q1,S08000022,Head & Neck,8,8,NHS Highland
8747,2021Q1,S08000022,Head & Neck,1,1,NHS Highland
8760,2021Q2,S08000022,Head & Neck,9,9,NHS Highland
8780,2021Q3,S08000022,Head & Neck,11,11,NHS Highland
8798,2021Q4,S08000022,Head & Neck,10,10,NHS Highland
8814,2022Q1,S08000022,Head & Neck,12,12,NHS Highland
8830,2022Q2,S08000022,Head & Neck,12,11,NHS Highland
8838,2022Q2,S08000022,Head & Neck,2,2,NHS Highland
8849,2022Q3,S08000022,Head & Neck,9,9,NHS Highland
8857,2022Q3,S08000022,Head & Neck,1,0,NHS Highland
