,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
6063,01/04/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,191.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,769.0,8.0,1.0
6064,01/04/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,506.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1042.0,11.0,3.0
6065,01/04/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,272.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,285.0,3.0,1.0
6066,01/04/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,374.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,343.0,4.0,8.0
6067,01/04/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,562.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1134.0,7.0,
6068,01/04/19,S92000003,S08000015,A111H,Emergency Department,,:,,16.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,31.0,,
6069,01/04/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,54.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,244.0,3.0,
6070,01/04/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,110.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,466.0,5.0,
6071,01/04/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,256.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,665.0,24.0,1.0
6072,01/04/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,153.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,237.0,7.0,2.0
6073,01/04/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,331.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,250.0,10.0,
6074,01/04/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,5.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,489.0,30.0,
6075,01/04/19,S92000003,S08000015,A210H,Emergency Department,,:,,9.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,39.0,,
6076,01/04/19,S92000003,S08000016,B120H,Emergency Department,18-24,,,33.0,S08000016,NHS Borders,20140401,,S92000003,187.0,19.0,
6077,01/04/19,S92000003,S08000016,B120H,Emergency Department,25-39,,,75.0,S08000016,NHS Borders,20140401,,S92000003,301.0,26.0,
6078,01/04/19,S92000003,S08000016,B120H,Emergency Department,40-64,,,214.0,S08000016,NHS Borders,20140401,,S92000003,526.0,48.0,2.0
6079,01/04/19,S92000003,S08000016,B120H,Emergency Department,65-74,,,146.0,S08000016,NHS Borders,20140401,,S92000003,189.0,11.0,1.0
6080,01/04/19,S92000003,S08000016,B120H,Emergency Department,75 plus,,,309.0,S08000016,NHS Borders,20140401,,S92000003,184.0,20.0,3.0
6081,01/04/19,S92000003,S08000016,B120H,Emergency Department,Under 18,,,51.0,S08000016,NHS Borders,20140401,,S92000003,301.0,64.0,
6082,01/04/19,S92000003,S08000016,B120H,Emergency Department,,:,,6.0,S08000016,NHS Borders,20140401,,S92000003,36.0,5.0,
6089,01/04/19,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,111.0,6.0,
6090,01/04/19,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,136.0,17.0,
6091,01/04/19,S92000003,S08000017,Y144H,Emergency Department,40-64,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,270.0,29.0,
6092,01/04/19,S92000003,S08000017,Y144H,Emergency Department,65-74,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,127.0,12.0,1.0
6093,01/04/19,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,36.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,129.0,19.0,
6094,01/04/19,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,214.0,20.0,
6095,01/04/19,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,17.0,,
6096,01/04/19,S92000003,S08000017,Y146H,Emergency Department,18-24,,,37.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,192.0,8.0,
6097,01/04/19,S92000003,S08000017,Y146H,Emergency Department,25-39,,,96.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,365.0,11.0,
6098,01/04/19,S92000003,S08000017,Y146H,Emergency Department,40-64,,,177.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,590.0,13.0,1.0
6099,01/04/19,S92000003,S08000017,Y146H,Emergency Department,65-74,,,116.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,159.0,4.0,
6100,01/04/19,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,254.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,191.0,4.0,3.0
6101,01/04/19,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,197.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,436.0,19.0,
6102,01/04/19,S92000003,S08000017,Y146H,Emergency Department,,:,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,39.0,1.0,
6110,01/04/19,S92000003,S08000019,V217H,Emergency Department,18-24,,,73.0,S08000019,NHS Forth Valley,20140401,,S92000003,424.0,9.0,
6111,01/04/19,S92000003,S08000019,V217H,Emergency Department,25-39,,,204.0,S08000019,NHS Forth Valley,20140401,,S92000003,726.0,7.0,2.0
6112,01/04/19,S92000003,S08000019,V217H,Emergency Department,40-64,,,421.0,S08000019,NHS Forth Valley,20140401,,S92000003,1006.0,13.0,1.0
6113,01/04/19,S92000003,S08000019,V217H,Emergency Department,65-74,,,228.0,S08000019,NHS Forth Valley,20140401,,S92000003,258.0,8.0,1.0
6114,01/04/19,S92000003,S08000019,V217H,Emergency Department,75 plus,,,454.0,S08000019,NHS Forth Valley,20140401,,S92000003,284.0,8.0,6.0
6115,01/04/19,S92000003,S08000019,V217H,Emergency Department,Under 18,,,114.0,S08000019,NHS Forth Valley,20140401,,S92000003,807.0,25.0,
6116,01/04/19,S92000003,S08000019,V217H,Emergency Department,,:,,6.0,S08000019,NHS Forth Valley,20140401,,S92000003,36.0,,
6117,01/04/19,S92000003,S08000020,N101H,Emergency Department,18-24,,,76.0,S08000020,NHS Grampian,20140401,,S92000003,519.0,1.0,1.0
6118,01/04/19,S92000003,S08000020,N101H,Emergency Department,25-39,,,185.0,S08000020,NHS Grampian,20140401,,S92000003,848.0,5.0,2.0
6119,01/04/19,S92000003,S08000020,N101H,Emergency Department,40-64,,,430.0,S08000020,NHS Grampian,20140401,,S92000003,1121.0,7.0,2.0
6120,01/04/19,S92000003,S08000020,N101H,Emergency Department,65-74,,,213.0,S08000020,NHS Grampian,20140401,,S92000003,276.0,2.0,5.0
6121,01/04/19,S92000003,S08000020,N101H,Emergency Department,75 plus,,,438.0,S08000020,NHS Grampian,20140401,,S92000003,308.0,4.0,2.0
6122,01/04/19,S92000003,S08000020,N101H,Emergency Department,Under 18,,,10.0,S08000020,NHS Grampian,20140401,,S92000003,101.0,,
6123,01/04/19,S92000003,S08000020,N101H,Emergency Department,,:,,36.0,S08000020,NHS Grampian,20140401,,S92000003,134.0,,1.0
6124,01/04/19,S92000003,S08000020,N121H,Emergency Department,Under 18,,,158.0,S08000020,NHS Grampian,20140401,,S92000003,1225.0,,
6125,01/04/19,S92000003,S08000020,N121H,Emergency Department,,:,,2.0,S08000020,NHS Grampian,20140401,,S92000003,13.0,,
6126,01/04/19,S92000003,S08000020,N411H,Emergency Department,18-24,,,16.0,S08000020,NHS Grampian,20140401,,S92000003,197.0,1.0,
6127,01/04/19,S92000003,S08000020,N411H,Emergency Department,25-39,,,47.0,S08000020,NHS Grampian,20140401,,S92000003,326.0,2.0,1.0
6128,01/04/19,S92000003,S08000020,N411H,Emergency Department,40-64,,,112.0,S08000020,NHS Grampian,20140401,,S92000003,463.0,5.0,1.0
6129,01/04/19,S92000003,S08000020,N411H,Emergency Department,65-74,,,68.0,S08000020,NHS Grampian,20140401,,S92000003,149.0,4.0,
6130,01/04/19,S92000003,S08000020,N411H,Emergency Department,75 plus,,,135.0,S08000020,NHS Grampian,20140401,,S92000003,160.0,3.0,2.0
6131,01/04/19,S92000003,S08000020,N411H,Emergency Department,Under 18,,,37.0,S08000020,NHS Grampian,20140401,,S92000003,455.0,11.0,
6132,01/04/19,S92000003,S08000020,N411H,Emergency Department,,:,,3.0,S08000020,NHS Grampian,20140401,,S92000003,43.0,1.0,
6133,01/04/19,S92000003,S08000022,C121H,Emergency Department,18-24,,,1.0,S08000022,NHS Highland,20140401,,S92000003,45.0,,
6134,01/04/19,S92000003,S08000022,C121H,Emergency Department,25-39,,,4.0,S08000022,NHS Highland,20140401,,S92000003,79.0,1.0,
6135,01/04/19,S92000003,S08000022,C121H,Emergency Department,40-64,,,43.0,S08000022,NHS Highland,20140401,,S92000003,133.0,1.0,1.0
6136,01/04/19,S92000003,S08000022,C121H,Emergency Department,65-74,,,27.0,S08000022,NHS Highland,20140401,,S92000003,53.0,1.0,
6137,01/04/19,S92000003,S08000022,C121H,Emergency Department,75 plus,,,60.0,S08000022,NHS Highland,20140401,,S92000003,48.0,2.0,
6138,01/04/19,S92000003,S08000022,C121H,Emergency Department,Under 18,,,4.0,S08000022,NHS Highland,20140401,,S92000003,94.0,3.0,
6139,01/04/19,S92000003,S08000022,C121H,Emergency Department,,:,,9.0,S08000022,NHS Highland,20140401,,S92000003,61.0,2.0,1.0
6140,01/04/19,S92000003,S08000022,H103H,Emergency Department,18-24,,,5.0,S08000022,NHS Highland,20140401,,S92000003,71.0,,
6141,01/04/19,S92000003,S08000022,H103H,Emergency Department,25-39,,,14.0,S08000022,NHS Highland,20140401,,S92000003,104.0,1.0,
6142,01/04/19,S92000003,S08000022,H103H,Emergency Department,40-64,,,42.0,S08000022,NHS Highland,20140401,,S92000003,141.0,,
6143,01/04/19,S92000003,S08000022,H103H,Emergency Department,65-74,,,36.0,S08000022,NHS Highland,20140401,,S92000003,54.0,1.0,
6144,01/04/19,S92000003,S08000022,H103H,Emergency Department,75 plus,,,51.0,S08000022,NHS Highland,20140401,,S92000003,49.0,,
6145,01/04/19,S92000003,S08000022,H103H,Emergency Department,Under 18,,,10.0,S08000022,NHS Highland,20140401,,S92000003,94.0,,
6146,01/04/19,S92000003,S08000022,H103H,Emergency Department,,:,,3.0,S08000022,NHS Highland,20140401,,S92000003,28.0,,
6147,01/04/19,S92000003,S08000022,H202H,Emergency Department,18-24,,,40.0,S08000022,NHS Highland,20140401,,S92000003,271.0,3.0,
6148,01/04/19,S92000003,S08000022,H202H,Emergency Department,25-39,,,84.0,S08000022,NHS Highland,20140401,,S92000003,479.0,3.0,
6149,01/04/19,S92000003,S08000022,H202H,Emergency Department,40-64,,,194.0,S08000022,NHS Highland,20140401,,S92000003,661.0,4.0,1.0
6150,01/04/19,S92000003,S08000022,H202H,Emergency Department,65-74,,,97.0,S08000022,NHS Highland,20140401,,S92000003,192.0,1.0,
6151,01/04/19,S92000003,S08000022,H202H,Emergency Department,75 plus,,,203.0,S08000022,NHS Highland,20140401,,S92000003,192.0,1.0,1.0
6152,01/04/19,S92000003,S08000022,H202H,Emergency Department,Under 18,,,79.0,S08000022,NHS Highland,20140401,,S92000003,522.0,,
6153,01/04/19,S92000003,S08000022,H202H,Emergency Department,,:,,40.0,S08000022,NHS Highland,20140401,,S92000003,147.0,2.0,
6154,01/04/19,S92000003,S08000022,H212H,Emergency Department,18-24,,,4.0,S08000022,NHS Highland,20140401,,S92000003,77.0,,
6155,01/04/19,S92000003,S08000022,H212H,Emergency Department,25-39,,,16.0,S08000022,NHS Highland,20140401,,S92000003,118.0,1.0,
6156,01/04/19,S92000003,S08000022,H212H,Emergency Department,40-64,,,35.0,S08000022,NHS Highland,20140401,,S92000003,179.0,3.0,
6157,01/04/19,S92000003,S08000022,H212H,Emergency Department,65-74,,,26.0,S08000022,NHS Highland,20140401,,S92000003,51.0,,
6158,01/04/19,S92000003,S08000022,H212H,Emergency Department,75 plus,,,43.0,S08000022,NHS Highland,20140401,,S92000003,57.0,,
6159,01/04/19,S92000003,S08000022,H212H,Emergency Department,Under 18,,,7.0,S08000022,NHS Highland,20140401,,S92000003,135.0,1.0,
6160,01/04/19,S92000003,S08000022,H212H,Emergency Department,,:,,16.0,S08000022,NHS Highland,20140401,,S92000003,151.0,4.0,1.0
6168,01/04/19,S92000003,S08000024,S308H,Emergency Department,18-24,,,62.0,S08000024,NHS Lothian,20140401,,S92000003,449.0,7.0,
6169,01/04/19,S92000003,S08000024,S308H,Emergency Department,25-39,,,119.0,S08000024,NHS Lothian,20140401,,S92000003,791.0,15.0,1.0
6170,01/04/19,S92000003,S08000024,S308H,Emergency Department,40-64,,,278.0,S08000024,NHS Lothian,20140401,,S92000003,1133.0,15.0,1.0
6171,01/04/19,S92000003,S08000024,S308H,Emergency Department,65-74,,,133.0,S08000024,NHS Lothian,20140401,,S92000003,292.0,3.0,
6172,01/04/19,S92000003,S08000024,S308H,Emergency Department,75 plus,,,259.0,S08000024,NHS Lothian,20140401,,S92000003,261.0,1.0,2.0
6173,01/04/19,S92000003,S08000024,S308H,Emergency Department,Under 18,,,85.0,S08000024,NHS Lothian,20140401,,S92000003,867.0,21.0,
6174,01/04/19,S92000003,S08000024,S308H,Emergency Department,,:,,11.0,S08000024,NHS Lothian,20140401,,S92000003,64.0,2.0,
6175,01/04/19,S92000003,S08000024,S314H,Emergency Department,18-24,,,171.0,S08000024,NHS Lothian,20140401,,S92000003,1073.0,27.0,
6176,01/04/19,S92000003,S08000024,S314H,Emergency Department,25-39,,,386.0,S08000024,NHS Lothian,20140401,,S92000003,1972.0,46.0,1.0
6177,01/04/19,S92000003,S08000024,S314H,Emergency Department,40-64,,,843.0,S08000024,NHS Lothian,20140401,,S92000003,2287.0,28.0,3.0
6178,01/04/19,S92000003,S08000024,S314H,Emergency Department,65-74,,,423.0,S08000024,NHS Lothian,20140401,,S92000003,550.0,6.0,4.0
6179,01/04/19,S92000003,S08000024,S314H,Emergency Department,75 plus,,,907.0,S08000024,NHS Lothian,20140401,,S92000003,685.0,4.0,3.0
6180,01/04/19,S92000003,S08000024,S314H,Emergency Department,Under 18,,,37.0,S08000024,NHS Lothian,20140401,,S92000003,454.0,8.0,
6181,01/04/19,S92000003,S08000024,S314H,Emergency Department,,:,,81.0,S08000024,NHS Lothian,20140401,,S92000003,533.0,18.0,2.0
6182,01/04/19,S92000003,S08000024,S319H,Emergency Department,18-24,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
6183,01/04/19,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
6184,01/04/19,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
6185,01/04/19,S92000003,S08000024,S319H,Emergency Department,Under 18,,,512.0,S08000024,NHS Lothian,20140401,,S92000003,3509.0,1.0,
6186,01/04/19,S92000003,S08000024,S319H,Emergency Department,,:,,21.0,S08000024,NHS Lothian,20140401,,S92000003,109.0,,
6187,01/04/19,S92000003,S08000025,R103H,Emergency Department,18-24,,,4.0,S08000025,NHS Orkney,20140401,,S92000003,36.0,,
6188,01/04/19,S92000003,S08000025,R103H,Emergency Department,25-39,,,14.0,S08000025,NHS Orkney,20140401,,S92000003,73.0,,
6189,01/04/19,S92000003,S08000025,R103H,Emergency Department,40-64,,,23.0,S08000025,NHS Orkney,20140401,,S92000003,132.0,,
6190,01/04/19,S92000003,S08000025,R103H,Emergency Department,65-74,,,19.0,S08000025,NHS Orkney,20140401,,S92000003,47.0,2.0,
6191,01/04/19,S92000003,S08000025,R103H,Emergency Department,75 plus,,,57.0,S08000025,NHS Orkney,20140401,,S92000003,44.0,,
6192,01/04/19,S92000003,S08000025,R103H,Emergency Department,Under 18,,,9.0,S08000025,NHS Orkney,20140401,,S92000003,74.0,2.0,
6193,01/04/19,S92000003,S08000025,R103H,Emergency Department,,:,,2.0,S08000025,NHS Orkney,20140401,,S92000003,25.0,,
6194,01/04/19,S92000003,S08000026,Z102H,Emergency Department,18-24,,,5.0,S08000026,NHS Shetland,20140401,,S92000003,36.0,,
6195,01/04/19,S92000003,S08000026,Z102H,Emergency Department,25-39,,,13.0,S08000026,NHS Shetland,20140401,,S92000003,75.0,,
6196,01/04/19,S92000003,S08000026,Z102H,Emergency Department,40-64,,,34.0,S08000026,NHS Shetland,20140401,,S92000003,131.0,2.0,
6197,01/04/19,S92000003,S08000026,Z102H,Emergency Department,65-74,,,24.0,S08000026,NHS Shetland,20140401,,S92000003,45.0,,
6198,01/04/19,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,38.0,S08000026,NHS Shetland,20140401,,S92000003,59.0,,
6199,01/04/19,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,24.0,S08000026,NHS Shetland,20140401,,S92000003,130.0,2.0,
6200,01/04/19,S92000003,S08000026,Z102H,Emergency Department,,:,,5.0,S08000026,NHS Shetland,20140401,,S92000003,18.0,,
6201,01/04/19,S92000003,S08000028,W107H,Emergency Department,18-24,,,6.0,S08000028,NHS Western Isles,20140401,,S92000003,40.0,,
6202,01/04/19,S92000003,S08000028,W107H,Emergency Department,25-39,,,7.0,S08000028,NHS Western Isles,20140401,,S92000003,69.0,,
6203,01/04/19,S92000003,S08000028,W107H,Emergency Department,40-64,,,26.0,S08000028,NHS Western Isles,20140401,,S92000003,130.0,,
6204,01/04/19,S92000003,S08000028,W107H,Emergency Department,65-74,,,32.0,S08000028,NHS Western Isles,20140401,,S92000003,39.0,,
6205,01/04/19,S92000003,S08000028,W107H,Emergency Department,75 plus,,,57.0,S08000028,NHS Western Isles,20140401,,S92000003,41.0,,
6206,01/04/19,S92000003,S08000028,W107H,Emergency Department,Under 18,,,14.0,S08000028,NHS Western Isles,20140401,,S92000003,98.0,2.0,
6207,01/04/19,S92000003,S08000028,W107H,Emergency Department,,:,,5.0,S08000028,NHS Western Isles,20140401,,S92000003,27.0,,
6215,01/04/19,S92000003,S08000029,F704H,Emergency Department,18-24,,,107.0,S08000029,NHS Fife,20180202,,S92000003,443.0,8.0,
6216,01/04/19,S92000003,S08000029,F704H,Emergency Department,25-39,,,203.0,S08000029,NHS Fife,20180202,,S92000003,809.0,18.0,
6217,01/04/19,S92000003,S08000029,F704H,Emergency Department,40-64,,,458.0,S08000029,NHS Fife,20180202,,S92000003,1026.0,23.0,3.0
6218,01/04/19,S92000003,S08000029,F704H,Emergency Department,65-74,,,284.0,S08000029,NHS Fife,20180202,,S92000003,268.0,10.0,
6219,01/04/19,S92000003,S08000029,F704H,Emergency Department,75 plus,,,555.0,S08000029,NHS Fife,20180202,,S92000003,271.0,7.0,2.0
6220,01/04/19,S92000003,S08000029,F704H,Emergency Department,Under 18,,,138.0,S08000029,NHS Fife,20180202,,S92000003,1029.0,23.0,
6221,01/04/19,S92000003,S08000029,F704H,Emergency Department,,:,,12.0,S08000029,NHS Fife,20180202,,S92000003,35.0,1.0,
6243,01/04/19,S92000003,S08000030,T101H,Emergency Department,18-24,,,83.0,S08000030,NHS Tayside,20180202,,S92000003,382.0,55.0,1.0
6244,01/04/19,S92000003,S08000030,T101H,Emergency Department,25-39,,,166.0,S08000030,NHS Tayside,20180202,,S92000003,611.0,57.0,
6245,01/04/19,S92000003,S08000030,T101H,Emergency Department,40-64,,,380.0,S08000030,NHS Tayside,20180202,,S92000003,582.0,71.0,
6246,01/04/19,S92000003,S08000030,T101H,Emergency Department,65-74,,,176.0,S08000030,NHS Tayside,20180202,,S92000003,149.0,22.0,1.0
6247,01/04/19,S92000003,S08000030,T101H,Emergency Department,75 plus,,,359.0,S08000030,NHS Tayside,20180202,,S92000003,182.0,12.0,4.0
6248,01/04/19,S92000003,S08000030,T101H,Emergency Department,Under 18,,,119.0,S08000030,NHS Tayside,20180202,,S92000003,708.0,28.0,
6249,01/04/19,S92000003,S08000030,T101H,Emergency Department,,:,,14.0,S08000030,NHS Tayside,20180202,,S92000003,23.0,7.0,
6250,01/04/19,S92000003,S08000030,T202H,Emergency Department,18-24,,,23.0,S08000030,NHS Tayside,20180202,,S92000003,142.0,38.0,
6251,01/04/19,S92000003,S08000030,T202H,Emergency Department,25-39,,,28.0,S08000030,NHS Tayside,20180202,,S92000003,302.0,57.0,
6252,01/04/19,S92000003,S08000030,T202H,Emergency Department,40-64,,,74.0,S08000030,NHS Tayside,20180202,,S92000003,424.0,79.0,1.0
6253,01/04/19,S92000003,S08000030,T202H,Emergency Department,65-74,,,60.0,S08000030,NHS Tayside,20180202,,S92000003,123.0,24.0,
6254,01/04/19,S92000003,S08000030,T202H,Emergency Department,75 plus,,,168.0,S08000030,NHS Tayside,20180202,,S92000003,145.0,27.0,
6255,01/04/19,S92000003,S08000030,T202H,Emergency Department,Under 18,,,6.0,S08000030,NHS Tayside,20180202,,S92000003,378.0,46.0,
6256,01/04/19,S92000003,S08000030,T202H,Emergency Department,,:,,4.0,S08000030,NHS Tayside,20180202,,S92000003,21.0,2.0,
6318,01/04/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,224.0,1.0,
6319,01/04/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,64.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,350.0,10.0,
6320,01/04/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,217.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,578.0,11.0,2.0
6321,01/04/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,142.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,184.0,9.0,
6322,01/04/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,238.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,233.0,2.0,4.0
6323,01/04/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,360.0,15.0,
6324,01/04/19,S92000003,S08000031,C313H,Emergency Department,,:,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,8.0,,
6325,01/04/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,84.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,467.0,9.0,2.0
6326,01/04/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,229.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,850.0,16.0,1.0
6327,01/04/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,573.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1197.0,23.0,1.0
6328,01/04/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,331.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,301.0,4.0,1.0
6329,01/04/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,603.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,327.0,9.0,7.0
6330,01/04/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,9.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,598.0,26.0,
6331,01/04/19,S92000003,S08000031,C418H,Emergency Department,,:,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,18.0,,
6332,01/04/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,161.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,897.0,12.0,
6333,01/04/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,452.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1474.0,31.0,3.0
6334,01/04/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,851.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1534.0,28.0,5.0
6335,01/04/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,363.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,290.0,9.0,1.0
6336,01/04/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,603.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,374.0,9.0,5.0
6337,01/04/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,526.0,15.0,
6338,01/04/19,S92000003,S08000031,G107H,Emergency Department,,:,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,58.0,1.0,1.0
6353,01/04/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,157.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,812.0,5.0,1.0
6354,01/04/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,413.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1591.0,16.0,5.0
6355,01/04/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,937.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1954.0,19.0,2.0
6356,01/04/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,416.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,477.0,7.0,2.0
6357,01/04/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,838.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,477.0,3.0,9.0
6358,01/04/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,35.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,169.0,,
6359,01/04/19,S92000003,S08000031,G405H,Emergency Department,,:,,16.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,46.0,2.0,
6360,01/04/19,S92000003,S08000031,G513H,Emergency Department,18-24,,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2.0,,
6361,01/04/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1213.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4345.0,3.0,3.0
6362,01/04/19,S92000003,S08000031,G513H,Emergency Department,,:,,8.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,17.0,,
6363,01/04/19,S92000003,S08000032,L106H,Emergency Department,18-24,,,105.0,S08000032,NHS Lanarkshire,20190401,,S92000003,453.0,5.0,
6364,01/04/19,S92000003,S08000032,L106H,Emergency Department,25-39,,,275.0,S08000032,NHS Lanarkshire,20190401,,S92000003,778.0,16.0,1.0
6365,01/04/19,S92000003,S08000032,L106H,Emergency Department,40-64,,,699.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1170.0,27.0,2.0
6366,01/04/19,S92000003,S08000032,L106H,Emergency Department,65-74,,,350.0,S08000032,NHS Lanarkshire,20190401,,S92000003,255.0,8.0,
6367,01/04/19,S92000003,S08000032,L106H,Emergency Department,75 plus,,,521.0,S08000032,NHS Lanarkshire,20190401,,S92000003,261.0,8.0,1.0
6368,01/04/19,S92000003,S08000032,L106H,Emergency Department,Under 18,,,49.0,S08000032,NHS Lanarkshire,20190401,,S92000003,821.0,31.0,
6369,01/04/19,S92000003,S08000032,L106H,Emergency Department,,:,,5.0,S08000032,NHS Lanarkshire,20190401,,S92000003,41.0,1.0,
6383,01/04/19,S92000003,S08000032,L302H,Emergency Department,18-24,,,54.0,S08000032,NHS Lanarkshire,20190401,,S92000003,405.0,9.0,
