,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
4289,01/03/20,S92000003,S08000015,A111H,Emergency Department,Under 18,,,413.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,811.0,9.0,
4290,01/03/20,S92000003,S08000015,A111H,Emergency Department,,:,,17.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,32.0,,
4291,01/03/20,S92000003,S08000015,A210H,Emergency Department,18-24,,,25.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,167.0,4.0,
4292,01/03/20,S92000003,S08000015,A210H,Emergency Department,25-39,,,82.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,332.0,10.0,1.0
4293,01/03/20,S92000003,S08000015,A210H,Emergency Department,40-64,,,200.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,395.0,19.0,1.0
4294,01/03/20,S92000003,S08000015,A210H,Emergency Department,65-74,,,129.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,146.0,10.0,1.0
4295,01/03/20,S92000003,S08000015,A210H,Emergency Department,75 plus,,,273.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,134.0,7.0,2.0
4296,01/03/20,S92000003,S08000015,A210H,Emergency Department,Under 18,,,7.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,276.0,21.0,
4297,01/03/20,S92000003,S08000015,A210H,Emergency Department,,:,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,21.0,1.0,
4298,01/03/20,S92000003,S08000016,B120H,Emergency Department,18-24,,,17.0,S08000016,NHS Borders,20140401,,S92000003,123.0,9.0,
4299,01/03/20,S92000003,S08000016,B120H,Emergency Department,25-39,,,55.0,S08000016,NHS Borders,20140401,,S92000003,223.0,15.0,
4300,01/03/20,S92000003,S08000016,B120H,Emergency Department,40-64,,,142.0,S08000016,NHS Borders,20140401,,S92000003,373.0,30.0,1.0
4301,01/03/20,S92000003,S08000016,B120H,Emergency Department,65-74,,,121.0,S08000016,NHS Borders,20140401,,S92000003,106.0,7.0,
4302,01/03/20,S92000003,S08000016,B120H,Emergency Department,75 plus,,,252.0,S08000016,NHS Borders,20140401,,S92000003,127.0,5.0,3.0
4303,01/03/20,S92000003,S08000016,B120H,Emergency Department,Under 18,,,39.0,S08000016,NHS Borders,20140401,,S92000003,190.0,15.0,
4304,01/03/20,S92000003,S08000016,B120H,Emergency Department,,:,,13.0,S08000016,NHS Borders,20140401,,S92000003,18.0,2.0,
4307,01/03/20,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,60.0,3.0,
4308,01/03/20,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,174.0,10.0,
4309,01/03/20,S92000003,S08000017,Y144H,Emergency Department,40-64,,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,192.0,13.0,
4310,01/03/20,S92000003,S08000017,Y144H,Emergency Department,65-74,,,14.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,89.0,8.0,
4311,01/03/20,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,48.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,95.0,12.0,
4312,01/03/20,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,145.0,9.0,
4313,01/03/20,S92000003,S08000017,Y144H,Emergency Department,,:,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,10.0,2.0,
4314,01/03/20,S92000003,S08000017,Y146H,Emergency Department,18-24,,,24.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,124.0,2.0,
4315,01/03/20,S92000003,S08000017,Y146H,Emergency Department,25-39,,,74.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,235.0,15.0,
4316,01/03/20,S92000003,S08000017,Y146H,Emergency Department,40-64,,,138.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,404.0,9.0,
4317,01/03/20,S92000003,S08000017,Y146H,Emergency Department,65-74,,,103.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,116.0,7.0,
4318,01/03/20,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,223.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,139.0,2.0,5.0
4319,01/03/20,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,124.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,297.0,10.0,
4320,01/03/20,S92000003,S08000017,Y146H,Emergency Department,,:,,17.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,31.0,1.0,
4328,01/03/20,S92000003,S08000019,V217H,Emergency Department,18-24,,,51.0,S08000019,NHS Forth Valley,20140401,,S92000003,290.0,1.0,
4329,01/03/20,S92000003,S08000019,V217H,Emergency Department,25-39,,,159.0,S08000019,NHS Forth Valley,20140401,,S92000003,590.0,3.0,
4330,01/03/20,S92000003,S08000019,V217H,Emergency Department,40-64,,,356.0,S08000019,NHS Forth Valley,20140401,,S92000003,852.0,4.0,3.0
4331,01/03/20,S92000003,S08000019,V217H,Emergency Department,65-74,,,197.0,S08000019,NHS Forth Valley,20140401,,S92000003,199.0,1.0,
4332,01/03/20,S92000003,S08000019,V217H,Emergency Department,75 plus,,,443.0,S08000019,NHS Forth Valley,20140401,,S92000003,254.0,1.0,3.0
4333,01/03/20,S92000003,S08000019,V217H,Emergency Department,Under 18,,,92.0,S08000019,NHS Forth Valley,20140401,,S92000003,633.0,4.0,
4334,01/03/20,S92000003,S08000019,V217H,Emergency Department,,:,,8.0,S08000019,NHS Forth Valley,20140401,,S92000003,19.0,1.0,
4335,01/03/20,S92000003,S08000020,N101H,Emergency Department,18-24,,,55.0,S08000020,NHS Grampian,20140401,,S92000003,419.0,2.0,1.0
4336,01/03/20,S92000003,S08000020,N101H,Emergency Department,25-39,,,170.0,S08000020,NHS Grampian,20140401,,S92000003,666.0,2.0,1.0
4337,01/03/20,S92000003,S08000020,N101H,Emergency Department,40-64,,,353.0,S08000020,NHS Grampian,20140401,,S92000003,813.0,5.0,2.0
4338,01/03/20,S92000003,S08000020,N101H,Emergency Department,65-74,,,211.0,S08000020,NHS Grampian,20140401,,S92000003,201.0,,
4339,01/03/20,S92000003,S08000020,N101H,Emergency Department,75 plus,,,413.0,S08000020,NHS Grampian,20140401,,S92000003,265.0,3.0,7.0
4340,01/03/20,S92000003,S08000020,N101H,Emergency Department,Under 18,,,13.0,S08000020,NHS Grampian,20140401,,S92000003,81.0,,
4341,01/03/20,S92000003,S08000020,N101H,Emergency Department,,:,,22.0,S08000020,NHS Grampian,20140401,,S92000003,73.0,,
4342,01/03/20,S92000003,S08000020,N121H,Emergency Department,18-24,,,,S08000020,NHS Grampian,20140401,,S92000003,1.0,,
4343,01/03/20,S92000003,S08000020,N121H,Emergency Department,25-39,,,,S08000020,NHS Grampian,20140401,,S92000003,2.0,,
4344,01/03/20,S92000003,S08000020,N121H,Emergency Department,40-64,,,,S08000020,NHS Grampian,20140401,,S92000003,1.0,,
4345,01/03/20,S92000003,S08000020,N121H,Emergency Department,Under 18,,,83.0,S08000020,NHS Grampian,20140401,,S92000003,934.0,,
4346,01/03/20,S92000003,S08000020,N121H,Emergency Department,,:,,6.0,S08000020,NHS Grampian,20140401,,S92000003,6.0,,
4347,01/03/20,S92000003,S08000020,N411H,Emergency Department,18-24,,,20.0,S08000020,NHS Grampian,20140401,,S92000003,134.0,,
4348,01/03/20,S92000003,S08000020,N411H,Emergency Department,25-39,,,44.0,S08000020,NHS Grampian,20140401,,S92000003,231.0,6.0,
4349,01/03/20,S92000003,S08000020,N411H,Emergency Department,40-64,,,100.0,S08000020,NHS Grampian,20140401,,S92000003,345.0,7.0,1.0
4350,01/03/20,S92000003,S08000020,N411H,Emergency Department,65-74,,,72.0,S08000020,NHS Grampian,20140401,,S92000003,116.0,,2.0
4351,01/03/20,S92000003,S08000020,N411H,Emergency Department,75 plus,,,149.0,S08000020,NHS Grampian,20140401,,S92000003,141.0,4.0,1.0
4352,01/03/20,S92000003,S08000020,N411H,Emergency Department,Under 18,,,32.0,S08000020,NHS Grampian,20140401,,S92000003,336.0,1.0,
4353,01/03/20,S92000003,S08000020,N411H,Emergency Department,,:,,4.0,S08000020,NHS Grampian,20140401,,S92000003,33.0,,
4354,01/03/20,S92000003,S08000022,C121H,Emergency Department,18-24,,,5.0,S08000022,NHS Highland,20140401,,S92000003,27.0,3.0,
4355,01/03/20,S92000003,S08000022,C121H,Emergency Department,25-39,,,11.0,S08000022,NHS Highland,20140401,,S92000003,62.0,1.0,
4356,01/03/20,S92000003,S08000022,C121H,Emergency Department,40-64,,,28.0,S08000022,NHS Highland,20140401,,S92000003,98.0,3.0,
4357,01/03/20,S92000003,S08000022,C121H,Emergency Department,65-74,,,24.0,S08000022,NHS Highland,20140401,,S92000003,21.0,3.0,
4358,01/03/20,S92000003,S08000022,C121H,Emergency Department,75 plus,,,38.0,S08000022,NHS Highland,20140401,,S92000003,26.0,1.0,
4359,01/03/20,S92000003,S08000022,C121H,Emergency Department,Under 18,,,3.0,S08000022,NHS Highland,20140401,,S92000003,62.0,3.0,
4360,01/03/20,S92000003,S08000022,C121H,Emergency Department,,:,,3.0,S08000022,NHS Highland,20140401,,S92000003,20.0,1.0,
4361,01/03/20,S92000003,S08000022,H103H,Emergency Department,18-24,,,6.0,S08000022,NHS Highland,20140401,,S92000003,38.0,,
4362,01/03/20,S92000003,S08000022,H103H,Emergency Department,25-39,,,9.0,S08000022,NHS Highland,20140401,,S92000003,88.0,1.0,
4363,01/03/20,S92000003,S08000022,H103H,Emergency Department,40-64,,,34.0,S08000022,NHS Highland,20140401,,S92000003,115.0,4.0,
4364,01/03/20,S92000003,S08000022,H103H,Emergency Department,65-74,,,21.0,S08000022,NHS Highland,20140401,,S92000003,50.0,3.0,1.0
4365,01/03/20,S92000003,S08000022,H103H,Emergency Department,75 plus,,,52.0,S08000022,NHS Highland,20140401,,S92000003,39.0,,
4366,01/03/20,S92000003,S08000022,H103H,Emergency Department,Under 18,,,1.0,S08000022,NHS Highland,20140401,,S92000003,78.0,7.0,
4367,01/03/20,S92000003,S08000022,H103H,Emergency Department,,:,,,S08000022,NHS Highland,20140401,,S92000003,9.0,2.0,
4368,01/03/20,S92000003,S08000022,H202H,Emergency Department,18-24,,,27.0,S08000022,NHS Highland,20140401,,S92000003,194.0,3.0,
4369,01/03/20,S92000003,S08000022,H202H,Emergency Department,25-39,,,74.0,S08000022,NHS Highland,20140401,,S92000003,297.0,2.0,
4370,01/03/20,S92000003,S08000022,H202H,Emergency Department,40-64,,,149.0,S08000022,NHS Highland,20140401,,S92000003,391.0,6.0,1.0
4371,01/03/20,S92000003,S08000022,H202H,Emergency Department,65-74,,,91.0,S08000022,NHS Highland,20140401,,S92000003,118.0,1.0,
4372,01/03/20,S92000003,S08000022,H202H,Emergency Department,75 plus,,,166.0,S08000022,NHS Highland,20140401,,S92000003,107.0,4.0,1.0
4373,01/03/20,S92000003,S08000022,H202H,Emergency Department,Under 18,,,56.0,S08000022,NHS Highland,20140401,,S92000003,344.0,5.0,
4374,01/03/20,S92000003,S08000022,H202H,Emergency Department,,:,,15.0,S08000022,NHS Highland,20140401,,S92000003,47.0,3.0,
4375,01/03/20,S92000003,S08000022,H212H,Emergency Department,18-24,,,,S08000022,NHS Highland,20140401,,S92000003,29.0,,
4376,01/03/20,S92000003,S08000022,H212H,Emergency Department,25-39,,,8.0,S08000022,NHS Highland,20140401,,S92000003,67.0,1.0,
4377,01/03/20,S92000003,S08000022,H212H,Emergency Department,40-64,,,16.0,S08000022,NHS Highland,20140401,,S92000003,109.0,1.0,
4378,01/03/20,S92000003,S08000022,H212H,Emergency Department,65-74,,,9.0,S08000022,NHS Highland,20140401,,S92000003,32.0,2.0,
4379,01/03/20,S92000003,S08000022,H212H,Emergency Department,75 plus,,,25.0,S08000022,NHS Highland,20140401,,S92000003,29.0,,
4380,01/03/20,S92000003,S08000022,H212H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,76.0,3.0,
4381,01/03/20,S92000003,S08000022,H212H,Emergency Department,,:,,1.0,S08000022,NHS Highland,20140401,,S92000003,32.0,,
4389,01/03/20,S92000003,S08000024,S308H,Emergency Department,18-24,,,38.0,S08000024,NHS Lothian,20140401,,S92000003,356.0,5.0,
4390,01/03/20,S92000003,S08000024,S308H,Emergency Department,25-39,,,97.0,S08000024,NHS Lothian,20140401,,S92000003,705.0,5.0,
4391,01/03/20,S92000003,S08000024,S308H,Emergency Department,40-64,,,234.0,S08000024,NHS Lothian,20140401,,S92000003,817.0,6.0,
4392,01/03/20,S92000003,S08000024,S308H,Emergency Department,65-74,,,105.0,S08000024,NHS Lothian,20140401,,S92000003,142.0,5.0,2.0
4393,01/03/20,S92000003,S08000024,S308H,Emergency Department,75 plus,,,227.0,S08000024,NHS Lothian,20140401,,S92000003,192.0,2.0,1.0
4394,01/03/20,S92000003,S08000024,S308H,Emergency Department,Under 18,,,66.0,S08000024,NHS Lothian,20140401,,S92000003,709.0,17.0,
4395,01/03/20,S92000003,S08000024,S308H,Emergency Department,,:,,9.0,S08000024,NHS Lothian,20140401,,S92000003,50.0,,
4396,01/03/20,S92000003,S08000024,S314H,Emergency Department,18-24,,,137.0,S08000024,NHS Lothian,20140401,,S92000003,786.0,35.0,
4397,01/03/20,S92000003,S08000024,S314H,Emergency Department,25-39,,,382.0,S08000024,NHS Lothian,20140401,,S92000003,1323.0,41.0,1.0
4398,01/03/20,S92000003,S08000024,S314H,Emergency Department,40-64,,,856.0,S08000024,NHS Lothian,20140401,,S92000003,1483.0,35.0,5.0
4399,01/03/20,S92000003,S08000024,S314H,Emergency Department,65-74,,,423.0,S08000024,NHS Lothian,20140401,,S92000003,382.0,4.0,2.0
4400,01/03/20,S92000003,S08000024,S314H,Emergency Department,75 plus,,,935.0,S08000024,NHS Lothian,20140401,,S92000003,392.0,4.0,2.0
4401,01/03/20,S92000003,S08000024,S314H,Emergency Department,Under 18,,,53.0,S08000024,NHS Lothian,20140401,,S92000003,284.0,4.0,
4402,01/03/20,S92000003,S08000024,S314H,Emergency Department,,:,,62.0,S08000024,NHS Lothian,20140401,,S92000003,264.0,18.0,1.0
4403,01/03/20,S92000003,S08000024,S319H,Emergency Department,18-24,,,2.0,S08000024,NHS Lothian,20140401,,S92000003,7.0,,
4404,01/03/20,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,11.0,1.0,
4405,01/03/20,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,8.0,,
4406,01/03/20,S92000003,S08000024,S319H,Emergency Department,65-74,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
4407,01/03/20,S92000003,S08000024,S319H,Emergency Department,Under 18,,,438.0,S08000024,NHS Lothian,20140401,,S92000003,2626.0,66.0,
4408,01/03/20,S92000003,S08000024,S319H,Emergency Department,,:,,26.0,S08000024,NHS Lothian,20140401,,S92000003,59.0,2.0,1.0
4409,01/03/20,S92000003,S08000025,R103H,Emergency Department,18-24,,,4.0,S08000025,NHS Orkney,20140401,,S92000003,23.0,,
4410,01/03/20,S92000003,S08000025,R103H,Emergency Department,25-39,,,11.0,S08000025,NHS Orkney,20140401,,S92000003,47.0,,
4411,01/03/20,S92000003,S08000025,R103H,Emergency Department,40-64,,,21.0,S08000025,NHS Orkney,20140401,,S92000003,108.0,,1.0
4412,01/03/20,S92000003,S08000025,R103H,Emergency Department,65-74,,,22.0,S08000025,NHS Orkney,20140401,,S92000003,29.0,,
4413,01/03/20,S92000003,S08000025,R103H,Emergency Department,75 plus,,,40.0,S08000025,NHS Orkney,20140401,,S92000003,34.0,,
4414,01/03/20,S92000003,S08000025,R103H,Emergency Department,Under 18,,,1.0,S08000025,NHS Orkney,20140401,,S92000003,61.0,2.0,
4415,01/03/20,S92000003,S08000025,R103H,Emergency Department,,:,,2.0,S08000025,NHS Orkney,20140401,,S92000003,7.0,,
4416,01/03/20,S92000003,S08000026,Z102H,Emergency Department,18-24,,,3.0,S08000026,NHS Shetland,20140401,,S92000003,35.0,,
4417,01/03/20,S92000003,S08000026,Z102H,Emergency Department,25-39,,,17.0,S08000026,NHS Shetland,20140401,,S92000003,61.0,1.0,
4418,01/03/20,S92000003,S08000026,Z102H,Emergency Department,40-64,,,47.0,S08000026,NHS Shetland,20140401,,S92000003,79.0,2.0,
4419,01/03/20,S92000003,S08000026,Z102H,Emergency Department,65-74,,,16.0,S08000026,NHS Shetland,20140401,,S92000003,19.0,,1.0
4420,01/03/20,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,39.0,S08000026,NHS Shetland,20140401,,S92000003,25.0,1.0,
4421,01/03/20,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,13.0,S08000026,NHS Shetland,20140401,,S92000003,72.0,,
4422,01/03/20,S92000003,S08000026,Z102H,Emergency Department,,:,,8.0,S08000026,NHS Shetland,20140401,,S92000003,11.0,,
4423,01/03/20,S92000003,S08000028,W107H,Emergency Department,18-24,,,1.0,S08000028,NHS Western Isles,20140401,,S92000003,26.0,,
4424,01/03/20,S92000003,S08000028,W107H,Emergency Department,25-39,,,10.0,S08000028,NHS Western Isles,20140401,,S92000003,41.0,,
4425,01/03/20,S92000003,S08000028,W107H,Emergency Department,40-64,,,24.0,S08000028,NHS Western Isles,20140401,,S92000003,85.0,2.0,
4426,01/03/20,S92000003,S08000028,W107H,Emergency Department,65-74,,,10.0,S08000028,NHS Western Isles,20140401,,S92000003,17.0,,
4427,01/03/20,S92000003,S08000028,W107H,Emergency Department,75 plus,,,42.0,S08000028,NHS Western Isles,20140401,,S92000003,26.0,,
4428,01/03/20,S92000003,S08000028,W107H,Emergency Department,Under 18,,,12.0,S08000028,NHS Western Isles,20140401,,S92000003,49.0,1.0,
4429,01/03/20,S92000003,S08000028,W107H,Emergency Department,,:,,,S08000028,NHS Western Isles,20140401,,S92000003,5.0,,
4437,01/03/20,S92000003,S08000029,F704H,Emergency Department,18-24,,,61.0,S08000029,NHS Fife,20180202,,S92000003,302.0,7.0,
4438,01/03/20,S92000003,S08000029,F704H,Emergency Department,25-39,,,138.0,S08000029,NHS Fife,20180202,,S92000003,617.0,14.0,1.0
4439,01/03/20,S92000003,S08000029,F704H,Emergency Department,40-64,,,383.0,S08000029,NHS Fife,20180202,,S92000003,729.0,18.0,3.0
4440,01/03/20,S92000003,S08000029,F704H,Emergency Department,65-74,,,205.0,S08000029,NHS Fife,20180202,,S92000003,183.0,8.0,1.0
4441,01/03/20,S92000003,S08000029,F704H,Emergency Department,75 plus,,,422.0,S08000029,NHS Fife,20180202,,S92000003,177.0,3.0,1.0
4442,01/03/20,S92000003,S08000029,F704H,Emergency Department,Under 18,,,118.0,S08000029,NHS Fife,20180202,,S92000003,706.0,7.0,
4443,01/03/20,S92000003,S08000029,F704H,Emergency Department,,:,,8.0,S08000029,NHS Fife,20180202,,S92000003,30.0,,
4465,01/03/20,S92000003,S08000030,T101H,Emergency Department,18-24,,,74.0,S08000030,NHS Tayside,20180202,,S92000003,285.0,22.0,
4466,01/03/20,S92000003,S08000030,T101H,Emergency Department,25-39,,,156.0,S08000030,NHS Tayside,20180202,,S92000003,421.0,36.0,
4467,01/03/20,S92000003,S08000030,T101H,Emergency Department,40-64,,,289.0,S08000030,NHS Tayside,20180202,,S92000003,409.0,42.0,1.0
4468,01/03/20,S92000003,S08000030,T101H,Emergency Department,65-74,,,141.0,S08000030,NHS Tayside,20180202,,S92000003,126.0,13.0,
4469,01/03/20,S92000003,S08000030,T101H,Emergency Department,75 plus,,,338.0,S08000030,NHS Tayside,20180202,,S92000003,133.0,3.0,3.0
4470,01/03/20,S92000003,S08000030,T101H,Emergency Department,Under 18,,,109.0,S08000030,NHS Tayside,20180202,,S92000003,564.0,20.0,1.0
4471,01/03/20,S92000003,S08000030,T101H,Emergency Department,,:,,8.0,S08000030,NHS Tayside,20180202,,S92000003,32.0,6.0,1.0
4472,01/03/20,S92000003,S08000030,T202H,Emergency Department,18-24,,,11.0,S08000030,NHS Tayside,20180202,,S92000003,113.0,24.0,
4473,01/03/20,S92000003,S08000030,T202H,Emergency Department,25-39,,,37.0,S08000030,NHS Tayside,20180202,,S92000003,204.0,40.0,
4474,01/03/20,S92000003,S08000030,T202H,Emergency Department,40-64,,,82.0,S08000030,NHS Tayside,20180202,,S92000003,281.0,46.0,
4475,01/03/20,S92000003,S08000030,T202H,Emergency Department,65-74,,,75.0,S08000030,NHS Tayside,20180202,,S92000003,70.0,16.0,
4476,01/03/20,S92000003,S08000030,T202H,Emergency Department,75 plus,,,124.0,S08000030,NHS Tayside,20180202,,S92000003,82.0,21.0,
4477,01/03/20,S92000003,S08000030,T202H,Emergency Department,Under 18,,,8.0,S08000030,NHS Tayside,20180202,,S92000003,218.0,37.0,
4478,01/03/20,S92000003,S08000030,T202H,Emergency Department,,:,,3.0,S08000030,NHS Tayside,20180202,,S92000003,19.0,6.0,
4525,01/03/20,S92000003,S08000031,C313H,Emergency Department,18-24,,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,128.0,,
4526,01/03/20,S92000003,S08000031,C313H,Emergency Department,25-39,,,56.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,281.0,8.0,1.0
4527,01/03/20,S92000003,S08000031,C313H,Emergency Department,40-64,,,151.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,407.0,9.0,
4528,01/03/20,S92000003,S08000031,C313H,Emergency Department,65-74,,,114.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,141.0,3.0,1.0
4529,01/03/20,S92000003,S08000031,C313H,Emergency Department,75 plus,,,195.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,140.0,2.0,3.0
4530,01/03/20,S92000003,S08000031,C313H,Emergency Department,Under 18,,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,286.0,13.0,1.0
4531,01/03/20,S92000003,S08000031,C313H,Emergency Department,,:,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,12.0,,
4532,01/03/20,S92000003,S08000031,C418H,Emergency Department,18-24,,,52.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,316.0,5.0,1.0
4533,01/03/20,S92000003,S08000031,C418H,Emergency Department,25-39,,,147.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,589.0,8.0,1.0
4534,01/03/20,S92000003,S08000031,C418H,Emergency Department,40-64,,,370.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,851.0,16.0,4.0
4535,01/03/20,S92000003,S08000031,C418H,Emergency Department,65-74,,,212.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,193.0,2.0,1.0
4536,01/03/20,S92000003,S08000031,C418H,Emergency Department,75 plus,,,430.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,245.0,6.0,7.0
4537,01/03/20,S92000003,S08000031,C418H,Emergency Department,Under 18,,,13.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,385.0,16.0,
4538,01/03/20,S92000003,S08000031,C418H,Emergency Department,,:,,9.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,23.0,3.0,
4539,01/03/20,S92000003,S08000031,G107H,Emergency Department,18-24,,,112.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,503.0,4.0,
4540,01/03/20,S92000003,S08000031,G107H,Emergency Department,25-39,,,335.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,916.0,14.0,1.0
4541,01/03/20,S92000003,S08000031,G107H,Emergency Department,40-64,,,612.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,915.0,14.0,3.0
4542,01/03/20,S92000003,S08000031,G107H,Emergency Department,65-74,,,256.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,178.0,9.0,
4543,01/03/20,S92000003,S08000031,G107H,Emergency Department,75 plus,,,466.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,172.0,9.0,6.0
4544,01/03/20,S92000003,S08000031,G107H,Emergency Department,Under 18,,,13.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,225.0,11.0,
4545,01/03/20,S92000003,S08000031,G107H,Emergency Department,,:,,33.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,98.0,3.0,1.0
4560,01/03/20,S92000003,S08000031,G405H,Emergency Department,18-24,,,101.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,551.0,3.0,1.0
4561,01/03/20,S92000003,S08000031,G405H,Emergency Department,25-39,,,321.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1095.0,7.0,2.0
4562,01/03/20,S92000003,S08000031,G405H,Emergency Department,40-64,,,710.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1252.0,12.0,3.0
4563,01/03/20,S92000003,S08000031,G405H,Emergency Department,65-74,,,343.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,280.0,3.0,5.0
4564,01/03/20,S92000003,S08000031,G405H,Emergency Department,75 plus,,,670.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,291.0,2.0,10.0
4565,01/03/20,S92000003,S08000031,G405H,Emergency Department,Under 18,,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,117.0,3.0,
4566,01/03/20,S92000003,S08000031,G405H,Emergency Department,,:,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,55.0,1.0,
4567,01/03/20,S92000003,S08000031,G513H,Emergency Department,18-24,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,,,
4568,01/03/20,S92000003,S08000031,G513H,Emergency Department,25-39,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2.0,,
4569,01/03/20,S92000003,S08000031,G513H,Emergency Department,Under 18,,,761.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2226.0,1.0,
4570,01/03/20,S92000003,S08000031,G513H,Emergency Department,,:,,18.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,28.0,2.0,
4571,01/03/20,S92000003,S08000032,L106H,Emergency Department,18-24,,,71.0,S08000032,NHS Lanarkshire,20190401,,S92000003,311.0,5.0,
4572,01/03/20,S92000003,S08000032,L106H,Emergency Department,25-39,,,234.0,S08000032,NHS Lanarkshire,20190401,,S92000003,545.0,22.0,
4573,01/03/20,S92000003,S08000032,L106H,Emergency Department,40-64,,,567.0,S08000032,NHS Lanarkshire,20190401,,S92000003,757.0,27.0,4.0
4574,01/03/20,S92000003,S08000032,L106H,Emergency Department,65-74,,,284.0,S08000032,NHS Lanarkshire,20190401,,S92000003,184.0,3.0,1.0
4575,01/03/20,S92000003,S08000032,L106H,Emergency Department,75 plus,,,374.0,S08000032,NHS Lanarkshire,20190401,,S92000003,193.0,7.0,2.0
4576,01/03/20,S92000003,S08000032,L106H,Emergency Department,Under 18,,,37.0,S08000032,NHS Lanarkshire,20190401,,S92000003,540.0,22.0,
4577,01/03/20,S92000003,S08000032,L106H,Emergency Department,,:,,8.0,S08000032,NHS Lanarkshire,20190401,,S92000003,19.0,,
4591,01/03/20,S92000003,S08000032,L302H,Emergency Department,18-24,,,32.0,S08000032,NHS Lanarkshire,20190401,,S92000003,238.0,3.0,
