,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
1942,01/06/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,251.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,196.0,7.0,1.0
1943,01/06/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,70.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,482.0,2.0,
1944,01/06/21,S92000003,S08000017,Y146H,Emergency Department,,:,,14.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,63.0,,
1945,01/07/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,175.0,6.0,
1946,01/07/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,269.0,19.0,
1947,01/07/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,14.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,94.0,17.0,1.0
1948,01/07/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,34.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,130.0,15.0,
1949,01/07/21,S92000003,S08000017,Y144H,Emergency Department,,:,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,44.0,4.0,
1950,01/07/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,32.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,209.0,4.0,1.0
1951,01/07/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,90.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,386.0,11.0,
1952,01/07/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,201.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,517.0,4.0,3.0
1953,01/07/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,123.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,209.0,5.0,2.0
1954,01/07/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,264.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,173.0,6.0,1.0
1955,01/07/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,75.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,415.0,5.0,
1956,01/07/21,S92000003,S08000017,Y146H,Emergency Department,,:,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,54.0,3.0,
1957,01/08/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,159.0,11.0,
1958,01/08/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,8.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,274.0,19.0,
1959,01/08/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,18.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,125.0,9.0,1.0
1960,01/08/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,38.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,141.0,17.0,
1961,01/08/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,30.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,191.0,7.0,
1962,01/08/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,72.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,368.0,9.0,
1963,01/08/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,212.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,532.0,5.0,2.0
1964,01/08/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,113.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,178.0,3.0,
1965,01/08/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,234.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,188.0,12.0,2.0
1966,01/08/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,75.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,414.0,2.0,
1967,01/08/21,S92000003,S08000017,Y146H,Emergency Department,,:,,21.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,91.0,1.0,
1968,01/09/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,129.0,7.0,
1969,01/09/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,7.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,233.0,15.0,
1970,01/09/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,14.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,77.0,10.0,1.0
1971,01/09/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,43.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,125.0,14.0,
1972,01/09/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,22.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,157.0,1.0,
1973,01/09/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,81.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,341.0,3.0,
1974,01/09/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,187.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,516.0,7.0,
1975,01/09/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,120.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,163.0,5.0,2.0
1976,01/09/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,255.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,174.0,7.0,1.0
1977,01/09/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,106.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,491.0,1.0,
1978,01/09/21,S92000003,S08000017,Y146H,Emergency Department,,:,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,34.0,,
1979,01/10/21,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,73.0,3.0,
1980,01/10/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,149.0,3.0,
1981,01/10/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,226.0,15.0,
1982,01/10/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,69.0,10.0,
1983,01/10/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,44.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,108.0,11.0,1.0
1984,01/10/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,35.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,198.0,1.0,
1985,01/10/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,80.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,319.0,4.0,
1986,01/10/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,164.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,440.0,4.0,2.0
1987,01/10/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,125.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,151.0,3.0,
1988,01/10/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,268.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,171.0,2.0,1.0
1989,01/10/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,106.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,387.0,3.0,
1990,01/10/21,S92000003,S08000017,Y146H,Emergency Department,,:,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,33.0,2.0,
1991,01/11/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,115.0,7.0,
1992,01/11/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,184.0,15.0,
1993,01/11/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,9.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,53.0,10.0,
1994,01/11/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,32.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,101.0,6.0,
1995,01/11/21,S92000003,S08000017,Y144H,Emergency Department,,:,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,10.0,,
1996,01/11/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,25.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,145.0,2.0,
1997,01/11/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,82.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,298.0,6.0,
1998,01/11/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,178.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,434.0,10.0,
1999,01/11/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,126.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,131.0,5.0,1.0
2000,01/11/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,241.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,143.0,4.0,1.0
2001,01/11/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,93.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,394.0,3.0,1.0
2002,01/11/21,S92000003,S08000017,Y146H,Emergency Department,,:,,13.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,12.0,,
2003,01/12/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,140.0,5.0,
2004,01/12/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,187.0,10.0,1.0
2005,01/12/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,19.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,80.0,16.0,
2006,01/12/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,36.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,100.0,5.0,
2007,01/12/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,22.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,139.0,3.0,
2008,01/12/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,83.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,264.0,3.0,
2009,01/12/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,157.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,418.0,6.0,
2010,01/12/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,136.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,122.0,5.0,
2011,01/12/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,255.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,136.0,2.0,
2012,01/12/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,89.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,330.0,,
2013,01/12/21,S92000003,S08000017,Y146H,Emergency Department,,:,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,21.0,1.0,
2014,01/01/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,9.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,167.0,15.0,
2015,01/01/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,69.0,8.0,1.0
2016,01/01/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,36.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,114.0,11.0,
2017,01/01/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,22.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,148.0,2.0,
2018,01/01/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,60.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,278.0,2.0,
2019,01/01/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,159.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,416.0,9.0,
2020,01/01/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,123.0,7.0,
2021,01/01/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,252.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,153.0,5.0,1.0
2022,01/01/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,58.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,303.0,1.0,
2023,01/01/22,S92000003,S08000017,Y146H,Emergency Department,,:,,7.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,20.0,,
2024,01/02/22,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,57.0,2.0,
2025,01/02/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,183.0,10.0,
2026,01/02/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,87.0,8.0,
2027,01/02/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,36.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,93.0,13.0,1.0
2028,01/02/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,18.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,149.0,1.0,
2029,01/02/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,71.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,313.0,6.0,
2030,01/02/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,173.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,452.0,6.0,
2031,01/02/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,124.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,136.0,3.0,
2032,01/02/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,244.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,137.0,2.0,1.0
2033,01/02/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,79.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,353.0,2.0,1.0
2034,01/02/22,S92000003,S08000017,Y146H,Emergency Department,,:,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,22.0,,
2035,01/03/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,3.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,122.0,4.0,
2036,01/03/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,8.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,219.0,21.0,
2037,01/03/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,84.0,14.0,
2038,01/03/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,29.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,98.0,12.0,
2039,01/03/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,27.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,177.0,2.0,
2040,01/03/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,71.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,318.0,6.0,
2041,01/03/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,206.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,490.0,8.0,
2042,01/03/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,142.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,164.0,3.0,1.0
2043,01/03/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,267.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,205.0,4.0,1.0
2044,01/03/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,94.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,502.0,3.0,1.0
2045,01/03/22,S92000003,S08000017,Y146H,Emergency Department,,:,,4.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,38.0,,
2046,01/04/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,166.0,7.0,
2047,01/04/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,8.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,231.0,17.0,1.0
2048,01/04/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,103.0,6.0,
2049,01/04/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,47.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,113.0,17.0,1.0
2050,01/04/22,S92000003,S08000017,Y144H,Emergency Department,,:,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,22.0,,
2051,01/04/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,27.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,176.0,2.0,
2052,01/04/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,69.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,345.0,3.0,
2053,01/04/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,180.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,503.0,13.0,1.0
2054,01/04/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,117.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,200.0,2.0,3.0
2055,01/04/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,239.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,180.0,5.0,1.0
2056,01/04/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,92.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,420.0,2.0,
2057,01/04/22,S92000003,S08000017,Y146H,Emergency Department,,:,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,44.0,1.0,
2058,01/05/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,155.0,15.0,
2059,01/05/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,280.0,18.0,1.0
2060,01/05/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,95.0,12.0,1.0
2061,01/05/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,41.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,119.0,11.0,
2062,01/05/22,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,240.0,15.0,
2063,01/05/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,25.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,181.0,2.0,
2064,01/05/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,64.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,412.0,7.0,
2065,01/05/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,182.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,592.0,11.0,
2066,01/05/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,119.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,144.0,,
2067,01/05/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,264.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,207.0,,1.0
2068,01/05/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,90.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,528.0,1.0,
2069,01/05/22,S92000003,S08000017,Y146H,Emergency Department,,:,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,31.0,,
2070,01/06/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,165.0,6.0,1.0
2071,01/06/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,235.0,18.0,1.0
2072,01/06/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,8.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,104.0,13.0,
2073,01/06/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,42.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,117.0,20.0,1.0
2074,01/06/22,S92000003,S08000017,Y144H,Emergency Department,,:,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,36.0,2.0,
2075,01/06/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,22.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,165.0,2.0,
2076,01/06/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,69.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,376.0,1.0,
2077,01/06/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,187.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,577.0,11.0,2.0
2078,01/06/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,124.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,160.0,2.0,1.0
2079,01/06/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,254.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,206.0,3.0,2.0
2080,01/06/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,97.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,523.0,2.0,
2081,01/06/22,S92000003,S08000017,Y146H,Emergency Department,,:,,7.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,48.0,,1.0
2082,01/07/22,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,81.0,4.0,
2083,01/07/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,190.0,8.0,
2084,01/07/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,238.0,19.0,2.0
2085,01/07/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,13.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,103.0,13.0,
2086,01/07/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,54.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,141.0,9.0,1.0
2087,01/07/22,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,194.0,11.0,
2088,01/07/22,S92000003,S08000017,Y144H,Emergency Department,,:,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,29.0,2.0,
2089,01/07/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,20.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,181.0,1.0,
2090,01/07/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,67.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,380.0,3.0,
2091,01/07/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,181.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,558.0,6.0,
2092,01/07/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,115.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,200.0,6.0,1.0
2093,01/07/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,253.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,199.0,6.0,1.0
2094,01/07/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,77.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,408.0,1.0,
2095,01/07/22,S92000003,S08000017,Y146H,Emergency Department,,:,,17.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,51.0,2.0,
2096,01/08/22,S92000003,S08000017,Y144H,Emergency Department,18-24,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,91.0,6.0,
2097,01/08/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,165.0,9.0,
2098,01/08/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,7.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,290.0,14.0,
2099,01/08/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,115.0,7.0,
2100,01/08/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,50.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,129.0,13.0,2.0
2101,01/08/22,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,189.0,9.0,
2102,01/08/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,36.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,197.0,2.0,
2103,01/08/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,78.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,429.0,10.0,
2104,01/08/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,180.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,626.0,11.0,2.0
2105,01/08/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,106.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,195.0,5.0,1.0
2106,01/08/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,276.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,228.0,5.0,3.0
2107,01/08/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,74.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,456.0,2.0,
2108,01/08/22,S92000003,S08000017,Y146H,Emergency Department,,:,,22.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,106.0,4.0,
2109,01/09/22,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,73.0,,
2110,01/09/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,152.0,7.0,
2111,01/09/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,9.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,299.0,14.0,
2112,01/09/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,9.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,115.0,13.0,
2113,01/09/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,47.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,144.0,16.0,
2114,01/09/22,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,238.0,12.0,
2115,01/09/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,17.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,184.0,2.0,
