,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
2932,01/02/20,S92000003,S08000030,T101H,Emergency Department,25-39,,,171.0,S08000030,NHS Tayside,20180202,,S92000003,484.0,62.0,1.0
2933,01/02/20,S92000003,S08000030,T101H,Emergency Department,40-64,,,339.0,S08000030,NHS Tayside,20180202,,S92000003,573.0,48.0,3.0
2934,01/02/20,S92000003,S08000030,T101H,Emergency Department,65-74,,,222.0,S08000030,NHS Tayside,20180202,,S92000003,153.0,12.0,
2935,01/02/20,S92000003,S08000030,T101H,Emergency Department,75 plus,,,385.0,S08000030,NHS Tayside,20180202,,S92000003,159.0,10.0,4.0
2936,01/02/20,S92000003,S08000030,T101H,Emergency Department,Under 18,,,131.0,S08000030,NHS Tayside,20180202,,S92000003,728.0,16.0,
2937,01/02/20,S92000003,S08000030,T101H,Emergency Department,,:,,15.0,S08000030,NHS Tayside,20180202,,S92000003,62.0,12.0,
2938,01/02/20,S92000003,S08000030,T202H,Emergency Department,18-24,,,23.0,S08000030,NHS Tayside,20180202,,S92000003,133.0,29.0,
2939,01/02/20,S92000003,S08000030,T202H,Emergency Department,25-39,,,42.0,S08000030,NHS Tayside,20180202,,S92000003,258.0,42.0,
2940,01/02/20,S92000003,S08000030,T202H,Emergency Department,40-64,,,116.0,S08000030,NHS Tayside,20180202,,S92000003,318.0,66.0,
2941,01/02/20,S92000003,S08000030,T202H,Emergency Department,65-74,,,50.0,S08000030,NHS Tayside,20180202,,S92000003,64.0,22.0,
2942,01/02/20,S92000003,S08000030,T202H,Emergency Department,75 plus,,,108.0,S08000030,NHS Tayside,20180202,,S92000003,104.0,17.0,1.0
2943,01/02/20,S92000003,S08000030,T202H,Emergency Department,Under 18,,,5.0,S08000030,NHS Tayside,20180202,,S92000003,282.0,36.0,
2944,01/02/20,S92000003,S08000030,T202H,Emergency Department,,:,,8.0,S08000030,NHS Tayside,20180202,,S92000003,20.0,10.0,
2994,01/02/20,S92000003,S08000031,C313H,Emergency Department,18-24,,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,156.0,3.0,
2995,01/02/20,S92000003,S08000031,C313H,Emergency Department,25-39,,,69.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,335.0,7.0,1.0
2996,01/02/20,S92000003,S08000031,C313H,Emergency Department,40-64,,,203.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,551.0,6.0,
2997,01/02/20,S92000003,S08000031,C313H,Emergency Department,65-74,,,137.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,152.0,2.0,1.0
2998,01/02/20,S92000003,S08000031,C313H,Emergency Department,75 plus,,,248.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,147.0,3.0,3.0
2999,01/02/20,S92000003,S08000031,C313H,Emergency Department,Under 18,,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,329.0,20.0,
3000,01/02/20,S92000003,S08000031,C313H,Emergency Department,,:,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,10.0,,
3001,01/02/20,S92000003,S08000031,C418H,Emergency Department,18-24,,,63.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,411.0,6.0,
3002,01/02/20,S92000003,S08000031,C418H,Emergency Department,25-39,,,191.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,736.0,13.0,1.0
3003,01/02/20,S92000003,S08000031,C418H,Emergency Department,40-64,,,524.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1024.0,17.0,
3004,01/02/20,S92000003,S08000031,C418H,Emergency Department,65-74,,,288.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,245.0,7.0,1.0
3005,01/02/20,S92000003,S08000031,C418H,Emergency Department,75 plus,,,612.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,285.0,10.0,3.0
3006,01/02/20,S92000003,S08000031,C418H,Emergency Department,Under 18,,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,499.0,10.0,1.0
3007,01/02/20,S92000003,S08000031,C418H,Emergency Department,,:,,12.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,43.0,3.0,
3008,01/02/20,S92000003,S08000031,G107H,Emergency Department,18-24,,,169.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,816.0,15.0,1.0
3009,01/02/20,S92000003,S08000031,G107H,Emergency Department,25-39,,,410.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1291.0,24.0,
3010,01/02/20,S92000003,S08000031,G107H,Emergency Department,40-64,,,864.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1292.0,26.0,4.0
3011,01/02/20,S92000003,S08000031,G107H,Emergency Department,65-74,,,328.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,278.0,8.0,5.0
3012,01/02/20,S92000003,S08000031,G107H,Emergency Department,75 plus,,,502.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,320.0,4.0,5.0
3013,01/02/20,S92000003,S08000031,G107H,Emergency Department,Under 18,,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,410.0,18.0,
3014,01/02/20,S92000003,S08000031,G107H,Emergency Department,,:,,47.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,191.0,4.0,2.0
3029,01/02/20,S92000003,S08000031,G405H,Emergency Department,18-24,,,122.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,809.0,5.0,1.0
3030,01/02/20,S92000003,S08000031,G405H,Emergency Department,25-39,,,312.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1465.0,9.0,
3031,01/02/20,S92000003,S08000031,G405H,Emergency Department,40-64,,,837.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1743.0,5.0,3.0
3032,01/02/20,S92000003,S08000031,G405H,Emergency Department,65-74,,,382.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,403.0,5.0,4.0
3033,01/02/20,S92000003,S08000031,G405H,Emergency Department,75 plus,,,779.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,441.0,,13.0
3034,01/02/20,S92000003,S08000031,G405H,Emergency Department,Under 18,,,20.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,160.0,4.0,1.0
3035,01/02/20,S92000003,S08000031,G405H,Emergency Department,,:,,28.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,91.0,,
3036,01/02/20,S92000003,S08000031,G513H,Emergency Department,18-24,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
3037,01/02/20,S92000003,S08000031,G513H,Emergency Department,25-39,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,,,
3038,01/02/20,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1070.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,3807.0,,
3039,01/02/20,S92000003,S08000031,G513H,Emergency Department,,:,,36.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,75.0,,
3040,01/02/20,S92000003,S08000032,L106H,Emergency Department,18-24,,,107.0,S08000032,NHS Lanarkshire,20190401,,S92000003,348.0,8.0,
3041,01/02/20,S92000003,S08000032,L106H,Emergency Department,25-39,,,288.0,S08000032,NHS Lanarkshire,20190401,,S92000003,724.0,21.0,
3042,01/02/20,S92000003,S08000032,L106H,Emergency Department,40-64,,,718.0,S08000032,NHS Lanarkshire,20190401,,S92000003,965.0,37.0,
3043,01/02/20,S92000003,S08000032,L106H,Emergency Department,65-74,,,370.0,S08000032,NHS Lanarkshire,20190401,,S92000003,260.0,9.0,4.0
3044,01/02/20,S92000003,S08000032,L106H,Emergency Department,75 plus,,,455.0,S08000032,NHS Lanarkshire,20190401,,S92000003,237.0,7.0,2.0
3045,01/02/20,S92000003,S08000032,L106H,Emergency Department,Under 18,,,65.0,S08000032,NHS Lanarkshire,20190401,,S92000003,658.0,34.0,1.0
3046,01/02/20,S92000003,S08000032,L106H,Emergency Department,,:,,8.0,S08000032,NHS Lanarkshire,20190401,,S92000003,35.0,2.0,
3057,01/02/20,S92000003,S08000032,L302H,Emergency Department,18-24,,,45.0,S08000032,NHS Lanarkshire,20190401,,S92000003,333.0,6.0,
3058,01/02/20,S92000003,S08000032,L302H,Emergency Department,25-39,,,144.0,S08000032,NHS Lanarkshire,20190401,,S92000003,730.0,9.0,1.0
3059,01/02/20,S92000003,S08000032,L302H,Emergency Department,40-64,,,423.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1107.0,7.0,1.0
3060,01/02/20,S92000003,S08000032,L302H,Emergency Department,65-74,,,267.0,S08000032,NHS Lanarkshire,20190401,,S92000003,262.0,4.0,2.0
3061,01/02/20,S92000003,S08000032,L302H,Emergency Department,75 plus,,,456.0,S08000032,NHS Lanarkshire,20190401,,S92000003,321.0,10.0,5.0
3062,01/02/20,S92000003,S08000032,L302H,Emergency Department,Under 18,,,12.0,S08000032,NHS Lanarkshire,20190401,,S92000003,683.0,21.0,1.0
3063,01/02/20,S92000003,S08000032,L302H,Emergency Department,,:,,10.0,S08000032,NHS Lanarkshire,20190401,,S92000003,30.0,2.0,1.0
3064,01/02/20,S92000003,S08000032,L308H,Emergency Department,18-24,,,79.0,S08000032,NHS Lanarkshire,20190401,,S92000003,364.0,6.0,
3065,01/02/20,S92000003,S08000032,L308H,Emergency Department,25-39,,,224.0,S08000032,NHS Lanarkshire,20190401,,S92000003,851.0,11.0,
3066,01/02/20,S92000003,S08000032,L308H,Emergency Department,40-64,,,558.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1119.0,15.0,3.0
3067,01/02/20,S92000003,S08000032,L308H,Emergency Department,65-74,,,316.0,S08000032,NHS Lanarkshire,20190401,,S92000003,296.0,7.0,3.0
3068,01/02/20,S92000003,S08000032,L308H,Emergency Department,75 plus,,,475.0,S08000032,NHS Lanarkshire,20190401,,S92000003,255.0,8.0,3.0
3069,01/02/20,S92000003,S08000032,L308H,Emergency Department,Under 18,,,120.0,S08000032,NHS Lanarkshire,20190401,,S92000003,918.0,8.0,
3070,01/02/20,S92000003,S08000032,L308H,Emergency Department,,:,,19.0,S08000032,NHS Lanarkshire,20190401,,S92000003,66.0,,
3071,01/02/21,S92000003,S08000015,A111H,Emergency Department,18-24,,,23.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,194.0,3.0,1.0
3072,01/02/21,S92000003,S08000015,A111H,Emergency Department,25-39,,,120.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,399.0,6.0,1.0
3073,01/02/21,S92000003,S08000015,A111H,Emergency Department,40-64,,,322.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,585.0,13.0,2.0
3074,01/02/21,S92000003,S08000015,A111H,Emergency Department,65-74,,,170.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,175.0,5.0,1.0
3075,01/02/21,S92000003,S08000015,A111H,Emergency Department,75 plus,,,248.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,181.0,5.0,2.0
3076,01/02/21,S92000003,S08000015,A111H,Emergency Department,Under 18,,,266.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,316.0,2.0,2.0
3077,01/02/21,S92000003,S08000015,A111H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,7.0,,
3078,01/02/21,S92000003,S08000015,A210H,Emergency Department,18-24,,,19.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,83.0,2.0,
3079,01/02/21,S92000003,S08000015,A210H,Emergency Department,25-39,,,76.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,215.0,1.0,
3080,01/02/21,S92000003,S08000015,A210H,Emergency Department,40-64,,,202.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,331.0,12.0,2.0
3081,01/02/21,S92000003,S08000015,A210H,Emergency Department,65-74,,,96.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,90.0,5.0,1.0
3082,01/02/21,S92000003,S08000015,A210H,Emergency Department,75 plus,,,219.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,105.0,6.0,
3083,01/02/21,S92000003,S08000015,A210H,Emergency Department,Under 18,,,3.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,136.0,12.0,
3084,01/02/21,S92000003,S08000015,A210H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,8.0,,
3085,01/02/21,S92000003,S08000016,B120H,Emergency Department,18-24,,,16.0,S08000016,NHS Borders,20140401,,S92000003,81.0,1.0,
3086,01/02/21,S92000003,S08000016,B120H,Emergency Department,25-39,,,39.0,S08000016,NHS Borders,20140401,,S92000003,192.0,5.0,
3087,01/02/21,S92000003,S08000016,B120H,Emergency Department,40-64,,,164.0,S08000016,NHS Borders,20140401,,S92000003,369.0,14.0,1.0
3088,01/02/21,S92000003,S08000016,B120H,Emergency Department,65-74,,,130.0,S08000016,NHS Borders,20140401,,S92000003,129.0,4.0,2.0
3089,01/02/21,S92000003,S08000016,B120H,Emergency Department,75 plus,,,262.0,S08000016,NHS Borders,20140401,,S92000003,155.0,8.0,2.0
3090,01/02/21,S92000003,S08000016,B120H,Emergency Department,Under 18,,,21.0,S08000016,NHS Borders,20140401,,S92000003,174.0,4.0,1.0
3091,01/02/21,S92000003,S08000016,B120H,Emergency Department,,:,,2.0,S08000016,NHS Borders,20140401,,S92000003,12.0,,
3092,01/02/21,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,33.0,1.0,
3093,01/02/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,99.0,3.0,1.0
3094,01/02/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,119.0,9.0,
3095,01/02/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,60.0,7.0,
3096,01/02/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,33.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,63.0,7.0,
3097,01/02/21,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,51.0,5.0,
3098,01/02/21,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,2.0,,
3099,01/02/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,20.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,74.0,2.0,
3100,01/02/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,63.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,163.0,5.0,
3101,01/02/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,114.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,247.0,7.0,
3102,01/02/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,79.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,80.0,4.0,
3103,01/02/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,182.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,102.0,2.0,
3104,01/02/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,26.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,141.0,2.0,
3105,01/02/21,S92000003,S08000017,Y146H,Emergency Department,,:,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,6.0,,
3113,01/02/21,S92000003,S08000019,V217H,Emergency Department,18-24,,,46.0,S08000019,NHS Forth Valley,20140401,,S92000003,189.0,,
3114,01/02/21,S92000003,S08000019,V217H,Emergency Department,25-39,,,144.0,S08000019,NHS Forth Valley,20140401,,S92000003,394.0,4.0,
3115,01/02/21,S92000003,S08000019,V217H,Emergency Department,40-64,,,365.0,S08000019,NHS Forth Valley,20140401,,S92000003,531.0,14.0,2.0
3116,01/02/21,S92000003,S08000019,V217H,Emergency Department,65-74,,,216.0,S08000019,NHS Forth Valley,20140401,,S92000003,149.0,4.0,
3117,01/02/21,S92000003,S08000019,V217H,Emergency Department,75 plus,,,407.0,S08000019,NHS Forth Valley,20140401,,S92000003,166.0,3.0,10.0
3118,01/02/21,S92000003,S08000019,V217H,Emergency Department,Under 18,,,76.0,S08000019,NHS Forth Valley,20140401,,S92000003,313.0,2.0,
3119,01/02/21,S92000003,S08000019,V217H,Emergency Department,,:,,1.0,S08000019,NHS Forth Valley,20140401,,S92000003,2.0,,
3120,01/02/21,S92000003,S08000020,N101H,Emergency Department,18-24,,,49.0,S08000020,NHS Grampian,20140401,,S92000003,218.0,3.0,
3121,01/02/21,S92000003,S08000020,N101H,Emergency Department,25-39,,,135.0,S08000020,NHS Grampian,20140401,,S92000003,467.0,2.0,
3122,01/02/21,S92000003,S08000020,N101H,Emergency Department,40-64,,,290.0,S08000020,NHS Grampian,20140401,,S92000003,581.0,6.0,2.0
3123,01/02/21,S92000003,S08000020,N101H,Emergency Department,65-74,,,192.0,S08000020,NHS Grampian,20140401,,S92000003,167.0,,2.0
3124,01/02/21,S92000003,S08000020,N101H,Emergency Department,75 plus,,,401.0,S08000020,NHS Grampian,20140401,,S92000003,152.0,2.0,4.0
3125,01/02/21,S92000003,S08000020,N101H,Emergency Department,Under 18,,,19.0,S08000020,NHS Grampian,20140401,,S92000003,45.0,1.0,
3126,01/02/21,S92000003,S08000020,N101H,Emergency Department,,:,,7.0,S08000020,NHS Grampian,20140401,,S92000003,34.0,,
3127,01/02/21,S92000003,S08000020,N121H,Emergency Department,25-39,,,,S08000020,NHS Grampian,20140401,,S92000003,1.0,,
3128,01/02/21,S92000003,S08000020,N121H,Emergency Department,Under 18,,,71.0,S08000020,NHS Grampian,20140401,,S92000003,575.0,,
3129,01/02/21,S92000003,S08000020,N411H,Emergency Department,18-24,,,24.0,S08000020,NHS Grampian,20140401,,S92000003,101.0,,
3130,01/02/21,S92000003,S08000020,N411H,Emergency Department,25-39,,,44.0,S08000020,NHS Grampian,20140401,,S92000003,166.0,,
3131,01/02/21,S92000003,S08000020,N411H,Emergency Department,40-64,,,120.0,S08000020,NHS Grampian,20140401,,S92000003,267.0,2.0,
3132,01/02/21,S92000003,S08000020,N411H,Emergency Department,65-74,,,73.0,S08000020,NHS Grampian,20140401,,S92000003,83.0,3.0,1.0
3133,01/02/21,S92000003,S08000020,N411H,Emergency Department,75 plus,,,166.0,S08000020,NHS Grampian,20140401,,S92000003,82.0,5.0,
3134,01/02/21,S92000003,S08000020,N411H,Emergency Department,Under 18,,,30.0,S08000020,NHS Grampian,20140401,,S92000003,207.0,3.0,1.0
3135,01/02/21,S92000003,S08000020,N411H,Emergency Department,,:,,1.0,S08000020,NHS Grampian,20140401,,S92000003,15.0,,
3136,01/02/21,S92000003,S08000022,C121H,Emergency Department,18-24,,,4.0,S08000022,NHS Highland,20140401,,S92000003,20.0,2.0,
3137,01/02/21,S92000003,S08000022,C121H,Emergency Department,25-39,,,7.0,S08000022,NHS Highland,20140401,,S92000003,40.0,1.0,
3138,01/02/21,S92000003,S08000022,C121H,Emergency Department,40-64,,,34.0,S08000022,NHS Highland,20140401,,S92000003,80.0,2.0,
3139,01/02/21,S92000003,S08000022,C121H,Emergency Department,65-74,,,30.0,S08000022,NHS Highland,20140401,,S92000003,29.0,,
3140,01/02/21,S92000003,S08000022,C121H,Emergency Department,75 plus,,,46.0,S08000022,NHS Highland,20140401,,S92000003,29.0,1.0,1.0
3141,01/02/21,S92000003,S08000022,C121H,Emergency Department,Under 18,,,5.0,S08000022,NHS Highland,20140401,,S92000003,24.0,1.0,
3142,01/02/21,S92000003,S08000022,C121H,Emergency Department,,:,,2.0,S08000022,NHS Highland,20140401,,S92000003,5.0,1.0,
3143,01/02/21,S92000003,S08000022,H103H,Emergency Department,18-24,,,2.0,S08000022,NHS Highland,20140401,,S92000003,28.0,1.0,
3144,01/02/21,S92000003,S08000022,H103H,Emergency Department,25-39,,,11.0,S08000022,NHS Highland,20140401,,S92000003,79.0,4.0,
3145,01/02/21,S92000003,S08000022,H103H,Emergency Department,40-64,,,31.0,S08000022,NHS Highland,20140401,,S92000003,128.0,3.0,
3146,01/02/21,S92000003,S08000022,H103H,Emergency Department,65-74,,,29.0,S08000022,NHS Highland,20140401,,S92000003,43.0,1.0,
3147,01/02/21,S92000003,S08000022,H103H,Emergency Department,75 plus,,,53.0,S08000022,NHS Highland,20140401,,S92000003,49.0,3.0,
3148,01/02/21,S92000003,S08000022,H103H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,37.0,7.0,
3149,01/02/21,S92000003,S08000022,H103H,Emergency Department,,:,,,S08000022,NHS Highland,20140401,,S92000003,2.0,,
3150,01/02/21,S92000003,S08000022,H202H,Emergency Department,18-24,,,29.0,S08000022,NHS Highland,20140401,,S92000003,116.0,1.0,1.0
3151,01/02/21,S92000003,S08000022,H202H,Emergency Department,25-39,,,61.0,S08000022,NHS Highland,20140401,,S92000003,231.0,3.0,1.0
3152,01/02/21,S92000003,S08000022,H202H,Emergency Department,40-64,,,157.0,S08000022,NHS Highland,20140401,,S92000003,396.0,4.0,1.0
3153,01/02/21,S92000003,S08000022,H202H,Emergency Department,65-74,,,92.0,S08000022,NHS Highland,20140401,,S92000003,92.0,1.0,2.0
3154,01/02/21,S92000003,S08000022,H202H,Emergency Department,75 plus,,,178.0,S08000022,NHS Highland,20140401,,S92000003,116.0,3.0,1.0
3155,01/02/21,S92000003,S08000022,H202H,Emergency Department,Under 18,,,42.0,S08000022,NHS Highland,20140401,,S92000003,227.0,1.0,
3156,01/02/21,S92000003,S08000022,H202H,Emergency Department,,:,,8.0,S08000022,NHS Highland,20140401,,S92000003,16.0,2.0,
3157,01/02/21,S92000003,S08000022,H212H,Emergency Department,18-24,,,1.0,S08000022,NHS Highland,20140401,,S92000003,17.0,1.0,
3158,01/02/21,S92000003,S08000022,H212H,Emergency Department,25-39,,,13.0,S08000022,NHS Highland,20140401,,S92000003,54.0,2.0,
3159,01/02/21,S92000003,S08000022,H212H,Emergency Department,40-64,,,21.0,S08000022,NHS Highland,20140401,,S92000003,86.0,3.0,
3160,01/02/21,S92000003,S08000022,H212H,Emergency Department,65-74,,,17.0,S08000022,NHS Highland,20140401,,S92000003,26.0,2.0,
3161,01/02/21,S92000003,S08000022,H212H,Emergency Department,75 plus,,,21.0,S08000022,NHS Highland,20140401,,S92000003,26.0,,1.0
3162,01/02/21,S92000003,S08000022,H212H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,46.0,,
3163,01/02/21,S92000003,S08000022,H212H,Emergency Department,,:,,,S08000022,NHS Highland,20140401,,S92000003,5.0,,
3171,01/02/21,S92000003,S08000024,S308H,Emergency Department,18-24,,,44.0,S08000024,NHS Lothian,20140401,,S92000003,225.0,9.0,
3172,01/02/21,S92000003,S08000024,S308H,Emergency Department,25-39,,,119.0,S08000024,NHS Lothian,20140401,,S92000003,544.0,10.0,
3173,01/02/21,S92000003,S08000024,S308H,Emergency Department,40-64,,,228.0,S08000024,NHS Lothian,20140401,,S92000003,734.0,13.0,1.0
3174,01/02/21,S92000003,S08000024,S308H,Emergency Department,65-74,,,97.0,S08000024,NHS Lothian,20140401,,S92000003,158.0,3.0,1.0
3175,01/02/21,S92000003,S08000024,S308H,Emergency Department,75 plus,,,201.0,S08000024,NHS Lothian,20140401,,S92000003,142.0,2.0,2.0
3176,01/02/21,S92000003,S08000024,S308H,Emergency Department,Under 18,,,50.0,S08000024,NHS Lothian,20140401,,S92000003,426.0,2.0,
3177,01/02/21,S92000003,S08000024,S308H,Emergency Department,,:,,6.0,S08000024,NHS Lothian,20140401,,S92000003,24.0,1.0,
3178,01/02/21,S92000003,S08000024,S314H,Emergency Department,18-24,,,131.0,S08000024,NHS Lothian,20140401,,S92000003,628.0,23.0,
3179,01/02/21,S92000003,S08000024,S314H,Emergency Department,25-39,,,357.0,S08000024,NHS Lothian,20140401,,S92000003,1147.0,40.0,
3180,01/02/21,S92000003,S08000024,S314H,Emergency Department,40-64,,,834.0,S08000024,NHS Lothian,20140401,,S92000003,1468.0,23.0,1.0
3181,01/02/21,S92000003,S08000024,S314H,Emergency Department,65-74,,,449.0,S08000024,NHS Lothian,20140401,,S92000003,372.0,1.0,1.0
3182,01/02/21,S92000003,S08000024,S314H,Emergency Department,75 plus,,,920.0,S08000024,NHS Lothian,20140401,,S92000003,358.0,2.0,3.0
3183,01/02/21,S92000003,S08000024,S314H,Emergency Department,Under 18,,,34.0,S08000024,NHS Lothian,20140401,,S92000003,114.0,2.0,
3184,01/02/21,S92000003,S08000024,S314H,Emergency Department,,:,,29.0,S08000024,NHS Lothian,20140401,,S92000003,135.0,7.0,
3185,01/02/21,S92000003,S08000024,S319H,Emergency Department,18-24,,,3.0,S08000024,NHS Lothian,20140401,,S92000003,,,
3186,01/02/21,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,4.0,,
3187,01/02/21,S92000003,S08000024,S319H,Emergency Department,40-64,,,1.0,S08000024,NHS Lothian,20140401,,S92000003,6.0,,
3188,01/02/21,S92000003,S08000024,S319H,Emergency Department,Under 18,,,295.0,S08000024,NHS Lothian,20140401,,S92000003,1730.0,65.0,
3189,01/02/21,S92000003,S08000024,S319H,Emergency Department,,:,,,S08000024,NHS Lothian,20140401,,S92000003,7.0,,
3190,01/02/21,S92000003,S08000025,R103H,Emergency Department,18-24,,,3.0,S08000025,NHS Orkney,20140401,,S92000003,18.0,,
3191,01/02/21,S92000003,S08000025,R103H,Emergency Department,25-39,,,5.0,S08000025,NHS Orkney,20140401,,S92000003,27.0,,
3192,01/02/21,S92000003,S08000025,R103H,Emergency Department,40-64,,,23.0,S08000025,NHS Orkney,20140401,,S92000003,52.0,,
3193,01/02/21,S92000003,S08000025,R103H,Emergency Department,65-74,,,16.0,S08000025,NHS Orkney,20140401,,S92000003,28.0,1.0,
3194,01/02/21,S92000003,S08000025,R103H,Emergency Department,75 plus,,,57.0,S08000025,NHS Orkney,20140401,,S92000003,25.0,,
3195,01/02/21,S92000003,S08000025,R103H,Emergency Department,Under 18,,,3.0,S08000025,NHS Orkney,20140401,,S92000003,51.0,,
3196,01/02/21,S92000003,S08000025,R103H,Emergency Department,,:,,1.0,S08000025,NHS Orkney,20140401,,S92000003,3.0,,
3197,01/02/21,S92000003,S08000026,Z102H,Emergency Department,18-24,,,9.0,S08000026,NHS Shetland,20140401,,S92000003,32.0,,
3198,01/02/21,S92000003,S08000026,Z102H,Emergency Department,25-39,,,17.0,S08000026,NHS Shetland,20140401,,S92000003,55.0,,
3199,01/02/21,S92000003,S08000026,Z102H,Emergency Department,40-64,,,31.0,S08000026,NHS Shetland,20140401,,S92000003,74.0,1.0,
3200,01/02/21,S92000003,S08000026,Z102H,Emergency Department,65-74,,,18.0,S08000026,NHS Shetland,20140401,,S92000003,27.0,1.0,
3201,01/02/21,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,48.0,S08000026,NHS Shetland,20140401,,S92000003,22.0,,
3202,01/02/21,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,8.0,S08000026,NHS Shetland,20140401,,S92000003,44.0,,
3203,01/02/21,S92000003,S08000026,Z102H,Emergency Department,,:,,,S08000026,NHS Shetland,20140401,,S92000003,5.0,,1.0
