,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4307,2022Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4320,2022Q1,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
4331,2022Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
4341,2022Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4351,2022Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4364,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4382,2022Q2,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
4392,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4402,2022Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4418,2022Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4430,2022Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4442,2022Q3,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
4451,2022Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
4462,2012Q1,S08000016,Ovarian,3,3,NHS Borders
4475,2012Q2,S08000016,Ovarian,5,5,NHS Borders
4488,2012Q3,S08000016,Ovarian,6,6,NHS Borders
4498,2012Q4,S08000016,Ovarian,6,6,NHS Borders
4508,2013Q1,S08000016,Ovarian,11,11,NHS Borders
4518,2013Q2,S08000016,Ovarian,3,2,NHS Borders
4530,2013Q3,S08000016,Ovarian,7,7,NHS Borders
4541,2013Q4,S08000016,Ovarian,9,9,NHS Borders
4551,2014Q1,S08000016,Ovarian,5,5,NHS Borders
4562,2014Q2,S08000016,Ovarian,7,7,NHS Borders
4571,2014Q3,S08000016,Ovarian,1,1,NHS Borders
4583,2014Q4,S08000016,Ovarian,8,8,NHS Borders
4595,2015Q1,S08000016,Ovarian,2,2,NHS Borders
4607,2015Q2,S08000016,Ovarian,4,4,NHS Borders
4619,2015Q3,S08000016,Ovarian,1,1,NHS Borders
4630,2015Q4,S08000016,Ovarian,7,7,NHS Borders
4639,2016Q1,S08000016,Ovarian,6,6,NHS Borders
4651,2016Q2,S08000016,Ovarian,3,3,NHS Borders
4661,2016Q3,S08000016,Ovarian,5,5,NHS Borders
4674,2016Q4,S08000016,Ovarian,3,3,NHS Borders
4687,2017Q1,S08000016,Ovarian,4,4,NHS Borders
4699,2017Q2,S08000016,Ovarian,2,2,NHS Borders
4711,2017Q3,S08000016,Ovarian,2,2,NHS Borders
4721,2017Q4,S08000016,Ovarian,3,3,NHS Borders
4735,2018Q1,S08000016,Ovarian,4,4,NHS Borders
4745,2018Q2,S08000016,Ovarian,5,5,NHS Borders
4756,2018Q3,S08000016,Ovarian,3,3,NHS Borders
4765,2018Q4,S08000016,Ovarian,1,1,NHS Borders
4776,2019Q1,S08000016,Ovarian,3,3,NHS Borders
4787,2019Q2,S08000016,Ovarian,3,3,NHS Borders
4796,2019Q3,S08000016,Ovarian,2,2,NHS Borders
4806,2019Q4,S08000016,Ovarian,1,1,NHS Borders
4819,2020Q1,S08000016,Ovarian,4,4,NHS Borders
4831,2020Q2,S08000016,Ovarian,2,2,NHS Borders
4841,2020Q3,S08000016,Ovarian,2,2,NHS Borders
4851,2020Q4,S08000016,Ovarian,5,5,NHS Borders
4872,2021Q2,S08000016,Ovarian,5,5,NHS Borders
4884,2021Q3,S08000016,Ovarian,1,1,NHS Borders
4897,2021Q4,S08000016,Ovarian,1,1,NHS Borders
4909,2022Q1,S08000016,Ovarian,3,3,NHS Borders
4919,2022Q2,S08000016,Ovarian,4,4,NHS Borders
4930,2022Q3,S08000016,Ovarian,4,4,NHS Borders
4941,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
4950,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
4969,2012Q1,S08000024,Ovarian,21,19,NHS Lothian
4979,2012Q1,S08000024,Ovarian,2,2,NHS Lothian
4992,2012Q2,S08000024,Ovarian,1,1,NHS Lothian
5017,2012Q2,S08000024,Ovarian,27,24,NHS Lothian
5026,2012Q2,S08000024,Ovarian,2,2,NHS Lothian
5054,2012Q3,S08000024,Ovarian,1,1,NHS Lothian
5069,2012Q3,S08000024,Ovarian,23,18,NHS Lothian
5079,2012Q3,S08000024,Ovarian,4,4,NHS Lothian
5093,2012Q4,S08000024,Ovarian,1,1,NHS Lothian
5101,2012Q4,S08000024,Ovarian,2,2,NHS Lothian
5118,2012Q4,S08000024,Ovarian,10,10,NHS Lothian
5130,2012Q4,S08000024,Ovarian,3,3,NHS Lothian
5148,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5158,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5172,2013Q1,S08000024,Ovarian,14,14,NHS Lothian
5181,2013Q1,S08000024,Ovarian,4,4,NHS Lothian
5197,2013Q2,S08000024,Ovarian,1,1,NHS Lothian
5222,2013Q2,S08000024,Ovarian,8,8,NHS Lothian
5234,2013Q2,S08000024,Ovarian,2,2,NHS Lothian
5268,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5278,2013Q3,S08000024,Ovarian,16,16,NHS Lothian
5288,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5300,2013Q4,S08000024,Ovarian,2,2,NHS Lothian
5310,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5326,2013Q4,S08000024,Ovarian,16,16,NHS Lothian
5336,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5359,2014Q1,S08000024,Ovarian,2,2,NHS Lothian
5367,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5376,2014Q1,S08000024,Ovarian,11,10,NHS Lothian
5385,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5409,2014Q2,S08000024,Ovarian,1,1,NHS Lothian
5428,2014Q2,S08000024,Ovarian,12,11,NHS Lothian
5437,2014Q2,S08000024,Ovarian,3,3,NHS Lothian
5457,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5465,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5482,2014Q3,S08000024,Ovarian,13,13,NHS Lothian
5490,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5530,2014Q4,S08000024,Ovarian,14,13,NHS Lothian
5540,2014Q4,S08000024,Ovarian,2,2,NHS Lothian
5564,2015Q1,S08000024,Ovarian,1,1,NHS Lothian
5579,2015Q1,S08000024,Ovarian,9,9,NHS Lothian
5607,2015Q2,S08000024,Ovarian,2,2,NHS Lothian
5631,2015Q2,S08000024,Ovarian,14,14,NHS Lothian
5640,2015Q2,S08000024,Ovarian,1,1,NHS Lothian
5679,2015Q3,S08000024,Ovarian,14,12,NHS Lothian
5712,2015Q4,S08000024,Ovarian,1,1,NHS Lothian
5728,2015Q4,S08000024,Ovarian,12,11,NHS Lothian
5774,2016Q1,S08000024,Ovarian,6,6,NHS Lothian
5805,2016Q2,S08000024,Ovarian,1,1,NHS Lothian
5822,2016Q2,S08000024,Ovarian,18,15,NHS Lothian
5845,2016Q3,S08000024,Ovarian,1,1,NHS Lothian
5854,2016Q3,S08000024,Ovarian,2,2,NHS Lothian
5871,2016Q3,S08000024,Ovarian,9,9,NHS Lothian
5921,2016Q4,S08000024,Ovarian,11,10,NHS Lothian
5931,2016Q4,S08000024,Ovarian,1,1,NHS Lothian
5954,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
5971,2017Q1,S08000024,Ovarian,11,8,NHS Lothian
5980,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
6004,2017Q2,S08000024,Ovarian,4,2,NHS Lothian
6022,2017Q2,S08000024,Ovarian,9,7,NHS Lothian
6033,2017Q2,S08000024,Ovarian,1,1,NHS Lothian
6071,2017Q3,S08000024,Ovarian,30,29,NHS Lothian
6081,2017Q3,S08000024,Ovarian,3,3,NHS Lothian
6098,2017Q4,S08000024,Ovarian,1,1,NHS Lothian
6107,2017Q4,S08000024,Ovarian,3,3,NHS Lothian
6122,2017Q4,S08000024,Ovarian,20,18,NHS Lothian
6132,2017Q4,S08000024,Ovarian,5,5,NHS Lothian
6151,2018Q1,S08000024,Ovarian,3,3,NHS Lothian
6159,2018Q1,S08000024,Ovarian,2,2,NHS Lothian
6173,2018Q1,S08000024,Ovarian,11,11,NHS Lothian
6200,2018Q2,S08000024,Ovarian,4,3,NHS Lothian
6216,2018Q2,S08000024,Ovarian,10,10,NHS Lothian
6240,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6249,2018Q3,S08000024,Ovarian,3,3,NHS Lothian
6265,2018Q3,S08000024,Ovarian,10,9,NHS Lothian
6275,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6290,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6299,2018Q4,S08000024,Ovarian,3,3,NHS Lothian
6303,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6315,2018Q4,S08000024,Ovarian,17,15,NHS Lothian
6346,2019Q1,S08000024,Ovarian,3,3,NHS Lothian
6365,2019Q1,S08000024,Ovarian,11,11,NHS Lothian
6389,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6397,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6413,2019Q2,S08000024,Ovarian,18,17,NHS Lothian
6437,2019Q3,S08000024,Ovarian,2,2,NHS Lothian
6446,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6464,2019Q3,S08000024,Ovarian,16,16,NHS Lothian
6473,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6518,2019Q4,S08000024,Ovarian,11,11,NHS Lothian
6542,2020Q1,S08000024,Ovarian,1,1,NHS Lothian
6549,2020Q1,S08000024,Ovarian,3,3,NHS Lothian
6567,2020Q1,S08000024,Ovarian,13,13,NHS Lothian
6575,2020Q1,S08000024,Ovarian,4,4,NHS Lothian
6598,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6614,2020Q2,S08000024,Ovarian,18,18,NHS Lothian
6618,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6624,2020Q2,S08000024,Ovarian,3,3,NHS Lothian
6638,2020Q3,S08000024,Ovarian,2,2,NHS Lothian
6648,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
6664,2020Q3,S08000024,Ovarian,20,20,NHS Lothian
6673,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
6689,2020Q4,S08000024,Ovarian,2,2,NHS Lothian
6699,2020Q4,S08000024,Ovarian,1,1,NHS Lothian
6714,2020Q4,S08000024,Ovarian,20,20,NHS Lothian
6725,2020Q4,S08000024,Ovarian,3,3,NHS Lothian
6737,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
6746,2021Q1,S08000024,Ovarian,2,1,NHS Lothian
6766,2021Q1,S08000024,Ovarian,14,14,NHS Lothian
6774,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
6793,2021Q2,S08000024,Ovarian,2,2,NHS Lothian
6812,2021Q2,S08000024,Ovarian,13,13,NHS Lothian
6823,2021Q2,S08000024,Ovarian,1,1,NHS Lothian
6836,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
6864,2021Q3,S08000024,Ovarian,15,15,NHS Lothian
6873,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
6890,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
6900,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
6917,2021Q4,S08000024,Ovarian,12,12,NHS Lothian
6926,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
6964,2022Q1,S08000024,Ovarian,9,7,NHS Lothian
6993,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
6999,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7019,2022Q2,S08000024,Ovarian,20,19,NHS Lothian
7043,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7052,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7067,2022Q3,S08000024,Ovarian,10,10,NHS Lothian
7092,2012Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7105,2012Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7122,2012Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7134,2012Q4,S08000019,Ovarian,3,3,NHS Forth Valley
7146,2013Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7156,2013Q2,S08000019,Ovarian,5,4,NHS Forth Valley
7169,2013Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7182,2013Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7197,2014Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7212,2014Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7225,2014Q3,S08000019,Ovarian,2,2,NHS Forth Valley
7238,2014Q4,S08000019,Ovarian,5,5,NHS Forth Valley
7253,2015Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7268,2015Q2,S08000019,Ovarian,3,3,NHS Forth Valley
7292,2015Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7317,2016Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7343,2016Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7357,2017Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7375,2017Q2,S08000019,Ovarian,5,4,NHS Forth Valley
7388,2017Q3,S08000019,Ovarian,4,3,NHS Forth Valley
7400,2017Q4,S08000019,Ovarian,1,0,NHS Forth Valley
7413,2018Q1,S08000019,Ovarian,3,3,NHS Forth Valley
7426,2018Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7439,2018Q3,S08000019,Ovarian,2,2,NHS Forth Valley
7452,2018Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7465,2019Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7480,2019Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7492,2019Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7507,2019Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7522,2020Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7537,2020Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7551,2020Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7562,2020Q4,S08000019,Ovarian,4,4,NHS Forth Valley
7576,2021Q1,S08000019,Ovarian,3,3,NHS Forth Valley
7590,2021Q2,S08000019,Ovarian,6,6,NHS Forth Valley
7603,2021Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7614,2021Q4,S08000019,Ovarian,6,4,NHS Forth Valley
7627,2022Q1,S08000019,Ovarian,2,2,NHS Forth Valley
7639,2022Q2,S08000019,Ovarian,4,4,NHS Forth Valley
7653,2022Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7668,2012Q1,S08000022,Ovarian,4,4,NHS Highland
7688,2012Q2,S08000022,Ovarian,5,5,NHS Highland
7707,2012Q3,S08000022,Ovarian,8,8,NHS Highland
7722,2012Q4,S08000022,Ovarian,4,4,NHS Highland
7744,2013Q1,S08000022,Ovarian,6,6,NHS Highland
7763,2013Q2,S08000022,Ovarian,5,5,NHS Highland
7781,2013Q3,S08000022,Ovarian,5,5,NHS Highland
7804,2013Q4,S08000022,Ovarian,3,3,NHS Highland
7811,2013Q4,S08000022,Ovarian,1,1,NHS Highland
7822,2014Q1,S08000022,Ovarian,3,3,NHS Highland
7843,2014Q2,S08000022,Ovarian,7,6,NHS Highland
7866,2014Q3,S08000022,Ovarian,6,6,NHS Highland
7884,2014Q4,S08000022,Ovarian,9,9,NHS Highland
7906,2015Q1,S08000022,Ovarian,9,9,NHS Highland
7926,2015Q2,S08000022,Ovarian,7,7,NHS Highland
7942,2015Q3,S08000022,Ovarian,4,3,NHS Highland
7967,2015Q4,S08000022,Ovarian,3,3,NHS Highland
7982,2016Q1,S08000022,Ovarian,8,8,NHS Highland
7998,2016Q2,S08000022,Ovarian,5,5,NHS Highland
8024,2016Q3,S08000022,Ovarian,3,3,NHS Highland
8040,2016Q4,S08000022,Ovarian,4,4,NHS Highland
8058,2017Q1,S08000022,Ovarian,2,2,NHS Highland
8079,2017Q2,S08000022,Ovarian,6,5,NHS Highland
8099,2017Q3,S08000022,Ovarian,7,6,NHS Highland
8120,2017Q4,S08000022,Ovarian,8,7,NHS Highland
8143,2018Q1,S08000022,Ovarian,5,4,NHS Highland
8164,2018Q2,S08000022,Ovarian,7,7,NHS Highland
8170,2018Q2,S08000022,Ovarian,1,1,NHS Highland
8182,2018Q3,S08000022,Ovarian,9,9,NHS Highland
8205,2018Q4,S08000022,Ovarian,4,4,NHS Highland
8223,2019Q1,S08000022,Ovarian,3,3,NHS Highland
8245,2019Q2,S08000022,Ovarian,3,3,NHS Highland
8255,2019Q2,S08000022,Ovarian,1,1,NHS Highland
8267,2019Q3,S08000022,Ovarian,3,3,NHS Highland
8288,2019Q4,S08000022,Ovarian,5,5,NHS Highland
8309,2020Q1,S08000022,Ovarian,1,1,NHS Highland
8330,2020Q2,S08000022,Ovarian,4,4,NHS Highland
8350,2020Q3,S08000022,Ovarian,6,6,NHS Highland
8368,2020Q4,S08000022,Ovarian,11,11,NHS Highland
8387,2021Q1,S08000022,Ovarian,6,6,NHS Highland
8408,2021Q2,S08000022,Ovarian,6,6,NHS Highland
8427,2021Q3,S08000022,Ovarian,2,2,NHS Highland
8445,2021Q4,S08000022,Ovarian,6,6,NHS Highland
8461,2022Q1,S08000022,Ovarian,1,1,NHS Highland
8477,2022Q2,S08000022,Ovarian,5,5,NHS Highland
8496,2022Q3,S08000022,Ovarian,6,5,NHS Highland
8517,2012Q1,S08000029,Ovarian,4,3,NHS Fife
8529,2012Q2,S08000029,Ovarian,4,3,NHS Fife
8540,2012Q3,S08000029,Ovarian,6,5,NHS Fife
8555,2012Q4,S08000029,Ovarian,9,9,NHS Fife
8568,2013Q1,S08000029,Ovarian,9,7,NHS Fife
8581,2013Q2,S08000029,Ovarian,7,6,NHS Fife
8593,2013Q3,S08000029,Ovarian,6,5,NHS Fife
8606,2013Q4,S08000029,Ovarian,1,1,NHS Fife
8619,2014Q1,S08000029,Ovarian,8,8,NHS Fife
8630,2014Q2,S08000029,Ovarian,9,9,NHS Fife
8643,2014Q3,S08000029,Ovarian,6,6,NHS Fife
8657,2014Q4,S08000029,Ovarian,8,7,NHS Fife
8669,2015Q1,S08000029,Ovarian,5,5,NHS Fife
8682,2015Q2,S08000029,Ovarian,7,7,NHS Fife
8695,2015Q3,S08000029,Ovarian,14,14,NHS Fife
8710,2015Q4,S08000029,Ovarian,9,8,NHS Fife
8723,2016Q1,S08000029,Ovarian,11,7,NHS Fife
8738,2016Q2,S08000029,Ovarian,8,7,NHS Fife
8750,2016Q3,S08000029,Ovarian,7,7,NHS Fife
8763,2016Q4,S08000029,Ovarian,11,11,NHS Fife
8776,2017Q1,S08000029,Ovarian,4,3,NHS Fife
8789,2017Q2,S08000029,Ovarian,5,5,NHS Fife
8802,2017Q3,S08000029,Ovarian,7,7,NHS Fife
8813,2017Q4,S08000029,Ovarian,6,6,NHS Fife
8826,2018Q1,S08000029,Ovarian,7,5,NHS Fife
8839,2018Q2,S08000029,Ovarian,9,7,NHS Fife
8854,2018Q3,S08000029,Ovarian,6,5,NHS Fife
8867,2018Q4,S08000029,Ovarian,6,5,NHS Fife
8878,2019Q1,S08000029,Ovarian,5,5,NHS Fife
8891,2019Q2,S08000029,Ovarian,8,7,NHS Fife
8904,2019Q3,S08000029,Ovarian,3,3,NHS Fife
8918,2019Q4,S08000029,Ovarian,4,4,NHS Fife
8931,2020Q1,S08000029,Ovarian,8,8,NHS Fife
8944,2020Q2,S08000029,Ovarian,4,4,NHS Fife
8955,2020Q3,S08000029,Ovarian,11,11,NHS Fife
8968,2020Q4,S08000029,Ovarian,5,5,NHS Fife
8981,2021Q1,S08000029,Ovarian,3,3,NHS Fife
8994,2021Q2,S08000029,Ovarian,5,5,NHS Fife
9007,2021Q3,S08000029,Ovarian,6,6,NHS Fife
9019,2021Q4,S08000029,Ovarian,8,8,NHS Fife
9032,2022Q1,S08000029,Ovarian,5,5,NHS Fife
9045,2022Q2,S08000029,Ovarian,3,3,NHS Fife
9057,2022Q3,S08000029,Ovarian,1,1,NHS Fife
9074,2012Q1,S08000030,Ovarian,12,12,NHS Tayside
9088,2012Q2,S08000030,Ovarian,11,11,NHS Tayside
9105,2012Q3,S08000030,Ovarian,15,15,NHS Tayside
9120,2012Q4,S08000030,Ovarian,12,12,NHS Tayside
9138,2013Q1,S08000030,Ovarian,15,14,NHS Tayside
9155,2013Q2,S08000030,Ovarian,11,11,NHS Tayside
9173,2013Q3,S08000030,Ovarian,17,17,NHS Tayside
9191,2013Q4,S08000030,Ovarian,11,7,NHS Tayside
9203,2014Q1,S08000030,Ovarian,10,9,NHS Tayside
9220,2014Q2,S08000030,Ovarian,1,1,NHS Tayside
9264,2015Q1,S08000030,Ovarian,4,4,NHS Tayside
9281,2015Q2,S08000030,Ovarian,5,5,NHS Tayside
9295,2015Q3,S08000030,Ovarian,5,4,NHS Tayside
9312,2015Q4,S08000030,Ovarian,10,9,NHS Tayside
9332,2016Q1,S08000030,Ovarian,1,1,NHS Tayside
9351,2016Q2,S08000030,Ovarian,15,15,NHS Tayside
9371,2016Q3,S08000030,Ovarian,8,8,NHS Tayside
9390,2016Q4,S08000030,Ovarian,10,10,NHS Tayside
9405,2017Q1,S08000030,Ovarian,8,8,NHS Tayside
9423,2017Q2,S08000030,Ovarian,9,9,NHS Tayside
9442,2017Q3,S08000030,Ovarian,12,11,NHS Tayside
9460,2017Q4,S08000030,Ovarian,18,17,NHS Tayside
9478,2018Q1,S08000030,Ovarian,5,5,NHS Tayside
9496,2018Q2,S08000030,Ovarian,5,4,NHS Tayside
9514,2018Q3,S08000030,Ovarian,9,9,NHS Tayside
9532,2018Q4,S08000030,Ovarian,6,6,NHS Tayside
9550,2019Q1,S08000030,Ovarian,15,14,NHS Tayside
9568,2019Q2,S08000030,Ovarian,6,6,NHS Tayside
9588,2019Q3,S08000030,Ovarian,3,3,NHS Tayside
9605,2019Q4,S08000030,Ovarian,9,8,NHS Tayside
9622,2020Q1,S08000030,Ovarian,11,11,NHS Tayside
9640,2020Q2,S08000030,Ovarian,8,8,NHS Tayside
9657,2020Q3,S08000030,Ovarian,7,7,NHS Tayside
9672,2020Q4,S08000030,Ovarian,4,4,NHS Tayside
9688,2021Q1,S08000030,Ovarian,4,4,NHS Tayside
9703,2021Q2,S08000030,Ovarian,3,3,NHS Tayside
9721,2021Q3,S08000030,Ovarian,7,7,NHS Tayside
9738,2021Q4,S08000030,Ovarian,6,6,NHS Tayside
9756,2022Q1,S08000030,Ovarian,5,5,NHS Tayside
9772,2022Q2,S08000030,Ovarian,6,6,NHS Tayside
9788,2022Q3,S08000030,Ovarian,4,4,NHS Tayside
9880,2016Q4,S08000025,Ovarian,1,1,NHS Orkney
9915,2018Q3,S08000025,Ovarian,1,1,NHS Orkney
9930,2019Q1,S08000025,Ovarian,2,2,NHS Orkney
9941,2019Q3,S08000025,Ovarian,1,1,NHS Orkney
9946,2019Q4,S08000025,Ovarian,1,1,NHS Orkney
9952,2020Q1,S08000025,Ovarian,1,1,NHS Orkney
9962,2020Q3,S08000025,Ovarian,1,1,NHS Orkney
9999,2022Q1,S08000025,Ovarian,1,1,NHS Orkney
10012,2022Q3,S08000025,Ovarian,1,1,NHS Orkney
10072,2014Q1,S08000026,Ovarian,1,1,NHS Shetland
10108,2015Q2,S08000026,Ovarian,1,1,NHS Shetland
10190,2018Q2,S08000026,Ovarian,1,1,NHS Shetland
10200,2018Q3,S08000026,Ovarian,1,1,NHS Shetland
10210,2018Q4,S08000026,Ovarian,1,1,NHS Shetland
10219,2019Q1,S08000026,Ovarian,2,2,NHS Shetland
10276,2020Q4,S08000026,Ovarian,1,1,NHS Shetland
10340,2012Q2,S08000028,Ovarian,1,1,NHS Western Isles
10399,2014Q3,S08000028,Ovarian,1,1,NHS Western Isles
10452,2016Q2,S08000028,Ovarian,2,2,NHS Western Isles
10468,2016Q4,S08000028,Ovarian,1,1,NHS Western Isles
10484,2017Q2,S08000028,Ovarian,1,1,NHS Western Isles
10523,2018Q3,S08000028,Ovarian,1,1,NHS Western Isles
10551,2019Q3,S08000028,Ovarian,1,1,NHS Western Isles
10618,2022Q1,S08000028,Ovarian,1,1,NHS Western Isles
10639,2022Q3,S08000028,Ovarian,1,1,NHS Western Isles
10654,2012Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
10667,2012Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
10681,2012Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
10694,2012Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
10709,2013Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
10724,2013Q2,S08000032,Ovarian,1,1,NHS Lanarkshire
10737,2013Q3,S08000032,Ovarian,1,1,NHS Lanarkshire
10752,2013Q4,S08000032,Ovarian,1,1,NHS Lanarkshire
10767,2014Q1,S08000032,Ovarian,1,1,NHS Lanarkshire
10780,2014Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
10795,2014Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
10808,2014Q4,S08000032,Ovarian,10,10,NHS Lanarkshire
10823,2015Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
10838,2015Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
10853,2015Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
10868,2015Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
10883,2016Q1,S08000032,Ovarian,7,7,NHS Lanarkshire
10896,2016Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
10910,2016Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
10926,2016Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
10941,2017Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
10956,2017Q2,S08000032,Ovarian,7,7,NHS Lanarkshire
10971,2017Q3,S08000032,Ovarian,3,3,NHS Lanarkshire
10987,2017Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
11002,2018Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11031,2018Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11047,2018Q4,S08000032,Ovarian,4,4,NHS Lanarkshire
11062,2019Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
11079,2019Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
11094,2019Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11109,2019Q4,S08000032,Ovarian,6,6,NHS Lanarkshire
11126,2020Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11141,2020Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
11156,2020Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11170,2020Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
11184,2021Q1,S08000032,Ovarian,4,4,NHS Lanarkshire
11197,2021Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
11212,2021Q3,S08000032,Ovarian,8,8,NHS Lanarkshire
11229,2021Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
11244,2022Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11259,2022Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
11275,2022Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
