,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3955,2016Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3959,2016Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3967,2016Q4,S08000031,Ovarian,35.0,35.0,NHS Greater Glasgow and Clyde
3975,2016Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3984,2017Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3996,2017Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
4002,2017Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4007,2017Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4016,2017Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
4025,2017Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
4034,2017Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4044,2017Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4061,2017Q2,S08000031,Ovarian,28.0,28.0,NHS Greater Glasgow and Clyde
4070,2017Q2,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
4079,2017Q3,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
4087,2017Q3,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4104,2017Q3,S08000031,Ovarian,33.0,33.0,NHS Greater Glasgow and Clyde
4113,2017Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4122,2017Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4133,2017Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4137,2017Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4140,2017Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4148,2017Q4,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
4158,2017Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4167,2018Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4175,2018Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4192,2018Q1,S08000031,Ovarian,20.0,20.0,NHS Greater Glasgow and Clyde
4202,2018Q1,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4209,2018Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4217,2018Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4222,2018Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4232,2018Q2,S08000031,Ovarian,26.0,26.0,NHS Greater Glasgow and Clyde
4241,2018Q2,S08000031,Ovarian,9.0,8.0,NHS Greater Glasgow and Clyde
4249,2018Q3,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4257,2018Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4265,2018Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4274,2018Q3,S08000031,Ovarian,25.0,25.0,NHS Greater Glasgow and Clyde
4284,2018Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4292,2018Q4,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
4301,2018Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4317,2018Q4,S08000031,Ovarian,31.0,31.0,NHS Greater Glasgow and Clyde
4327,2018Q4,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
4335,2019Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4344,2019Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4353,2019Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4362,2019Q1,S08000031,Ovarian,33.0,33.0,NHS Greater Glasgow and Clyde
4372,2019Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
4382,2019Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4393,2019Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4399,2019Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4407,2019Q2,S08000031,Ovarian,41.0,38.0,NHS Greater Glasgow and Clyde
4417,2019Q2,S08000031,Ovarian,13.0,12.0,NHS Greater Glasgow and Clyde
4426,2019Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4438,2019Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4451,2019Q3,S08000031,Ovarian,34.0,34.0,NHS Greater Glasgow and Clyde
4460,2019Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4469,2019Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4476,2019Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4487,2019Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4497,2019Q4,S08000031,Ovarian,32.0,30.0,NHS Greater Glasgow and Clyde
4506,2019Q4,S08000031,Ovarian,13.0,12.0,NHS Greater Glasgow and Clyde
4514,2020Q1,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4524,2020Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4541,2020Q1,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
4550,2020Q1,S08000031,Ovarian,12.0,12.0,NHS Greater Glasgow and Clyde
4560,2020Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4569,2020Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4575,2020Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4579,2020Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4588,2020Q2,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
4597,2020Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4604,2020Q3,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
4612,2020Q3,S08000031,Ovarian,4.0,3.0,NHS Greater Glasgow and Clyde
4629,2020Q3,S08000031,Ovarian,27.0,27.0,NHS Greater Glasgow and Clyde
4639,2020Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4647,2020Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4657,2020Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4675,2020Q4,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
4683,2020Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4691,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4703,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4712,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4720,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
4730,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4738,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4747,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4759,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
4768,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4776,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4788,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4804,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
4814,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5104,2020Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
5114,2020Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5132,2020Q4,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
5140,2020Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
5155,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5167,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5176,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5184,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
5194,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5210,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5219,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5231,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
5240,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5254,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5266,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5282,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
5292,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5308,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5318,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5328,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5338,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5347,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5363,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5375,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5384,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5392,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
5402,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5418,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5427,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5439,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
5448,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5462,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5474,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5490,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
5500,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5516,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5526,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5536,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5546,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5555,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5570,2022Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5582,2022Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5592,2022Q1,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
5601,2022Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
5610,2022Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5628,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5637,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5649,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
5658,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5672,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5684,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5700,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
5710,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5726,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5736,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5746,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5756,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5765,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5780,2022Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5792,2022Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5802,2022Q1,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
5811,2022Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
5820,2022Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5839,2022Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5849,2022Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
5864,2022Q2,S08000031,Ovarian,25.0,25.0,NHS Greater Glasgow and Clyde
5873,2022Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
5889,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5901,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5917,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
5927,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5943,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5953,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5963,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5973,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5982,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5997,2022Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
6009,2022Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
6019,2022Q1,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
6028,2022Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
6037,2022Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
6056,2022Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
6066,2022Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
6081,2022Q2,S08000031,Ovarian,25.0,25.0,NHS Greater Glasgow and Clyde
6090,2022Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
6107,2022Q3,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
6120,2022Q3,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
6130,2022Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
6140,2022Q3,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
6148,2022Q3,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
6167,2012Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
6178,2012Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6189,2012Q3,S08000016,Ovarian,6.0,6.0,NHS Borders
6198,2012Q4,S08000016,Ovarian,6.0,6.0,NHS Borders
6207,2013Q1,S08000016,Ovarian,11.0,11.0,NHS Borders
6216,2013Q2,S08000016,Ovarian,3.0,2.0,NHS Borders
6226,2013Q3,S08000016,Ovarian,7.0,7.0,NHS Borders
6236,2013Q4,S08000016,Ovarian,9.0,9.0,NHS Borders
6245,2014Q1,S08000016,Ovarian,5.0,5.0,NHS Borders
6255,2014Q2,S08000016,Ovarian,7.0,7.0,NHS Borders
6263,2014Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6273,2014Q4,S08000016,Ovarian,8.0,8.0,NHS Borders
6283,2015Q1,S08000016,Ovarian,2.0,2.0,NHS Borders
6293,2015Q2,S08000016,Ovarian,4.0,4.0,NHS Borders
6303,2015Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6313,2015Q4,S08000016,Ovarian,7.0,7.0,NHS Borders
6321,2016Q1,S08000016,Ovarian,6.0,6.0,NHS Borders
6331,2016Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
6340,2016Q3,S08000016,Ovarian,5.0,5.0,NHS Borders
6351,2016Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
6362,2017Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
6372,2017Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
6382,2017Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
6391,2017Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
6403,2018Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
6412,2018Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6422,2018Q3,S08000016,Ovarian,3.0,3.0,NHS Borders
6430,2018Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6440,2019Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
6450,2019Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
6458,2019Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
6467,2019Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6478,2020Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
6488,2020Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
6497,2020Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
6506,2020Q4,S08000016,Ovarian,5.0,5.0,NHS Borders
6524,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6534,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6601,2020Q4,S08000016,Ovarian,5.0,5.0,NHS Borders
6622,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6634,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6647,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6668,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6680,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6693,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6705,2022Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
6715,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6727,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6740,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6752,2022Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
6762,2022Q2,S08000016,Ovarian,4.0,4.0,NHS Borders
6772,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6785,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6797,2022Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
6807,2022Q2,S08000016,Ovarian,4.0,4.0,NHS Borders
6818,2022Q3,S08000016,Ovarian,4.0,4.0,NHS Borders
6829,2012Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6837,2012Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6852,2012Q1,S08000024,Ovarian,21.0,19.0,NHS Lothian
6861,2012Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
6870,2012Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6890,2012Q2,S08000024,Ovarian,27.0,24.0,NHS Lothian
6898,2012Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6920,2012Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6932,2012Q3,S08000024,Ovarian,23.0,18.0,NHS Lothian
6941,2012Q3,S08000024,Ovarian,4.0,4.0,NHS Lothian
6952,2012Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6959,2012Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
6972,2012Q4,S08000024,Ovarian,10.0,10.0,NHS Lothian
6982,2012Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
6995,2013Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7004,2013Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7016,2013Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
7024,2013Q1,S08000024,Ovarian,4.0,4.0,NHS Lothian
7036,2013Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7057,2013Q2,S08000024,Ovarian,8.0,8.0,NHS Lothian
7067,2013Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
7092,2013Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7101,2013Q3,S08000024,Ovarian,16.0,16.0,NHS Lothian
7110,2013Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7119,2013Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
7128,2013Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7141,2013Q4,S08000024,Ovarian,16.0,16.0,NHS Lothian
7150,2013Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7168,2014Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
7173,2014Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7181,2014Q1,S08000024,Ovarian,11.0,10.0,NHS Lothian
7189,2014Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7207,2014Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7222,2014Q2,S08000024,Ovarian,12.0,11.0,NHS Lothian
7230,2014Q2,S08000024,Ovarian,3.0,3.0,NHS Lothian
7245,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7252,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7266,2014Q3,S08000024,Ovarian,13.0,13.0,NHS Lothian
7273,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7304,2014Q4,S08000024,Ovarian,14.0,13.0,NHS Lothian
7313,2014Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
7332,2015Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7344,2015Q1,S08000024,Ovarian,9.0,9.0,NHS Lothian
7366,2015Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
7386,2015Q2,S08000024,Ovarian,14.0,14.0,NHS Lothian
7394,2015Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7424,2015Q3,S08000024,Ovarian,14.0,12.0,NHS Lothian
7450,2015Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7463,2015Q4,S08000024,Ovarian,12.0,11.0,NHS Lothian
7499,2016Q1,S08000024,Ovarian,6.0,6.0,NHS Lothian
7524,2016Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7538,2016Q2,S08000024,Ovarian,18.0,15.0,NHS Lothian
7556,2016Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7564,2016Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
7578,2016Q3,S08000024,Ovarian,9.0,9.0,NHS Lothian
7618,2016Q4,S08000024,Ovarian,11.0,10.0,NHS Lothian
7627,2016Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7645,2017Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7658,2017Q1,S08000024,Ovarian,11.0,8.0,NHS Lothian
7666,2017Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7685,2017Q2,S08000024,Ovarian,4.0,2.0,NHS Lothian
7699,2017Q2,S08000024,Ovarian,9.0,7.0,NHS Lothian
7708,2017Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7738,2017Q3,S08000024,Ovarian,30.0,29.0,NHS Lothian
7747,2017Q3,S08000024,Ovarian,3.0,3.0,NHS Lothian
7760,2017Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7768,2017Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
7780,2017Q4,S08000024,Ovarian,20.0,18.0,NHS Lothian
7789,2017Q4,S08000024,Ovarian,5.0,5.0,NHS Lothian
7803,2018Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
7810,2018Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
7822,2018Q1,S08000024,Ovarian,11.0,11.0,NHS Lothian
7845,2018Q2,S08000024,Ovarian,4.0,3.0,NHS Lothian
7858,2018Q2,S08000024,Ovarian,10.0,10.0,NHS Lothian
7877,2018Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7885,2018Q3,S08000024,Ovarian,3.0,3.0,NHS Lothian
7898,2018Q3,S08000024,Ovarian,10.0,9.0,NHS Lothian
7907,2018Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7918,2018Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7926,2018Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
7929,2018Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7939,2018Q4,S08000024,Ovarian,17.0,15.0,NHS Lothian
7964,2019Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
7979,2019Q1,S08000024,Ovarian,11.0,11.0,NHS Lothian
7998,2019Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
8005,2019Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
8018,2019Q2,S08000024,Ovarian,18.0,17.0,NHS Lothian
8038,2019Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
8046,2019Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8061,2019Q3,S08000024,Ovarian,16.0,16.0,NHS Lothian
8069,2019Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8105,2019Q4,S08000024,Ovarian,11.0,11.0,NHS Lothian
8124,2020Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
8130,2020Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
8144,2020Q1,S08000024,Ovarian,13.0,13.0,NHS Lothian
8151,2020Q1,S08000024,Ovarian,4.0,4.0,NHS Lothian
8169,2020Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
8182,2020Q2,S08000024,Ovarian,18.0,18.0,NHS Lothian
8185,2020Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
8190,2020Q2,S08000024,Ovarian,3.0,3.0,NHS Lothian
8200,2020Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
8209,2020Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8222,2020Q3,S08000024,Ovarian,20.0,20.0,NHS Lothian
8230,2020Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8242,2020Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
