,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3667,2019Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3678,2019Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3688,2019Q4,S08000031,Ovarian,32.0,30.0,NHS Greater Glasgow and Clyde
3697,2019Q4,S08000031,Ovarian,13.0,12.0,NHS Greater Glasgow and Clyde
3705,2020Q1,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3715,2020Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3732,2020Q1,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
3741,2020Q1,S08000031,Ovarian,12.0,12.0,NHS Greater Glasgow and Clyde
3751,2020Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3760,2020Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3766,2020Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3770,2020Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3779,2020Q2,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
3788,2020Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3795,2020Q3,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3803,2020Q3,S08000031,Ovarian,4.0,3.0,NHS Greater Glasgow and Clyde
3820,2020Q3,S08000031,Ovarian,27.0,27.0,NHS Greater Glasgow and Clyde
3830,2020Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3838,2020Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3848,2020Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3866,2020Q4,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
3874,2020Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3882,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3894,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3903,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3911,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
3921,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3929,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3938,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3950,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
3959,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3967,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3979,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3995,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
4005,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4295,2020Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4305,2020Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4323,2020Q4,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
4331,2020Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4346,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4358,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4367,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4375,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
4385,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4401,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4410,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4422,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
4431,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4445,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4457,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4473,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
4483,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4499,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4509,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4519,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4529,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
4538,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4556,2012Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
4567,2012Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
4578,2012Q3,S08000016,Ovarian,6.0,6.0,NHS Borders
4587,2012Q4,S08000016,Ovarian,6.0,6.0,NHS Borders
4596,2013Q1,S08000016,Ovarian,11.0,11.0,NHS Borders
4605,2013Q2,S08000016,Ovarian,3.0,2.0,NHS Borders
4615,2013Q3,S08000016,Ovarian,7.0,7.0,NHS Borders
4625,2013Q4,S08000016,Ovarian,9.0,9.0,NHS Borders
4634,2014Q1,S08000016,Ovarian,5.0,5.0,NHS Borders
4644,2014Q2,S08000016,Ovarian,7.0,7.0,NHS Borders
4652,2014Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
4662,2014Q4,S08000016,Ovarian,8.0,8.0,NHS Borders
4672,2015Q1,S08000016,Ovarian,2.0,2.0,NHS Borders
4682,2015Q2,S08000016,Ovarian,4.0,4.0,NHS Borders
4692,2015Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
4702,2015Q4,S08000016,Ovarian,7.0,7.0,NHS Borders
4710,2016Q1,S08000016,Ovarian,6.0,6.0,NHS Borders
4720,2016Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
4729,2016Q3,S08000016,Ovarian,5.0,5.0,NHS Borders
4740,2016Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
4751,2017Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
4761,2017Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
4771,2017Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
4780,2017Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
4792,2018Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
4801,2018Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
4811,2018Q3,S08000016,Ovarian,3.0,3.0,NHS Borders
4819,2018Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
4829,2019Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
4839,2019Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
4847,2019Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
4856,2019Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
4867,2020Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
4877,2020Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
4886,2020Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
4895,2020Q4,S08000016,Ovarian,5.0,5.0,NHS Borders
4913,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
4923,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
4990,2020Q4,S08000016,Ovarian,5.0,5.0,NHS Borders
5011,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5023,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5036,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
5047,2012Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5055,2012Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5070,2012Q1,S08000024,Ovarian,21.0,19.0,NHS Lothian
5079,2012Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
5088,2012Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5108,2012Q2,S08000024,Ovarian,27.0,24.0,NHS Lothian
5116,2012Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
5138,2012Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5150,2012Q3,S08000024,Ovarian,23.0,18.0,NHS Lothian
5159,2012Q3,S08000024,Ovarian,4.0,4.0,NHS Lothian
5170,2012Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5177,2012Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
5190,2012Q4,S08000024,Ovarian,10.0,10.0,NHS Lothian
5200,2012Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
5213,2013Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5222,2013Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5234,2013Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
5242,2013Q1,S08000024,Ovarian,4.0,4.0,NHS Lothian
5254,2013Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5275,2013Q2,S08000024,Ovarian,8.0,8.0,NHS Lothian
5285,2013Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
5310,2013Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5319,2013Q3,S08000024,Ovarian,16.0,16.0,NHS Lothian
5328,2013Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5337,2013Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
5346,2013Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5359,2013Q4,S08000024,Ovarian,16.0,16.0,NHS Lothian
5368,2013Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5386,2014Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
5391,2014Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5399,2014Q1,S08000024,Ovarian,11.0,10.0,NHS Lothian
5407,2014Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5425,2014Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5440,2014Q2,S08000024,Ovarian,12.0,11.0,NHS Lothian
5448,2014Q2,S08000024,Ovarian,3.0,3.0,NHS Lothian
5463,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5470,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5484,2014Q3,S08000024,Ovarian,13.0,13.0,NHS Lothian
5491,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5522,2014Q4,S08000024,Ovarian,14.0,13.0,NHS Lothian
5531,2014Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
5550,2015Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5562,2015Q1,S08000024,Ovarian,9.0,9.0,NHS Lothian
5584,2015Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
5604,2015Q2,S08000024,Ovarian,14.0,14.0,NHS Lothian
5612,2015Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5642,2015Q3,S08000024,Ovarian,14.0,12.0,NHS Lothian
5668,2015Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5681,2015Q4,S08000024,Ovarian,12.0,11.0,NHS Lothian
5717,2016Q1,S08000024,Ovarian,6.0,6.0,NHS Lothian
5742,2016Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5756,2016Q2,S08000024,Ovarian,18.0,15.0,NHS Lothian
5774,2016Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5782,2016Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
5796,2016Q3,S08000024,Ovarian,9.0,9.0,NHS Lothian
5836,2016Q4,S08000024,Ovarian,11.0,10.0,NHS Lothian
5845,2016Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5863,2017Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5876,2017Q1,S08000024,Ovarian,11.0,8.0,NHS Lothian
5884,2017Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5903,2017Q2,S08000024,Ovarian,4.0,2.0,NHS Lothian
5917,2017Q2,S08000024,Ovarian,9.0,7.0,NHS Lothian
5926,2017Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5956,2017Q3,S08000024,Ovarian,30.0,29.0,NHS Lothian
5965,2017Q3,S08000024,Ovarian,3.0,3.0,NHS Lothian
5978,2017Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5986,2017Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
5998,2017Q4,S08000024,Ovarian,20.0,18.0,NHS Lothian
6007,2017Q4,S08000024,Ovarian,5.0,5.0,NHS Lothian
6021,2018Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
6028,2018Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
6040,2018Q1,S08000024,Ovarian,11.0,11.0,NHS Lothian
6063,2018Q2,S08000024,Ovarian,4.0,3.0,NHS Lothian
6076,2018Q2,S08000024,Ovarian,10.0,10.0,NHS Lothian
6095,2018Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6103,2018Q3,S08000024,Ovarian,3.0,3.0,NHS Lothian
6116,2018Q3,S08000024,Ovarian,10.0,9.0,NHS Lothian
6125,2018Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6136,2018Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6144,2018Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
6147,2018Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6157,2018Q4,S08000024,Ovarian,17.0,15.0,NHS Lothian
6182,2019Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
6197,2019Q1,S08000024,Ovarian,11.0,11.0,NHS Lothian
6216,2019Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6223,2019Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6236,2019Q2,S08000024,Ovarian,18.0,17.0,NHS Lothian
6256,2019Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
6264,2019Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6279,2019Q3,S08000024,Ovarian,16.0,16.0,NHS Lothian
6287,2019Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6323,2019Q4,S08000024,Ovarian,11.0,11.0,NHS Lothian
6342,2020Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6348,2020Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
6362,2020Q1,S08000024,Ovarian,13.0,13.0,NHS Lothian
6369,2020Q1,S08000024,Ovarian,4.0,4.0,NHS Lothian
6387,2020Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6400,2020Q2,S08000024,Ovarian,18.0,18.0,NHS Lothian
6403,2020Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6408,2020Q2,S08000024,Ovarian,3.0,3.0,NHS Lothian
6418,2020Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
6427,2020Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6440,2020Q3,S08000024,Ovarian,20.0,20.0,NHS Lothian
6448,2020Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6460,2020Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
6469,2020Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6481,2020Q4,S08000024,Ovarian,20.0,20.0,NHS Lothian
6490,2020Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
6499,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6507,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
6523,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
6530,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6545,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6560,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
6569,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6578,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6601,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
6609,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6994,2020Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
7003,2020Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7015,2020Q4,S08000024,Ovarian,20.0,20.0,NHS Lothian
7024,2020Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
7042,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7050,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
7066,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
7073,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7097,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
7112,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
7121,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7141,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7164,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
7172,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7194,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7203,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7216,2021Q4,S08000024,Ovarian,12.0,12.0,NHS Lothian
7224,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7247,2012Q1,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
7258,2012Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7271,2012Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7281,2012Q4,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
7291,2013Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7300,2013Q2,S08000019,Ovarian,5.0,4.0,NHS Forth Valley
7311,2013Q3,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
7322,2013Q4,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
7334,2014Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7346,2014Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7357,2014Q3,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
7368,2014Q4,S08000019,Ovarian,5.0,5.0,NHS Forth Valley
7380,2015Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7392,2015Q2,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
7412,2015Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7433,2016Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
7454,2016Q4,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
7466,2017Q1,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
7480,2017Q2,S08000019,Ovarian,5.0,4.0,NHS Forth Valley
7491,2017Q3,S08000019,Ovarian,4.0,3.0,NHS Forth Valley
7501,2017Q4,S08000019,Ovarian,1.0,0.0,NHS Forth Valley
7512,2018Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
7523,2018Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
7534,2018Q3,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
7545,2018Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7556,2019Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7568,2019Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
7578,2019Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7590,2019Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7602,2020Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7614,2020Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7625,2020Q3,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
7635,2020Q4,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
7646,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
7658,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
7669,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7769,2020Q4,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
7783,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
7797,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
7810,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7821,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
7834,2012Q1,S08000022,Ovarian,4.0,4.0,NHS Highland
7850,2012Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
7865,2012Q3,S08000022,Ovarian,8.0,8.0,NHS Highland
7878,2012Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
7896,2013Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
7912,2013Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
7927,2013Q3,S08000022,Ovarian,5.0,5.0,NHS Highland
7946,2013Q4,S08000022,Ovarian,3.0,3.0,NHS Highland
7952,2013Q4,S08000022,Ovarian,1.0,1.0,NHS Highland
7962,2014Q1,S08000022,Ovarian,3.0,3.0,NHS Highland
7979,2014Q2,S08000022,Ovarian,7.0,6.0,NHS Highland
7998,2014Q3,S08000022,Ovarian,6.0,6.0,NHS Highland
8013,2014Q4,S08000022,Ovarian,9.0,9.0,NHS Highland
8031,2015Q1,S08000022,Ovarian,9.0,9.0,NHS Highland
8047,2015Q2,S08000022,Ovarian,7.0,7.0,NHS Highland
8061,2015Q3,S08000022,Ovarian,4.0,3.0,NHS Highland
8082,2015Q4,S08000022,Ovarian,3.0,3.0,NHS Highland
8095,2016Q1,S08000022,Ovarian,8.0,8.0,NHS Highland
8108,2016Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
8129,2016Q3,S08000022,Ovarian,3.0,3.0,NHS Highland
8143,2016Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
8159,2017Q1,S08000022,Ovarian,2.0,2.0,NHS Highland
8177,2017Q2,S08000022,Ovarian,6.0,5.0,NHS Highland
8193,2017Q3,S08000022,Ovarian,7.0,6.0,NHS Highland
8210,2017Q4,S08000022,Ovarian,8.0,7.0,NHS Highland
8228,2018Q1,S08000022,Ovarian,5.0,4.0,NHS Highland
8245,2018Q2,S08000022,Ovarian,7.0,7.0,NHS Highland
8250,2018Q2,S08000022,Ovarian,1.0,1.0,NHS Highland
8260,2018Q3,S08000022,Ovarian,9.0,9.0,NHS Highland
8278,2018Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
8294,2019Q1,S08000022,Ovarian,3.0,3.0,NHS Highland
8312,2019Q2,S08000022,Ovarian,3.0,3.0,NHS Highland
8320,2019Q2,S08000022,Ovarian,1.0,1.0,NHS Highland
8330,2019Q3,S08000022,Ovarian,3.0,3.0,NHS Highland
8348,2019Q4,S08000022,Ovarian,5.0,5.0,NHS Highland
8365,2020Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
8382,2020Q2,S08000022,Ovarian,4.0,4.0,NHS Highland
8399,2020Q3,S08000022,Ovarian,6.0,6.0,NHS Highland
8414,2020Q4,S08000022,Ovarian,11.0,11.0,NHS Highland
8430,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
8447,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
8463,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
8612,2020Q4,S08000022,Ovarian,11.0,11.0,NHS Highland
8630,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
8651,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
8671,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
8689,2021Q4,S08000022,Ovarian,6.0,6.0,NHS Highland
8706,2012Q1,S08000029,Ovarian,4.0,3.0,NHS Fife
8716,2012Q2,S08000029,Ovarian,4.0,3.0,NHS Fife
8726,2012Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
8738,2012Q4,S08000029,Ovarian,9.0,9.0,NHS Fife
8749,2013Q1,S08000029,Ovarian,9.0,7.0,NHS Fife
8760,2013Q2,S08000029,Ovarian,7.0,6.0,NHS Fife
8770,2013Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
8781,2013Q4,S08000029,Ovarian,1.0,1.0,NHS Fife
8792,2014Q1,S08000029,Ovarian,8.0,8.0,NHS Fife
8802,2014Q2,S08000029,Ovarian,9.0,9.0,NHS Fife
8813,2014Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
8825,2014Q4,S08000029,Ovarian,8.0,7.0,NHS Fife
8835,2015Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
8846,2015Q2,S08000029,Ovarian,7.0,7.0,NHS Fife
8857,2015Q3,S08000029,Ovarian,14.0,14.0,NHS Fife
8869,2015Q4,S08000029,Ovarian,9.0,8.0,NHS Fife
8880,2016Q1,S08000029,Ovarian,11.0,7.0,NHS Fife
8892,2016Q2,S08000029,Ovarian,8.0,7.0,NHS Fife
8902,2016Q3,S08000029,Ovarian,7.0,7.0,NHS Fife
8913,2016Q4,S08000029,Ovarian,11.0,11.0,NHS Fife
8924,2017Q1,S08000029,Ovarian,4.0,3.0,NHS Fife
8935,2017Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
8946,2017Q3,S08000029,Ovarian,7.0,7.0,NHS Fife
8956,2017Q4,S08000029,Ovarian,6.0,6.0,NHS Fife
8967,2018Q1,S08000029,Ovarian,7.0,5.0,NHS Fife
8978,2018Q2,S08000029,Ovarian,9.0,7.0,NHS Fife
8990,2018Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
9001,2018Q4,S08000029,Ovarian,6.0,5.0,NHS Fife
9011,2019Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
9022,2019Q2,S08000029,Ovarian,8.0,7.0,NHS Fife
9033,2019Q3,S08000029,Ovarian,3.0,3.0,NHS Fife
9044,2019Q4,S08000029,Ovarian,4.0,4.0,NHS Fife
9055,2020Q1,S08000029,Ovarian,8.0,8.0,NHS Fife
9066,2020Q2,S08000029,Ovarian,4.0,4.0,NHS Fife
9076,2020Q3,S08000029,Ovarian,11.0,11.0,NHS Fife
9087,2020Q4,S08000029,Ovarian,5.0,5.0,NHS Fife
9098,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
9109,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
9120,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
9209,2020Q4,S08000029,Ovarian,5.0,5.0,NHS Fife
9222,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
9235,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
9248,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
9260,2021Q4,S08000029,Ovarian,8.0,8.0,NHS Fife
9276,2012Q1,S08000030,Ovarian,12.0,12.0,NHS Tayside
9288,2012Q2,S08000030,Ovarian,11.0,11.0,NHS Tayside
9302,2012Q3,S08000030,Ovarian,15.0,15.0,NHS Tayside
9314,2012Q4,S08000030,Ovarian,12.0,12.0,NHS Tayside
9329,2013Q1,S08000030,Ovarian,15.0,14.0,NHS Tayside
9342,2013Q2,S08000030,Ovarian,11.0,11.0,NHS Tayside
9356,2013Q3,S08000030,Ovarian,17.0,17.0,NHS Tayside
