,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3866,2017Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3870,2017Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3873,2017Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3881,2017Q4,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
3891,2017Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3900,2018Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3908,2018Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3925,2018Q1,S08000031,Ovarian,20.0,20.0,NHS Greater Glasgow and Clyde
3935,2018Q1,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3942,2018Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3950,2018Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3955,2018Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3965,2018Q2,S08000031,Ovarian,26.0,26.0,NHS Greater Glasgow and Clyde
3974,2018Q2,S08000031,Ovarian,9.0,8.0,NHS Greater Glasgow and Clyde
3982,2018Q3,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3990,2018Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3998,2018Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4007,2018Q3,S08000031,Ovarian,25.0,25.0,NHS Greater Glasgow and Clyde
4017,2018Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4025,2018Q4,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
4034,2018Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4050,2018Q4,S08000031,Ovarian,31.0,31.0,NHS Greater Glasgow and Clyde
4060,2018Q4,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
4068,2019Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4077,2019Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4086,2019Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4095,2019Q1,S08000031,Ovarian,33.0,33.0,NHS Greater Glasgow and Clyde
4105,2019Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
4115,2019Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4126,2019Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4132,2019Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4140,2019Q2,S08000031,Ovarian,41.0,38.0,NHS Greater Glasgow and Clyde
4150,2019Q2,S08000031,Ovarian,13.0,12.0,NHS Greater Glasgow and Clyde
4159,2019Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4171,2019Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4184,2019Q3,S08000031,Ovarian,34.0,34.0,NHS Greater Glasgow and Clyde
4193,2019Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4202,2019Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4209,2019Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4220,2019Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4230,2019Q4,S08000031,Ovarian,32.0,30.0,NHS Greater Glasgow and Clyde
4239,2019Q4,S08000031,Ovarian,13.0,12.0,NHS Greater Glasgow and Clyde
4247,2020Q1,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4257,2020Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4274,2020Q1,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
4283,2020Q1,S08000031,Ovarian,12.0,12.0,NHS Greater Glasgow and Clyde
4293,2020Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4302,2020Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4308,2020Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4312,2020Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4321,2020Q2,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
4330,2020Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4337,2020Q3,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
4345,2020Q3,S08000031,Ovarian,4.0,3.0,NHS Greater Glasgow and Clyde
4362,2020Q3,S08000031,Ovarian,27.0,27.0,NHS Greater Glasgow and Clyde
4372,2020Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4380,2020Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4390,2020Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4408,2020Q4,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
4416,2020Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4424,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4436,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4445,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4453,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
4463,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4471,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4480,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4492,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
4501,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4509,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4521,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4537,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
4547,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4837,2020Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4847,2020Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4865,2020Q4,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
4873,2020Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4888,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4900,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4909,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4917,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
4927,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4943,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4952,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4964,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
4973,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4987,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4999,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5015,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
5025,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5041,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5051,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5061,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5071,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5080,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5096,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5108,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5117,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5125,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
5135,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5151,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5160,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5172,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
5181,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5195,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5207,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5223,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
5233,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5249,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5259,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5269,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5279,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5288,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5303,2022Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5315,2022Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5325,2022Q1,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
5334,2022Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
5343,2022Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5361,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5370,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5382,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
5391,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5405,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5417,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5433,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
5443,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5459,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5469,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5479,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5489,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5498,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5513,2022Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5525,2022Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5535,2022Q1,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
5544,2022Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
5553,2022Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5572,2022Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5582,2022Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
5597,2022Q2,S08000031,Ovarian,25.0,25.0,NHS Greater Glasgow and Clyde
5606,2022Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
5624,2012Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
5635,2012Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5646,2012Q3,S08000016,Ovarian,6.0,6.0,NHS Borders
5655,2012Q4,S08000016,Ovarian,6.0,6.0,NHS Borders
5664,2013Q1,S08000016,Ovarian,11.0,11.0,NHS Borders
5673,2013Q2,S08000016,Ovarian,3.0,2.0,NHS Borders
5683,2013Q3,S08000016,Ovarian,7.0,7.0,NHS Borders
5693,2013Q4,S08000016,Ovarian,9.0,9.0,NHS Borders
5702,2014Q1,S08000016,Ovarian,5.0,5.0,NHS Borders
5712,2014Q2,S08000016,Ovarian,7.0,7.0,NHS Borders
5720,2014Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5730,2014Q4,S08000016,Ovarian,8.0,8.0,NHS Borders
5740,2015Q1,S08000016,Ovarian,2.0,2.0,NHS Borders
5750,2015Q2,S08000016,Ovarian,4.0,4.0,NHS Borders
5760,2015Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5770,2015Q4,S08000016,Ovarian,7.0,7.0,NHS Borders
5778,2016Q1,S08000016,Ovarian,6.0,6.0,NHS Borders
5788,2016Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
5797,2016Q3,S08000016,Ovarian,5.0,5.0,NHS Borders
5808,2016Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
5819,2017Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5829,2017Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
5839,2017Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
5848,2017Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
5860,2018Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5869,2018Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5879,2018Q3,S08000016,Ovarian,3.0,3.0,NHS Borders
5887,2018Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
5897,2019Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
5907,2019Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
5915,2019Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
5924,2019Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
5935,2020Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5945,2020Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
5954,2020Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
5963,2020Q4,S08000016,Ovarian,5.0,5.0,NHS Borders
5981,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5991,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6058,2020Q4,S08000016,Ovarian,5.0,5.0,NHS Borders
6079,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6091,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6104,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6125,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6137,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6150,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6162,2022Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
6172,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6184,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6197,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6209,2022Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
6219,2022Q2,S08000016,Ovarian,4.0,4.0,NHS Borders
6228,2012Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6236,2012Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6251,2012Q1,S08000024,Ovarian,21.0,19.0,NHS Lothian
6260,2012Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
6269,2012Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6289,2012Q2,S08000024,Ovarian,27.0,24.0,NHS Lothian
6297,2012Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6319,2012Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6331,2012Q3,S08000024,Ovarian,23.0,18.0,NHS Lothian
6340,2012Q3,S08000024,Ovarian,4.0,4.0,NHS Lothian
6351,2012Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6358,2012Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
6371,2012Q4,S08000024,Ovarian,10.0,10.0,NHS Lothian
6381,2012Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
6394,2013Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6403,2013Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6415,2013Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
6423,2013Q1,S08000024,Ovarian,4.0,4.0,NHS Lothian
6435,2013Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6456,2013Q2,S08000024,Ovarian,8.0,8.0,NHS Lothian
6466,2013Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6491,2013Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6500,2013Q3,S08000024,Ovarian,16.0,16.0,NHS Lothian
6509,2013Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6518,2013Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
6527,2013Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6540,2013Q4,S08000024,Ovarian,16.0,16.0,NHS Lothian
6549,2013Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6567,2014Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
6572,2014Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6580,2014Q1,S08000024,Ovarian,11.0,10.0,NHS Lothian
6588,2014Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6606,2014Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6621,2014Q2,S08000024,Ovarian,12.0,11.0,NHS Lothian
6629,2014Q2,S08000024,Ovarian,3.0,3.0,NHS Lothian
6644,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6651,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6665,2014Q3,S08000024,Ovarian,13.0,13.0,NHS Lothian
6672,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6703,2014Q4,S08000024,Ovarian,14.0,13.0,NHS Lothian
6712,2014Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
6731,2015Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6743,2015Q1,S08000024,Ovarian,9.0,9.0,NHS Lothian
6765,2015Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6785,2015Q2,S08000024,Ovarian,14.0,14.0,NHS Lothian
6793,2015Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6823,2015Q3,S08000024,Ovarian,14.0,12.0,NHS Lothian
6849,2015Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6862,2015Q4,S08000024,Ovarian,12.0,11.0,NHS Lothian
6898,2016Q1,S08000024,Ovarian,6.0,6.0,NHS Lothian
6923,2016Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6937,2016Q2,S08000024,Ovarian,18.0,15.0,NHS Lothian
6955,2016Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6963,2016Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
6977,2016Q3,S08000024,Ovarian,9.0,9.0,NHS Lothian
7017,2016Q4,S08000024,Ovarian,11.0,10.0,NHS Lothian
7026,2016Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7044,2017Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7057,2017Q1,S08000024,Ovarian,11.0,8.0,NHS Lothian
7065,2017Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7084,2017Q2,S08000024,Ovarian,4.0,2.0,NHS Lothian
7098,2017Q2,S08000024,Ovarian,9.0,7.0,NHS Lothian
7107,2017Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7137,2017Q3,S08000024,Ovarian,30.0,29.0,NHS Lothian
7146,2017Q3,S08000024,Ovarian,3.0,3.0,NHS Lothian
7159,2017Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7167,2017Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
7179,2017Q4,S08000024,Ovarian,20.0,18.0,NHS Lothian
7188,2017Q4,S08000024,Ovarian,5.0,5.0,NHS Lothian
7202,2018Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
7209,2018Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
7221,2018Q1,S08000024,Ovarian,11.0,11.0,NHS Lothian
7244,2018Q2,S08000024,Ovarian,4.0,3.0,NHS Lothian
7257,2018Q2,S08000024,Ovarian,10.0,10.0,NHS Lothian
7276,2018Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7284,2018Q3,S08000024,Ovarian,3.0,3.0,NHS Lothian
7297,2018Q3,S08000024,Ovarian,10.0,9.0,NHS Lothian
7306,2018Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7317,2018Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7325,2018Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
7328,2018Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7338,2018Q4,S08000024,Ovarian,17.0,15.0,NHS Lothian
7363,2019Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
7378,2019Q1,S08000024,Ovarian,11.0,11.0,NHS Lothian
7397,2019Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
7404,2019Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
7417,2019Q2,S08000024,Ovarian,18.0,17.0,NHS Lothian
7437,2019Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
7445,2019Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7460,2019Q3,S08000024,Ovarian,16.0,16.0,NHS Lothian
7468,2019Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7504,2019Q4,S08000024,Ovarian,11.0,11.0,NHS Lothian
7523,2020Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7529,2020Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
7543,2020Q1,S08000024,Ovarian,13.0,13.0,NHS Lothian
7550,2020Q1,S08000024,Ovarian,4.0,4.0,NHS Lothian
7568,2020Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7581,2020Q2,S08000024,Ovarian,18.0,18.0,NHS Lothian
7584,2020Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7589,2020Q2,S08000024,Ovarian,3.0,3.0,NHS Lothian
7599,2020Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
7608,2020Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7621,2020Q3,S08000024,Ovarian,20.0,20.0,NHS Lothian
7629,2020Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7641,2020Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
7650,2020Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7662,2020Q4,S08000024,Ovarian,20.0,20.0,NHS Lothian
7671,2020Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
7680,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7688,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
7704,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
7711,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7726,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
7741,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
7750,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7759,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7782,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
7790,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8175,2020Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
8184,2020Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8196,2020Q4,S08000024,Ovarian,20.0,20.0,NHS Lothian
8205,2020Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
8223,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
8231,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
8247,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
8254,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
8278,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
8293,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
8302,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
8322,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8345,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
8353,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8375,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8384,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8397,2021Q4,S08000024,Ovarian,12.0,12.0,NHS Lothian
8405,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8424,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
8432,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
8448,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
8455,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
8479,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
8494,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
8503,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
8523,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8546,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
8554,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8576,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8585,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8598,2021Q4,S08000024,Ovarian,12.0,12.0,NHS Lothian
8606,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8645,2022Q1,S08000024,Ovarian,9.0,7.0,NHS Lothian
8682,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
8697,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
8706,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
8726,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8749,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
8757,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8779,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8788,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8801,2021Q4,S08000024,Ovarian,12.0,12.0,NHS Lothian
8809,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8848,2022Q1,S08000024,Ovarian,9.0,7.0,NHS Lothian
8882,2022Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
