,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4324,2021Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4340,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4350,2021Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4360,2021Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4370,2021Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4379,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4394,2022Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4406,2022Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4416,2022Q1,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
4425,2022Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
4434,2022Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4453,2022Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4463,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4478,2022Q2,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
4487,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4504,2022Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4517,2022Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4527,2022Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4537,2022Q3,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
4545,2022Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
4562,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4570,2022Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4583,2022Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4593,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4610,2023Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4621,2023Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4636,2023Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
4645,2023Q1,S08000031,Ovarian,10,9,NHS Greater Glasgow and Clyde
4662,2012Q1,S08000016,Ovarian,3,3,NHS Borders
4673,2012Q2,S08000016,Ovarian,5,5,NHS Borders
4684,2012Q3,S08000016,Ovarian,6,6,NHS Borders
4693,2012Q4,S08000016,Ovarian,6,6,NHS Borders
4702,2013Q1,S08000016,Ovarian,11,11,NHS Borders
4711,2013Q2,S08000016,Ovarian,3,2,NHS Borders
4721,2013Q3,S08000016,Ovarian,7,7,NHS Borders
4731,2013Q4,S08000016,Ovarian,9,9,NHS Borders
4740,2014Q1,S08000016,Ovarian,5,5,NHS Borders
4750,2014Q2,S08000016,Ovarian,7,7,NHS Borders
4758,2014Q3,S08000016,Ovarian,1,1,NHS Borders
4768,2014Q4,S08000016,Ovarian,8,8,NHS Borders
4778,2015Q1,S08000016,Ovarian,2,2,NHS Borders
4788,2015Q2,S08000016,Ovarian,4,4,NHS Borders
4798,2015Q3,S08000016,Ovarian,1,1,NHS Borders
4808,2015Q4,S08000016,Ovarian,7,7,NHS Borders
4816,2016Q1,S08000016,Ovarian,6,6,NHS Borders
4826,2016Q2,S08000016,Ovarian,3,3,NHS Borders
4835,2016Q3,S08000016,Ovarian,5,5,NHS Borders
4846,2016Q4,S08000016,Ovarian,3,3,NHS Borders
4857,2017Q1,S08000016,Ovarian,4,4,NHS Borders
4867,2017Q2,S08000016,Ovarian,2,2,NHS Borders
4877,2017Q3,S08000016,Ovarian,2,2,NHS Borders
4886,2017Q4,S08000016,Ovarian,3,3,NHS Borders
4898,2018Q1,S08000016,Ovarian,4,4,NHS Borders
4907,2018Q2,S08000016,Ovarian,5,5,NHS Borders
4917,2018Q3,S08000016,Ovarian,3,3,NHS Borders
4925,2018Q4,S08000016,Ovarian,1,1,NHS Borders
4935,2019Q1,S08000016,Ovarian,3,3,NHS Borders
4945,2019Q2,S08000016,Ovarian,3,3,NHS Borders
4953,2019Q3,S08000016,Ovarian,2,2,NHS Borders
4962,2019Q4,S08000016,Ovarian,1,1,NHS Borders
4973,2020Q1,S08000016,Ovarian,4,4,NHS Borders
4983,2020Q2,S08000016,Ovarian,2,2,NHS Borders
4992,2020Q3,S08000016,Ovarian,2,2,NHS Borders
5051,2020Q4,S08000016,Ovarian,5,5,NHS Borders
5072,2021Q2,S08000016,Ovarian,5,5,NHS Borders
5084,2021Q3,S08000016,Ovarian,1,1,NHS Borders
5097,2021Q4,S08000016,Ovarian,1,1,NHS Borders
5109,2022Q1,S08000016,Ovarian,3,3,NHS Borders
5119,2022Q2,S08000016,Ovarian,4,4,NHS Borders
5130,2022Q3,S08000016,Ovarian,4,4,NHS Borders
5143,2022Q4,S08000016,Ovarian,5,5,NHS Borders
5156,2023Q1,S08000016,Ovarian,1,1,NHS Borders
5167,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5175,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5190,2012Q1,S08000024,Ovarian,21,19,NHS Lothian
5199,2012Q1,S08000024,Ovarian,2,2,NHS Lothian
5208,2012Q2,S08000024,Ovarian,1,1,NHS Lothian
5228,2012Q2,S08000024,Ovarian,27,24,NHS Lothian
5236,2012Q2,S08000024,Ovarian,2,2,NHS Lothian
5258,2012Q3,S08000024,Ovarian,1,1,NHS Lothian
5270,2012Q3,S08000024,Ovarian,23,18,NHS Lothian
5279,2012Q3,S08000024,Ovarian,4,4,NHS Lothian
5290,2012Q4,S08000024,Ovarian,1,1,NHS Lothian
5297,2012Q4,S08000024,Ovarian,2,2,NHS Lothian
5310,2012Q4,S08000024,Ovarian,10,10,NHS Lothian
5320,2012Q4,S08000024,Ovarian,3,3,NHS Lothian
5333,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5342,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5354,2013Q1,S08000024,Ovarian,14,14,NHS Lothian
5362,2013Q1,S08000024,Ovarian,4,4,NHS Lothian
5374,2013Q2,S08000024,Ovarian,1,1,NHS Lothian
5395,2013Q2,S08000024,Ovarian,8,8,NHS Lothian
5405,2013Q2,S08000024,Ovarian,2,2,NHS Lothian
5430,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5439,2013Q3,S08000024,Ovarian,16,16,NHS Lothian
5448,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5457,2013Q4,S08000024,Ovarian,2,2,NHS Lothian
5466,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5479,2013Q4,S08000024,Ovarian,16,16,NHS Lothian
5488,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5506,2014Q1,S08000024,Ovarian,2,2,NHS Lothian
5511,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5519,2014Q1,S08000024,Ovarian,11,10,NHS Lothian
5527,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5545,2014Q2,S08000024,Ovarian,1,1,NHS Lothian
5560,2014Q2,S08000024,Ovarian,12,11,NHS Lothian
5568,2014Q2,S08000024,Ovarian,3,3,NHS Lothian
5583,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5590,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5604,2014Q3,S08000024,Ovarian,13,13,NHS Lothian
5611,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5642,2014Q4,S08000024,Ovarian,14,13,NHS Lothian
5651,2014Q4,S08000024,Ovarian,2,2,NHS Lothian
5670,2015Q1,S08000024,Ovarian,1,1,NHS Lothian
5682,2015Q1,S08000024,Ovarian,9,9,NHS Lothian
5704,2015Q2,S08000024,Ovarian,2,2,NHS Lothian
5724,2015Q2,S08000024,Ovarian,14,14,NHS Lothian
5732,2015Q2,S08000024,Ovarian,1,1,NHS Lothian
5762,2015Q3,S08000024,Ovarian,14,12,NHS Lothian
5788,2015Q4,S08000024,Ovarian,1,1,NHS Lothian
5801,2015Q4,S08000024,Ovarian,12,11,NHS Lothian
5837,2016Q1,S08000024,Ovarian,6,6,NHS Lothian
5862,2016Q2,S08000024,Ovarian,1,1,NHS Lothian
5876,2016Q2,S08000024,Ovarian,18,15,NHS Lothian
5894,2016Q3,S08000024,Ovarian,1,1,NHS Lothian
5902,2016Q3,S08000024,Ovarian,2,2,NHS Lothian
5916,2016Q3,S08000024,Ovarian,9,9,NHS Lothian
5956,2016Q4,S08000024,Ovarian,11,10,NHS Lothian
5965,2016Q4,S08000024,Ovarian,1,1,NHS Lothian
5983,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
5996,2017Q1,S08000024,Ovarian,11,8,NHS Lothian
6004,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
6023,2017Q2,S08000024,Ovarian,4,2,NHS Lothian
6037,2017Q2,S08000024,Ovarian,9,7,NHS Lothian
6046,2017Q2,S08000024,Ovarian,1,1,NHS Lothian
6076,2017Q3,S08000024,Ovarian,30,29,NHS Lothian
6085,2017Q3,S08000024,Ovarian,3,3,NHS Lothian
6098,2017Q4,S08000024,Ovarian,1,1,NHS Lothian
6106,2017Q4,S08000024,Ovarian,3,3,NHS Lothian
6118,2017Q4,S08000024,Ovarian,20,18,NHS Lothian
6127,2017Q4,S08000024,Ovarian,5,5,NHS Lothian
6141,2018Q1,S08000024,Ovarian,3,3,NHS Lothian
6148,2018Q1,S08000024,Ovarian,2,2,NHS Lothian
6160,2018Q1,S08000024,Ovarian,11,11,NHS Lothian
6183,2018Q2,S08000024,Ovarian,4,3,NHS Lothian
6196,2018Q2,S08000024,Ovarian,10,10,NHS Lothian
6215,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6223,2018Q3,S08000024,Ovarian,3,3,NHS Lothian
6236,2018Q3,S08000024,Ovarian,10,9,NHS Lothian
6245,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6256,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6264,2018Q4,S08000024,Ovarian,3,3,NHS Lothian
6267,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6277,2018Q4,S08000024,Ovarian,17,15,NHS Lothian
6302,2019Q1,S08000024,Ovarian,3,3,NHS Lothian
6317,2019Q1,S08000024,Ovarian,11,11,NHS Lothian
6336,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6343,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6356,2019Q2,S08000024,Ovarian,18,17,NHS Lothian
6376,2019Q3,S08000024,Ovarian,2,2,NHS Lothian
6384,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6399,2019Q3,S08000024,Ovarian,16,16,NHS Lothian
6407,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6443,2019Q4,S08000024,Ovarian,11,11,NHS Lothian
6462,2020Q1,S08000024,Ovarian,1,1,NHS Lothian
6468,2020Q1,S08000024,Ovarian,3,3,NHS Lothian
6482,2020Q1,S08000024,Ovarian,13,13,NHS Lothian
6489,2020Q1,S08000024,Ovarian,4,4,NHS Lothian
6507,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6520,2020Q2,S08000024,Ovarian,18,18,NHS Lothian
6523,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6528,2020Q2,S08000024,Ovarian,3,3,NHS Lothian
6538,2020Q3,S08000024,Ovarian,2,2,NHS Lothian
6547,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
6560,2020Q3,S08000024,Ovarian,20,20,NHS Lothian
6568,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
6915,2020Q4,S08000024,Ovarian,2,2,NHS Lothian
6924,2020Q4,S08000024,Ovarian,1,1,NHS Lothian
6936,2020Q4,S08000024,Ovarian,20,20,NHS Lothian
6945,2020Q4,S08000024,Ovarian,3,3,NHS Lothian
6963,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
6971,2021Q1,S08000024,Ovarian,2,1,NHS Lothian
6987,2021Q1,S08000024,Ovarian,14,14,NHS Lothian
6994,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
7018,2021Q2,S08000024,Ovarian,2,2,NHS Lothian
7033,2021Q2,S08000024,Ovarian,13,13,NHS Lothian
7042,2021Q2,S08000024,Ovarian,1,1,NHS Lothian
7062,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
7085,2021Q3,S08000024,Ovarian,15,15,NHS Lothian
7093,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
7115,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7124,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7137,2021Q4,S08000024,Ovarian,12,12,NHS Lothian
7145,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7184,2022Q1,S08000024,Ovarian,9,7,NHS Lothian
7218,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7223,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7239,2022Q2,S08000024,Ovarian,20,19,NHS Lothian
7269,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7277,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7289,2022Q3,S08000024,Ovarian,10,10,NHS Lothian
7324,2022Q4,S08000024,Ovarian,2,2,NHS Lothian
7338,2022Q4,S08000024,Ovarian,14,14,NHS Lothian
7373,2023Q1,S08000024,Ovarian,2,2,NHS Lothian
7389,2023Q1,S08000024,Ovarian,17,17,NHS Lothian
7420,2012Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7431,2012Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7444,2012Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7454,2012Q4,S08000019,Ovarian,3,3,NHS Forth Valley
7464,2013Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7473,2013Q2,S08000019,Ovarian,5,4,NHS Forth Valley
7484,2013Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7495,2013Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7507,2014Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7519,2014Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7530,2014Q3,S08000019,Ovarian,2,2,NHS Forth Valley
7541,2014Q4,S08000019,Ovarian,5,5,NHS Forth Valley
7553,2015Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7565,2015Q2,S08000019,Ovarian,3,3,NHS Forth Valley
7585,2015Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7606,2016Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7627,2016Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7639,2017Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7653,2017Q2,S08000019,Ovarian,5,4,NHS Forth Valley
7664,2017Q3,S08000019,Ovarian,4,3,NHS Forth Valley
7674,2017Q4,S08000019,Ovarian,1,0,NHS Forth Valley
7685,2018Q1,S08000019,Ovarian,3,3,NHS Forth Valley
7696,2018Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7707,2018Q3,S08000019,Ovarian,2,2,NHS Forth Valley
7718,2018Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7729,2019Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7741,2019Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7751,2019Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7763,2019Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7775,2020Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7787,2020Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7798,2020Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7890,2020Q4,S08000019,Ovarian,4,4,NHS Forth Valley
7904,2021Q1,S08000019,Ovarian,3,3,NHS Forth Valley
7918,2021Q2,S08000019,Ovarian,6,6,NHS Forth Valley
7931,2021Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7942,2021Q4,S08000019,Ovarian,6,4,NHS Forth Valley
7955,2022Q1,S08000019,Ovarian,2,2,NHS Forth Valley
7967,2022Q2,S08000019,Ovarian,4,4,NHS Forth Valley
7981,2022Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7996,2022Q4,S08000019,Ovarian,1,1,NHS Forth Valley
8010,2023Q1,S08000019,Ovarian,1,1,NHS Forth Valley
8025,2012Q1,S08000022,Ovarian,4,4,NHS Highland
8041,2012Q2,S08000022,Ovarian,5,5,NHS Highland
8056,2012Q3,S08000022,Ovarian,8,8,NHS Highland
8069,2012Q4,S08000022,Ovarian,4,4,NHS Highland
8087,2013Q1,S08000022,Ovarian,6,6,NHS Highland
8103,2013Q2,S08000022,Ovarian,5,5,NHS Highland
8118,2013Q3,S08000022,Ovarian,5,5,NHS Highland
8137,2013Q4,S08000022,Ovarian,3,3,NHS Highland
8143,2013Q4,S08000022,Ovarian,1,1,NHS Highland
8153,2014Q1,S08000022,Ovarian,3,3,NHS Highland
8170,2014Q2,S08000022,Ovarian,7,6,NHS Highland
8189,2014Q3,S08000022,Ovarian,6,6,NHS Highland
8204,2014Q4,S08000022,Ovarian,9,9,NHS Highland
8222,2015Q1,S08000022,Ovarian,9,9,NHS Highland
8238,2015Q2,S08000022,Ovarian,7,7,NHS Highland
8252,2015Q3,S08000022,Ovarian,4,3,NHS Highland
8273,2015Q4,S08000022,Ovarian,3,3,NHS Highland
8286,2016Q1,S08000022,Ovarian,8,8,NHS Highland
8299,2016Q2,S08000022,Ovarian,5,5,NHS Highland
8320,2016Q3,S08000022,Ovarian,3,3,NHS Highland
8334,2016Q4,S08000022,Ovarian,4,4,NHS Highland
8350,2017Q1,S08000022,Ovarian,2,2,NHS Highland
8368,2017Q2,S08000022,Ovarian,6,5,NHS Highland
8384,2017Q3,S08000022,Ovarian,7,6,NHS Highland
8401,2017Q4,S08000022,Ovarian,8,7,NHS Highland
8419,2018Q1,S08000022,Ovarian,5,4,NHS Highland
8436,2018Q2,S08000022,Ovarian,7,7,NHS Highland
8441,2018Q2,S08000022,Ovarian,1,1,NHS Highland
8451,2018Q3,S08000022,Ovarian,9,9,NHS Highland
8469,2018Q4,S08000022,Ovarian,4,4,NHS Highland
8485,2019Q1,S08000022,Ovarian,3,3,NHS Highland
8503,2019Q2,S08000022,Ovarian,3,3,NHS Highland
8511,2019Q2,S08000022,Ovarian,1,1,NHS Highland
8521,2019Q3,S08000022,Ovarian,3,3,NHS Highland
8539,2019Q4,S08000022,Ovarian,5,5,NHS Highland
8556,2020Q1,S08000022,Ovarian,1,1,NHS Highland
8573,2020Q2,S08000022,Ovarian,4,4,NHS Highland
8590,2020Q3,S08000022,Ovarian,6,6,NHS Highland
8725,2020Q4,S08000022,Ovarian,11,11,NHS Highland
8743,2021Q1,S08000022,Ovarian,6,6,NHS Highland
8764,2021Q2,S08000022,Ovarian,6,6,NHS Highland
8784,2021Q3,S08000022,Ovarian,2,2,NHS Highland
8802,2021Q4,S08000022,Ovarian,6,6,NHS Highland
8818,2022Q1,S08000022,Ovarian,1,1,NHS Highland
8834,2022Q2,S08000022,Ovarian,5,5,NHS Highland
8853,2022Q3,S08000022,Ovarian,6,5,NHS Highland
8872,2022Q4,S08000022,Ovarian,2,2,NHS Highland
8892,2023Q1,S08000022,Ovarian,4,4,NHS Highland
8912,2012Q1,S08000029,Ovarian,4,3,NHS Fife
8922,2012Q2,S08000029,Ovarian,4,3,NHS Fife
8932,2012Q3,S08000029,Ovarian,6,5,NHS Fife
8944,2012Q4,S08000029,Ovarian,9,9,NHS Fife
8955,2013Q1,S08000029,Ovarian,9,7,NHS Fife
8966,2013Q2,S08000029,Ovarian,7,6,NHS Fife
8976,2013Q3,S08000029,Ovarian,6,5,NHS Fife
8987,2013Q4,S08000029,Ovarian,1,1,NHS Fife
8998,2014Q1,S08000029,Ovarian,8,8,NHS Fife
9008,2014Q2,S08000029,Ovarian,9,9,NHS Fife
9019,2014Q3,S08000029,Ovarian,6,6,NHS Fife
9031,2014Q4,S08000029,Ovarian,8,7,NHS Fife
9041,2015Q1,S08000029,Ovarian,5,5,NHS Fife
9052,2015Q2,S08000029,Ovarian,7,7,NHS Fife
9063,2015Q3,S08000029,Ovarian,14,14,NHS Fife
9075,2015Q4,S08000029,Ovarian,9,8,NHS Fife
9086,2016Q1,S08000029,Ovarian,11,7,NHS Fife
9098,2016Q2,S08000029,Ovarian,8,7,NHS Fife
9108,2016Q3,S08000029,Ovarian,7,7,NHS Fife
9119,2016Q4,S08000029,Ovarian,11,11,NHS Fife
9130,2017Q1,S08000029,Ovarian,4,3,NHS Fife
9141,2017Q2,S08000029,Ovarian,5,5,NHS Fife
9152,2017Q3,S08000029,Ovarian,7,7,NHS Fife
9162,2017Q4,S08000029,Ovarian,6,6,NHS Fife
9173,2018Q1,S08000029,Ovarian,7,5,NHS Fife
9184,2018Q2,S08000029,Ovarian,9,7,NHS Fife
9196,2018Q3,S08000029,Ovarian,6,5,NHS Fife
9207,2018Q4,S08000029,Ovarian,6,5,NHS Fife
9217,2019Q1,S08000029,Ovarian,5,5,NHS Fife
9228,2019Q2,S08000029,Ovarian,8,7,NHS Fife
9239,2019Q3,S08000029,Ovarian,3,3,NHS Fife
9250,2019Q4,S08000029,Ovarian,4,4,NHS Fife
9261,2020Q1,S08000029,Ovarian,8,8,NHS Fife
9272,2020Q2,S08000029,Ovarian,4,4,NHS Fife
9282,2020Q3,S08000029,Ovarian,11,11,NHS Fife
9363,2020Q4,S08000029,Ovarian,5,5,NHS Fife
9376,2021Q1,S08000029,Ovarian,3,3,NHS Fife
9389,2021Q2,S08000029,Ovarian,5,5,NHS Fife
9402,2021Q3,S08000029,Ovarian,6,6,NHS Fife
9414,2021Q4,S08000029,Ovarian,8,8,NHS Fife
9427,2022Q1,S08000029,Ovarian,5,5,NHS Fife
9441,2022Q2,S08000029,Ovarian,3,3,NHS Fife
9452,2022Q3,S08000029,Ovarian,1,1,NHS Fife
9465,2022Q4,S08000029,Ovarian,7,7,NHS Fife
9479,2023Q1,S08000029,Ovarian,9,9,NHS Fife
9494,2012Q1,S08000030,Ovarian,12,12,NHS Tayside
9506,2012Q2,S08000030,Ovarian,11,11,NHS Tayside
9520,2012Q3,S08000030,Ovarian,15,15,NHS Tayside
9532,2012Q4,S08000030,Ovarian,12,12,NHS Tayside
9547,2013Q1,S08000030,Ovarian,15,14,NHS Tayside
9560,2013Q2,S08000030,Ovarian,11,11,NHS Tayside
9574,2013Q3,S08000030,Ovarian,17,17,NHS Tayside
9589,2013Q4,S08000030,Ovarian,11,7,NHS Tayside
9599,2014Q1,S08000030,Ovarian,10,9,NHS Tayside
9613,2014Q2,S08000030,Ovarian,1,1,NHS Tayside
9650,2015Q1,S08000030,Ovarian,4,4,NHS Tayside
9664,2015Q2,S08000030,Ovarian,5,5,NHS Tayside
9676,2015Q3,S08000030,Ovarian,5,4,NHS Tayside
9690,2015Q4,S08000030,Ovarian,10,9,NHS Tayside
9706,2016Q1,S08000030,Ovarian,1,1,NHS Tayside
9721,2016Q2,S08000030,Ovarian,15,15,NHS Tayside
9737,2016Q3,S08000030,Ovarian,8,8,NHS Tayside
9752,2016Q4,S08000030,Ovarian,10,10,NHS Tayside
9765,2017Q1,S08000030,Ovarian,8,8,NHS Tayside
9779,2017Q2,S08000030,Ovarian,9,9,NHS Tayside
9795,2017Q3,S08000030,Ovarian,12,11,NHS Tayside
9810,2017Q4,S08000030,Ovarian,18,17,NHS Tayside
9825,2018Q1,S08000030,Ovarian,5,5,NHS Tayside
9840,2018Q2,S08000030,Ovarian,5,4,NHS Tayside
9855,2018Q3,S08000030,Ovarian,9,9,NHS Tayside
9870,2018Q4,S08000030,Ovarian,6,6,NHS Tayside
9884,2019Q1,S08000030,Ovarian,15,14,NHS Tayside
9898,2019Q2,S08000030,Ovarian,6,6,NHS Tayside
9914,2019Q3,S08000030,Ovarian,3,3,NHS Tayside
9928,2019Q4,S08000030,Ovarian,9,8,NHS Tayside
9942,2020Q1,S08000030,Ovarian,11,11,NHS Tayside
9957,2020Q2,S08000030,Ovarian,8,8,NHS Tayside
9971,2020Q3,S08000030,Ovarian,7,7,NHS Tayside
10093,2020Q4,S08000030,Ovarian,4,4,NHS Tayside
10108,2021Q1,S08000030,Ovarian,4,4,NHS Tayside
10123,2021Q2,S08000030,Ovarian,3,3,NHS Tayside
10141,2021Q3,S08000030,Ovarian,7,7,NHS Tayside
10158,2021Q4,S08000030,Ovarian,6,6,NHS Tayside
10175,2022Q1,S08000030,Ovarian,5,5,NHS Tayside
10192,2022Q2,S08000030,Ovarian,6,6,NHS Tayside
10208,2022Q3,S08000030,Ovarian,4,4,NHS Tayside
10225,2022Q4,S08000030,Ovarian,9,9,NHS Tayside
10243,2023Q1,S08000030,Ovarian,4,4,NHS Tayside
10308,2016Q4,S08000025,Ovarian,1,1,NHS Orkney
10333,2018Q3,S08000025,Ovarian,1,1,NHS Orkney
10345,2019Q1,S08000025,Ovarian,2,2,NHS Orkney
10353,2019Q3,S08000025,Ovarian,1,1,NHS Orkney
10357,2019Q4,S08000025,Ovarian,1,1,NHS Orkney
10362,2020Q1,S08000025,Ovarian,1,1,NHS Orkney
10370,2020Q3,S08000025,Ovarian,1,1,NHS Orkney
10455,2022Q1,S08000025,Ovarian,1,1,NHS Orkney
10468,2022Q3,S08000025,Ovarian,1,1,NHS Orkney
10475,2022Q4,S08000025,Ovarian,1,1,NHS Orkney
10531,2014Q1,S08000026,Ovarian,1,1,NHS Shetland
10559,2015Q2,S08000026,Ovarian,1,1,NHS Shetland
10624,2018Q2,S08000026,Ovarian,1,1,NHS Shetland
10632,2018Q3,S08000026,Ovarian,1,1,NHS Shetland
10640,2018Q4,S08000026,Ovarian,1,1,NHS Shetland
10648,2019Q1,S08000026,Ovarian,2,2,NHS Shetland
10746,2020Q4,S08000026,Ovarian,1,1,NHS Shetland
10827,2012Q2,S08000028,Ovarian,1,1,NHS Western Isles
10871,2014Q3,S08000028,Ovarian,1,1,NHS Western Isles
10910,2016Q2,S08000028,Ovarian,2,2,NHS Western Isles
10922,2016Q4,S08000028,Ovarian,1,1,NHS Western Isles
10934,2017Q2,S08000028,Ovarian,1,1,NHS Western Isles
10964,2018Q3,S08000028,Ovarian,1,1,NHS Western Isles
10987,2019Q3,S08000028,Ovarian,1,1,NHS Western Isles
11106,2022Q1,S08000028,Ovarian,1,1,NHS Western Isles
11125,2022Q3,S08000028,Ovarian,1,1,NHS Western Isles
11156,2012Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
11167,2012Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
11179,2012Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
11190,2012Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11202,2013Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11214,2013Q2,S08000032,Ovarian,1,1,NHS Lanarkshire
11225,2013Q3,S08000032,Ovarian,1,1,NHS Lanarkshire
11237,2013Q4,S08000032,Ovarian,1,1,NHS Lanarkshire
11249,2014Q1,S08000032,Ovarian,1,1,NHS Lanarkshire
11260,2014Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
11272,2014Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11283,2014Q4,S08000032,Ovarian,10,10,NHS Lanarkshire
11295,2015Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11307,2015Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
11319,2015Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11331,2015Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
11344,2016Q1,S08000032,Ovarian,7,7,NHS Lanarkshire
11355,2016Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
