,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5912,2017Q3,S08000024,Ovarian,3,3,NHS Lothian
5913,2017Q3,S08000029,Ovarian,7,7,NHS Fife
5914,2017Q3,S08000030,Ovarian,12,11,NHS Tayside
5915,2017Q3,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
5916,2017Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
5917,2017Q3,S08000032,Ovarian,3,3,NHS Lanarkshire
6161,2017Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
6162,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
6163,2017Q4,S08000016,Ovarian,3,3,NHS Borders
6164,2017Q4,S08000024,Ovarian,1,1,NHS Lothian
6165,2017Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
6166,2017Q4,S08000024,Ovarian,3,3,NHS Lothian
6167,2017Q4,S08000019,Ovarian,1,0,NHS Forth Valley
6168,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
6169,2017Q4,S08000020,Ovarian,12,11,NHS Grampian
6170,2017Q4,S08000020,Ovarian,1,1,NHS Grampian
6171,2017Q4,S08000022,Ovarian,8,7,NHS Highland
6172,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
6173,2017Q4,S08000024,Ovarian,20,18,NHS Lothian
6174,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
6175,2017Q4,S08000024,Ovarian,5,5,NHS Lothian
6176,2017Q4,S08000029,Ovarian,6,6,NHS Fife
6177,2017Q4,S08000030,Ovarian,18,17,NHS Tayside
6178,2017Q4,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
6179,2017Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
6180,2017Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
6426,2018Q1,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
6427,2018Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
6428,2018Q1,S08000016,Ovarian,4,4,NHS Borders
6429,2018Q1,S08000024,Ovarian,3,3,NHS Lothian
6430,2018Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
6431,2018Q1,S08000024,Ovarian,2,2,NHS Lothian
6432,2018Q1,S08000019,Ovarian,3,3,NHS Forth Valley
6433,2018Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
6434,2018Q1,S08000020,Ovarian,11,11,NHS Grampian
6435,2018Q1,S08000020,Ovarian,2,2,NHS Grampian
6436,2018Q1,S08000022,Ovarian,5,4,NHS Highland
6437,2018Q1,S08000024,Ovarian,11,11,NHS Lothian
6438,2018Q1,S08000029,Ovarian,7,5,NHS Fife
6439,2018Q1,S08000030,Ovarian,5,5,NHS Tayside
6440,2018Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
6441,2018Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
6442,2018Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
6679,2018Q2,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
6680,2018Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
6681,2018Q2,S08000016,Ovarian,5,5,NHS Borders
6682,2018Q2,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
6683,2018Q2,S08000024,Ovarian,4,3,NHS Lothian
6684,2018Q2,S08000019,Ovarian,2,2,NHS Forth Valley
6685,2018Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
6686,2018Q2,S08000020,Ovarian,13,13,NHS Grampian
6687,2018Q2,S08000020,Ovarian,2,2,NHS Grampian
6688,2018Q2,S08000022,Ovarian,7,7,NHS Highland
6689,2018Q2,S08000024,Ovarian,10,10,NHS Lothian
6690,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
6691,2018Q2,S08000026,Ovarian,1,1,NHS Shetland
6692,2018Q2,S08000022,Ovarian,1,1,NHS Highland
6693,2018Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
6694,2018Q2,S08000029,Ovarian,9,7,NHS Fife
6695,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
6696,2018Q2,S08000030,Ovarian,5,4,NHS Tayside
6697,2018Q2,S08000031,Ovarian,26,26,NHS Greater Glasgow and Clyde
6698,2018Q2,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
6943,2018Q3,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
6944,2018Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
6945,2018Q3,S08000016,Ovarian,3,3,NHS Borders
6946,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6947,2018Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
6948,2018Q3,S08000024,Ovarian,3,3,NHS Lothian
6949,2018Q3,S08000019,Ovarian,2,2,NHS Forth Valley
6950,2018Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
6951,2018Q3,S08000020,Ovarian,16,16,NHS Grampian
6952,2018Q3,S08000020,Ovarian,2,2,NHS Grampian
6953,2018Q3,S08000022,Ovarian,9,9,NHS Highland
6954,2018Q3,S08000024,Ovarian,10,9,NHS Lothian
6955,2018Q3,S08000025,Ovarian,1,1,NHS Orkney
6956,2018Q3,S08000026,Ovarian,1,1,NHS Shetland
6957,2018Q3,S08000028,Ovarian,1,1,NHS Western Isles
6958,2018Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
6959,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6960,2018Q3,S08000029,Ovarian,6,5,NHS Fife
6961,2018Q3,S08000030,Ovarian,9,9,NHS Tayside
6962,2018Q3,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
6963,2018Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
6964,2018Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
7211,2018Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
7212,2018Q4,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
7213,2018Q4,S08000016,Ovarian,1,1,NHS Borders
7214,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
7215,2018Q4,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
7216,2018Q4,S08000024,Ovarian,3,3,NHS Lothian
7217,2018Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7218,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
7219,2018Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
7220,2018Q4,S08000020,Ovarian,13,13,NHS Grampian
7221,2018Q4,S08000022,Ovarian,4,4,NHS Highland
7222,2018Q4,S08000024,Ovarian,17,15,NHS Lothian
7223,2018Q4,S08000026,Ovarian,1,1,NHS Shetland
7224,2018Q4,S08000029,Ovarian,6,5,NHS Fife
7225,2018Q4,S08000020,Ovarian,1,1,NHS Grampian
7226,2018Q4,S08000030,Ovarian,6,6,NHS Tayside
7227,2018Q4,S08000031,Ovarian,31,31,NHS Greater Glasgow and Clyde
7228,2018Q4,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
7229,2018Q4,S08000032,Ovarian,4,4,NHS Lanarkshire
7477,2019Q1,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
7478,2019Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
7479,2019Q1,S08000016,Ovarian,3,3,NHS Borders
7480,2019Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
7481,2019Q1,S08000024,Ovarian,3,3,NHS Lothian
7482,2019Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7483,2019Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
7484,2019Q1,S08000020,Ovarian,9,9,NHS Grampian
7485,2019Q1,S08000020,Ovarian,3,3,NHS Grampian
7486,2019Q1,S08000022,Ovarian,3,3,NHS Highland
7487,2019Q1,S08000024,Ovarian,11,11,NHS Lothian
7488,2019Q1,S08000025,Ovarian,2,2,NHS Orkney
7489,2019Q1,S08000026,Ovarian,2,2,NHS Shetland
7490,2019Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
7491,2019Q1,S08000029,Ovarian,5,5,NHS Fife
7492,2019Q1,S08000030,Ovarian,15,14,NHS Tayside
7493,2019Q1,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
7494,2019Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
7495,2019Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
7744,2019Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
7745,2019Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
7746,2019Q2,S08000016,Ovarian,3,3,NHS Borders
7747,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
7748,2019Q2,S08000017,Ovarian,6,6,NHS Dumfries and Galloway
7749,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
7750,2019Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7751,2019Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
7752,2019Q2,S08000020,Ovarian,8,8,NHS Grampian
7753,2019Q2,S08000020,Ovarian,2,2,NHS Grampian
7754,2019Q2,S08000022,Ovarian,3,3,NHS Highland
7755,2019Q2,S08000024,Ovarian,18,17,NHS Lothian
7756,2019Q2,S08000020,Ovarian,1,1,NHS Grampian
7757,2019Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
7758,2019Q2,S08000029,Ovarian,8,7,NHS Fife
7759,2019Q2,S08000030,Ovarian,6,6,NHS Tayside
7760,2019Q2,S08000022,Ovarian,1,1,NHS Highland
7761,2019Q2,S08000031,Ovarian,41,38,NHS Greater Glasgow and Clyde
7762,2019Q2,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
7763,2019Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
8019,2019Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
8020,2019Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
8021,2019Q3,S08000016,Ovarian,2,2,NHS Borders
8022,2019Q3,S08000024,Ovarian,2,2,NHS Lothian
8023,2019Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
8024,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
8025,2019Q3,S08000019,Ovarian,1,1,NHS Forth Valley
8026,2019Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
8027,2019Q3,S08000020,Ovarian,16,16,NHS Grampian
8028,2019Q3,S08000020,Ovarian,1,1,NHS Grampian
8029,2019Q3,S08000022,Ovarian,3,3,NHS Highland
8030,2019Q3,S08000024,Ovarian,16,16,NHS Lothian
8031,2019Q3,S08000025,Ovarian,1,1,NHS Orkney
8032,2019Q3,S08000020,Ovarian,2,2,NHS Grampian
8033,2019Q3,S08000028,Ovarian,1,1,NHS Western Isles
8034,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
8035,2019Q3,S08000029,Ovarian,3,3,NHS Fife
8036,2019Q3,S08000030,Ovarian,3,3,NHS Tayside
8037,2019Q3,S08000031,Ovarian,34,34,NHS Greater Glasgow and Clyde
8038,2019Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
8039,2019Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
8300,2019Q4,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
8301,2019Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
8302,2019Q4,S08000016,Ovarian,1,1,NHS Borders
8303,2019Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
8304,2019Q4,S08000019,Ovarian,1,1,NHS Forth Valley
8305,2019Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
8306,2019Q4,S08000020,Ovarian,16,16,NHS Grampian
8307,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
8308,2019Q4,S08000022,Ovarian,5,5,NHS Highland
8309,2019Q4,S08000024,Ovarian,11,11,NHS Lothian
8310,2019Q4,S08000025,Ovarian,1,1,NHS Orkney
8311,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
8312,2019Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
8313,2019Q4,S08000029,Ovarian,4,4,NHS Fife
8314,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
8315,2019Q4,S08000030,Ovarian,9,8,NHS Tayside
8316,2019Q4,S08000031,Ovarian,32,30,NHS Greater Glasgow and Clyde
8317,2019Q4,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
8318,2019Q4,S08000032,Ovarian,6,6,NHS Lanarkshire
8568,2020Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
8569,2020Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
8570,2020Q1,S08000016,Ovarian,4,4,NHS Borders
8571,2020Q1,S08000024,Ovarian,1,1,NHS Lothian
8572,2020Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
8573,2020Q1,S08000024,Ovarian,3,3,NHS Lothian
8574,2020Q1,S08000019,Ovarian,1,1,NHS Forth Valley
8575,2020Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
8576,2020Q1,S08000020,Ovarian,16,16,NHS Grampian
8577,2020Q1,S08000022,Ovarian,1,1,NHS Highland
8578,2020Q1,S08000024,Ovarian,13,13,NHS Lothian
8579,2020Q1,S08000025,Ovarian,1,1,NHS Orkney
8580,2020Q1,S08000020,Ovarian,1,1,NHS Grampian
8581,2020Q1,S08000024,Ovarian,4,4,NHS Lothian
8582,2020Q1,S08000029,Ovarian,8,8,NHS Fife
8583,2020Q1,S08000030,Ovarian,11,11,NHS Tayside
8584,2020Q1,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
8585,2020Q1,S08000031,Ovarian,12,12,NHS Greater Glasgow and Clyde
8586,2020Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
8827,2020Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
8828,2020Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
8829,2020Q2,S08000016,Ovarian,2,2,NHS Borders
8830,2020Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
8831,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
8832,2020Q2,S08000019,Ovarian,1,1,NHS Forth Valley
8833,2020Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
8834,2020Q2,S08000020,Ovarian,8,7,NHS Grampian
8835,2020Q2,S08000020,Ovarian,3,3,NHS Grampian
8836,2020Q2,S08000022,Ovarian,4,4,NHS Highland
8837,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
8838,2020Q2,S08000024,Ovarian,18,18,NHS Lothian
8839,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
8840,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
8841,2020Q2,S08000024,Ovarian,3,3,NHS Lothian
8842,2020Q2,S08000029,Ovarian,4,4,NHS Fife
8843,2020Q2,S08000030,Ovarian,7,7,NHS Tayside
8844,2020Q2,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
8845,2020Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
8846,2020Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
9079,2020Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
9080,2020Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
9081,2020Q3,S08000016,Ovarian,2,2,NHS Borders
9082,2020Q3,S08000024,Ovarian,2,2,NHS Lothian
9083,2020Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
9084,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
9085,2020Q3,S08000019,Ovarian,4,4,NHS Forth Valley
9086,2020Q3,S08000031,Ovarian,4,3,NHS Greater Glasgow and Clyde
9087,2020Q3,S08000020,Ovarian,15,15,NHS Grampian
9088,2020Q3,S08000020,Ovarian,2,2,NHS Grampian
9089,2020Q3,S08000022,Ovarian,6,6,NHS Highland
9090,2020Q3,S08000024,Ovarian,20,20,NHS Lothian
9091,2020Q3,S08000025,Ovarian,1,1,NHS Orkney
9092,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
9093,2020Q3,S08000029,Ovarian,11,11,NHS Fife
9094,2020Q3,S08000020,Ovarian,1,1,NHS Grampian
9095,2020Q3,S08000030,Ovarian,7,7,NHS Tayside
9096,2020Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
9097,2020Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
9098,2020Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
9341,2020Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
9342,2020Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
9343,2020Q4,S08000016,Ovarian,5,5,NHS Borders
9344,2020Q4,S08000024,Ovarian,2,2,NHS Lothian
9345,2020Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
9346,2020Q4,S08000024,Ovarian,1,1,NHS Lothian
9347,2020Q4,S08000019,Ovarian,4,4,NHS Forth Valley
9348,2020Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
9349,2020Q4,S08000020,Ovarian,15,15,NHS Grampian
9350,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
9351,2020Q4,S08000022,Ovarian,11,11,NHS Highland
9352,2020Q4,S08000024,Ovarian,20,20,NHS Lothian
9353,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
9354,2020Q4,S08000026,Ovarian,1,1,NHS Shetland
9355,2020Q4,S08000024,Ovarian,3,3,NHS Lothian
9356,2020Q4,S08000029,Ovarian,5,5,NHS Fife
9357,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
9358,2020Q4,S08000030,Ovarian,4,4,NHS Tayside
9359,2020Q4,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
9360,2020Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
9361,2020Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
9599,2021Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
9600,2021Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
9601,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
9602,2021Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
9603,2021Q1,S08000024,Ovarian,2,1,NHS Lothian
9604,2021Q1,S08000019,Ovarian,3,3,NHS Forth Valley
9605,2021Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
9606,2021Q1,S08000020,Ovarian,18,18,NHS Grampian
9607,2021Q1,S08000020,Ovarian,2,2,NHS Grampian
9608,2021Q1,S08000022,Ovarian,6,6,NHS Highland
9609,2021Q1,S08000024,Ovarian,14,14,NHS Lothian
9610,2021Q1,S08000020,Ovarian,1,1,NHS Grampian
9611,2021Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
9612,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
9613,2021Q1,S08000029,Ovarian,3,3,NHS Fife
9614,2021Q1,S08000030,Ovarian,4,4,NHS Tayside
9615,2021Q1,S08000031,Ovarian,24,23,NHS Greater Glasgow and Clyde
9616,2021Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
9617,2021Q1,S08000032,Ovarian,4,4,NHS Lanarkshire
9858,2021Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
9859,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
9860,2021Q2,S08000016,Ovarian,5,5,NHS Borders
9861,2021Q2,S08000024,Ovarian,2,2,NHS Lothian
9862,2021Q2,S08000019,Ovarian,6,6,NHS Forth Valley
9863,2021Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
9864,2021Q2,S08000020,Ovarian,12,12,NHS Grampian
9865,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
9866,2021Q2,S08000022,Ovarian,6,6,NHS Highland
9867,2021Q2,S08000024,Ovarian,13,13,NHS Lothian
9868,2021Q2,S08000024,Ovarian,1,1,NHS Lothian
9869,2021Q2,S08000029,Ovarian,5,5,NHS Fife
9870,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
9871,2021Q2,S08000030,Ovarian,3,3,NHS Tayside
9872,2021Q2,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
9873,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
9874,2021Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
10121,2021Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
10122,2021Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
10123,2021Q3,S08000016,Ovarian,1,1,NHS Borders
10124,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
10125,2021Q3,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
10126,2021Q3,S08000019,Ovarian,1,1,NHS Forth Valley
10127,2021Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
10128,2021Q3,S08000020,Ovarian,14,14,NHS Grampian
10129,2021Q3,S08000020,Ovarian,4,4,NHS Grampian
10130,2021Q3,S08000022,Ovarian,2,2,NHS Highland
10131,2021Q3,S08000024,Ovarian,15,15,NHS Lothian
10132,2021Q3,S08000020,Ovarian,1,1,NHS Grampian
10133,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
10134,2021Q3,S08000029,Ovarian,6,6,NHS Fife
10135,2021Q3,S08000020,Ovarian,2,2,NHS Grampian
10136,2021Q3,S08000030,Ovarian,7,7,NHS Tayside
10137,2021Q3,S08000031,Ovarian,11,10,NHS Greater Glasgow and Clyde
10138,2021Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
10139,2021Q3,S08000032,Ovarian,8,8,NHS Lanarkshire
10387,2021Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
10388,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
10389,2021Q4,S08000016,Ovarian,1,1,NHS Borders
10390,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
10391,2021Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
10392,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
10393,2021Q4,S08000019,Ovarian,6,4,NHS Forth Valley
10394,2021Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
10395,2021Q4,S08000020,Ovarian,14,14,NHS Grampian
10396,2021Q4,S08000020,Ovarian,3,3,NHS Grampian
10397,2021Q4,S08000022,Ovarian,6,6,NHS Highland
10398,2021Q4,S08000024,Ovarian,12,12,NHS Lothian
10399,2021Q4,S08000020,Ovarian,1,1,NHS Grampian
10400,2021Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
10401,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
10402,2021Q4,S08000029,Ovarian,8,8,NHS Fife
10403,2021Q4,S08000030,Ovarian,6,6,NHS Tayside
10404,2021Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
10405,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
10406,2021Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
10664,2022Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
10665,2022Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
10666,2022Q1,S08000016,Ovarian,3,3,NHS Borders
10667,2022Q1,S08000019,Ovarian,2,2,NHS Forth Valley
10668,2022Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
10669,2022Q1,S08000020,Ovarian,8,8,NHS Grampian
10670,2022Q1,S08000020,Ovarian,2,2,NHS Grampian
10671,2022Q1,S08000022,Ovarian,1,1,NHS Highland
10672,2022Q1,S08000024,Ovarian,9,7,NHS Lothian
10673,2022Q1,S08000025,Ovarian,1,1,NHS Orkney
10674,2022Q1,S08000028,Ovarian,1,1,NHS Western Isles
10675,2022Q1,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
10676,2022Q1,S08000029,Ovarian,5,5,NHS Fife
10677,2022Q1,S08000030,Ovarian,5,5,NHS Tayside
10678,2022Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
10679,2022Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
10680,2022Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
10921,2022Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
10922,2022Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
10923,2022Q2,S08000016,Ovarian,4,4,NHS Borders
10924,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
10925,2022Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
10926,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
10927,2022Q2,S08000019,Ovarian,4,4,NHS Forth Valley
10928,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
10929,2022Q2,S08000020,Ovarian,10,9,NHS Grampian
10930,2022Q2,S08000022,Ovarian,5,5,NHS Highland
10931,2022Q2,S08000024,Ovarian,20,19,NHS Lothian
10932,2022Q2,S08000029,Ovarian,3,3,NHS Fife
10933,2022Q2,S08000020,Ovarian,2,2,NHS Grampian
10934,2022Q2,S08000030,Ovarian,6,6,NHS Tayside
10935,2022Q2,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
10936,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
10937,2022Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
11201,2022Q3,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
11202,2022Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
11203,2022Q3,S08000016,Ovarian,4,4,NHS Borders
11204,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
11205,2022Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
11206,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
11207,2022Q3,S08000019,Ovarian,4,4,NHS Forth Valley
11208,2022Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
11209,2022Q3,S08000020,Ovarian,18,18,NHS Grampian
11210,2022Q3,S08000022,Ovarian,6,5,NHS Highland
11211,2022Q3,S08000024,Ovarian,10,10,NHS Lothian
11212,2022Q3,S08000025,Ovarian,1,1,NHS Orkney
11213,2022Q3,S08000028,Ovarian,1,1,NHS Western Isles
11214,2022Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
11215,2022Q3,S08000029,Ovarian,1,1,NHS Fife
11216,2022Q3,S08000020,Ovarian,2,2,NHS Grampian
11217,2022Q3,S08000030,Ovarian,4,4,NHS Tayside
11218,2022Q3,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
11219,2022Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
11220,2022Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
11287,2022Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
11300,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
11311,2022Q4,S08000016,Ovarian,5,5,NHS Borders
11329,2022Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
11338,2022Q4,S08000024,Ovarian,2,2,NHS Lothian
11351,2022Q4,S08000019,Ovarian,1,1,NHS Forth Valley
11362,2022Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
