,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4321,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4335,2021Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4347,2021Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4363,2021Q3,S08000031,Ovarian,11,10,NHS Greater Glasgow and Clyde
4373,2021Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4389,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4399,2021Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4409,2021Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4419,2021Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4428,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4443,2022Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4455,2022Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4465,2022Q1,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
4474,2022Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
4483,2022Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4503,2022Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4516,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4534,2022Q2,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
4544,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4554,2022Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4570,2022Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4582,2022Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4594,2022Q3,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
4603,2022Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
4612,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4623,2022Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4639,2022Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4650,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4660,2023Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4673,2023Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4691,2023Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
4701,2023Q1,S08000031,Ovarian,10,9,NHS Greater Glasgow and Clyde
4710,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4721,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4730,2023Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4741,2023Q2,S08000031,Ovarian,19,16,NHS Greater Glasgow and Clyde
4751,2023Q2,S08000031,Ovarian,8,7,NHS Greater Glasgow and Clyde
4761,2012Q1,S08000016,Ovarian,3,3,NHS Borders
4772,2012Q2,S08000016,Ovarian,5,5,NHS Borders
4783,2012Q3,S08000016,Ovarian,6,6,NHS Borders
4792,2012Q4,S08000016,Ovarian,6,6,NHS Borders
4801,2013Q1,S08000016,Ovarian,11,11,NHS Borders
4810,2013Q2,S08000016,Ovarian,3,2,NHS Borders
4820,2013Q3,S08000016,Ovarian,7,7,NHS Borders
4830,2013Q4,S08000016,Ovarian,9,9,NHS Borders
4839,2014Q1,S08000016,Ovarian,5,5,NHS Borders
4849,2014Q2,S08000016,Ovarian,7,7,NHS Borders
4857,2014Q3,S08000016,Ovarian,1,1,NHS Borders
4867,2014Q4,S08000016,Ovarian,8,8,NHS Borders
4877,2015Q1,S08000016,Ovarian,2,2,NHS Borders
4887,2015Q2,S08000016,Ovarian,4,4,NHS Borders
4897,2015Q3,S08000016,Ovarian,1,1,NHS Borders
4907,2015Q4,S08000016,Ovarian,7,7,NHS Borders
4915,2016Q1,S08000016,Ovarian,6,6,NHS Borders
4925,2016Q2,S08000016,Ovarian,3,3,NHS Borders
4934,2016Q3,S08000016,Ovarian,5,5,NHS Borders
4945,2016Q4,S08000016,Ovarian,3,3,NHS Borders
4956,2017Q1,S08000016,Ovarian,4,4,NHS Borders
4966,2017Q2,S08000016,Ovarian,2,2,NHS Borders
4976,2017Q3,S08000016,Ovarian,2,2,NHS Borders
4985,2017Q4,S08000016,Ovarian,3,3,NHS Borders
4997,2018Q1,S08000016,Ovarian,4,4,NHS Borders
5006,2018Q2,S08000016,Ovarian,5,5,NHS Borders
5016,2018Q3,S08000016,Ovarian,3,3,NHS Borders
5024,2018Q4,S08000016,Ovarian,1,1,NHS Borders
5034,2019Q1,S08000016,Ovarian,3,3,NHS Borders
5044,2019Q2,S08000016,Ovarian,3,3,NHS Borders
5052,2019Q3,S08000016,Ovarian,2,2,NHS Borders
5061,2019Q4,S08000016,Ovarian,1,1,NHS Borders
5072,2020Q1,S08000016,Ovarian,4,4,NHS Borders
5082,2020Q2,S08000016,Ovarian,2,2,NHS Borders
5091,2020Q3,S08000016,Ovarian,2,2,NHS Borders
5150,2020Q4,S08000016,Ovarian,5,5,NHS Borders
5171,2021Q2,S08000016,Ovarian,5,5,NHS Borders
5183,2021Q3,S08000016,Ovarian,1,1,NHS Borders
5196,2021Q4,S08000016,Ovarian,1,1,NHS Borders
5208,2022Q1,S08000016,Ovarian,3,3,NHS Borders
5219,2022Q2,S08000016,Ovarian,4,4,NHS Borders
5230,2022Q3,S08000016,Ovarian,4,4,NHS Borders
5243,2022Q4,S08000016,Ovarian,5,5,NHS Borders
5256,2023Q1,S08000016,Ovarian,1,1,NHS Borders
5268,2023Q2,S08000016,Ovarian,3,3,NHS Borders
5278,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5286,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5301,2012Q1,S08000024,Ovarian,21,19,NHS Lothian
5310,2012Q1,S08000024,Ovarian,2,2,NHS Lothian
5319,2012Q2,S08000024,Ovarian,1,1,NHS Lothian
5339,2012Q2,S08000024,Ovarian,27,24,NHS Lothian
5347,2012Q2,S08000024,Ovarian,2,2,NHS Lothian
5369,2012Q3,S08000024,Ovarian,1,1,NHS Lothian
5381,2012Q3,S08000024,Ovarian,23,18,NHS Lothian
5390,2012Q3,S08000024,Ovarian,4,4,NHS Lothian
5401,2012Q4,S08000024,Ovarian,1,1,NHS Lothian
5408,2012Q4,S08000024,Ovarian,2,2,NHS Lothian
5421,2012Q4,S08000024,Ovarian,10,10,NHS Lothian
5431,2012Q4,S08000024,Ovarian,3,3,NHS Lothian
5444,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5453,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5465,2013Q1,S08000024,Ovarian,14,14,NHS Lothian
5473,2013Q1,S08000024,Ovarian,4,4,NHS Lothian
5485,2013Q2,S08000024,Ovarian,1,1,NHS Lothian
5506,2013Q2,S08000024,Ovarian,8,8,NHS Lothian
5516,2013Q2,S08000024,Ovarian,2,2,NHS Lothian
5541,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5550,2013Q3,S08000024,Ovarian,16,16,NHS Lothian
5559,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5568,2013Q4,S08000024,Ovarian,2,2,NHS Lothian
5577,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5590,2013Q4,S08000024,Ovarian,16,16,NHS Lothian
5599,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5617,2014Q1,S08000024,Ovarian,2,2,NHS Lothian
5622,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5630,2014Q1,S08000024,Ovarian,11,10,NHS Lothian
5638,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5656,2014Q2,S08000024,Ovarian,1,1,NHS Lothian
5671,2014Q2,S08000024,Ovarian,12,11,NHS Lothian
5679,2014Q2,S08000024,Ovarian,3,3,NHS Lothian
5694,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5701,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5715,2014Q3,S08000024,Ovarian,13,13,NHS Lothian
5722,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5753,2014Q4,S08000024,Ovarian,14,13,NHS Lothian
5762,2014Q4,S08000024,Ovarian,2,2,NHS Lothian
5781,2015Q1,S08000024,Ovarian,1,1,NHS Lothian
5793,2015Q1,S08000024,Ovarian,9,9,NHS Lothian
5815,2015Q2,S08000024,Ovarian,2,2,NHS Lothian
5835,2015Q2,S08000024,Ovarian,14,14,NHS Lothian
5843,2015Q2,S08000024,Ovarian,1,1,NHS Lothian
5873,2015Q3,S08000024,Ovarian,14,12,NHS Lothian
5899,2015Q4,S08000024,Ovarian,1,1,NHS Lothian
5912,2015Q4,S08000024,Ovarian,12,11,NHS Lothian
5948,2016Q1,S08000024,Ovarian,6,6,NHS Lothian
5973,2016Q2,S08000024,Ovarian,1,1,NHS Lothian
5987,2016Q2,S08000024,Ovarian,18,15,NHS Lothian
6005,2016Q3,S08000024,Ovarian,1,1,NHS Lothian
6013,2016Q3,S08000024,Ovarian,2,2,NHS Lothian
6027,2016Q3,S08000024,Ovarian,9,9,NHS Lothian
6067,2016Q4,S08000024,Ovarian,11,10,NHS Lothian
6076,2016Q4,S08000024,Ovarian,1,1,NHS Lothian
6094,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
6107,2017Q1,S08000024,Ovarian,11,8,NHS Lothian
6115,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
6134,2017Q2,S08000024,Ovarian,4,2,NHS Lothian
6148,2017Q2,S08000024,Ovarian,9,7,NHS Lothian
6157,2017Q2,S08000024,Ovarian,1,1,NHS Lothian
6187,2017Q3,S08000024,Ovarian,30,29,NHS Lothian
6196,2017Q3,S08000024,Ovarian,3,3,NHS Lothian
6209,2017Q4,S08000024,Ovarian,1,1,NHS Lothian
6217,2017Q4,S08000024,Ovarian,3,3,NHS Lothian
6229,2017Q4,S08000024,Ovarian,20,18,NHS Lothian
6238,2017Q4,S08000024,Ovarian,5,5,NHS Lothian
6252,2018Q1,S08000024,Ovarian,3,3,NHS Lothian
6259,2018Q1,S08000024,Ovarian,2,2,NHS Lothian
6271,2018Q1,S08000024,Ovarian,11,11,NHS Lothian
6294,2018Q2,S08000024,Ovarian,4,3,NHS Lothian
6307,2018Q2,S08000024,Ovarian,10,10,NHS Lothian
6326,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6334,2018Q3,S08000024,Ovarian,3,3,NHS Lothian
6347,2018Q3,S08000024,Ovarian,10,9,NHS Lothian
6356,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6367,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6375,2018Q4,S08000024,Ovarian,3,3,NHS Lothian
6378,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6388,2018Q4,S08000024,Ovarian,17,15,NHS Lothian
6413,2019Q1,S08000024,Ovarian,3,3,NHS Lothian
6428,2019Q1,S08000024,Ovarian,11,11,NHS Lothian
6447,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6454,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6467,2019Q2,S08000024,Ovarian,18,17,NHS Lothian
6487,2019Q3,S08000024,Ovarian,2,2,NHS Lothian
6495,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6510,2019Q3,S08000024,Ovarian,16,16,NHS Lothian
6518,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6554,2019Q4,S08000024,Ovarian,11,11,NHS Lothian
6573,2020Q1,S08000024,Ovarian,1,1,NHS Lothian
6579,2020Q1,S08000024,Ovarian,3,3,NHS Lothian
6593,2020Q1,S08000024,Ovarian,13,13,NHS Lothian
6600,2020Q1,S08000024,Ovarian,4,4,NHS Lothian
6618,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6631,2020Q2,S08000024,Ovarian,18,18,NHS Lothian
6634,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6639,2020Q2,S08000024,Ovarian,3,3,NHS Lothian
6649,2020Q3,S08000024,Ovarian,2,2,NHS Lothian
6658,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
6671,2020Q3,S08000024,Ovarian,20,20,NHS Lothian
6679,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
7026,2020Q4,S08000024,Ovarian,2,2,NHS Lothian
7035,2020Q4,S08000024,Ovarian,1,1,NHS Lothian
7047,2020Q4,S08000024,Ovarian,20,20,NHS Lothian
7056,2020Q4,S08000024,Ovarian,3,3,NHS Lothian
7074,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
7082,2021Q1,S08000024,Ovarian,2,1,NHS Lothian
7098,2021Q1,S08000024,Ovarian,14,14,NHS Lothian
7105,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
7129,2021Q2,S08000024,Ovarian,2,2,NHS Lothian
7144,2021Q2,S08000024,Ovarian,13,13,NHS Lothian
7153,2021Q2,S08000024,Ovarian,1,1,NHS Lothian
7173,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
7196,2021Q3,S08000024,Ovarian,15,15,NHS Lothian
7204,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
7226,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7235,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7248,2021Q4,S08000024,Ovarian,12,12,NHS Lothian
7256,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7295,2022Q1,S08000024,Ovarian,9,7,NHS Lothian
7331,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7337,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7357,2022Q2,S08000024,Ovarian,20,19,NHS Lothian
7381,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7390,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7405,2022Q3,S08000024,Ovarian,10,10,NHS Lothian
7438,2022Q4,S08000024,Ovarian,2,2,NHS Lothian
7455,2022Q4,S08000024,Ovarian,14,14,NHS Lothian
7486,2023Q1,S08000024,Ovarian,2,2,NHS Lothian
7506,2023Q1,S08000024,Ovarian,17,17,NHS Lothian
7537,2023Q2,S08000024,Ovarian,1,1,NHS Lothian
7554,2023Q2,S08000024,Ovarian,17,17,NHS Lothian
7563,2023Q2,S08000024,Ovarian,1,1,NHS Lothian
7582,2012Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7593,2012Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7606,2012Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7616,2012Q4,S08000019,Ovarian,3,3,NHS Forth Valley
7626,2013Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7635,2013Q2,S08000019,Ovarian,5,4,NHS Forth Valley
7646,2013Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7657,2013Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7669,2014Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7681,2014Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7692,2014Q3,S08000019,Ovarian,2,2,NHS Forth Valley
7703,2014Q4,S08000019,Ovarian,5,5,NHS Forth Valley
7715,2015Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7727,2015Q2,S08000019,Ovarian,3,3,NHS Forth Valley
7747,2015Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7768,2016Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7789,2016Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7801,2017Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7815,2017Q2,S08000019,Ovarian,5,4,NHS Forth Valley
7826,2017Q3,S08000019,Ovarian,4,3,NHS Forth Valley
7836,2017Q4,S08000019,Ovarian,1,0,NHS Forth Valley
7847,2018Q1,S08000019,Ovarian,3,3,NHS Forth Valley
7858,2018Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7869,2018Q3,S08000019,Ovarian,2,2,NHS Forth Valley
7880,2018Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7891,2019Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7903,2019Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7913,2019Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7925,2019Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7937,2020Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7949,2020Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7960,2020Q3,S08000019,Ovarian,4,4,NHS Forth Valley
8052,2020Q4,S08000019,Ovarian,4,4,NHS Forth Valley
8066,2021Q1,S08000019,Ovarian,3,3,NHS Forth Valley
8080,2021Q2,S08000019,Ovarian,6,6,NHS Forth Valley
8093,2021Q3,S08000019,Ovarian,1,1,NHS Forth Valley
8104,2021Q4,S08000019,Ovarian,6,4,NHS Forth Valley
8117,2022Q1,S08000019,Ovarian,2,2,NHS Forth Valley
8130,2022Q2,S08000019,Ovarian,4,4,NHS Forth Valley
8144,2022Q3,S08000019,Ovarian,4,4,NHS Forth Valley
8159,2022Q4,S08000019,Ovarian,1,1,NHS Forth Valley
8173,2023Q1,S08000019,Ovarian,1,1,NHS Forth Valley
8187,2023Q2,S08000019,Ovarian,2,2,NHS Forth Valley
8201,2012Q1,S08000022,Ovarian,4,4,NHS Highland
8217,2012Q2,S08000022,Ovarian,5,5,NHS Highland
8232,2012Q3,S08000022,Ovarian,8,8,NHS Highland
8245,2012Q4,S08000022,Ovarian,4,4,NHS Highland
8263,2013Q1,S08000022,Ovarian,6,6,NHS Highland
8279,2013Q2,S08000022,Ovarian,5,5,NHS Highland
8294,2013Q3,S08000022,Ovarian,5,5,NHS Highland
8313,2013Q4,S08000022,Ovarian,3,3,NHS Highland
8319,2013Q4,S08000022,Ovarian,1,1,NHS Highland
8329,2014Q1,S08000022,Ovarian,3,3,NHS Highland
8346,2014Q2,S08000022,Ovarian,7,6,NHS Highland
8365,2014Q3,S08000022,Ovarian,6,6,NHS Highland
8380,2014Q4,S08000022,Ovarian,9,9,NHS Highland
8398,2015Q1,S08000022,Ovarian,9,9,NHS Highland
8414,2015Q2,S08000022,Ovarian,7,7,NHS Highland
8428,2015Q3,S08000022,Ovarian,4,3,NHS Highland
8449,2015Q4,S08000022,Ovarian,3,3,NHS Highland
8462,2016Q1,S08000022,Ovarian,8,8,NHS Highland
8475,2016Q2,S08000022,Ovarian,5,5,NHS Highland
8496,2016Q3,S08000022,Ovarian,3,3,NHS Highland
8510,2016Q4,S08000022,Ovarian,4,4,NHS Highland
8526,2017Q1,S08000022,Ovarian,2,2,NHS Highland
8544,2017Q2,S08000022,Ovarian,6,5,NHS Highland
8560,2017Q3,S08000022,Ovarian,7,6,NHS Highland
8577,2017Q4,S08000022,Ovarian,8,7,NHS Highland
8595,2018Q1,S08000022,Ovarian,5,4,NHS Highland
8612,2018Q2,S08000022,Ovarian,7,7,NHS Highland
8617,2018Q2,S08000022,Ovarian,1,1,NHS Highland
8627,2018Q3,S08000022,Ovarian,9,9,NHS Highland
8645,2018Q4,S08000022,Ovarian,4,4,NHS Highland
8661,2019Q1,S08000022,Ovarian,3,3,NHS Highland
8679,2019Q2,S08000022,Ovarian,3,3,NHS Highland
8687,2019Q2,S08000022,Ovarian,1,1,NHS Highland
8697,2019Q3,S08000022,Ovarian,3,3,NHS Highland
8715,2019Q4,S08000022,Ovarian,5,5,NHS Highland
8732,2020Q1,S08000022,Ovarian,1,1,NHS Highland
8749,2020Q2,S08000022,Ovarian,4,4,NHS Highland
8766,2020Q3,S08000022,Ovarian,6,6,NHS Highland
8901,2020Q4,S08000022,Ovarian,11,11,NHS Highland
8919,2021Q1,S08000022,Ovarian,6,6,NHS Highland
8940,2021Q2,S08000022,Ovarian,6,6,NHS Highland
8960,2021Q3,S08000022,Ovarian,2,2,NHS Highland
8978,2021Q4,S08000022,Ovarian,6,6,NHS Highland
8994,2022Q1,S08000022,Ovarian,1,1,NHS Highland
9011,2022Q2,S08000022,Ovarian,5,5,NHS Highland
9030,2022Q3,S08000022,Ovarian,6,5,NHS Highland
9049,2022Q4,S08000022,Ovarian,2,2,NHS Highland
9070,2023Q1,S08000022,Ovarian,4,4,NHS Highland
9088,2023Q2,S08000022,Ovarian,10,9,NHS Highland
9106,2012Q1,S08000029,Ovarian,4,3,NHS Fife
9116,2012Q2,S08000029,Ovarian,4,3,NHS Fife
9126,2012Q3,S08000029,Ovarian,6,5,NHS Fife
9138,2012Q4,S08000029,Ovarian,9,9,NHS Fife
9149,2013Q1,S08000029,Ovarian,9,7,NHS Fife
9160,2013Q2,S08000029,Ovarian,7,6,NHS Fife
9170,2013Q3,S08000029,Ovarian,6,5,NHS Fife
9181,2013Q4,S08000029,Ovarian,1,1,NHS Fife
9192,2014Q1,S08000029,Ovarian,8,8,NHS Fife
9202,2014Q2,S08000029,Ovarian,9,9,NHS Fife
9213,2014Q3,S08000029,Ovarian,6,6,NHS Fife
9225,2014Q4,S08000029,Ovarian,8,7,NHS Fife
9235,2015Q1,S08000029,Ovarian,5,5,NHS Fife
9246,2015Q2,S08000029,Ovarian,7,7,NHS Fife
9257,2015Q3,S08000029,Ovarian,14,14,NHS Fife
9269,2015Q4,S08000029,Ovarian,9,8,NHS Fife
9280,2016Q1,S08000029,Ovarian,11,7,NHS Fife
9292,2016Q2,S08000029,Ovarian,8,7,NHS Fife
9302,2016Q3,S08000029,Ovarian,7,7,NHS Fife
9313,2016Q4,S08000029,Ovarian,11,11,NHS Fife
9324,2017Q1,S08000029,Ovarian,4,3,NHS Fife
9335,2017Q2,S08000029,Ovarian,5,5,NHS Fife
9346,2017Q3,S08000029,Ovarian,7,7,NHS Fife
9356,2017Q4,S08000029,Ovarian,6,6,NHS Fife
9367,2018Q1,S08000029,Ovarian,7,5,NHS Fife
9378,2018Q2,S08000029,Ovarian,9,7,NHS Fife
9390,2018Q3,S08000029,Ovarian,6,5,NHS Fife
9401,2018Q4,S08000029,Ovarian,6,5,NHS Fife
9411,2019Q1,S08000029,Ovarian,5,5,NHS Fife
9422,2019Q2,S08000029,Ovarian,8,7,NHS Fife
9433,2019Q3,S08000029,Ovarian,3,3,NHS Fife
9444,2019Q4,S08000029,Ovarian,4,4,NHS Fife
9455,2020Q1,S08000029,Ovarian,8,8,NHS Fife
9466,2020Q2,S08000029,Ovarian,4,4,NHS Fife
9476,2020Q3,S08000029,Ovarian,11,11,NHS Fife
9557,2020Q4,S08000029,Ovarian,5,5,NHS Fife
9570,2021Q1,S08000029,Ovarian,3,3,NHS Fife
9583,2021Q2,S08000029,Ovarian,5,5,NHS Fife
9596,2021Q3,S08000029,Ovarian,6,6,NHS Fife
9608,2021Q4,S08000029,Ovarian,8,8,NHS Fife
9621,2022Q1,S08000029,Ovarian,5,5,NHS Fife
9636,2022Q2,S08000029,Ovarian,3,3,NHS Fife
9648,2022Q3,S08000029,Ovarian,1,1,NHS Fife
9661,2022Q4,S08000029,Ovarian,7,7,NHS Fife
9674,2023Q1,S08000029,Ovarian,9,9,NHS Fife
9687,2023Q2,S08000029,Ovarian,7,7,NHS Fife
9703,2012Q1,S08000030,Ovarian,12,12,NHS Tayside
9715,2012Q2,S08000030,Ovarian,11,11,NHS Tayside
9729,2012Q3,S08000030,Ovarian,15,15,NHS Tayside
9741,2012Q4,S08000030,Ovarian,12,12,NHS Tayside
9756,2013Q1,S08000030,Ovarian,15,14,NHS Tayside
9769,2013Q2,S08000030,Ovarian,11,11,NHS Tayside
9783,2013Q3,S08000030,Ovarian,17,17,NHS Tayside
9798,2013Q4,S08000030,Ovarian,11,7,NHS Tayside
9808,2014Q1,S08000030,Ovarian,10,9,NHS Tayside
9822,2014Q2,S08000030,Ovarian,1,1,NHS Tayside
9859,2015Q1,S08000030,Ovarian,4,4,NHS Tayside
9873,2015Q2,S08000030,Ovarian,5,5,NHS Tayside
9885,2015Q3,S08000030,Ovarian,5,4,NHS Tayside
9899,2015Q4,S08000030,Ovarian,10,9,NHS Tayside
9915,2016Q1,S08000030,Ovarian,1,1,NHS Tayside
9930,2016Q2,S08000030,Ovarian,15,15,NHS Tayside
9946,2016Q3,S08000030,Ovarian,8,8,NHS Tayside
9961,2016Q4,S08000030,Ovarian,10,10,NHS Tayside
9974,2017Q1,S08000030,Ovarian,8,8,NHS Tayside
9988,2017Q2,S08000030,Ovarian,9,9,NHS Tayside
10004,2017Q3,S08000030,Ovarian,12,11,NHS Tayside
10019,2017Q4,S08000030,Ovarian,18,17,NHS Tayside
10034,2018Q1,S08000030,Ovarian,5,5,NHS Tayside
10049,2018Q2,S08000030,Ovarian,5,4,NHS Tayside
10064,2018Q3,S08000030,Ovarian,9,9,NHS Tayside
10079,2018Q4,S08000030,Ovarian,6,6,NHS Tayside
10093,2019Q1,S08000030,Ovarian,15,14,NHS Tayside
10107,2019Q2,S08000030,Ovarian,6,6,NHS Tayside
10123,2019Q3,S08000030,Ovarian,3,3,NHS Tayside
10137,2019Q4,S08000030,Ovarian,9,8,NHS Tayside
10151,2020Q1,S08000030,Ovarian,11,11,NHS Tayside
10166,2020Q2,S08000030,Ovarian,8,8,NHS Tayside
10180,2020Q3,S08000030,Ovarian,7,7,NHS Tayside
10302,2020Q4,S08000030,Ovarian,4,4,NHS Tayside
10317,2021Q1,S08000030,Ovarian,4,4,NHS Tayside
10332,2021Q2,S08000030,Ovarian,3,3,NHS Tayside
10350,2021Q3,S08000030,Ovarian,7,7,NHS Tayside
10367,2021Q4,S08000030,Ovarian,6,6,NHS Tayside
10384,2022Q1,S08000030,Ovarian,5,5,NHS Tayside
10404,2022Q2,S08000030,Ovarian,6,6,NHS Tayside
10420,2022Q3,S08000030,Ovarian,4,4,NHS Tayside
10437,2022Q4,S08000030,Ovarian,9,9,NHS Tayside
10454,2023Q1,S08000030,Ovarian,4,4,NHS Tayside
10470,2023Q2,S08000030,Ovarian,3,3,NHS Tayside
10533,2016Q4,S08000025,Ovarian,1,1,NHS Orkney
10558,2018Q3,S08000025,Ovarian,1,1,NHS Orkney
10570,2019Q1,S08000025,Ovarian,2,2,NHS Orkney
10578,2019Q3,S08000025,Ovarian,1,1,NHS Orkney
10582,2019Q4,S08000025,Ovarian,1,1,NHS Orkney
10587,2020Q1,S08000025,Ovarian,1,1,NHS Orkney
10595,2020Q3,S08000025,Ovarian,1,1,NHS Orkney
10680,2022Q1,S08000025,Ovarian,1,1,NHS Orkney
10694,2022Q3,S08000025,Ovarian,1,1,NHS Orkney
10701,2022Q4,S08000025,Ovarian,1,1,NHS Orkney
10763,2014Q1,S08000026,Ovarian,1,1,NHS Shetland
10791,2015Q2,S08000026,Ovarian,1,1,NHS Shetland
10856,2018Q2,S08000026,Ovarian,1,1,NHS Shetland
10864,2018Q3,S08000026,Ovarian,1,1,NHS Shetland
10872,2018Q4,S08000026,Ovarian,1,1,NHS Shetland
10880,2019Q1,S08000026,Ovarian,2,2,NHS Shetland
10978,2020Q4,S08000026,Ovarian,1,1,NHS Shetland
11065,2012Q2,S08000028,Ovarian,1,1,NHS Western Isles
11109,2014Q3,S08000028,Ovarian,1,1,NHS Western Isles
11148,2016Q2,S08000028,Ovarian,2,2,NHS Western Isles
11160,2016Q4,S08000028,Ovarian,1,1,NHS Western Isles
11172,2017Q2,S08000028,Ovarian,1,1,NHS Western Isles
11202,2018Q3,S08000028,Ovarian,1,1,NHS Western Isles
11225,2019Q3,S08000028,Ovarian,1,1,NHS Western Isles
11344,2022Q1,S08000028,Ovarian,1,1,NHS Western Isles
11366,2022Q3,S08000028,Ovarian,1,1,NHS Western Isles
