,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3756,2018Q4,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3765,2018Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3781,2018Q4,S08000031,Ovarian,31.0,31.0,NHS Greater Glasgow and Clyde
3791,2018Q4,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3799,2019Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3808,2019Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3817,2019Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3826,2019Q1,S08000031,Ovarian,33.0,33.0,NHS Greater Glasgow and Clyde
3836,2019Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3846,2019Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3857,2019Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3863,2019Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3871,2019Q2,S08000031,Ovarian,41.0,38.0,NHS Greater Glasgow and Clyde
3881,2019Q2,S08000031,Ovarian,13.0,12.0,NHS Greater Glasgow and Clyde
3890,2019Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3902,2019Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3915,2019Q3,S08000031,Ovarian,34.0,34.0,NHS Greater Glasgow and Clyde
3924,2019Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3933,2019Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3940,2019Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3951,2019Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3961,2019Q4,S08000031,Ovarian,32.0,30.0,NHS Greater Glasgow and Clyde
3970,2019Q4,S08000031,Ovarian,13.0,12.0,NHS Greater Glasgow and Clyde
3978,2020Q1,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3988,2020Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4005,2020Q1,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
4014,2020Q1,S08000031,Ovarian,12.0,12.0,NHS Greater Glasgow and Clyde
4024,2020Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4033,2020Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4039,2020Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4043,2020Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4052,2020Q2,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
4061,2020Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4068,2020Q3,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
4076,2020Q3,S08000031,Ovarian,4.0,3.0,NHS Greater Glasgow and Clyde
4093,2020Q3,S08000031,Ovarian,27.0,27.0,NHS Greater Glasgow and Clyde
4103,2020Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4111,2020Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4121,2020Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4139,2020Q4,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
4147,2020Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4155,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4167,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4176,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4184,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
4194,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4202,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4211,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4223,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
4232,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4240,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4252,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4268,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
4278,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4568,2020Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
4578,2020Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4596,2020Q4,S08000031,Ovarian,23.0,23.0,NHS Greater Glasgow and Clyde
4604,2020Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
4619,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4631,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4640,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4648,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
4658,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4674,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4683,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4695,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
4704,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4718,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4730,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4746,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
4756,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4772,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4782,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4792,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4802,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
4811,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4827,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4839,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4848,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4856,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
4866,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4882,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4891,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4903,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
4912,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4926,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4938,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4954,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
4964,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4980,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4990,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5000,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5010,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5019,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5034,2022Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5046,2022Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5056,2022Q1,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
5065,2022Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
5074,2022Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5094,2012Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
5105,2012Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5116,2012Q3,S08000016,Ovarian,6.0,6.0,NHS Borders
5125,2012Q4,S08000016,Ovarian,6.0,6.0,NHS Borders
5134,2013Q1,S08000016,Ovarian,11.0,11.0,NHS Borders
5143,2013Q2,S08000016,Ovarian,3.0,2.0,NHS Borders
5153,2013Q3,S08000016,Ovarian,7.0,7.0,NHS Borders
5163,2013Q4,S08000016,Ovarian,9.0,9.0,NHS Borders
5172,2014Q1,S08000016,Ovarian,5.0,5.0,NHS Borders
5182,2014Q2,S08000016,Ovarian,7.0,7.0,NHS Borders
5190,2014Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5200,2014Q4,S08000016,Ovarian,8.0,8.0,NHS Borders
5210,2015Q1,S08000016,Ovarian,2.0,2.0,NHS Borders
5220,2015Q2,S08000016,Ovarian,4.0,4.0,NHS Borders
5230,2015Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5240,2015Q4,S08000016,Ovarian,7.0,7.0,NHS Borders
5248,2016Q1,S08000016,Ovarian,6.0,6.0,NHS Borders
5258,2016Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
5267,2016Q3,S08000016,Ovarian,5.0,5.0,NHS Borders
5278,2016Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
5289,2017Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5299,2017Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
5309,2017Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
5318,2017Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
5330,2018Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5339,2018Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5349,2018Q3,S08000016,Ovarian,3.0,3.0,NHS Borders
5357,2018Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
5367,2019Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
5377,2019Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
5385,2019Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
5394,2019Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
5405,2020Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5415,2020Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
5424,2020Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
5433,2020Q4,S08000016,Ovarian,5.0,5.0,NHS Borders
5451,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5461,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5528,2020Q4,S08000016,Ovarian,5.0,5.0,NHS Borders
5549,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5561,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5574,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
5595,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5607,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5620,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
5632,2022Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
5641,2012Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5649,2012Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5664,2012Q1,S08000024,Ovarian,21.0,19.0,NHS Lothian
5673,2012Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
5682,2012Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5702,2012Q2,S08000024,Ovarian,27.0,24.0,NHS Lothian
5710,2012Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
5732,2012Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5744,2012Q3,S08000024,Ovarian,23.0,18.0,NHS Lothian
5753,2012Q3,S08000024,Ovarian,4.0,4.0,NHS Lothian
5764,2012Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5771,2012Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
5784,2012Q4,S08000024,Ovarian,10.0,10.0,NHS Lothian
5794,2012Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
5807,2013Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5816,2013Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5828,2013Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
5836,2013Q1,S08000024,Ovarian,4.0,4.0,NHS Lothian
5848,2013Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5869,2013Q2,S08000024,Ovarian,8.0,8.0,NHS Lothian
5879,2013Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
5904,2013Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5913,2013Q3,S08000024,Ovarian,16.0,16.0,NHS Lothian
5922,2013Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5931,2013Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
5940,2013Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5953,2013Q4,S08000024,Ovarian,16.0,16.0,NHS Lothian
5962,2013Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5980,2014Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
5985,2014Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5993,2014Q1,S08000024,Ovarian,11.0,10.0,NHS Lothian
6001,2014Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6019,2014Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6034,2014Q2,S08000024,Ovarian,12.0,11.0,NHS Lothian
6042,2014Q2,S08000024,Ovarian,3.0,3.0,NHS Lothian
6057,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6064,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6078,2014Q3,S08000024,Ovarian,13.0,13.0,NHS Lothian
6085,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6116,2014Q4,S08000024,Ovarian,14.0,13.0,NHS Lothian
6125,2014Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
6144,2015Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6156,2015Q1,S08000024,Ovarian,9.0,9.0,NHS Lothian
6178,2015Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6198,2015Q2,S08000024,Ovarian,14.0,14.0,NHS Lothian
6206,2015Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6236,2015Q3,S08000024,Ovarian,14.0,12.0,NHS Lothian
6262,2015Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6275,2015Q4,S08000024,Ovarian,12.0,11.0,NHS Lothian
6311,2016Q1,S08000024,Ovarian,6.0,6.0,NHS Lothian
6336,2016Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6350,2016Q2,S08000024,Ovarian,18.0,15.0,NHS Lothian
6368,2016Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6376,2016Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
6390,2016Q3,S08000024,Ovarian,9.0,9.0,NHS Lothian
6430,2016Q4,S08000024,Ovarian,11.0,10.0,NHS Lothian
6439,2016Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6457,2017Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6470,2017Q1,S08000024,Ovarian,11.0,8.0,NHS Lothian
6478,2017Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6497,2017Q2,S08000024,Ovarian,4.0,2.0,NHS Lothian
6511,2017Q2,S08000024,Ovarian,9.0,7.0,NHS Lothian
6520,2017Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6550,2017Q3,S08000024,Ovarian,30.0,29.0,NHS Lothian
6559,2017Q3,S08000024,Ovarian,3.0,3.0,NHS Lothian
6572,2017Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6580,2017Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
6592,2017Q4,S08000024,Ovarian,20.0,18.0,NHS Lothian
6601,2017Q4,S08000024,Ovarian,5.0,5.0,NHS Lothian
6615,2018Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
6622,2018Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
6634,2018Q1,S08000024,Ovarian,11.0,11.0,NHS Lothian
6657,2018Q2,S08000024,Ovarian,4.0,3.0,NHS Lothian
6670,2018Q2,S08000024,Ovarian,10.0,10.0,NHS Lothian
6689,2018Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6697,2018Q3,S08000024,Ovarian,3.0,3.0,NHS Lothian
6710,2018Q3,S08000024,Ovarian,10.0,9.0,NHS Lothian
6719,2018Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6730,2018Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6738,2018Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
6741,2018Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6751,2018Q4,S08000024,Ovarian,17.0,15.0,NHS Lothian
6776,2019Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
6791,2019Q1,S08000024,Ovarian,11.0,11.0,NHS Lothian
6810,2019Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6817,2019Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6830,2019Q2,S08000024,Ovarian,18.0,17.0,NHS Lothian
6850,2019Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
6858,2019Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6873,2019Q3,S08000024,Ovarian,16.0,16.0,NHS Lothian
6881,2019Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6917,2019Q4,S08000024,Ovarian,11.0,11.0,NHS Lothian
6936,2020Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
6942,2020Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
6956,2020Q1,S08000024,Ovarian,13.0,13.0,NHS Lothian
6963,2020Q1,S08000024,Ovarian,4.0,4.0,NHS Lothian
6981,2020Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
6994,2020Q2,S08000024,Ovarian,18.0,18.0,NHS Lothian
6997,2020Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7002,2020Q2,S08000024,Ovarian,3.0,3.0,NHS Lothian
7012,2020Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
7021,2020Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7034,2020Q3,S08000024,Ovarian,20.0,20.0,NHS Lothian
7042,2020Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7054,2020Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
7063,2020Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7075,2020Q4,S08000024,Ovarian,20.0,20.0,NHS Lothian
7084,2020Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
7093,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7101,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
7117,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
7124,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7139,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
7154,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
7163,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7172,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7195,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
7203,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7588,2020Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
7597,2020Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7609,2020Q4,S08000024,Ovarian,20.0,20.0,NHS Lothian
7618,2020Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
7636,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7644,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
7660,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
7667,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7691,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
7706,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
7715,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7735,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7758,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
7766,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7788,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7797,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7810,2021Q4,S08000024,Ovarian,12.0,12.0,NHS Lothian
7818,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7837,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7845,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
7861,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
7868,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
7892,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
7907,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
7916,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
7936,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7959,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
7967,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
7989,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
7998,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8011,2021Q4,S08000024,Ovarian,12.0,12.0,NHS Lothian
8019,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8058,2022Q1,S08000024,Ovarian,9.0,7.0,NHS Lothian
8093,2012Q1,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
8104,2012Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8117,2012Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8127,2012Q4,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
8137,2013Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8146,2013Q2,S08000019,Ovarian,5.0,4.0,NHS Forth Valley
8157,2013Q3,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
8168,2013Q4,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
8180,2014Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8192,2014Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8203,2014Q3,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
8214,2014Q4,S08000019,Ovarian,5.0,5.0,NHS Forth Valley
8226,2015Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8238,2015Q2,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
8258,2015Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8279,2016Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
8300,2016Q4,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
8312,2017Q1,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
8326,2017Q2,S08000019,Ovarian,5.0,4.0,NHS Forth Valley
8337,2017Q3,S08000019,Ovarian,4.0,3.0,NHS Forth Valley
8347,2017Q4,S08000019,Ovarian,1.0,0.0,NHS Forth Valley
8358,2018Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
8369,2018Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
8380,2018Q3,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
8391,2018Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8402,2019Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8414,2019Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
8424,2019Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8436,2019Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8448,2020Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8460,2020Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8471,2020Q3,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
8481,2020Q4,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
8492,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
8504,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
8515,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8615,2020Q4,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
8629,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
8643,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
8656,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8667,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
8679,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
8693,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
8706,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8717,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
8730,2022Q1,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
8743,2012Q1,S08000022,Ovarian,4.0,4.0,NHS Highland
8759,2012Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
8774,2012Q3,S08000022,Ovarian,8.0,8.0,NHS Highland
8787,2012Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
8805,2013Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
8821,2013Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
8836,2013Q3,S08000022,Ovarian,5.0,5.0,NHS Highland
8855,2013Q4,S08000022,Ovarian,3.0,3.0,NHS Highland
8861,2013Q4,S08000022,Ovarian,1.0,1.0,NHS Highland
8871,2014Q1,S08000022,Ovarian,3.0,3.0,NHS Highland
8888,2014Q2,S08000022,Ovarian,7.0,6.0,NHS Highland
8907,2014Q3,S08000022,Ovarian,6.0,6.0,NHS Highland
8922,2014Q4,S08000022,Ovarian,9.0,9.0,NHS Highland
8940,2015Q1,S08000022,Ovarian,9.0,9.0,NHS Highland
8956,2015Q2,S08000022,Ovarian,7.0,7.0,NHS Highland
8970,2015Q3,S08000022,Ovarian,4.0,3.0,NHS Highland
8991,2015Q4,S08000022,Ovarian,3.0,3.0,NHS Highland
9004,2016Q1,S08000022,Ovarian,8.0,8.0,NHS Highland
9017,2016Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
9038,2016Q3,S08000022,Ovarian,3.0,3.0,NHS Highland
