,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4330,2021Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4346,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4355,2021Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4367,2021Q2,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
4376,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4390,2021Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4402,2021Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4418,2021Q3,S08000031,Ovarian,11,10,NHS Greater Glasgow and Clyde
4428,2021Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4444,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4454,2021Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4464,2021Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4474,2021Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4483,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4498,2022Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4510,2022Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4520,2022Q1,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
4529,2022Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
4538,2022Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4558,2022Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4571,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4589,2022Q2,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
4599,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4609,2022Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4625,2022Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4637,2022Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4649,2022Q3,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
4658,2022Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
4667,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4678,2022Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4694,2022Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4705,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4715,2023Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4728,2023Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4746,2023Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
4756,2023Q1,S08000031,Ovarian,10,9,NHS Greater Glasgow and Clyde
4765,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4776,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4785,2023Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4796,2023Q2,S08000031,Ovarian,19,16,NHS Greater Glasgow and Clyde
4806,2023Q2,S08000031,Ovarian,8,7,NHS Greater Glasgow and Clyde
4817,2023Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4831,2023Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4852,2023Q3,S08000031,Ovarian,31,27,NHS Greater Glasgow and Clyde
4863,2023Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
4873,2012Q1,S08000016,Ovarian,3,3,NHS Borders
4884,2012Q2,S08000016,Ovarian,5,5,NHS Borders
4895,2012Q3,S08000016,Ovarian,6,6,NHS Borders
4904,2012Q4,S08000016,Ovarian,6,6,NHS Borders
4913,2013Q1,S08000016,Ovarian,11,11,NHS Borders
4922,2013Q2,S08000016,Ovarian,3,2,NHS Borders
4932,2013Q3,S08000016,Ovarian,7,7,NHS Borders
4942,2013Q4,S08000016,Ovarian,9,9,NHS Borders
4951,2014Q1,S08000016,Ovarian,5,5,NHS Borders
4961,2014Q2,S08000016,Ovarian,7,7,NHS Borders
4969,2014Q3,S08000016,Ovarian,1,1,NHS Borders
4979,2014Q4,S08000016,Ovarian,8,8,NHS Borders
4989,2015Q1,S08000016,Ovarian,2,2,NHS Borders
4999,2015Q2,S08000016,Ovarian,4,4,NHS Borders
5009,2015Q3,S08000016,Ovarian,1,1,NHS Borders
5019,2015Q4,S08000016,Ovarian,7,7,NHS Borders
5027,2016Q1,S08000016,Ovarian,6,6,NHS Borders
5037,2016Q2,S08000016,Ovarian,3,3,NHS Borders
5046,2016Q3,S08000016,Ovarian,5,5,NHS Borders
5057,2016Q4,S08000016,Ovarian,3,3,NHS Borders
5068,2017Q1,S08000016,Ovarian,4,4,NHS Borders
5078,2017Q2,S08000016,Ovarian,2,2,NHS Borders
5088,2017Q3,S08000016,Ovarian,2,2,NHS Borders
5097,2017Q4,S08000016,Ovarian,3,3,NHS Borders
5109,2018Q1,S08000016,Ovarian,4,4,NHS Borders
5118,2018Q2,S08000016,Ovarian,5,5,NHS Borders
5128,2018Q3,S08000016,Ovarian,3,3,NHS Borders
5136,2018Q4,S08000016,Ovarian,1,1,NHS Borders
5146,2019Q1,S08000016,Ovarian,3,3,NHS Borders
5156,2019Q2,S08000016,Ovarian,3,3,NHS Borders
5164,2019Q3,S08000016,Ovarian,2,2,NHS Borders
5173,2019Q4,S08000016,Ovarian,1,1,NHS Borders
5184,2020Q1,S08000016,Ovarian,4,4,NHS Borders
5194,2020Q2,S08000016,Ovarian,2,2,NHS Borders
5203,2020Q3,S08000016,Ovarian,2,2,NHS Borders
5262,2020Q4,S08000016,Ovarian,5,5,NHS Borders
5283,2021Q2,S08000016,Ovarian,5,5,NHS Borders
5295,2021Q3,S08000016,Ovarian,1,1,NHS Borders
5308,2021Q4,S08000016,Ovarian,1,1,NHS Borders
5320,2022Q1,S08000016,Ovarian,3,3,NHS Borders
5331,2022Q2,S08000016,Ovarian,4,4,NHS Borders
5342,2022Q3,S08000016,Ovarian,4,4,NHS Borders
5355,2022Q4,S08000016,Ovarian,5,5,NHS Borders
5368,2023Q1,S08000016,Ovarian,1,1,NHS Borders
5380,2023Q2,S08000016,Ovarian,3,3,NHS Borders
5392,2023Q3,S08000016,Ovarian,1,1,NHS Borders
5402,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5410,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5425,2012Q1,S08000024,Ovarian,21,19,NHS Lothian
5434,2012Q1,S08000024,Ovarian,2,2,NHS Lothian
5443,2012Q2,S08000024,Ovarian,1,1,NHS Lothian
5463,2012Q2,S08000024,Ovarian,27,24,NHS Lothian
5471,2012Q2,S08000024,Ovarian,2,2,NHS Lothian
5493,2012Q3,S08000024,Ovarian,1,1,NHS Lothian
5505,2012Q3,S08000024,Ovarian,23,18,NHS Lothian
5514,2012Q3,S08000024,Ovarian,4,4,NHS Lothian
5525,2012Q4,S08000024,Ovarian,1,1,NHS Lothian
5532,2012Q4,S08000024,Ovarian,2,2,NHS Lothian
5545,2012Q4,S08000024,Ovarian,10,10,NHS Lothian
5555,2012Q4,S08000024,Ovarian,3,3,NHS Lothian
5568,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5577,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5589,2013Q1,S08000024,Ovarian,14,14,NHS Lothian
5597,2013Q1,S08000024,Ovarian,4,4,NHS Lothian
5609,2013Q2,S08000024,Ovarian,1,1,NHS Lothian
5630,2013Q2,S08000024,Ovarian,8,8,NHS Lothian
5640,2013Q2,S08000024,Ovarian,2,2,NHS Lothian
5665,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5674,2013Q3,S08000024,Ovarian,16,16,NHS Lothian
5683,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5692,2013Q4,S08000024,Ovarian,2,2,NHS Lothian
5701,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5714,2013Q4,S08000024,Ovarian,16,16,NHS Lothian
5723,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5741,2014Q1,S08000024,Ovarian,2,2,NHS Lothian
5746,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5754,2014Q1,S08000024,Ovarian,11,10,NHS Lothian
5762,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5780,2014Q2,S08000024,Ovarian,1,1,NHS Lothian
5795,2014Q2,S08000024,Ovarian,12,11,NHS Lothian
5803,2014Q2,S08000024,Ovarian,3,3,NHS Lothian
5818,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5825,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5839,2014Q3,S08000024,Ovarian,13,13,NHS Lothian
5846,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5877,2014Q4,S08000024,Ovarian,14,13,NHS Lothian
5886,2014Q4,S08000024,Ovarian,2,2,NHS Lothian
5905,2015Q1,S08000024,Ovarian,1,1,NHS Lothian
5917,2015Q1,S08000024,Ovarian,9,9,NHS Lothian
5939,2015Q2,S08000024,Ovarian,2,2,NHS Lothian
5959,2015Q2,S08000024,Ovarian,14,14,NHS Lothian
5967,2015Q2,S08000024,Ovarian,1,1,NHS Lothian
5997,2015Q3,S08000024,Ovarian,14,12,NHS Lothian
6023,2015Q4,S08000024,Ovarian,1,1,NHS Lothian
6036,2015Q4,S08000024,Ovarian,12,11,NHS Lothian
6072,2016Q1,S08000024,Ovarian,6,6,NHS Lothian
6097,2016Q2,S08000024,Ovarian,1,1,NHS Lothian
6111,2016Q2,S08000024,Ovarian,18,15,NHS Lothian
6129,2016Q3,S08000024,Ovarian,1,1,NHS Lothian
6137,2016Q3,S08000024,Ovarian,2,2,NHS Lothian
6151,2016Q3,S08000024,Ovarian,9,9,NHS Lothian
6191,2016Q4,S08000024,Ovarian,11,10,NHS Lothian
6200,2016Q4,S08000024,Ovarian,1,1,NHS Lothian
6218,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
6231,2017Q1,S08000024,Ovarian,11,8,NHS Lothian
6239,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
6258,2017Q2,S08000024,Ovarian,4,2,NHS Lothian
6272,2017Q2,S08000024,Ovarian,9,7,NHS Lothian
6281,2017Q2,S08000024,Ovarian,1,1,NHS Lothian
6311,2017Q3,S08000024,Ovarian,30,29,NHS Lothian
6320,2017Q3,S08000024,Ovarian,3,3,NHS Lothian
6333,2017Q4,S08000024,Ovarian,1,1,NHS Lothian
6341,2017Q4,S08000024,Ovarian,3,3,NHS Lothian
6353,2017Q4,S08000024,Ovarian,20,18,NHS Lothian
6362,2017Q4,S08000024,Ovarian,5,5,NHS Lothian
6376,2018Q1,S08000024,Ovarian,3,3,NHS Lothian
6383,2018Q1,S08000024,Ovarian,2,2,NHS Lothian
6395,2018Q1,S08000024,Ovarian,11,11,NHS Lothian
6418,2018Q2,S08000024,Ovarian,4,3,NHS Lothian
6431,2018Q2,S08000024,Ovarian,10,10,NHS Lothian
6450,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6458,2018Q3,S08000024,Ovarian,3,3,NHS Lothian
6471,2018Q3,S08000024,Ovarian,10,9,NHS Lothian
6480,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6491,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6499,2018Q4,S08000024,Ovarian,3,3,NHS Lothian
6502,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6512,2018Q4,S08000024,Ovarian,17,15,NHS Lothian
6537,2019Q1,S08000024,Ovarian,3,3,NHS Lothian
6552,2019Q1,S08000024,Ovarian,11,11,NHS Lothian
6571,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6578,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6591,2019Q2,S08000024,Ovarian,18,17,NHS Lothian
6611,2019Q3,S08000024,Ovarian,2,2,NHS Lothian
6619,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6634,2019Q3,S08000024,Ovarian,16,16,NHS Lothian
6642,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6678,2019Q4,S08000024,Ovarian,11,11,NHS Lothian
6697,2020Q1,S08000024,Ovarian,1,1,NHS Lothian
6703,2020Q1,S08000024,Ovarian,3,3,NHS Lothian
6717,2020Q1,S08000024,Ovarian,13,13,NHS Lothian
6724,2020Q1,S08000024,Ovarian,4,4,NHS Lothian
6742,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6755,2020Q2,S08000024,Ovarian,18,18,NHS Lothian
6758,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6763,2020Q2,S08000024,Ovarian,3,3,NHS Lothian
6773,2020Q3,S08000024,Ovarian,2,2,NHS Lothian
6782,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
6795,2020Q3,S08000024,Ovarian,20,20,NHS Lothian
6803,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
7150,2020Q4,S08000024,Ovarian,2,2,NHS Lothian
7159,2020Q4,S08000024,Ovarian,1,1,NHS Lothian
7171,2020Q4,S08000024,Ovarian,20,20,NHS Lothian
7180,2020Q4,S08000024,Ovarian,3,3,NHS Lothian
7198,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
7206,2021Q1,S08000024,Ovarian,2,1,NHS Lothian
7222,2021Q1,S08000024,Ovarian,14,14,NHS Lothian
7229,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
7253,2021Q2,S08000024,Ovarian,2,2,NHS Lothian
7268,2021Q2,S08000024,Ovarian,13,13,NHS Lothian
7277,2021Q2,S08000024,Ovarian,1,1,NHS Lothian
7297,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
7320,2021Q3,S08000024,Ovarian,15,15,NHS Lothian
7328,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
7350,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7359,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7372,2021Q4,S08000024,Ovarian,12,12,NHS Lothian
7380,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7419,2022Q1,S08000024,Ovarian,9,7,NHS Lothian
7455,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7461,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7481,2022Q2,S08000024,Ovarian,20,19,NHS Lothian
7505,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7514,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7529,2022Q3,S08000024,Ovarian,10,10,NHS Lothian
7562,2022Q4,S08000024,Ovarian,2,2,NHS Lothian
7579,2022Q4,S08000024,Ovarian,14,14,NHS Lothian
7610,2023Q1,S08000024,Ovarian,2,2,NHS Lothian
7630,2023Q1,S08000024,Ovarian,17,17,NHS Lothian
7661,2023Q2,S08000024,Ovarian,1,1,NHS Lothian
7678,2023Q2,S08000024,Ovarian,17,17,NHS Lothian
7687,2023Q2,S08000024,Ovarian,1,1,NHS Lothian
7704,2023Q3,S08000024,Ovarian,1,1,NHS Lothian
7730,2023Q3,S08000024,Ovarian,10,10,NHS Lothian
7740,2023Q3,S08000024,Ovarian,1,1,NHS Lothian
7756,2012Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7767,2012Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7780,2012Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7790,2012Q4,S08000019,Ovarian,3,3,NHS Forth Valley
7800,2013Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7809,2013Q2,S08000019,Ovarian,5,4,NHS Forth Valley
7820,2013Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7831,2013Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7843,2014Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7855,2014Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7866,2014Q3,S08000019,Ovarian,2,2,NHS Forth Valley
7877,2014Q4,S08000019,Ovarian,5,5,NHS Forth Valley
7889,2015Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7901,2015Q2,S08000019,Ovarian,3,3,NHS Forth Valley
7921,2015Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7942,2016Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7963,2016Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7975,2017Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7989,2017Q2,S08000019,Ovarian,5,4,NHS Forth Valley
8000,2017Q3,S08000019,Ovarian,4,3,NHS Forth Valley
8010,2017Q4,S08000019,Ovarian,1,0,NHS Forth Valley
8021,2018Q1,S08000019,Ovarian,3,3,NHS Forth Valley
8032,2018Q2,S08000019,Ovarian,2,2,NHS Forth Valley
8043,2018Q3,S08000019,Ovarian,2,2,NHS Forth Valley
8054,2018Q4,S08000019,Ovarian,1,1,NHS Forth Valley
8065,2019Q1,S08000019,Ovarian,1,1,NHS Forth Valley
8077,2019Q2,S08000019,Ovarian,2,2,NHS Forth Valley
8087,2019Q3,S08000019,Ovarian,1,1,NHS Forth Valley
8099,2019Q4,S08000019,Ovarian,1,1,NHS Forth Valley
8111,2020Q1,S08000019,Ovarian,1,1,NHS Forth Valley
8123,2020Q2,S08000019,Ovarian,1,1,NHS Forth Valley
8134,2020Q3,S08000019,Ovarian,4,4,NHS Forth Valley
8226,2020Q4,S08000019,Ovarian,4,4,NHS Forth Valley
8240,2021Q1,S08000019,Ovarian,3,3,NHS Forth Valley
8254,2021Q2,S08000019,Ovarian,6,6,NHS Forth Valley
8267,2021Q3,S08000019,Ovarian,1,1,NHS Forth Valley
8278,2021Q4,S08000019,Ovarian,6,4,NHS Forth Valley
8291,2022Q1,S08000019,Ovarian,2,2,NHS Forth Valley
8304,2022Q2,S08000019,Ovarian,4,4,NHS Forth Valley
8318,2022Q3,S08000019,Ovarian,4,4,NHS Forth Valley
8333,2022Q4,S08000019,Ovarian,1,1,NHS Forth Valley
8347,2023Q1,S08000019,Ovarian,1,1,NHS Forth Valley
8361,2023Q2,S08000019,Ovarian,2,2,NHS Forth Valley
8376,2023Q3,S08000019,Ovarian,4,4,NHS Forth Valley
8393,2012Q1,S08000022,Ovarian,4,4,NHS Highland
8409,2012Q2,S08000022,Ovarian,5,5,NHS Highland
8424,2012Q3,S08000022,Ovarian,8,8,NHS Highland
8437,2012Q4,S08000022,Ovarian,4,4,NHS Highland
8455,2013Q1,S08000022,Ovarian,6,6,NHS Highland
8471,2013Q2,S08000022,Ovarian,5,5,NHS Highland
8486,2013Q3,S08000022,Ovarian,5,5,NHS Highland
8505,2013Q4,S08000022,Ovarian,3,3,NHS Highland
8511,2013Q4,S08000022,Ovarian,1,1,NHS Highland
8521,2014Q1,S08000022,Ovarian,3,3,NHS Highland
8538,2014Q2,S08000022,Ovarian,7,6,NHS Highland
8557,2014Q3,S08000022,Ovarian,6,6,NHS Highland
8572,2014Q4,S08000022,Ovarian,9,9,NHS Highland
8590,2015Q1,S08000022,Ovarian,9,9,NHS Highland
8606,2015Q2,S08000022,Ovarian,7,7,NHS Highland
8620,2015Q3,S08000022,Ovarian,4,3,NHS Highland
8641,2015Q4,S08000022,Ovarian,3,3,NHS Highland
8654,2016Q1,S08000022,Ovarian,8,8,NHS Highland
8667,2016Q2,S08000022,Ovarian,5,5,NHS Highland
8688,2016Q3,S08000022,Ovarian,3,3,NHS Highland
8702,2016Q4,S08000022,Ovarian,4,4,NHS Highland
8718,2017Q1,S08000022,Ovarian,2,2,NHS Highland
8736,2017Q2,S08000022,Ovarian,6,5,NHS Highland
8752,2017Q3,S08000022,Ovarian,7,6,NHS Highland
8769,2017Q4,S08000022,Ovarian,8,7,NHS Highland
8787,2018Q1,S08000022,Ovarian,5,4,NHS Highland
8804,2018Q2,S08000022,Ovarian,7,7,NHS Highland
8809,2018Q2,S08000022,Ovarian,1,1,NHS Highland
8819,2018Q3,S08000022,Ovarian,9,9,NHS Highland
8837,2018Q4,S08000022,Ovarian,4,4,NHS Highland
8853,2019Q1,S08000022,Ovarian,3,3,NHS Highland
8871,2019Q2,S08000022,Ovarian,3,3,NHS Highland
8879,2019Q2,S08000022,Ovarian,1,1,NHS Highland
8889,2019Q3,S08000022,Ovarian,3,3,NHS Highland
8907,2019Q4,S08000022,Ovarian,5,5,NHS Highland
8924,2020Q1,S08000022,Ovarian,1,1,NHS Highland
8941,2020Q2,S08000022,Ovarian,4,4,NHS Highland
8958,2020Q3,S08000022,Ovarian,6,6,NHS Highland
9093,2020Q4,S08000022,Ovarian,11,11,NHS Highland
9111,2021Q1,S08000022,Ovarian,6,6,NHS Highland
9132,2021Q2,S08000022,Ovarian,6,6,NHS Highland
9152,2021Q3,S08000022,Ovarian,2,2,NHS Highland
9170,2021Q4,S08000022,Ovarian,6,6,NHS Highland
9186,2022Q1,S08000022,Ovarian,1,1,NHS Highland
9203,2022Q2,S08000022,Ovarian,5,5,NHS Highland
9222,2022Q3,S08000022,Ovarian,6,5,NHS Highland
9241,2022Q4,S08000022,Ovarian,2,2,NHS Highland
9262,2023Q1,S08000022,Ovarian,4,4,NHS Highland
9280,2023Q2,S08000022,Ovarian,10,9,NHS Highland
9298,2023Q3,S08000022,Ovarian,9,7,NHS Highland
9313,2012Q1,S08000029,Ovarian,4,3,NHS Fife
9323,2012Q2,S08000029,Ovarian,4,3,NHS Fife
9333,2012Q3,S08000029,Ovarian,6,5,NHS Fife
9345,2012Q4,S08000029,Ovarian,9,9,NHS Fife
9356,2013Q1,S08000029,Ovarian,9,7,NHS Fife
9367,2013Q2,S08000029,Ovarian,7,6,NHS Fife
9377,2013Q3,S08000029,Ovarian,6,5,NHS Fife
9388,2013Q4,S08000029,Ovarian,1,1,NHS Fife
9399,2014Q1,S08000029,Ovarian,8,8,NHS Fife
9409,2014Q2,S08000029,Ovarian,9,9,NHS Fife
9420,2014Q3,S08000029,Ovarian,6,6,NHS Fife
9432,2014Q4,S08000029,Ovarian,8,7,NHS Fife
9442,2015Q1,S08000029,Ovarian,5,5,NHS Fife
9453,2015Q2,S08000029,Ovarian,7,7,NHS Fife
9464,2015Q3,S08000029,Ovarian,14,14,NHS Fife
9476,2015Q4,S08000029,Ovarian,9,8,NHS Fife
9487,2016Q1,S08000029,Ovarian,11,7,NHS Fife
9499,2016Q2,S08000029,Ovarian,8,7,NHS Fife
9509,2016Q3,S08000029,Ovarian,7,7,NHS Fife
9520,2016Q4,S08000029,Ovarian,11,11,NHS Fife
9531,2017Q1,S08000029,Ovarian,4,3,NHS Fife
9542,2017Q2,S08000029,Ovarian,5,5,NHS Fife
9553,2017Q3,S08000029,Ovarian,7,7,NHS Fife
9563,2017Q4,S08000029,Ovarian,6,6,NHS Fife
9574,2018Q1,S08000029,Ovarian,7,5,NHS Fife
9585,2018Q2,S08000029,Ovarian,9,7,NHS Fife
9597,2018Q3,S08000029,Ovarian,6,5,NHS Fife
9608,2018Q4,S08000029,Ovarian,6,5,NHS Fife
9618,2019Q1,S08000029,Ovarian,5,5,NHS Fife
9629,2019Q2,S08000029,Ovarian,8,7,NHS Fife
9640,2019Q3,S08000029,Ovarian,3,3,NHS Fife
9651,2019Q4,S08000029,Ovarian,4,4,NHS Fife
9662,2020Q1,S08000029,Ovarian,8,8,NHS Fife
9673,2020Q2,S08000029,Ovarian,4,4,NHS Fife
9683,2020Q3,S08000029,Ovarian,11,11,NHS Fife
9764,2020Q4,S08000029,Ovarian,5,5,NHS Fife
9777,2021Q1,S08000029,Ovarian,3,3,NHS Fife
9790,2021Q2,S08000029,Ovarian,5,5,NHS Fife
9803,2021Q3,S08000029,Ovarian,6,6,NHS Fife
9815,2021Q4,S08000029,Ovarian,8,8,NHS Fife
9828,2022Q1,S08000029,Ovarian,5,5,NHS Fife
9843,2022Q2,S08000029,Ovarian,3,3,NHS Fife
9855,2022Q3,S08000029,Ovarian,1,1,NHS Fife
9868,2022Q4,S08000029,Ovarian,7,7,NHS Fife
9881,2023Q1,S08000029,Ovarian,9,9,NHS Fife
9894,2023Q2,S08000029,Ovarian,7,7,NHS Fife
9909,2023Q3,S08000029,Ovarian,8,7,NHS Fife
9923,2012Q1,S08000030,Ovarian,12,12,NHS Tayside
9935,2012Q2,S08000030,Ovarian,11,11,NHS Tayside
9949,2012Q3,S08000030,Ovarian,15,15,NHS Tayside
9961,2012Q4,S08000030,Ovarian,12,12,NHS Tayside
9976,2013Q1,S08000030,Ovarian,15,14,NHS Tayside
9989,2013Q2,S08000030,Ovarian,11,11,NHS Tayside
10003,2013Q3,S08000030,Ovarian,17,17,NHS Tayside
10018,2013Q4,S08000030,Ovarian,11,7,NHS Tayside
10028,2014Q1,S08000030,Ovarian,10,9,NHS Tayside
10042,2014Q2,S08000030,Ovarian,1,1,NHS Tayside
10079,2015Q1,S08000030,Ovarian,4,4,NHS Tayside
10093,2015Q2,S08000030,Ovarian,5,5,NHS Tayside
10105,2015Q3,S08000030,Ovarian,5,4,NHS Tayside
10119,2015Q4,S08000030,Ovarian,10,9,NHS Tayside
10135,2016Q1,S08000030,Ovarian,1,1,NHS Tayside
10150,2016Q2,S08000030,Ovarian,15,15,NHS Tayside
10166,2016Q3,S08000030,Ovarian,8,8,NHS Tayside
10181,2016Q4,S08000030,Ovarian,10,10,NHS Tayside
10194,2017Q1,S08000030,Ovarian,8,8,NHS Tayside
10208,2017Q2,S08000030,Ovarian,9,9,NHS Tayside
10224,2017Q3,S08000030,Ovarian,12,11,NHS Tayside
10239,2017Q4,S08000030,Ovarian,18,17,NHS Tayside
10254,2018Q1,S08000030,Ovarian,5,5,NHS Tayside
10269,2018Q2,S08000030,Ovarian,5,4,NHS Tayside
10284,2018Q3,S08000030,Ovarian,9,9,NHS Tayside
10299,2018Q4,S08000030,Ovarian,6,6,NHS Tayside
10313,2019Q1,S08000030,Ovarian,15,14,NHS Tayside
10327,2019Q2,S08000030,Ovarian,6,6,NHS Tayside
10343,2019Q3,S08000030,Ovarian,3,3,NHS Tayside
10357,2019Q4,S08000030,Ovarian,9,8,NHS Tayside
10371,2020Q1,S08000030,Ovarian,11,11,NHS Tayside
10386,2020Q2,S08000030,Ovarian,8,8,NHS Tayside
10400,2020Q3,S08000030,Ovarian,7,7,NHS Tayside
10522,2020Q4,S08000030,Ovarian,4,4,NHS Tayside
10537,2021Q1,S08000030,Ovarian,4,4,NHS Tayside
10552,2021Q2,S08000030,Ovarian,3,3,NHS Tayside
10570,2021Q3,S08000030,Ovarian,7,7,NHS Tayside
10587,2021Q4,S08000030,Ovarian,6,6,NHS Tayside
10604,2022Q1,S08000030,Ovarian,5,5,NHS Tayside
10624,2022Q2,S08000030,Ovarian,6,6,NHS Tayside
10640,2022Q3,S08000030,Ovarian,4,4,NHS Tayside
10657,2022Q4,S08000030,Ovarian,9,9,NHS Tayside
10674,2023Q1,S08000030,Ovarian,4,4,NHS Tayside
10690,2023Q2,S08000030,Ovarian,3,3,NHS Tayside
10708,2023Q3,S08000030,Ovarian,10,10,NHS Tayside
10773,2016Q4,S08000025,Ovarian,1,1,NHS Orkney
10798,2018Q3,S08000025,Ovarian,1,1,NHS Orkney
10810,2019Q1,S08000025,Ovarian,2,2,NHS Orkney
10818,2019Q3,S08000025,Ovarian,1,1,NHS Orkney
10822,2019Q4,S08000025,Ovarian,1,1,NHS Orkney
10827,2020Q1,S08000025,Ovarian,1,1,NHS Orkney
10835,2020Q3,S08000025,Ovarian,1,1,NHS Orkney
10920,2022Q1,S08000025,Ovarian,1,1,NHS Orkney
10934,2022Q3,S08000025,Ovarian,1,1,NHS Orkney
