,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4331,2021Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4372,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4373,2021Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4374,2021Q2,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
4375,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4424,2021Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4425,2021Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4426,2021Q3,S08000031,Ovarian,11,10,NHS Greater Glasgow and Clyde
4427,2021Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4477,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4478,2021Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4479,2021Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4480,2021Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4481,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4536,2022Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4537,2022Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4538,2022Q1,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
4539,2022Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
4540,2022Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4588,2022Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4589,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4590,2022Q2,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
4591,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4643,2022Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4644,2022Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4645,2022Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4646,2022Q3,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
4647,2022Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
4694,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4695,2022Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4696,2022Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4697,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4745,2023Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4746,2023Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4747,2023Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
4748,2023Q1,S08000031,Ovarian,10,9,NHS Greater Glasgow and Clyde
4795,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4796,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4797,2023Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4798,2023Q2,S08000031,Ovarian,19,16,NHS Greater Glasgow and Clyde
4799,2023Q2,S08000031,Ovarian,8,7,NHS Greater Glasgow and Clyde
4852,2023Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4853,2023Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4854,2023Q3,S08000031,Ovarian,31,27,NHS Greater Glasgow and Clyde
4855,2023Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
4876,2012Q1,S08000016,Ovarian,3,3,NHS Borders
4889,2012Q2,S08000016,Ovarian,5,5,NHS Borders
4900,2012Q3,S08000016,Ovarian,6,6,NHS Borders
4910,2012Q4,S08000016,Ovarian,6,6,NHS Borders
4920,2013Q1,S08000016,Ovarian,11,11,NHS Borders
4931,2013Q2,S08000016,Ovarian,3,2,NHS Borders
4942,2013Q3,S08000016,Ovarian,7,7,NHS Borders
4953,2013Q4,S08000016,Ovarian,9,9,NHS Borders
4963,2014Q1,S08000016,Ovarian,5,5,NHS Borders
4974,2014Q2,S08000016,Ovarian,7,7,NHS Borders
4985,2014Q3,S08000016,Ovarian,1,1,NHS Borders
4997,2014Q4,S08000016,Ovarian,8,8,NHS Borders
5009,2015Q1,S08000016,Ovarian,2,2,NHS Borders
5021,2015Q2,S08000016,Ovarian,4,4,NHS Borders
5031,2015Q3,S08000016,Ovarian,1,1,NHS Borders
5042,2015Q4,S08000016,Ovarian,7,7,NHS Borders
5053,2016Q1,S08000016,Ovarian,6,6,NHS Borders
5063,2016Q2,S08000016,Ovarian,3,3,NHS Borders
5075,2016Q3,S08000016,Ovarian,5,5,NHS Borders
5088,2016Q4,S08000016,Ovarian,3,3,NHS Borders
5101,2017Q1,S08000016,Ovarian,4,4,NHS Borders
5113,2017Q2,S08000016,Ovarian,2,2,NHS Borders
5123,2017Q3,S08000016,Ovarian,2,2,NHS Borders
5136,2017Q4,S08000016,Ovarian,3,3,NHS Borders
5147,2018Q1,S08000016,Ovarian,4,4,NHS Borders
5157,2018Q2,S08000016,Ovarian,5,5,NHS Borders
5168,2018Q3,S08000016,Ovarian,3,3,NHS Borders
5177,2018Q4,S08000016,Ovarian,1,1,NHS Borders
5188,2019Q1,S08000016,Ovarian,3,3,NHS Borders
5199,2019Q2,S08000016,Ovarian,3,3,NHS Borders
5208,2019Q3,S08000016,Ovarian,2,2,NHS Borders
5220,2019Q4,S08000016,Ovarian,1,1,NHS Borders
5233,2020Q1,S08000016,Ovarian,4,4,NHS Borders
5243,2020Q2,S08000016,Ovarian,2,2,NHS Borders
5253,2020Q3,S08000016,Ovarian,2,2,NHS Borders
5265,2020Q4,S08000016,Ovarian,5,5,NHS Borders
5286,2021Q2,S08000016,Ovarian,5,5,NHS Borders
5298,2021Q3,S08000016,Ovarian,1,1,NHS Borders
5311,2021Q4,S08000016,Ovarian,1,1,NHS Borders
5321,2022Q1,S08000016,Ovarian,3,3,NHS Borders
5331,2022Q2,S08000016,Ovarian,4,4,NHS Borders
5344,2022Q3,S08000016,Ovarian,4,4,NHS Borders
5357,2022Q4,S08000016,Ovarian,5,5,NHS Borders
5370,2023Q1,S08000016,Ovarian,1,1,NHS Borders
5382,2023Q2,S08000016,Ovarian,3,3,NHS Borders
5394,2023Q3,S08000016,Ovarian,1,1,NHS Borders
5433,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5434,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5435,2012Q1,S08000024,Ovarian,21,19,NHS Lothian
5436,2012Q1,S08000024,Ovarian,2,2,NHS Lothian
5481,2012Q2,S08000024,Ovarian,1,1,NHS Lothian
5482,2012Q2,S08000024,Ovarian,27,24,NHS Lothian
5483,2012Q2,S08000024,Ovarian,2,2,NHS Lothian
5533,2012Q3,S08000024,Ovarian,1,1,NHS Lothian
5534,2012Q3,S08000024,Ovarian,23,18,NHS Lothian
5535,2012Q3,S08000024,Ovarian,4,4,NHS Lothian
5584,2012Q4,S08000024,Ovarian,1,1,NHS Lothian
5585,2012Q4,S08000024,Ovarian,2,2,NHS Lothian
5586,2012Q4,S08000024,Ovarian,10,10,NHS Lothian
5587,2012Q4,S08000024,Ovarian,3,3,NHS Lothian
5635,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5636,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5637,2013Q1,S08000024,Ovarian,14,14,NHS Lothian
5638,2013Q1,S08000024,Ovarian,4,4,NHS Lothian
5688,2013Q2,S08000024,Ovarian,1,1,NHS Lothian
5689,2013Q2,S08000024,Ovarian,8,8,NHS Lothian
5690,2013Q2,S08000024,Ovarian,2,2,NHS Lothian
5741,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5742,2013Q3,S08000024,Ovarian,16,16,NHS Lothian
5743,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5791,2013Q4,S08000024,Ovarian,2,2,NHS Lothian
5792,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5793,2013Q4,S08000024,Ovarian,16,16,NHS Lothian
5794,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5842,2014Q1,S08000024,Ovarian,2,2,NHS Lothian
5843,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5844,2014Q1,S08000024,Ovarian,11,10,NHS Lothian
5845,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5892,2014Q2,S08000024,Ovarian,1,1,NHS Lothian
5893,2014Q2,S08000024,Ovarian,12,11,NHS Lothian
5894,2014Q2,S08000024,Ovarian,3,3,NHS Lothian
5944,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5945,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5946,2014Q3,S08000024,Ovarian,13,13,NHS Lothian
5947,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5997,2014Q4,S08000024,Ovarian,14,13,NHS Lothian
5998,2014Q4,S08000024,Ovarian,2,2,NHS Lothian
6045,2015Q1,S08000024,Ovarian,1,1,NHS Lothian
6046,2015Q1,S08000024,Ovarian,9,9,NHS Lothian
6095,2015Q2,S08000024,Ovarian,2,2,NHS Lothian
6096,2015Q2,S08000024,Ovarian,14,14,NHS Lothian
6097,2015Q2,S08000024,Ovarian,1,1,NHS Lothian
6144,2015Q3,S08000024,Ovarian,14,12,NHS Lothian
6190,2015Q4,S08000024,Ovarian,1,1,NHS Lothian
6191,2015Q4,S08000024,Ovarian,12,11,NHS Lothian
6238,2016Q1,S08000024,Ovarian,6,6,NHS Lothian
6287,2016Q2,S08000024,Ovarian,1,1,NHS Lothian
6288,2016Q2,S08000024,Ovarian,18,15,NHS Lothian
6336,2016Q3,S08000024,Ovarian,1,1,NHS Lothian
6337,2016Q3,S08000024,Ovarian,2,2,NHS Lothian
6338,2016Q3,S08000024,Ovarian,9,9,NHS Lothian
6388,2016Q4,S08000024,Ovarian,11,10,NHS Lothian
6389,2016Q4,S08000024,Ovarian,1,1,NHS Lothian
6435,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
6436,2017Q1,S08000024,Ovarian,11,8,NHS Lothian
6437,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
6485,2017Q2,S08000024,Ovarian,4,2,NHS Lothian
6486,2017Q2,S08000024,Ovarian,9,7,NHS Lothian
6487,2017Q2,S08000024,Ovarian,1,1,NHS Lothian
6539,2017Q3,S08000024,Ovarian,30,29,NHS Lothian
6540,2017Q3,S08000024,Ovarian,3,3,NHS Lothian
6588,2017Q4,S08000024,Ovarian,1,1,NHS Lothian
6589,2017Q4,S08000024,Ovarian,3,3,NHS Lothian
6590,2017Q4,S08000024,Ovarian,20,18,NHS Lothian
6591,2017Q4,S08000024,Ovarian,5,5,NHS Lothian
6635,2018Q1,S08000024,Ovarian,3,3,NHS Lothian
6636,2018Q1,S08000024,Ovarian,2,2,NHS Lothian
6637,2018Q1,S08000024,Ovarian,11,11,NHS Lothian
6679,2018Q2,S08000024,Ovarian,4,3,NHS Lothian
6680,2018Q2,S08000024,Ovarian,10,10,NHS Lothian
6728,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6729,2018Q3,S08000024,Ovarian,3,3,NHS Lothian
6730,2018Q3,S08000024,Ovarian,10,9,NHS Lothian
6731,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6777,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6778,2018Q4,S08000024,Ovarian,3,3,NHS Lothian
6779,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6780,2018Q4,S08000024,Ovarian,17,15,NHS Lothian
6830,2019Q1,S08000024,Ovarian,3,3,NHS Lothian
6831,2019Q1,S08000024,Ovarian,11,11,NHS Lothian
6876,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6877,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6878,2019Q2,S08000024,Ovarian,18,17,NHS Lothian
6928,2019Q3,S08000024,Ovarian,2,2,NHS Lothian
6929,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6930,2019Q3,S08000024,Ovarian,16,16,NHS Lothian
6931,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6984,2019Q4,S08000024,Ovarian,11,11,NHS Lothian
7029,2020Q1,S08000024,Ovarian,1,1,NHS Lothian
7030,2020Q1,S08000024,Ovarian,3,3,NHS Lothian
7031,2020Q1,S08000024,Ovarian,13,13,NHS Lothian
7032,2020Q1,S08000024,Ovarian,4,4,NHS Lothian
7077,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
7078,2020Q2,S08000024,Ovarian,18,18,NHS Lothian
7079,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
7080,2020Q2,S08000024,Ovarian,3,3,NHS Lothian
7127,2020Q3,S08000024,Ovarian,2,2,NHS Lothian
7128,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
7129,2020Q3,S08000024,Ovarian,20,20,NHS Lothian
7130,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
7179,2020Q4,S08000024,Ovarian,2,2,NHS Lothian
7180,2020Q4,S08000024,Ovarian,1,1,NHS Lothian
7181,2020Q4,S08000024,Ovarian,20,20,NHS Lothian
7182,2020Q4,S08000024,Ovarian,3,3,NHS Lothian
7225,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
7226,2021Q1,S08000024,Ovarian,2,1,NHS Lothian
7227,2021Q1,S08000024,Ovarian,14,14,NHS Lothian
7228,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
7276,2021Q2,S08000024,Ovarian,2,2,NHS Lothian
7277,2021Q2,S08000024,Ovarian,13,13,NHS Lothian
7278,2021Q2,S08000024,Ovarian,1,1,NHS Lothian
7327,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
7328,2021Q3,S08000024,Ovarian,15,15,NHS Lothian
7329,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
7378,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7379,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7380,2021Q4,S08000024,Ovarian,12,12,NHS Lothian
7381,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7433,2022Q1,S08000024,Ovarian,9,7,NHS Lothian
7481,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7482,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7483,2022Q2,S08000024,Ovarian,20,19,NHS Lothian
7532,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7533,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7534,2022Q3,S08000024,Ovarian,10,10,NHS Lothian
7583,2022Q4,S08000024,Ovarian,2,2,NHS Lothian
7584,2022Q4,S08000024,Ovarian,14,14,NHS Lothian
7632,2023Q1,S08000024,Ovarian,2,2,NHS Lothian
7633,2023Q1,S08000024,Ovarian,17,17,NHS Lothian
7680,2023Q2,S08000024,Ovarian,1,1,NHS Lothian
7681,2023Q2,S08000024,Ovarian,17,17,NHS Lothian
7682,2023Q2,S08000024,Ovarian,1,1,NHS Lothian
7732,2023Q3,S08000024,Ovarian,1,1,NHS Lothian
7733,2023Q3,S08000024,Ovarian,10,10,NHS Lothian
7734,2023Q3,S08000024,Ovarian,1,1,NHS Lothian
7759,2012Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7773,2012Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7788,2012Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7801,2012Q4,S08000019,Ovarian,3,3,NHS Forth Valley
7811,2013Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7823,2013Q2,S08000019,Ovarian,5,4,NHS Forth Valley
7836,2013Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7851,2013Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7866,2014Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7879,2014Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7892,2014Q3,S08000019,Ovarian,2,2,NHS Forth Valley
7907,2014Q4,S08000019,Ovarian,5,5,NHS Forth Valley
7922,2015Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7935,2015Q2,S08000019,Ovarian,3,3,NHS Forth Valley
7959,2015Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7984,2016Q2,S08000019,Ovarian,2,2,NHS Forth Valley
8011,2016Q4,S08000019,Ovarian,2,2,NHS Forth Valley
8029,2017Q1,S08000019,Ovarian,6,6,NHS Forth Valley
8042,2017Q2,S08000019,Ovarian,5,4,NHS Forth Valley
8055,2017Q3,S08000019,Ovarian,4,3,NHS Forth Valley
8067,2017Q4,S08000019,Ovarian,1,0,NHS Forth Valley
8080,2018Q1,S08000019,Ovarian,3,3,NHS Forth Valley
8093,2018Q2,S08000019,Ovarian,2,2,NHS Forth Valley
8106,2018Q3,S08000019,Ovarian,2,2,NHS Forth Valley
8119,2018Q4,S08000019,Ovarian,1,1,NHS Forth Valley
8133,2019Q1,S08000019,Ovarian,1,1,NHS Forth Valley
8147,2019Q2,S08000019,Ovarian,2,2,NHS Forth Valley
8161,2019Q3,S08000019,Ovarian,1,1,NHS Forth Valley
8176,2019Q4,S08000019,Ovarian,1,1,NHS Forth Valley
8191,2020Q1,S08000019,Ovarian,1,1,NHS Forth Valley
8206,2020Q2,S08000019,Ovarian,1,1,NHS Forth Valley
8216,2020Q3,S08000019,Ovarian,4,4,NHS Forth Valley
8231,2020Q4,S08000019,Ovarian,4,4,NHS Forth Valley
8243,2021Q1,S08000019,Ovarian,3,3,NHS Forth Valley
8257,2021Q2,S08000019,Ovarian,6,6,NHS Forth Valley
8268,2021Q3,S08000019,Ovarian,1,1,NHS Forth Valley
8281,2021Q4,S08000019,Ovarian,6,4,NHS Forth Valley
8294,2022Q1,S08000019,Ovarian,2,2,NHS Forth Valley
8308,2022Q2,S08000019,Ovarian,4,4,NHS Forth Valley
8322,2022Q3,S08000019,Ovarian,4,4,NHS Forth Valley
8337,2022Q4,S08000019,Ovarian,1,1,NHS Forth Valley
8351,2023Q1,S08000019,Ovarian,1,1,NHS Forth Valley
8365,2023Q2,S08000019,Ovarian,2,2,NHS Forth Valley
8383,2023Q3,S08000019,Ovarian,4,4,NHS Forth Valley
8399,2012Q1,S08000022,Ovarian,4,4,NHS Highland
8418,2012Q2,S08000022,Ovarian,5,5,NHS Highland
8437,2012Q3,S08000022,Ovarian,8,8,NHS Highland
8455,2012Q4,S08000022,Ovarian,4,4,NHS Highland
8476,2013Q1,S08000022,Ovarian,6,6,NHS Highland
8492,2013Q2,S08000022,Ovarian,5,5,NHS Highland
8515,2013Q3,S08000022,Ovarian,5,5,NHS Highland
8534,2013Q4,S08000022,Ovarian,3,3,NHS Highland
8535,2013Q4,S08000022,Ovarian,1,1,NHS Highland
8553,2014Q1,S08000022,Ovarian,3,3,NHS Highland
8581,2014Q2,S08000022,Ovarian,7,6,NHS Highland
8599,2014Q3,S08000022,Ovarian,6,6,NHS Highland
8617,2014Q4,S08000022,Ovarian,9,9,NHS Highland
8637,2015Q1,S08000022,Ovarian,9,9,NHS Highland
8656,2015Q2,S08000022,Ovarian,7,7,NHS Highland
8676,2015Q3,S08000022,Ovarian,4,3,NHS Highland
8696,2015Q4,S08000022,Ovarian,3,3,NHS Highland
8710,2016Q1,S08000022,Ovarian,8,8,NHS Highland
8731,2016Q2,S08000022,Ovarian,5,5,NHS Highland
8753,2016Q3,S08000022,Ovarian,3,3,NHS Highland
8771,2016Q4,S08000022,Ovarian,4,4,NHS Highland
8790,2017Q1,S08000022,Ovarian,2,2,NHS Highland
8809,2017Q2,S08000022,Ovarian,6,5,NHS Highland
8829,2017Q3,S08000022,Ovarian,7,6,NHS Highland
8852,2017Q4,S08000022,Ovarian,8,7,NHS Highland
8873,2018Q1,S08000022,Ovarian,5,4,NHS Highland
8892,2018Q2,S08000022,Ovarian,7,7,NHS Highland
8893,2018Q2,S08000022,Ovarian,1,1,NHS Highland
8915,2018Q3,S08000022,Ovarian,9,9,NHS Highland
8935,2018Q4,S08000022,Ovarian,4,4,NHS Highland
8954,2019Q1,S08000022,Ovarian,3,3,NHS Highland
8975,2019Q2,S08000022,Ovarian,3,3,NHS Highland
8976,2019Q2,S08000022,Ovarian,1,1,NHS Highland
9000,2019Q3,S08000022,Ovarian,3,3,NHS Highland
9019,2019Q4,S08000022,Ovarian,5,5,NHS Highland
9040,2020Q1,S08000022,Ovarian,1,1,NHS Highland
9063,2020Q2,S08000022,Ovarian,4,4,NHS Highland
9080,2020Q3,S08000022,Ovarian,6,6,NHS Highland
9098,2020Q4,S08000022,Ovarian,11,11,NHS Highland
9118,2021Q1,S08000022,Ovarian,6,6,NHS Highland
9139,2021Q2,S08000022,Ovarian,6,6,NHS Highland
9159,2021Q3,S08000022,Ovarian,2,2,NHS Highland
9174,2021Q4,S08000022,Ovarian,6,6,NHS Highland
9190,2022Q1,S08000022,Ovarian,1,1,NHS Highland
9209,2022Q2,S08000022,Ovarian,5,5,NHS Highland
9228,2022Q3,S08000022,Ovarian,6,5,NHS Highland
9247,2022Q4,S08000022,Ovarian,2,2,NHS Highland
9267,2023Q1,S08000022,Ovarian,4,4,NHS Highland
9285,2023Q2,S08000022,Ovarian,10,9,NHS Highland
9301,2023Q3,S08000022,Ovarian,9,7,NHS Highland
9315,2012Q1,S08000029,Ovarian,4,3,NHS Fife
9327,2012Q2,S08000029,Ovarian,4,3,NHS Fife
9340,2012Q3,S08000029,Ovarian,6,5,NHS Fife
9353,2012Q4,S08000029,Ovarian,9,9,NHS Fife
9366,2013Q1,S08000029,Ovarian,9,7,NHS Fife
9379,2013Q2,S08000029,Ovarian,7,6,NHS Fife
9391,2013Q3,S08000029,Ovarian,6,5,NHS Fife
9404,2013Q4,S08000029,Ovarian,1,1,NHS Fife
9417,2014Q1,S08000029,Ovarian,8,8,NHS Fife
9428,2014Q2,S08000029,Ovarian,9,9,NHS Fife
9441,2014Q3,S08000029,Ovarian,6,6,NHS Fife
9455,2014Q4,S08000029,Ovarian,8,7,NHS Fife
9467,2015Q1,S08000029,Ovarian,5,5,NHS Fife
9480,2015Q2,S08000029,Ovarian,7,7,NHS Fife
9495,2015Q3,S08000029,Ovarian,14,14,NHS Fife
9508,2015Q4,S08000029,Ovarian,9,8,NHS Fife
9523,2016Q1,S08000029,Ovarian,11,7,NHS Fife
9536,2016Q2,S08000029,Ovarian,8,7,NHS Fife
9548,2016Q3,S08000029,Ovarian,7,7,NHS Fife
9561,2016Q4,S08000029,Ovarian,11,11,NHS Fife
9574,2017Q1,S08000029,Ovarian,4,3,NHS Fife
9589,2017Q2,S08000029,Ovarian,5,5,NHS Fife
9600,2017Q3,S08000029,Ovarian,7,7,NHS Fife
9611,2017Q4,S08000029,Ovarian,6,6,NHS Fife
9624,2018Q1,S08000029,Ovarian,7,5,NHS Fife
9639,2018Q2,S08000029,Ovarian,9,7,NHS Fife
9652,2018Q3,S08000029,Ovarian,6,5,NHS Fife
9665,2018Q4,S08000029,Ovarian,6,5,NHS Fife
9676,2019Q1,S08000029,Ovarian,5,5,NHS Fife
9689,2019Q2,S08000029,Ovarian,8,7,NHS Fife
9702,2019Q3,S08000029,Ovarian,3,3,NHS Fife
9716,2019Q4,S08000029,Ovarian,4,4,NHS Fife
9729,2020Q1,S08000029,Ovarian,8,8,NHS Fife
9742,2020Q2,S08000029,Ovarian,4,4,NHS Fife
9753,2020Q3,S08000029,Ovarian,11,11,NHS Fife
9766,2020Q4,S08000029,Ovarian,5,5,NHS Fife
9779,2021Q1,S08000029,Ovarian,3,3,NHS Fife
9792,2021Q2,S08000029,Ovarian,5,5,NHS Fife
9805,2021Q3,S08000029,Ovarian,6,6,NHS Fife
9817,2021Q4,S08000029,Ovarian,8,8,NHS Fife
9832,2022Q1,S08000029,Ovarian,5,5,NHS Fife
9843,2022Q2,S08000029,Ovarian,3,3,NHS Fife
9855,2022Q3,S08000029,Ovarian,1,1,NHS Fife
9870,2022Q4,S08000029,Ovarian,7,7,NHS Fife
9881,2023Q1,S08000029,Ovarian,9,9,NHS Fife
9896,2023Q2,S08000029,Ovarian,7,7,NHS Fife
9909,2023Q3,S08000029,Ovarian,8,7,NHS Fife
9923,2012Q1,S08000030,Ovarian,12,12,NHS Tayside
9939,2012Q2,S08000030,Ovarian,11,11,NHS Tayside
9955,2012Q3,S08000030,Ovarian,15,15,NHS Tayside
9970,2012Q4,S08000030,Ovarian,12,12,NHS Tayside
9989,2013Q1,S08000030,Ovarian,15,14,NHS Tayside
10006,2013Q2,S08000030,Ovarian,11,11,NHS Tayside
10023,2013Q3,S08000030,Ovarian,17,17,NHS Tayside
10041,2013Q4,S08000030,Ovarian,11,7,NHS Tayside
10055,2014Q1,S08000030,Ovarian,10,9,NHS Tayside
10071,2014Q2,S08000030,Ovarian,1,1,NHS Tayside
10117,2015Q1,S08000030,Ovarian,4,4,NHS Tayside
10132,2015Q2,S08000030,Ovarian,5,5,NHS Tayside
10147,2015Q3,S08000030,Ovarian,5,4,NHS Tayside
10163,2015Q4,S08000030,Ovarian,10,9,NHS Tayside
10184,2016Q1,S08000030,Ovarian,1,1,NHS Tayside
10203,2016Q2,S08000030,Ovarian,15,15,NHS Tayside
10221,2016Q3,S08000030,Ovarian,8,8,NHS Tayside
10242,2016Q4,S08000030,Ovarian,10,10,NHS Tayside
10257,2017Q1,S08000030,Ovarian,8,8,NHS Tayside
10275,2017Q2,S08000030,Ovarian,9,9,NHS Tayside
10293,2017Q3,S08000030,Ovarian,12,11,NHS Tayside
10312,2017Q4,S08000030,Ovarian,18,17,NHS Tayside
10330,2018Q1,S08000030,Ovarian,5,5,NHS Tayside
10348,2018Q2,S08000030,Ovarian,5,4,NHS Tayside
10366,2018Q3,S08000030,Ovarian,9,9,NHS Tayside
10386,2018Q4,S08000030,Ovarian,6,6,NHS Tayside
10402,2019Q1,S08000030,Ovarian,15,14,NHS Tayside
10419,2019Q2,S08000030,Ovarian,6,6,NHS Tayside
10439,2019Q3,S08000030,Ovarian,3,3,NHS Tayside
10457,2019Q4,S08000030,Ovarian,9,8,NHS Tayside
10473,2020Q1,S08000030,Ovarian,11,11,NHS Tayside
10491,2020Q2,S08000030,Ovarian,7,7,NHS Tayside
10509,2020Q3,S08000030,Ovarian,7,7,NHS Tayside
10523,2020Q4,S08000030,Ovarian,4,4,NHS Tayside
10540,2021Q1,S08000030,Ovarian,4,4,NHS Tayside
10555,2021Q2,S08000030,Ovarian,3,3,NHS Tayside
10572,2021Q3,S08000030,Ovarian,7,7,NHS Tayside
10589,2021Q4,S08000030,Ovarian,6,6,NHS Tayside
10607,2022Q1,S08000030,Ovarian,5,5,NHS Tayside
10623,2022Q2,S08000030,Ovarian,6,6,NHS Tayside
10640,2022Q3,S08000030,Ovarian,4,4,NHS Tayside
10656,2022Q4,S08000030,Ovarian,9,9,NHS Tayside
10673,2023Q1,S08000030,Ovarian,4,4,NHS Tayside
10689,2023Q2,S08000030,Ovarian,3,3,NHS Tayside
10708,2023Q3,S08000030,Ovarian,10,10,NHS Tayside
10802,2016Q4,S08000025,Ovarian,1,1,NHS Orkney
10837,2018Q3,S08000025,Ovarian,1,1,NHS Orkney
10851,2019Q1,S08000025,Ovarian,2,2,NHS Orkney
10863,2019Q3,S08000025,Ovarian,1,1,NHS Orkney
10868,2019Q4,S08000025,Ovarian,1,1,NHS Orkney
10874,2020Q1,S08000025,Ovarian,1,1,NHS Orkney
10884,2020Q3,S08000025,Ovarian,1,1,NHS Orkney
10921,2022Q1,S08000025,Ovarian,1,1,NHS Orkney
10934,2022Q3,S08000025,Ovarian,1,1,NHS Orkney
