,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4325,2021Q3,S08000031,Ovarian,11,10,NHS Greater Glasgow and Clyde
4336,2021Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4344,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4354,2021Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4364,2021Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4374,2021Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4383,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4399,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4409,2021Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4419,2021Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4429,2021Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4438,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4453,2022Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4465,2022Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4475,2022Q1,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
4484,2022Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
4493,2022Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4512,2022Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4522,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4537,2022Q2,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
4546,2022Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4563,2022Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4576,2022Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4586,2022Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4596,2022Q3,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
4604,2022Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
4621,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4629,2022Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4642,2022Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4652,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4671,2012Q1,S08000016,Ovarian,3,3,NHS Borders
4684,2012Q2,S08000016,Ovarian,5,5,NHS Borders
4697,2012Q3,S08000016,Ovarian,6,6,NHS Borders
4707,2012Q4,S08000016,Ovarian,6,6,NHS Borders
4717,2013Q1,S08000016,Ovarian,11,11,NHS Borders
4727,2013Q2,S08000016,Ovarian,3,2,NHS Borders
4739,2013Q3,S08000016,Ovarian,7,7,NHS Borders
4750,2013Q4,S08000016,Ovarian,9,9,NHS Borders
4760,2014Q1,S08000016,Ovarian,5,5,NHS Borders
4771,2014Q2,S08000016,Ovarian,7,7,NHS Borders
4780,2014Q3,S08000016,Ovarian,1,1,NHS Borders
4792,2014Q4,S08000016,Ovarian,8,8,NHS Borders
4804,2015Q1,S08000016,Ovarian,2,2,NHS Borders
4816,2015Q2,S08000016,Ovarian,4,4,NHS Borders
4828,2015Q3,S08000016,Ovarian,1,1,NHS Borders
4839,2015Q4,S08000016,Ovarian,7,7,NHS Borders
4848,2016Q1,S08000016,Ovarian,6,6,NHS Borders
4860,2016Q2,S08000016,Ovarian,3,3,NHS Borders
4870,2016Q3,S08000016,Ovarian,5,5,NHS Borders
4883,2016Q4,S08000016,Ovarian,3,3,NHS Borders
4896,2017Q1,S08000016,Ovarian,4,4,NHS Borders
4908,2017Q2,S08000016,Ovarian,2,2,NHS Borders
4920,2017Q3,S08000016,Ovarian,2,2,NHS Borders
4930,2017Q4,S08000016,Ovarian,3,3,NHS Borders
4944,2018Q1,S08000016,Ovarian,4,4,NHS Borders
4954,2018Q2,S08000016,Ovarian,5,5,NHS Borders
4965,2018Q3,S08000016,Ovarian,3,3,NHS Borders
4974,2018Q4,S08000016,Ovarian,1,1,NHS Borders
4985,2019Q1,S08000016,Ovarian,3,3,NHS Borders
4996,2019Q2,S08000016,Ovarian,3,3,NHS Borders
5005,2019Q3,S08000016,Ovarian,2,2,NHS Borders
5015,2019Q4,S08000016,Ovarian,1,1,NHS Borders
5028,2020Q1,S08000016,Ovarian,4,4,NHS Borders
5040,2020Q2,S08000016,Ovarian,2,2,NHS Borders
5050,2020Q3,S08000016,Ovarian,2,2,NHS Borders
5060,2020Q4,S08000016,Ovarian,5,5,NHS Borders
5081,2021Q2,S08000016,Ovarian,5,5,NHS Borders
5093,2021Q3,S08000016,Ovarian,1,1,NHS Borders
5105,2021Q4,S08000016,Ovarian,1,1,NHS Borders
5118,2021Q4,S08000016,Ovarian,1,1,NHS Borders
5130,2022Q1,S08000016,Ovarian,3,3,NHS Borders
5140,2022Q2,S08000016,Ovarian,4,4,NHS Borders
5151,2022Q3,S08000016,Ovarian,4,4,NHS Borders
5164,2022Q4,S08000016,Ovarian,5,5,NHS Borders
5176,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5185,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5204,2012Q1,S08000024,Ovarian,21,19,NHS Lothian
5214,2012Q1,S08000024,Ovarian,2,2,NHS Lothian
5227,2012Q2,S08000024,Ovarian,1,1,NHS Lothian
5252,2012Q2,S08000024,Ovarian,27,24,NHS Lothian
5261,2012Q2,S08000024,Ovarian,2,2,NHS Lothian
5289,2012Q3,S08000024,Ovarian,1,1,NHS Lothian
5304,2012Q3,S08000024,Ovarian,23,18,NHS Lothian
5314,2012Q3,S08000024,Ovarian,4,4,NHS Lothian
5328,2012Q4,S08000024,Ovarian,1,1,NHS Lothian
5336,2012Q4,S08000024,Ovarian,2,2,NHS Lothian
5353,2012Q4,S08000024,Ovarian,10,10,NHS Lothian
5365,2012Q4,S08000024,Ovarian,3,3,NHS Lothian
5383,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5393,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5407,2013Q1,S08000024,Ovarian,14,14,NHS Lothian
5416,2013Q1,S08000024,Ovarian,4,4,NHS Lothian
5432,2013Q2,S08000024,Ovarian,1,1,NHS Lothian
5457,2013Q2,S08000024,Ovarian,8,8,NHS Lothian
5469,2013Q2,S08000024,Ovarian,2,2,NHS Lothian
5503,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5513,2013Q3,S08000024,Ovarian,16,16,NHS Lothian
5523,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5535,2013Q4,S08000024,Ovarian,2,2,NHS Lothian
5545,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5561,2013Q4,S08000024,Ovarian,16,16,NHS Lothian
5571,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5594,2014Q1,S08000024,Ovarian,2,2,NHS Lothian
5602,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5611,2014Q1,S08000024,Ovarian,11,10,NHS Lothian
5620,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5644,2014Q2,S08000024,Ovarian,1,1,NHS Lothian
5663,2014Q2,S08000024,Ovarian,12,11,NHS Lothian
5672,2014Q2,S08000024,Ovarian,3,3,NHS Lothian
5692,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5700,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5717,2014Q3,S08000024,Ovarian,13,13,NHS Lothian
5725,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5765,2014Q4,S08000024,Ovarian,14,13,NHS Lothian
5775,2014Q4,S08000024,Ovarian,2,2,NHS Lothian
5799,2015Q1,S08000024,Ovarian,1,1,NHS Lothian
5814,2015Q1,S08000024,Ovarian,9,9,NHS Lothian
5842,2015Q2,S08000024,Ovarian,2,2,NHS Lothian
5866,2015Q2,S08000024,Ovarian,14,14,NHS Lothian
5875,2015Q2,S08000024,Ovarian,1,1,NHS Lothian
5914,2015Q3,S08000024,Ovarian,14,12,NHS Lothian
5947,2015Q4,S08000024,Ovarian,1,1,NHS Lothian
5963,2015Q4,S08000024,Ovarian,12,11,NHS Lothian
6009,2016Q1,S08000024,Ovarian,6,6,NHS Lothian
6040,2016Q2,S08000024,Ovarian,1,1,NHS Lothian
6057,2016Q2,S08000024,Ovarian,18,15,NHS Lothian
6080,2016Q3,S08000024,Ovarian,1,1,NHS Lothian
6089,2016Q3,S08000024,Ovarian,2,2,NHS Lothian
6106,2016Q3,S08000024,Ovarian,9,9,NHS Lothian
6156,2016Q4,S08000024,Ovarian,11,10,NHS Lothian
6166,2016Q4,S08000024,Ovarian,1,1,NHS Lothian
6189,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
6206,2017Q1,S08000024,Ovarian,11,8,NHS Lothian
6215,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
6239,2017Q2,S08000024,Ovarian,4,2,NHS Lothian
6257,2017Q2,S08000024,Ovarian,9,7,NHS Lothian
6268,2017Q2,S08000024,Ovarian,1,1,NHS Lothian
6306,2017Q3,S08000024,Ovarian,30,29,NHS Lothian
6316,2017Q3,S08000024,Ovarian,3,3,NHS Lothian
6333,2017Q4,S08000024,Ovarian,1,1,NHS Lothian
6342,2017Q4,S08000024,Ovarian,3,3,NHS Lothian
6357,2017Q4,S08000024,Ovarian,20,18,NHS Lothian
6367,2017Q4,S08000024,Ovarian,5,5,NHS Lothian
6386,2018Q1,S08000024,Ovarian,3,3,NHS Lothian
6394,2018Q1,S08000024,Ovarian,2,2,NHS Lothian
6408,2018Q1,S08000024,Ovarian,11,11,NHS Lothian
6435,2018Q2,S08000024,Ovarian,4,3,NHS Lothian
6451,2018Q2,S08000024,Ovarian,10,10,NHS Lothian
6475,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6484,2018Q3,S08000024,Ovarian,3,3,NHS Lothian
6500,2018Q3,S08000024,Ovarian,10,9,NHS Lothian
6510,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6525,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6534,2018Q4,S08000024,Ovarian,3,3,NHS Lothian
6538,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6550,2018Q4,S08000024,Ovarian,17,15,NHS Lothian
6581,2019Q1,S08000024,Ovarian,3,3,NHS Lothian
6600,2019Q1,S08000024,Ovarian,11,11,NHS Lothian
6624,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6632,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6648,2019Q2,S08000024,Ovarian,18,17,NHS Lothian
6672,2019Q3,S08000024,Ovarian,2,2,NHS Lothian
6681,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6699,2019Q3,S08000024,Ovarian,16,16,NHS Lothian
6708,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6753,2019Q4,S08000024,Ovarian,11,11,NHS Lothian
6777,2020Q1,S08000024,Ovarian,1,1,NHS Lothian
6784,2020Q1,S08000024,Ovarian,3,3,NHS Lothian
6802,2020Q1,S08000024,Ovarian,13,13,NHS Lothian
6810,2020Q1,S08000024,Ovarian,4,4,NHS Lothian
6833,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6849,2020Q2,S08000024,Ovarian,18,18,NHS Lothian
6853,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6859,2020Q2,S08000024,Ovarian,3,3,NHS Lothian
6873,2020Q3,S08000024,Ovarian,2,2,NHS Lothian
6883,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
6899,2020Q3,S08000024,Ovarian,20,20,NHS Lothian
6908,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
6924,2020Q4,S08000024,Ovarian,2,2,NHS Lothian
6934,2020Q4,S08000024,Ovarian,1,1,NHS Lothian
6949,2020Q4,S08000024,Ovarian,20,20,NHS Lothian
6960,2020Q4,S08000024,Ovarian,3,3,NHS Lothian
6972,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
6981,2021Q1,S08000024,Ovarian,2,1,NHS Lothian
7001,2021Q1,S08000024,Ovarian,14,14,NHS Lothian
7009,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
7028,2021Q2,S08000024,Ovarian,2,2,NHS Lothian
7047,2021Q2,S08000024,Ovarian,13,13,NHS Lothian
7058,2021Q2,S08000024,Ovarian,1,1,NHS Lothian
7071,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
7099,2021Q3,S08000024,Ovarian,15,15,NHS Lothian
7108,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
7123,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7132,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7145,2021Q4,S08000024,Ovarian,12,12,NHS Lothian
7153,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7175,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7184,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7197,2021Q4,S08000024,Ovarian,12,12,NHS Lothian
7205,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
7244,2022Q1,S08000024,Ovarian,9,7,NHS Lothian
7278,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7283,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7299,2022Q2,S08000024,Ovarian,20,19,NHS Lothian
7329,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7337,2022Q3,S08000024,Ovarian,1,1,NHS Lothian
7349,2022Q3,S08000024,Ovarian,10,10,NHS Lothian
7384,2022Q4,S08000024,Ovarian,2,2,NHS Lothian
7398,2022Q4,S08000024,Ovarian,14,14,NHS Lothian
7431,2012Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7444,2012Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7461,2012Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7473,2012Q4,S08000019,Ovarian,3,3,NHS Forth Valley
7485,2013Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7495,2013Q2,S08000019,Ovarian,5,4,NHS Forth Valley
7508,2013Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7521,2013Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7536,2014Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7551,2014Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7564,2014Q3,S08000019,Ovarian,2,2,NHS Forth Valley
7577,2014Q4,S08000019,Ovarian,5,5,NHS Forth Valley
7592,2015Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7607,2015Q2,S08000019,Ovarian,3,3,NHS Forth Valley
7631,2015Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7656,2016Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7682,2016Q4,S08000019,Ovarian,2,2,NHS Forth Valley
7696,2017Q1,S08000019,Ovarian,6,6,NHS Forth Valley
7714,2017Q2,S08000019,Ovarian,5,4,NHS Forth Valley
7727,2017Q3,S08000019,Ovarian,4,3,NHS Forth Valley
7739,2017Q4,S08000019,Ovarian,1,0,NHS Forth Valley
7752,2018Q1,S08000019,Ovarian,3,3,NHS Forth Valley
7765,2018Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7778,2018Q3,S08000019,Ovarian,2,2,NHS Forth Valley
7791,2018Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7804,2019Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7819,2019Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7831,2019Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7846,2019Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7861,2020Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7876,2020Q2,S08000019,Ovarian,1,1,NHS Forth Valley
7890,2020Q3,S08000019,Ovarian,4,4,NHS Forth Valley
7901,2020Q4,S08000019,Ovarian,4,4,NHS Forth Valley
7915,2021Q1,S08000019,Ovarian,3,3,NHS Forth Valley
7929,2021Q2,S08000019,Ovarian,6,6,NHS Forth Valley
7942,2021Q3,S08000019,Ovarian,1,1,NHS Forth Valley
7952,2021Q4,S08000019,Ovarian,6,4,NHS Forth Valley
7965,2021Q4,S08000019,Ovarian,6,4,NHS Forth Valley
7978,2022Q1,S08000019,Ovarian,2,2,NHS Forth Valley
7990,2022Q2,S08000019,Ovarian,4,4,NHS Forth Valley
8004,2022Q3,S08000019,Ovarian,4,4,NHS Forth Valley
8019,2022Q4,S08000019,Ovarian,1,1,NHS Forth Valley
8035,2012Q1,S08000022,Ovarian,4,4,NHS Highland
8055,2012Q2,S08000022,Ovarian,5,5,NHS Highland
8074,2012Q3,S08000022,Ovarian,8,8,NHS Highland
8089,2012Q4,S08000022,Ovarian,4,4,NHS Highland
8111,2013Q1,S08000022,Ovarian,6,6,NHS Highland
8130,2013Q2,S08000022,Ovarian,5,5,NHS Highland
8148,2013Q3,S08000022,Ovarian,5,5,NHS Highland
8171,2013Q4,S08000022,Ovarian,3,3,NHS Highland
8178,2013Q4,S08000022,Ovarian,1,1,NHS Highland
8189,2014Q1,S08000022,Ovarian,3,3,NHS Highland
8210,2014Q2,S08000022,Ovarian,7,6,NHS Highland
8233,2014Q3,S08000022,Ovarian,6,6,NHS Highland
8251,2014Q4,S08000022,Ovarian,9,9,NHS Highland
8273,2015Q1,S08000022,Ovarian,9,9,NHS Highland
8293,2015Q2,S08000022,Ovarian,7,7,NHS Highland
8309,2015Q3,S08000022,Ovarian,4,3,NHS Highland
8334,2015Q4,S08000022,Ovarian,3,3,NHS Highland
8349,2016Q1,S08000022,Ovarian,8,8,NHS Highland
8365,2016Q2,S08000022,Ovarian,5,5,NHS Highland
8391,2016Q3,S08000022,Ovarian,3,3,NHS Highland
8407,2016Q4,S08000022,Ovarian,4,4,NHS Highland
8425,2017Q1,S08000022,Ovarian,2,2,NHS Highland
8446,2017Q2,S08000022,Ovarian,6,5,NHS Highland
8466,2017Q3,S08000022,Ovarian,7,6,NHS Highland
8487,2017Q4,S08000022,Ovarian,8,7,NHS Highland
8510,2018Q1,S08000022,Ovarian,5,4,NHS Highland
8531,2018Q2,S08000022,Ovarian,7,7,NHS Highland
8537,2018Q2,S08000022,Ovarian,1,1,NHS Highland
8549,2018Q3,S08000022,Ovarian,9,9,NHS Highland
8572,2018Q4,S08000022,Ovarian,4,4,NHS Highland
8590,2019Q1,S08000022,Ovarian,3,3,NHS Highland
8612,2019Q2,S08000022,Ovarian,3,3,NHS Highland
8622,2019Q2,S08000022,Ovarian,1,1,NHS Highland
8634,2019Q3,S08000022,Ovarian,3,3,NHS Highland
8655,2019Q4,S08000022,Ovarian,5,5,NHS Highland
8676,2020Q1,S08000022,Ovarian,1,1,NHS Highland
8697,2020Q2,S08000022,Ovarian,4,4,NHS Highland
8717,2020Q3,S08000022,Ovarian,6,6,NHS Highland
8735,2020Q4,S08000022,Ovarian,11,11,NHS Highland
8754,2021Q1,S08000022,Ovarian,6,6,NHS Highland
8775,2021Q2,S08000022,Ovarian,6,6,NHS Highland
8794,2021Q3,S08000022,Ovarian,2,2,NHS Highland
8811,2021Q4,S08000022,Ovarian,6,6,NHS Highland
8826,2021Q4,S08000022,Ovarian,6,6,NHS Highland
8842,2022Q1,S08000022,Ovarian,1,1,NHS Highland
8858,2022Q2,S08000022,Ovarian,5,5,NHS Highland
8877,2022Q3,S08000022,Ovarian,6,5,NHS Highland
8896,2022Q4,S08000022,Ovarian,2,2,NHS Highland
8918,2012Q1,S08000029,Ovarian,4,3,NHS Fife
8930,2012Q2,S08000029,Ovarian,4,3,NHS Fife
8941,2012Q3,S08000029,Ovarian,6,5,NHS Fife
8956,2012Q4,S08000029,Ovarian,9,9,NHS Fife
8969,2013Q1,S08000029,Ovarian,9,7,NHS Fife
8982,2013Q2,S08000029,Ovarian,7,6,NHS Fife
8994,2013Q3,S08000029,Ovarian,6,5,NHS Fife
9007,2013Q4,S08000029,Ovarian,1,1,NHS Fife
9020,2014Q1,S08000029,Ovarian,8,8,NHS Fife
9031,2014Q2,S08000029,Ovarian,9,9,NHS Fife
9044,2014Q3,S08000029,Ovarian,6,6,NHS Fife
9058,2014Q4,S08000029,Ovarian,8,7,NHS Fife
9070,2015Q1,S08000029,Ovarian,5,5,NHS Fife
9083,2015Q2,S08000029,Ovarian,7,7,NHS Fife
9096,2015Q3,S08000029,Ovarian,14,14,NHS Fife
9111,2015Q4,S08000029,Ovarian,9,8,NHS Fife
9124,2016Q1,S08000029,Ovarian,11,7,NHS Fife
9139,2016Q2,S08000029,Ovarian,8,7,NHS Fife
9151,2016Q3,S08000029,Ovarian,7,7,NHS Fife
9164,2016Q4,S08000029,Ovarian,11,11,NHS Fife
9177,2017Q1,S08000029,Ovarian,4,3,NHS Fife
9190,2017Q2,S08000029,Ovarian,5,5,NHS Fife
9203,2017Q3,S08000029,Ovarian,7,7,NHS Fife
9214,2017Q4,S08000029,Ovarian,6,6,NHS Fife
9227,2018Q1,S08000029,Ovarian,7,5,NHS Fife
9240,2018Q2,S08000029,Ovarian,9,7,NHS Fife
9255,2018Q3,S08000029,Ovarian,6,5,NHS Fife
9268,2018Q4,S08000029,Ovarian,6,5,NHS Fife
9279,2019Q1,S08000029,Ovarian,5,5,NHS Fife
9292,2019Q2,S08000029,Ovarian,8,7,NHS Fife
9305,2019Q3,S08000029,Ovarian,3,3,NHS Fife
9319,2019Q4,S08000029,Ovarian,4,4,NHS Fife
9332,2020Q1,S08000029,Ovarian,8,8,NHS Fife
9345,2020Q2,S08000029,Ovarian,4,4,NHS Fife
9356,2020Q3,S08000029,Ovarian,11,11,NHS Fife
9369,2020Q4,S08000029,Ovarian,5,5,NHS Fife
9382,2021Q1,S08000029,Ovarian,3,3,NHS Fife
9395,2021Q2,S08000029,Ovarian,5,5,NHS Fife
9408,2021Q3,S08000029,Ovarian,6,6,NHS Fife
9418,2021Q4,S08000029,Ovarian,8,8,NHS Fife
9430,2021Q4,S08000029,Ovarian,8,8,NHS Fife
9443,2022Q1,S08000029,Ovarian,5,5,NHS Fife
9457,2022Q2,S08000029,Ovarian,3,3,NHS Fife
9468,2022Q3,S08000029,Ovarian,1,1,NHS Fife
9481,2022Q4,S08000029,Ovarian,7,7,NHS Fife
9502,2012Q1,S08000030,Ovarian,12,12,NHS Tayside
9516,2012Q2,S08000030,Ovarian,11,11,NHS Tayside
9533,2012Q3,S08000030,Ovarian,15,15,NHS Tayside
9548,2012Q4,S08000030,Ovarian,12,12,NHS Tayside
9566,2013Q1,S08000030,Ovarian,15,14,NHS Tayside
9583,2013Q2,S08000030,Ovarian,11,11,NHS Tayside
9601,2013Q3,S08000030,Ovarian,17,17,NHS Tayside
9619,2013Q4,S08000030,Ovarian,11,7,NHS Tayside
9631,2014Q1,S08000030,Ovarian,10,9,NHS Tayside
9648,2014Q2,S08000030,Ovarian,1,1,NHS Tayside
9692,2015Q1,S08000030,Ovarian,4,4,NHS Tayside
9709,2015Q2,S08000030,Ovarian,5,5,NHS Tayside
9723,2015Q3,S08000030,Ovarian,5,4,NHS Tayside
9740,2015Q4,S08000030,Ovarian,10,9,NHS Tayside
9760,2016Q1,S08000030,Ovarian,1,1,NHS Tayside
9779,2016Q2,S08000030,Ovarian,15,15,NHS Tayside
9799,2016Q3,S08000030,Ovarian,8,8,NHS Tayside
9818,2016Q4,S08000030,Ovarian,10,10,NHS Tayside
9833,2017Q1,S08000030,Ovarian,8,8,NHS Tayside
9851,2017Q2,S08000030,Ovarian,9,9,NHS Tayside
9870,2017Q3,S08000030,Ovarian,12,11,NHS Tayside
9888,2017Q4,S08000030,Ovarian,18,17,NHS Tayside
9906,2018Q1,S08000030,Ovarian,5,5,NHS Tayside
9924,2018Q2,S08000030,Ovarian,5,4,NHS Tayside
9942,2018Q3,S08000030,Ovarian,9,9,NHS Tayside
9960,2018Q4,S08000030,Ovarian,6,6,NHS Tayside
9978,2019Q1,S08000030,Ovarian,15,14,NHS Tayside
9996,2019Q2,S08000030,Ovarian,6,6,NHS Tayside
10016,2019Q3,S08000030,Ovarian,3,3,NHS Tayside
10033,2019Q4,S08000030,Ovarian,9,8,NHS Tayside
10050,2020Q1,S08000030,Ovarian,11,11,NHS Tayside
10068,2020Q2,S08000030,Ovarian,8,8,NHS Tayside
10085,2020Q3,S08000030,Ovarian,7,7,NHS Tayside
10100,2020Q4,S08000030,Ovarian,4,4,NHS Tayside
10116,2021Q1,S08000030,Ovarian,4,4,NHS Tayside
10131,2021Q2,S08000030,Ovarian,3,3,NHS Tayside
10149,2021Q3,S08000030,Ovarian,7,7,NHS Tayside
10163,2021Q4,S08000030,Ovarian,6,6,NHS Tayside
10180,2021Q4,S08000030,Ovarian,6,6,NHS Tayside
10197,2022Q1,S08000030,Ovarian,5,5,NHS Tayside
10214,2022Q2,S08000030,Ovarian,6,6,NHS Tayside
10230,2022Q3,S08000030,Ovarian,4,4,NHS Tayside
10247,2022Q4,S08000030,Ovarian,9,9,NHS Tayside
10342,2016Q4,S08000025,Ovarian,1,1,NHS Orkney
10377,2018Q3,S08000025,Ovarian,1,1,NHS Orkney
10392,2019Q1,S08000025,Ovarian,2,2,NHS Orkney
10403,2019Q3,S08000025,Ovarian,1,1,NHS Orkney
10408,2019Q4,S08000025,Ovarian,1,1,NHS Orkney
10414,2020Q1,S08000025,Ovarian,1,1,NHS Orkney
10424,2020Q3,S08000025,Ovarian,1,1,NHS Orkney
10467,2022Q1,S08000025,Ovarian,1,1,NHS Orkney
10480,2022Q3,S08000025,Ovarian,1,1,NHS Orkney
10487,2022Q4,S08000025,Ovarian,1,1,NHS Orkney
10548,2014Q1,S08000026,Ovarian,1,1,NHS Shetland
10584,2015Q2,S08000026,Ovarian,1,1,NHS Shetland
10666,2018Q2,S08000026,Ovarian,1,1,NHS Shetland
10676,2018Q3,S08000026,Ovarian,1,1,NHS Shetland
10686,2018Q4,S08000026,Ovarian,1,1,NHS Shetland
10695,2019Q1,S08000026,Ovarian,2,2,NHS Shetland
10752,2020Q4,S08000026,Ovarian,1,1,NHS Shetland
10832,2012Q2,S08000028,Ovarian,1,1,NHS Western Isles
10891,2014Q3,S08000028,Ovarian,1,1,NHS Western Isles
10944,2016Q2,S08000028,Ovarian,2,2,NHS Western Isles
10960,2016Q4,S08000028,Ovarian,1,1,NHS Western Isles
10976,2017Q2,S08000028,Ovarian,1,1,NHS Western Isles
11015,2018Q3,S08000028,Ovarian,1,1,NHS Western Isles
11043,2019Q3,S08000028,Ovarian,1,1,NHS Western Isles
11114,2022Q1,S08000028,Ovarian,1,1,NHS Western Isles
11133,2022Q3,S08000028,Ovarian,1,1,NHS Western Isles
11159,2012Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
11172,2012Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
11186,2012Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
11199,2012Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11214,2013Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11229,2013Q2,S08000032,Ovarian,1,1,NHS Lanarkshire
11242,2013Q3,S08000032,Ovarian,1,1,NHS Lanarkshire
11257,2013Q4,S08000032,Ovarian,1,1,NHS Lanarkshire
11272,2014Q1,S08000032,Ovarian,1,1,NHS Lanarkshire
11285,2014Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
11300,2014Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11313,2014Q4,S08000032,Ovarian,10,10,NHS Lanarkshire
11328,2015Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11343,2015Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
