,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5800,2015Q4,S08000024,Melanoma,75,75,NHS Lothian
5836,2016Q1,S08000024,Melanoma,41,41,NHS Lothian
5875,2016Q2,S08000024,Melanoma,45,45,NHS Lothian
5893,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
5901,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
5907,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
5915,2016Q3,S08000024,Melanoma,51,51,NHS Lothian
5943,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
5955,2016Q4,S08000024,Melanoma,45,45,NHS Lothian
5964,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
5976,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
5982,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
5995,2017Q1,S08000024,Melanoma,42,42,NHS Lothian
6036,2017Q2,S08000024,Melanoma,40,40,NHS Lothian
6075,2017Q3,S08000024,Melanoma,38,38,NHS Lothian
6084,2017Q3,S08000024,Melanoma,2,2,NHS Lothian
6097,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6105,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6117,2017Q4,S08000024,Melanoma,50,50,NHS Lothian
6140,2018Q1,S08000024,Melanoma,2,2,NHS Lothian
6159,2018Q1,S08000024,Melanoma,39,39,NHS Lothian
6177,2018Q2,S08000024,Melanoma,3,3,NHS Lothian
6182,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6195,2018Q2,S08000024,Melanoma,57,57,NHS Lothian
6203,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6222,2018Q3,S08000024,Melanoma,3,3,NHS Lothian
6235,2018Q3,S08000024,Melanoma,38,34,NHS Lothian
6255,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6263,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6276,2018Q4,S08000024,Melanoma,27,27,NHS Lothian
6294,2019Q1,S08000024,Melanoma,1,1,NHS Lothian
6316,2019Q1,S08000024,Melanoma,28,27,NHS Lothian
6355,2019Q2,S08000024,Melanoma,59,58,NHS Lothian
6375,2019Q3,S08000024,Melanoma,2,2,NHS Lothian
6383,2019Q3,S08000024,Melanoma,1,1,NHS Lothian
6398,2019Q3,S08000024,Melanoma,86,85,NHS Lothian
6429,2019Q4,S08000024,Melanoma,1,1,NHS Lothian
6442,2019Q4,S08000024,Melanoma,52,50,NHS Lothian
6461,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6481,2020Q1,S08000024,Melanoma,25,24,NHS Lothian
6488,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6506,2020Q2,S08000024,Melanoma,1,0,NHS Lothian
6519,2020Q2,S08000024,Melanoma,13,12,NHS Lothian
6559,2020Q3,S08000024,Melanoma,25,25,NHS Lothian
6923,2020Q4,S08000024,Melanoma,1,1,NHS Lothian
6935,2020Q4,S08000024,Melanoma,31,31,NHS Lothian
6986,2021Q1,S08000024,Melanoma,19,19,NHS Lothian
7023,2021Q2,S08000024,Melanoma,2,2,NHS Lothian
7032,2021Q2,S08000024,Melanoma,53,53,NHS Lothian
7084,2021Q3,S08000024,Melanoma,56,54,NHS Lothian
7114,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7123,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7136,2021Q4,S08000024,Melanoma,44,44,NHS Lothian
7183,2022Q1,S08000024,Melanoma,47,47,NHS Lothian
7238,2022Q2,S08000024,Melanoma,42,40,NHS Lothian
7268,2022Q3,S08000024,Melanoma,1,1,NHS Lothian
7288,2022Q3,S08000024,Melanoma,64,62,NHS Lothian
7337,2022Q4,S08000024,Melanoma,54,52,NHS Lothian
7388,2023Q1,S08000024,Melanoma,34,32,NHS Lothian
7419,2012Q1,S08000019,Melanoma,9,9,NHS Forth Valley
7430,2012Q2,S08000019,Melanoma,7,7,NHS Forth Valley
7443,2012Q3,S08000019,Melanoma,11,11,NHS Forth Valley
7453,2012Q4,S08000019,Melanoma,15,15,NHS Forth Valley
7463,2013Q1,S08000019,Melanoma,11,11,NHS Forth Valley
7472,2013Q2,S08000019,Melanoma,18,15,NHS Forth Valley
7483,2013Q3,S08000019,Melanoma,10,7,NHS Forth Valley
7494,2013Q4,S08000019,Melanoma,13,12,NHS Forth Valley
7506,2014Q1,S08000019,Melanoma,7,6,NHS Forth Valley
7518,2014Q2,S08000019,Melanoma,9,8,NHS Forth Valley
7529,2014Q3,S08000019,Melanoma,10,9,NHS Forth Valley
7540,2014Q4,S08000019,Melanoma,15,14,NHS Forth Valley
7552,2015Q1,S08000019,Melanoma,16,16,NHS Forth Valley
7564,2015Q2,S08000019,Melanoma,20,19,NHS Forth Valley
7574,2015Q3,S08000019,Melanoma,13,12,NHS Forth Valley
7584,2015Q4,S08000019,Melanoma,16,14,NHS Forth Valley
7595,2016Q1,S08000019,Melanoma,13,12,NHS Forth Valley
7605,2016Q2,S08000019,Melanoma,10,10,NHS Forth Valley
7615,2016Q3,S08000019,Melanoma,20,19,NHS Forth Valley
7626,2016Q4,S08000019,Melanoma,18,15,NHS Forth Valley
7638,2017Q1,S08000019,Melanoma,16,15,NHS Forth Valley
7652,2017Q2,S08000019,Melanoma,16,15,NHS Forth Valley
7663,2017Q3,S08000019,Melanoma,18,16,NHS Forth Valley
7673,2017Q4,S08000019,Melanoma,19,19,NHS Forth Valley
7684,2018Q1,S08000019,Melanoma,23,20,NHS Forth Valley
7695,2018Q2,S08000019,Melanoma,25,23,NHS Forth Valley
7706,2018Q3,S08000019,Melanoma,19,17,NHS Forth Valley
7717,2018Q4,S08000019,Melanoma,19,18,NHS Forth Valley
7728,2019Q1,S08000019,Melanoma,18,18,NHS Forth Valley
7740,2019Q2,S08000019,Melanoma,12,11,NHS Forth Valley
7750,2019Q3,S08000019,Melanoma,15,14,NHS Forth Valley
7762,2019Q4,S08000019,Melanoma,16,16,NHS Forth Valley
7774,2020Q1,S08000019,Melanoma,20,17,NHS Forth Valley
7786,2020Q2,S08000019,Melanoma,18,18,NHS Forth Valley
7797,2020Q3,S08000019,Melanoma,14,14,NHS Forth Valley
7889,2020Q4,S08000019,Melanoma,11,11,NHS Forth Valley
7903,2021Q1,S08000019,Melanoma,7,7,NHS Forth Valley
7917,2021Q2,S08000019,Melanoma,15,14,NHS Forth Valley
7930,2021Q3,S08000019,Melanoma,12,11,NHS Forth Valley
7941,2021Q4,S08000019,Melanoma,31,30,NHS Forth Valley
7954,2022Q1,S08000019,Melanoma,17,17,NHS Forth Valley
7966,2022Q2,S08000019,Melanoma,19,18,NHS Forth Valley
7980,2022Q3,S08000019,Melanoma,27,23,NHS Forth Valley
7995,2022Q4,S08000019,Melanoma,17,12,NHS Forth Valley
8009,2023Q1,S08000019,Melanoma,14,13,NHS Forth Valley
8024,2012Q1,S08000022,Melanoma,14,14,NHS Highland
8040,2012Q2,S08000022,Melanoma,10,10,NHS Highland
8055,2012Q3,S08000022,Melanoma,40,40,NHS Highland
8068,2012Q4,S08000022,Melanoma,17,17,NHS Highland
8086,2013Q1,S08000022,Melanoma,10,10,NHS Highland
8102,2013Q2,S08000022,Melanoma,15,15,NHS Highland
8117,2013Q3,S08000022,Melanoma,12,12,NHS Highland
8136,2013Q4,S08000022,Melanoma,15,15,NHS Highland
8152,2014Q1,S08000022,Melanoma,18,18,NHS Highland
8169,2014Q2,S08000022,Melanoma,15,15,NHS Highland
8188,2014Q3,S08000022,Melanoma,19,17,NHS Highland
8203,2014Q4,S08000022,Melanoma,14,11,NHS Highland
8221,2015Q1,S08000022,Melanoma,12,12,NHS Highland
8237,2015Q2,S08000022,Melanoma,9,9,NHS Highland
8251,2015Q3,S08000022,Melanoma,12,12,NHS Highland
8259,2015Q3,S08000022,Melanoma,1,1,NHS Highland
8272,2015Q4,S08000022,Melanoma,12,12,NHS Highland
8285,2016Q1,S08000022,Melanoma,15,13,NHS Highland
8298,2016Q2,S08000022,Melanoma,14,14,NHS Highland
8319,2016Q3,S08000022,Melanoma,25,25,NHS Highland
8333,2016Q4,S08000022,Melanoma,10,9,NHS Highland
8349,2017Q1,S08000022,Melanoma,9,9,NHS Highland
8367,2017Q2,S08000022,Melanoma,14,12,NHS Highland
8383,2017Q3,S08000022,Melanoma,13,13,NHS Highland
8400,2017Q4,S08000022,Melanoma,16,15,NHS Highland
8407,2017Q4,S08000022,Melanoma,1,1,NHS Highland
8418,2018Q1,S08000022,Melanoma,19,18,NHS Highland
8435,2018Q2,S08000022,Melanoma,19,18,NHS Highland
8450,2018Q3,S08000022,Melanoma,26,25,NHS Highland
8457,2018Q3,S08000022,Melanoma,1,1,NHS Highland
8468,2018Q4,S08000022,Melanoma,20,19,NHS Highland
8484,2019Q1,S08000022,Melanoma,15,12,NHS Highland
8502,2019Q2,S08000022,Melanoma,18,14,NHS Highland
8520,2019Q3,S08000022,Melanoma,19,19,NHS Highland
8538,2019Q4,S08000022,Melanoma,19,18,NHS Highland
8555,2020Q1,S08000022,Melanoma,10,10,NHS Highland
8572,2020Q2,S08000022,Melanoma,10,9,NHS Highland
8589,2020Q3,S08000022,Melanoma,10,10,NHS Highland
8724,2020Q4,S08000022,Melanoma,12,12,NHS Highland
8742,2021Q1,S08000022,Melanoma,15,15,NHS Highland
8763,2021Q2,S08000022,Melanoma,18,17,NHS Highland
8783,2021Q3,S08000022,Melanoma,29,28,NHS Highland
8801,2021Q4,S08000022,Melanoma,19,18,NHS Highland
8817,2022Q1,S08000022,Melanoma,21,19,NHS Highland
8833,2022Q2,S08000022,Melanoma,21,19,NHS Highland
8842,2022Q2,S08000022,Melanoma,1,1,NHS Highland
8852,2022Q3,S08000022,Melanoma,18,17,NHS Highland
8871,2022Q4,S08000022,Melanoma,25,24,NHS Highland
8891,2023Q1,S08000022,Melanoma,20,19,NHS Highland
8911,2012Q1,S08000029,Melanoma,9,9,NHS Fife
8921,2012Q2,S08000029,Melanoma,15,15,NHS Fife
8931,2012Q3,S08000029,Melanoma,15,14,NHS Fife
8943,2012Q4,S08000029,Melanoma,12,12,NHS Fife
8954,2013Q1,S08000029,Melanoma,8,8,NHS Fife
8965,2013Q2,S08000029,Melanoma,11,11,NHS Fife
8975,2013Q3,S08000029,Melanoma,10,10,NHS Fife
8986,2013Q4,S08000029,Melanoma,15,15,NHS Fife
8997,2014Q1,S08000029,Melanoma,7,7,NHS Fife
9007,2014Q2,S08000029,Melanoma,8,8,NHS Fife
9018,2014Q3,S08000029,Melanoma,6,6,NHS Fife
9030,2014Q4,S08000029,Melanoma,12,11,NHS Fife
9040,2015Q1,S08000029,Melanoma,13,12,NHS Fife
9051,2015Q2,S08000029,Melanoma,11,11,NHS Fife
9062,2015Q3,S08000029,Melanoma,12,12,NHS Fife
9074,2015Q4,S08000029,Melanoma,21,21,NHS Fife
9085,2016Q1,S08000029,Melanoma,9,9,NHS Fife
9097,2016Q2,S08000029,Melanoma,17,17,NHS Fife
9107,2016Q3,S08000029,Melanoma,16,16,NHS Fife
9118,2016Q4,S08000029,Melanoma,17,17,NHS Fife
9129,2017Q1,S08000029,Melanoma,10,10,NHS Fife
9140,2017Q2,S08000029,Melanoma,9,9,NHS Fife
9151,2017Q3,S08000029,Melanoma,21,21,NHS Fife
9161,2017Q4,S08000029,Melanoma,10,10,NHS Fife
9172,2018Q1,S08000029,Melanoma,7,7,NHS Fife
9183,2018Q2,S08000029,Melanoma,18,18,NHS Fife
9195,2018Q3,S08000029,Melanoma,25,25,NHS Fife
9206,2018Q4,S08000029,Melanoma,16,16,NHS Fife
9216,2019Q1,S08000029,Melanoma,10,10,NHS Fife
9227,2019Q2,S08000029,Melanoma,15,15,NHS Fife
9238,2019Q3,S08000029,Melanoma,14,14,NHS Fife
9249,2019Q4,S08000029,Melanoma,19,18,NHS Fife
9260,2020Q1,S08000029,Melanoma,12,10,NHS Fife
9271,2020Q2,S08000029,Melanoma,8,8,NHS Fife
9281,2020Q3,S08000029,Melanoma,14,14,NHS Fife
9362,2020Q4,S08000029,Melanoma,10,10,NHS Fife
9375,2021Q1,S08000029,Melanoma,12,12,NHS Fife
9388,2021Q2,S08000029,Melanoma,12,12,NHS Fife
9401,2021Q3,S08000029,Melanoma,14,14,NHS Fife
9413,2021Q4,S08000029,Melanoma,15,15,NHS Fife
9426,2022Q1,S08000029,Melanoma,15,15,NHS Fife
9440,2022Q2,S08000029,Melanoma,12,12,NHS Fife
9451,2022Q3,S08000029,Melanoma,7,7,NHS Fife
9464,2022Q4,S08000029,Melanoma,6,6,NHS Fife
9468,2022Q4,S08000029,Melanoma,1,1,NHS Fife
9478,2023Q1,S08000029,Melanoma,18,18,NHS Fife
9493,2012Q1,S08000030,Melanoma,31,30,NHS Tayside
9505,2012Q2,S08000030,Melanoma,39,36,NHS Tayside
9511,2012Q3,S08000030,Melanoma,5,5,NHS Tayside
9519,2012Q3,S08000030,Melanoma,33,29,NHS Tayside
9531,2012Q4,S08000030,Melanoma,31,28,NHS Tayside
9538,2013Q1,S08000030,Melanoma,1,0,NHS Tayside
9546,2013Q1,S08000030,Melanoma,22,21,NHS Tayside
9559,2013Q2,S08000030,Melanoma,22,20,NHS Tayside
9565,2013Q3,S08000030,Melanoma,3,3,NHS Tayside
9573,2013Q3,S08000030,Melanoma,31,30,NHS Tayside
9579,2013Q4,S08000030,Melanoma,2,2,NHS Tayside
9588,2013Q4,S08000030,Melanoma,22,20,NHS Tayside
9592,2014Q1,S08000030,Melanoma,3,3,NHS Tayside
9598,2014Q1,S08000030,Melanoma,30,30,NHS Tayside
9605,2014Q2,S08000030,Melanoma,3,3,NHS Tayside
9612,2014Q2,S08000030,Melanoma,26,24,NHS Tayside
9624,2014Q3,S08000030,Melanoma,30,28,NHS Tayside
9634,2014Q4,S08000030,Melanoma,47,44,NHS Tayside
9641,2015Q1,S08000030,Melanoma,2,1,NHS Tayside
9649,2015Q1,S08000030,Melanoma,26,24,NHS Tayside
9655,2015Q2,S08000030,Melanoma,2,1,NHS Tayside
9663,2015Q2,S08000030,Melanoma,37,37,NHS Tayside
9668,2015Q3,S08000030,Melanoma,3,3,NHS Tayside
9675,2015Q3,S08000030,Melanoma,32,29,NHS Tayside
9681,2015Q4,S08000030,Melanoma,3,1,NHS Tayside
9689,2015Q4,S08000030,Melanoma,27,27,NHS Tayside
9698,2016Q1,S08000030,Melanoma,1,1,NHS Tayside
9705,2016Q1,S08000030,Melanoma,14,13,NHS Tayside
9720,2016Q2,S08000030,Melanoma,4,4,NHS Tayside
9727,2016Q3,S08000030,Melanoma,2,2,NHS Tayside
9736,2016Q3,S08000030,Melanoma,19,17,NHS Tayside
9744,2016Q4,S08000030,Melanoma,1,1,NHS Tayside
9751,2016Q4,S08000030,Melanoma,17,16,NHS Tayside
9757,2017Q1,S08000030,Melanoma,1,1,NHS Tayside
9764,2017Q1,S08000030,Melanoma,23,22,NHS Tayside
9778,2017Q2,S08000030,Melanoma,32,30,NHS Tayside
9786,2017Q3,S08000030,Melanoma,1,1,NHS Tayside
9794,2017Q3,S08000030,Melanoma,30,29,NHS Tayside
9802,2017Q4,S08000030,Melanoma,3,3,NHS Tayside
9809,2017Q4,S08000030,Melanoma,24,23,NHS Tayside
9817,2018Q1,S08000030,Melanoma,1,1,NHS Tayside
9824,2018Q1,S08000030,Melanoma,18,16,NHS Tayside
9832,2018Q2,S08000030,Melanoma,1,0,NHS Tayside
9839,2018Q2,S08000030,Melanoma,24,21,NHS Tayside
9847,2018Q3,S08000030,Melanoma,4,4,NHS Tayside
9854,2018Q3,S08000030,Melanoma,35,33,NHS Tayside
9869,2018Q4,S08000030,Melanoma,41,37,NHS Tayside
9883,2019Q1,S08000030,Melanoma,25,23,NHS Tayside
9897,2019Q2,S08000030,Melanoma,30,29,NHS Tayside
9913,2019Q3,S08000030,Melanoma,7,6,NHS Tayside
9920,2019Q4,S08000030,Melanoma,2,2,NHS Tayside
9927,2019Q4,S08000030,Melanoma,23,21,NHS Tayside
9941,2020Q1,S08000030,Melanoma,30,30,NHS Tayside
9948,2020Q2,S08000030,Melanoma,1,1,NHS Tayside
9956,2020Q2,S08000030,Melanoma,19,18,NHS Tayside
9963,2020Q3,S08000030,Melanoma,2,2,NHS Tayside
9970,2020Q3,S08000030,Melanoma,15,15,NHS Tayside
10084,2020Q4,S08000030,Melanoma,2,2,NHS Tayside
10092,2020Q4,S08000030,Melanoma,17,17,NHS Tayside
10100,2021Q1,S08000030,Melanoma,1,1,NHS Tayside
10107,2021Q1,S08000030,Melanoma,17,17,NHS Tayside
10122,2021Q2,S08000030,Melanoma,24,24,NHS Tayside
10133,2021Q3,S08000030,Melanoma,3,3,NHS Tayside
10140,2021Q3,S08000030,Melanoma,24,18,NHS Tayside
10149,2021Q4,S08000030,Melanoma,1,1,NHS Tayside
10157,2021Q4,S08000030,Melanoma,23,19,NHS Tayside
10174,2022Q1,S08000030,Melanoma,24,20,NHS Tayside
10184,2022Q2,S08000030,Melanoma,1,1,NHS Tayside
10191,2022Q2,S08000030,Melanoma,26,25,NHS Tayside
10207,2022Q3,S08000030,Melanoma,30,29,NHS Tayside
10216,2022Q4,S08000030,Melanoma,1,1,NHS Tayside
10224,2022Q4,S08000030,Melanoma,25,23,NHS Tayside
10234,2023Q1,S08000030,Melanoma,1,1,NHS Tayside
10242,2023Q1,S08000030,Melanoma,38,34,NHS Tayside
10258,2012Q4,S08000025,Melanoma,1,1,NHS Orkney
10266,2013Q3,S08000025,Melanoma,1,1,NHS Orkney
10269,2013Q4,S08000025,Melanoma,1,1,NHS Orkney
10284,2015Q1,S08000025,Melanoma,1,1,NHS Orkney
10296,2015Q4,S08000025,Melanoma,1,1,NHS Orkney
10311,2017Q1,S08000025,Melanoma,1,1,NHS Orkney
10314,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10317,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10326,2018Q1,S08000025,Melanoma,2,2,NHS Orkney
10344,2019Q1,S08000025,Melanoma,1,1,NHS Orkney
10348,2019Q2,S08000025,Melanoma,1,1,NHS Orkney
10356,2019Q4,S08000025,Melanoma,1,1,NHS Orkney
10365,2020Q2,S08000025,Melanoma,1,1,NHS Orkney
10369,2020Q3,S08000025,Melanoma,1,1,NHS Orkney
10431,2021Q1,S08000025,Melanoma,1,1,NHS Orkney
10438,2021Q2,S08000025,Melanoma,2,2,NHS Orkney
10448,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10467,2022Q3,S08000025,Melanoma,3,3,NHS Orkney
10483,2023Q1,S08000025,Melanoma,1,1,NHS Orkney
10491,2012Q1,S08000026,Melanoma,1,1,NHS Shetland
10497,2012Q2,S08000026,Melanoma,1,1,NHS Shetland
10501,2012Q3,S08000026,Melanoma,1,1,NHS Shetland
10505,2012Q4,S08000026,Melanoma,1,1,NHS Shetland
10541,2014Q3,S08000026,Melanoma,1,1,NHS Shetland
10546,2014Q4,S08000026,Melanoma,3,3,NHS Shetland
10552,2015Q1,S08000026,Melanoma,1,1,NHS Shetland
10558,2015Q2,S08000026,Melanoma,3,3,NHS Shetland
10564,2015Q3,S08000026,Melanoma,1,1,NHS Shetland
10569,2015Q4,S08000026,Melanoma,2,2,NHS Shetland
10574,2016Q1,S08000026,Melanoma,2,2,NHS Shetland
10585,2016Q3,S08000026,Melanoma,1,1,NHS Shetland
10592,2016Q4,S08000026,Melanoma,2,2,NHS Shetland
10599,2017Q1,S08000026,Melanoma,1,1,NHS Shetland
10617,2018Q1,S08000026,Melanoma,1,1,NHS Shetland
10623,2018Q2,S08000026,Melanoma,1,1,NHS Shetland
10631,2018Q3,S08000026,Melanoma,2,2,NHS Shetland
10639,2018Q4,S08000026,Melanoma,1,1,NHS Shetland
10647,2019Q1,S08000026,Melanoma,2,2,NHS Shetland
10668,2019Q4,S08000026,Melanoma,1,1,NHS Shetland
10679,2020Q2,S08000026,Melanoma,2,2,NHS Shetland
10685,2020Q3,S08000026,Melanoma,2,2,NHS Shetland
10771,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
10779,2022Q1,S08000026,Melanoma,2,2,NHS Shetland
10786,2022Q2,S08000026,Melanoma,1,1,NHS Shetland
10796,2022Q3,S08000026,Melanoma,1,1,NHS Shetland
10804,2022Q4,S08000026,Melanoma,1,1,NHS Shetland
10813,2023Q1,S08000026,Melanoma,1,1,NHS Shetland
10821,2012Q1,S08000028,Melanoma,1,1,NHS Western Isles
10830,2012Q3,S08000028,Melanoma,1,1,NHS Western Isles
10834,2012Q4,S08000028,Melanoma,2,2,NHS Western Isles
10845,2013Q2,S08000028,Melanoma,3,3,NHS Western Isles
10849,2013Q3,S08000028,Melanoma,4,4,NHS Western Isles
10855,2013Q4,S08000028,Melanoma,1,1,NHS Western Isles
10861,2014Q1,S08000028,Melanoma,1,1,NHS Western Isles
10866,2014Q2,S08000028,Melanoma,2,2,NHS Western Isles
10870,2014Q3,S08000028,Melanoma,1,1,NHS Western Isles
10887,2015Q2,S08000028,Melanoma,2,2,NHS Western Isles
10893,2015Q3,S08000028,Melanoma,1,1,NHS Western Isles
10918,2016Q3,S08000028,Melanoma,1,1,NHS Western Isles
10933,2017Q2,S08000028,Melanoma,1,1,NHS Western Isles
10956,2018Q2,S08000028,Melanoma,2,2,NHS Western Isles
10969,2018Q4,S08000028,Melanoma,1,1,NHS Western Isles
10974,2019Q1,S08000028,Melanoma,1,1,NHS Western Isles
10980,2019Q2,S08000028,Melanoma,1,1,NHS Western Isles
10986,2019Q3,S08000028,Melanoma,3,3,NHS Western Isles
10993,2019Q4,S08000028,Melanoma,3,3,NHS Western Isles
10998,2020Q1,S08000028,Melanoma,1,1,NHS Western Isles
11009,2020Q3,S08000028,Melanoma,2,2,NHS Western Isles
11073,2020Q4,S08000028,Melanoma,1,1,NHS Western Isles
11084,2021Q2,S08000028,Melanoma,1,1,NHS Western Isles
11093,2021Q3,S08000028,Melanoma,1,1,NHS Western Isles
11105,2022Q1,S08000028,Melanoma,1,1,NHS Western Isles
11114,2022Q2,S08000028,Melanoma,2,2,NHS Western Isles
11124,2022Q3,S08000028,Melanoma,1,1,NHS Western Isles
11136,2022Q4,S08000028,Melanoma,1,1,NHS Western Isles
11144,2023Q1,S08000028,Melanoma,3,3,NHS Western Isles
11155,2012Q1,S08000032,Melanoma,25,25,NHS Lanarkshire
11166,2012Q2,S08000032,Melanoma,21,20,NHS Lanarkshire
11178,2012Q3,S08000032,Melanoma,22,20,NHS Lanarkshire
11189,2012Q4,S08000032,Melanoma,22,21,NHS Lanarkshire
11201,2013Q1,S08000032,Melanoma,25,23,NHS Lanarkshire
11213,2013Q2,S08000032,Melanoma,37,34,NHS Lanarkshire
11224,2013Q3,S08000032,Melanoma,28,27,NHS Lanarkshire
11236,2013Q4,S08000032,Melanoma,25,25,NHS Lanarkshire
11248,2014Q1,S08000032,Melanoma,23,23,NHS Lanarkshire
11259,2014Q2,S08000032,Melanoma,25,25,NHS Lanarkshire
11263,2014Q3,S08000032,Melanoma,1,1,NHS Lanarkshire
11271,2014Q3,S08000032,Melanoma,25,25,NHS Lanarkshire
11282,2014Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
11294,2015Q1,S08000032,Melanoma,21,20,NHS Lanarkshire
11306,2015Q2,S08000032,Melanoma,28,27,NHS Lanarkshire
11318,2015Q3,S08000032,Melanoma,21,18,NHS Lanarkshire
11330,2015Q4,S08000032,Melanoma,21,21,NHS Lanarkshire
11343,2016Q1,S08000032,Melanoma,26,26,NHS Lanarkshire
11354,2016Q2,S08000032,Melanoma,34,31,NHS Lanarkshire
11366,2016Q3,S08000032,Melanoma,36,32,NHS Lanarkshire
11379,2016Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
11391,2017Q1,S08000032,Melanoma,20,20,NHS Lanarkshire
11403,2017Q2,S08000032,Melanoma,35,35,NHS Lanarkshire
11415,2017Q3,S08000032,Melanoma,25,22,NHS Lanarkshire
11428,2017Q4,S08000032,Melanoma,27,25,NHS Lanarkshire
11440,2018Q1,S08000032,Melanoma,37,36,NHS Lanarkshire
11452,2018Q2,S08000032,Melanoma,29,29,NHS Lanarkshire
11463,2018Q3,S08000032,Melanoma,43,43,NHS Lanarkshire
11476,2018Q4,S08000032,Melanoma,36,36,NHS Lanarkshire
11488,2019Q1,S08000032,Melanoma,34,34,NHS Lanarkshire
11501,2019Q2,S08000032,Melanoma,41,40,NHS Lanarkshire
11513,2019Q3,S08000032,Melanoma,51,50,NHS Lanarkshire
11525,2019Q4,S08000032,Melanoma,36,35,NHS Lanarkshire
11538,2020Q1,S08000032,Melanoma,24,24,NHS Lanarkshire
11550,2020Q2,S08000032,Melanoma,26,26,NHS Lanarkshire
11562,2020Q3,S08000032,Melanoma,33,33,NHS Lanarkshire
11671,2020Q4,S08000032,Melanoma,35,34,NHS Lanarkshire
11685,2021Q1,S08000032,Melanoma,39,38,NHS Lanarkshire
11698,2021Q2,S08000032,Melanoma,27,27,NHS Lanarkshire
11712,2021Q3,S08000032,Melanoma,34,34,NHS Lanarkshire
11728,2021Q4,S08000032,Melanoma,42,42,NHS Lanarkshire
11744,2022Q1,S08000032,Melanoma,27,27,NHS Lanarkshire
11759,2022Q2,S08000032,Melanoma,42,42,NHS Lanarkshire
11774,2022Q3,S08000032,Melanoma,51,51,NHS Lanarkshire
11790,2022Q4,S08000032,Melanoma,26,26,NHS Lanarkshire
11805,2023Q1,S08000032,Melanoma,29,29,NHS Lanarkshire
