,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5171,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
5206,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5211,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5222,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
5232,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5248,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5258,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5266,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5278,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5287,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5314,2022Q1,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5321,2022Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5333,2022Q1,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
5342,2022Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5381,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
5416,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5421,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5432,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
5442,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5458,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5468,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5476,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5488,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5497,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5524,2022Q1,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5531,2022Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5543,2022Q1,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
5552,2022Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5586,2022Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5596,2022Q2,S08000031,Melanoma,76.0,72.0,NHS Greater Glasgow and Clyde
5623,2012Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
5634,2012Q2,S08000016,Melanoma,14.0,14.0,NHS Borders
5645,2012Q3,S08000016,Melanoma,2.0,2.0,NHS Borders
5654,2012Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5663,2013Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5672,2013Q2,S08000016,Melanoma,2.0,2.0,NHS Borders
5682,2013Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
5692,2013Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
5701,2014Q1,S08000016,Melanoma,5.0,5.0,NHS Borders
5711,2014Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
5719,2014Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
5729,2014Q4,S08000016,Melanoma,10.0,10.0,NHS Borders
5739,2015Q1,S08000016,Melanoma,5.0,4.0,NHS Borders
5749,2015Q2,S08000016,Melanoma,12.0,12.0,NHS Borders
5759,2015Q3,S08000016,Melanoma,5.0,5.0,NHS Borders
5769,2015Q4,S08000016,Melanoma,11.0,11.0,NHS Borders
5777,2016Q1,S08000016,Melanoma,6.0,6.0,NHS Borders
5787,2016Q2,S08000016,Melanoma,13.0,13.0,NHS Borders
5796,2016Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
5807,2016Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
5818,2017Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5828,2017Q2,S08000016,Melanoma,7.0,7.0,NHS Borders
5838,2017Q3,S08000016,Melanoma,11.0,11.0,NHS Borders
5847,2017Q4,S08000016,Melanoma,4.0,4.0,NHS Borders
5859,2018Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
5868,2018Q2,S08000016,Melanoma,10.0,10.0,NHS Borders
5878,2018Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
5886,2018Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5896,2019Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5906,2019Q2,S08000016,Melanoma,4.0,4.0,NHS Borders
5914,2019Q3,S08000016,Melanoma,6.0,6.0,NHS Borders
5923,2019Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5934,2020Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
5944,2020Q2,S08000016,Melanoma,3.0,3.0,NHS Borders
5953,2020Q3,S08000016,Melanoma,3.0,3.0,NHS Borders
5962,2020Q4,S08000016,Melanoma,1.0,1.0,NHS Borders
5972,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5980,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
5990,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6057,2020Q4,S08000016,Melanoma,1.0,1.0,NHS Borders
6069,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
6078,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6090,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6103,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6115,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
6124,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6136,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6149,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6161,2022Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
6171,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6183,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6196,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6208,2022Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
6218,2022Q2,S08000016,Melanoma,8.0,8.0,NHS Borders
6227,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6235,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6242,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6250,2012Q1,S08000024,Melanoma,50.0,50.0,NHS Lothian
6288,2012Q2,S08000024,Melanoma,49.0,49.0,NHS Lothian
6296,2012Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6311,2012Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6318,2012Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6330,2012Q3,S08000024,Melanoma,45.0,45.0,NHS Lothian
6339,2012Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
6370,2012Q4,S08000024,Melanoma,36.0,35.0,NHS Lothian
6380,2012Q4,S08000024,Melanoma,2.0,2.0,NHS Lothian
6402,2013Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6414,2013Q1,S08000024,Melanoma,35.0,35.0,NHS Lothian
6434,2013Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
6444,2013Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6455,2013Q2,S08000024,Melanoma,37.0,37.0,NHS Lothian
6485,2013Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6499,2013Q3,S08000024,Melanoma,47.0,47.0,NHS Lothian
6508,2013Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6526,2013Q4,S08000024,Melanoma,3.0,3.0,NHS Lothian
6539,2013Q4,S08000024,Melanoma,60.0,60.0,NHS Lothian
6560,2014Q1,S08000024,Melanoma,3.0,3.0,NHS Lothian
6579,2014Q1,S08000024,Melanoma,45.0,45.0,NHS Lothian
6605,2014Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6620,2014Q2,S08000024,Melanoma,43.0,43.0,NHS Lothian
6643,2014Q3,S08000024,Melanoma,3.0,3.0,NHS Lothian
6664,2014Q3,S08000024,Melanoma,51.0,51.0,NHS Lothian
6691,2014Q4,S08000024,Melanoma,2.0,2.0,NHS Lothian
6695,2014Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6702,2014Q4,S08000024,Melanoma,53.0,53.0,NHS Lothian
6723,2015Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6742,2015Q1,S08000024,Melanoma,45.0,45.0,NHS Lothian
6784,2015Q2,S08000024,Melanoma,54.0,54.0,NHS Lothian
6822,2015Q3,S08000024,Melanoma,46.0,46.0,NHS Lothian
6841,2015Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6861,2015Q4,S08000024,Melanoma,75.0,75.0,NHS Lothian
6897,2016Q1,S08000024,Melanoma,41.0,41.0,NHS Lothian
6936,2016Q2,S08000024,Melanoma,45.0,45.0,NHS Lothian
6954,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6962,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6968,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6976,2016Q3,S08000024,Melanoma,51.0,51.0,NHS Lothian
7004,2016Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7016,2016Q4,S08000024,Melanoma,45.0,45.0,NHS Lothian
7025,2016Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7037,2017Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
7043,2017Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
7056,2017Q1,S08000024,Melanoma,42.0,42.0,NHS Lothian
7097,2017Q2,S08000024,Melanoma,40.0,40.0,NHS Lothian
7136,2017Q3,S08000024,Melanoma,38.0,38.0,NHS Lothian
7145,2017Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
7158,2017Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7166,2017Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7178,2017Q4,S08000024,Melanoma,50.0,50.0,NHS Lothian
7201,2018Q1,S08000024,Melanoma,2.0,2.0,NHS Lothian
7220,2018Q1,S08000024,Melanoma,39.0,39.0,NHS Lothian
7238,2018Q2,S08000024,Melanoma,3.0,3.0,NHS Lothian
7243,2018Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
7256,2018Q2,S08000024,Melanoma,57.0,57.0,NHS Lothian
7264,2018Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
7283,2018Q3,S08000024,Melanoma,3.0,3.0,NHS Lothian
7296,2018Q3,S08000024,Melanoma,38.0,34.0,NHS Lothian
7316,2018Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7324,2018Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7337,2018Q4,S08000024,Melanoma,27.0,27.0,NHS Lothian
7355,2019Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
7377,2019Q1,S08000024,Melanoma,28.0,27.0,NHS Lothian
7416,2019Q2,S08000024,Melanoma,59.0,58.0,NHS Lothian
7436,2019Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
7444,2019Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
7459,2019Q3,S08000024,Melanoma,86.0,85.0,NHS Lothian
7490,2019Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7503,2019Q4,S08000024,Melanoma,52.0,50.0,NHS Lothian
7522,2020Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
7542,2020Q1,S08000024,Melanoma,25.0,24.0,NHS Lothian
7549,2020Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
7567,2020Q2,S08000024,Melanoma,1.0,0.0,NHS Lothian
7580,2020Q2,S08000024,Melanoma,13.0,12.0,NHS Lothian
7620,2020Q3,S08000024,Melanoma,25.0,25.0,NHS Lothian
7649,2020Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7661,2020Q4,S08000024,Melanoma,31.0,31.0,NHS Lothian
7703,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
7731,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
7740,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
7781,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
8183,2020Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8195,2020Q4,S08000024,Melanoma,31.0,31.0,NHS Lothian
8246,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
8283,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
8292,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
8344,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
8374,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8383,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8396,2021Q4,S08000024,Melanoma,44.0,44.0,NHS Lothian
8447,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
8484,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
8493,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
8545,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
8575,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8584,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8597,2021Q4,S08000024,Melanoma,44.0,44.0,NHS Lothian
8644,2022Q1,S08000024,Melanoma,47.0,47.0,NHS Lothian
8687,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
8696,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
8748,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
8778,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8787,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8800,2021Q4,S08000024,Melanoma,44.0,44.0,NHS Lothian
8847,2022Q1,S08000024,Melanoma,47.0,47.0,NHS Lothian
8902,2022Q2,S08000024,Melanoma,42.0,40.0,NHS Lothian
8934,2012Q1,S08000019,Melanoma,9.0,9.0,NHS Forth Valley
8945,2012Q2,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
8958,2012Q3,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
8968,2012Q4,S08000019,Melanoma,15.0,15.0,NHS Forth Valley
8978,2013Q1,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
8987,2013Q2,S08000019,Melanoma,18.0,15.0,NHS Forth Valley
8998,2013Q3,S08000019,Melanoma,10.0,7.0,NHS Forth Valley
9009,2013Q4,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
9021,2014Q1,S08000019,Melanoma,7.0,6.0,NHS Forth Valley
9033,2014Q2,S08000019,Melanoma,9.0,8.0,NHS Forth Valley
9044,2014Q3,S08000019,Melanoma,10.0,9.0,NHS Forth Valley
9055,2014Q4,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
9067,2015Q1,S08000019,Melanoma,16.0,16.0,NHS Forth Valley
9079,2015Q2,S08000019,Melanoma,20.0,19.0,NHS Forth Valley
9089,2015Q3,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
9099,2015Q4,S08000019,Melanoma,16.0,14.0,NHS Forth Valley
9110,2016Q1,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
9120,2016Q2,S08000019,Melanoma,10.0,10.0,NHS Forth Valley
9130,2016Q3,S08000019,Melanoma,20.0,19.0,NHS Forth Valley
9141,2016Q4,S08000019,Melanoma,18.0,15.0,NHS Forth Valley
9153,2017Q1,S08000019,Melanoma,16.0,15.0,NHS Forth Valley
9167,2017Q2,S08000019,Melanoma,16.0,15.0,NHS Forth Valley
9178,2017Q3,S08000019,Melanoma,18.0,16.0,NHS Forth Valley
9188,2017Q4,S08000019,Melanoma,19.0,19.0,NHS Forth Valley
9199,2018Q1,S08000019,Melanoma,23.0,20.0,NHS Forth Valley
9210,2018Q2,S08000019,Melanoma,25.0,23.0,NHS Forth Valley
9221,2018Q3,S08000019,Melanoma,19.0,17.0,NHS Forth Valley
9232,2018Q4,S08000019,Melanoma,19.0,18.0,NHS Forth Valley
9243,2019Q1,S08000019,Melanoma,18.0,18.0,NHS Forth Valley
9255,2019Q2,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
9265,2019Q3,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
9277,2019Q4,S08000019,Melanoma,16.0,16.0,NHS Forth Valley
9289,2020Q1,S08000019,Melanoma,20.0,17.0,NHS Forth Valley
9301,2020Q2,S08000019,Melanoma,18.0,18.0,NHS Forth Valley
9312,2020Q3,S08000019,Melanoma,14.0,14.0,NHS Forth Valley
9322,2020Q4,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
9333,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
9345,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
9356,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
9456,2020Q4,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
9470,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
9484,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
9497,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
9508,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
9520,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
9534,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
9547,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
9558,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
9571,2022Q1,S08000019,Melanoma,17.0,17.0,NHS Forth Valley
9584,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
9597,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
9608,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
9621,2022Q1,S08000019,Melanoma,17.0,17.0,NHS Forth Valley
9633,2022Q2,S08000019,Melanoma,19.0,18.0,NHS Forth Valley
9648,2012Q1,S08000022,Melanoma,14.0,14.0,NHS Highland
9664,2012Q2,S08000022,Melanoma,10.0,10.0,NHS Highland
9679,2012Q3,S08000022,Melanoma,40.0,40.0,NHS Highland
9692,2012Q4,S08000022,Melanoma,17.0,17.0,NHS Highland
9710,2013Q1,S08000022,Melanoma,10.0,10.0,NHS Highland
9726,2013Q2,S08000022,Melanoma,15.0,15.0,NHS Highland
9741,2013Q3,S08000022,Melanoma,12.0,12.0,NHS Highland
9760,2013Q4,S08000022,Melanoma,15.0,15.0,NHS Highland
9776,2014Q1,S08000022,Melanoma,18.0,18.0,NHS Highland
9793,2014Q2,S08000022,Melanoma,15.0,15.0,NHS Highland
9812,2014Q3,S08000022,Melanoma,19.0,17.0,NHS Highland
9827,2014Q4,S08000022,Melanoma,14.0,11.0,NHS Highland
9845,2015Q1,S08000022,Melanoma,12.0,12.0,NHS Highland
9861,2015Q2,S08000022,Melanoma,9.0,9.0,NHS Highland
9875,2015Q3,S08000022,Melanoma,12.0,12.0,NHS Highland
9883,2015Q3,S08000022,Melanoma,1.0,1.0,NHS Highland
9896,2015Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
9909,2016Q1,S08000022,Melanoma,15.0,13.0,NHS Highland
9922,2016Q2,S08000022,Melanoma,14.0,14.0,NHS Highland
9943,2016Q3,S08000022,Melanoma,25.0,25.0,NHS Highland
9957,2016Q4,S08000022,Melanoma,10.0,9.0,NHS Highland
9973,2017Q1,S08000022,Melanoma,9.0,9.0,NHS Highland
9991,2017Q2,S08000022,Melanoma,14.0,12.0,NHS Highland
10007,2017Q3,S08000022,Melanoma,13.0,13.0,NHS Highland
10024,2017Q4,S08000022,Melanoma,16.0,15.0,NHS Highland
10031,2017Q4,S08000022,Melanoma,1.0,1.0,NHS Highland
10042,2018Q1,S08000022,Melanoma,19.0,18.0,NHS Highland
10059,2018Q2,S08000022,Melanoma,19.0,18.0,NHS Highland
10074,2018Q3,S08000022,Melanoma,26.0,25.0,NHS Highland
10081,2018Q3,S08000022,Melanoma,1.0,1.0,NHS Highland
10092,2018Q4,S08000022,Melanoma,20.0,19.0,NHS Highland
10108,2019Q1,S08000022,Melanoma,15.0,12.0,NHS Highland
10126,2019Q2,S08000022,Melanoma,18.0,14.0,NHS Highland
10144,2019Q3,S08000022,Melanoma,19.0,19.0,NHS Highland
10162,2019Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
10179,2020Q1,S08000022,Melanoma,10.0,10.0,NHS Highland
10196,2020Q2,S08000022,Melanoma,10.0,9.0,NHS Highland
10213,2020Q3,S08000022,Melanoma,10.0,10.0,NHS Highland
10228,2020Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
10244,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
10261,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
10277,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
10426,2020Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
10444,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
10465,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
10485,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
10503,2021Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
10520,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
10541,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
10561,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
10579,2021Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
10595,2022Q1,S08000022,Melanoma,21.0,19.0,NHS Highland
10612,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
10632,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
10650,2021Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
10666,2022Q1,S08000022,Melanoma,21.0,19.0,NHS Highland
10682,2022Q2,S08000022,Melanoma,21.0,19.0,NHS Highland
10691,2022Q2,S08000022,Melanoma,1.0,1.0,NHS Highland
10702,2012Q1,S08000029,Melanoma,9.0,9.0,NHS Fife
10712,2012Q2,S08000029,Melanoma,15.0,15.0,NHS Fife
10722,2012Q3,S08000029,Melanoma,15.0,14.0,NHS Fife
10734,2012Q4,S08000029,Melanoma,12.0,12.0,NHS Fife
10745,2013Q1,S08000029,Melanoma,8.0,8.0,NHS Fife
10756,2013Q2,S08000029,Melanoma,11.0,11.0,NHS Fife
10766,2013Q3,S08000029,Melanoma,10.0,10.0,NHS Fife
10777,2013Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
10788,2014Q1,S08000029,Melanoma,7.0,7.0,NHS Fife
10798,2014Q2,S08000029,Melanoma,8.0,8.0,NHS Fife
10809,2014Q3,S08000029,Melanoma,6.0,6.0,NHS Fife
10821,2014Q4,S08000029,Melanoma,12.0,11.0,NHS Fife
10831,2015Q1,S08000029,Melanoma,13.0,12.0,NHS Fife
10842,2015Q2,S08000029,Melanoma,11.0,11.0,NHS Fife
10853,2015Q3,S08000029,Melanoma,12.0,12.0,NHS Fife
10865,2015Q4,S08000029,Melanoma,21.0,21.0,NHS Fife
10876,2016Q1,S08000029,Melanoma,9.0,9.0,NHS Fife
10888,2016Q2,S08000029,Melanoma,17.0,17.0,NHS Fife
10898,2016Q3,S08000029,Melanoma,16.0,16.0,NHS Fife
10909,2016Q4,S08000029,Melanoma,17.0,17.0,NHS Fife
10920,2017Q1,S08000029,Melanoma,10.0,10.0,NHS Fife
10931,2017Q2,S08000029,Melanoma,9.0,9.0,NHS Fife
10942,2017Q3,S08000029,Melanoma,21.0,21.0,NHS Fife
10952,2017Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
10963,2018Q1,S08000029,Melanoma,7.0,7.0,NHS Fife
10974,2018Q2,S08000029,Melanoma,18.0,18.0,NHS Fife
10986,2018Q3,S08000029,Melanoma,25.0,25.0,NHS Fife
10997,2018Q4,S08000029,Melanoma,16.0,16.0,NHS Fife
11007,2019Q1,S08000029,Melanoma,10.0,10.0,NHS Fife
11018,2019Q2,S08000029,Melanoma,15.0,15.0,NHS Fife
11029,2019Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
11040,2019Q4,S08000029,Melanoma,19.0,18.0,NHS Fife
11051,2020Q1,S08000029,Melanoma,12.0,10.0,NHS Fife
11062,2020Q2,S08000029,Melanoma,8.0,8.0,NHS Fife
11072,2020Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
11083,2020Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
11094,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
11105,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
11116,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
11205,2020Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
11218,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
11231,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
11244,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
11256,2021Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
11269,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
11282,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
11295,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
11307,2021Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
11320,2022Q1,S08000029,Melanoma,15.0,15.0,NHS Fife
11335,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
11348,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
11360,2021Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
11373,2022Q1,S08000029,Melanoma,15.0,15.0,NHS Fife
11387,2022Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
11402,2012Q1,S08000030,Melanoma,31.0,30.0,NHS Tayside
11414,2012Q2,S08000030,Melanoma,39.0,36.0,NHS Tayside
11420,2012Q3,S08000030,Melanoma,5.0,5.0,NHS Tayside
11428,2012Q3,S08000030,Melanoma,33.0,29.0,NHS Tayside
11440,2012Q4,S08000030,Melanoma,31.0,28.0,NHS Tayside
11447,2013Q1,S08000030,Melanoma,1.0,0.0,NHS Tayside
11455,2013Q1,S08000030,Melanoma,22.0,21.0,NHS Tayside
11468,2013Q2,S08000030,Melanoma,22.0,20.0,NHS Tayside
11474,2013Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
11482,2013Q3,S08000030,Melanoma,31.0,30.0,NHS Tayside
11488,2013Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
11497,2013Q4,S08000030,Melanoma,22.0,20.0,NHS Tayside
11501,2014Q1,S08000030,Melanoma,3.0,3.0,NHS Tayside
11507,2014Q1,S08000030,Melanoma,30.0,30.0,NHS Tayside
11514,2014Q2,S08000030,Melanoma,3.0,3.0,NHS Tayside
11521,2014Q2,S08000030,Melanoma,26.0,24.0,NHS Tayside
11533,2014Q3,S08000030,Melanoma,30.0,28.0,NHS Tayside
11543,2014Q4,S08000030,Melanoma,47.0,44.0,NHS Tayside
11550,2015Q1,S08000030,Melanoma,2.0,1.0,NHS Tayside
11558,2015Q1,S08000030,Melanoma,26.0,24.0,NHS Tayside
