,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5054,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5061,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5069,2012Q1,S08000024,Melanoma,50.0,50.0,NHS Lothian
5107,2012Q2,S08000024,Melanoma,49.0,49.0,NHS Lothian
5115,2012Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
5130,2012Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5137,2012Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5149,2012Q3,S08000024,Melanoma,45.0,45.0,NHS Lothian
5158,2012Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
5189,2012Q4,S08000024,Melanoma,36.0,35.0,NHS Lothian
5199,2012Q4,S08000024,Melanoma,2.0,2.0,NHS Lothian
5221,2013Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5233,2013Q1,S08000024,Melanoma,35.0,35.0,NHS Lothian
5253,2013Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
5263,2013Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
5274,2013Q2,S08000024,Melanoma,37.0,37.0,NHS Lothian
5304,2013Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5318,2013Q3,S08000024,Melanoma,47.0,47.0,NHS Lothian
5327,2013Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5345,2013Q4,S08000024,Melanoma,3.0,3.0,NHS Lothian
5358,2013Q4,S08000024,Melanoma,60.0,60.0,NHS Lothian
5379,2014Q1,S08000024,Melanoma,3.0,3.0,NHS Lothian
5398,2014Q1,S08000024,Melanoma,45.0,45.0,NHS Lothian
5424,2014Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
5439,2014Q2,S08000024,Melanoma,43.0,43.0,NHS Lothian
5462,2014Q3,S08000024,Melanoma,3.0,3.0,NHS Lothian
5483,2014Q3,S08000024,Melanoma,51.0,51.0,NHS Lothian
5510,2014Q4,S08000024,Melanoma,2.0,2.0,NHS Lothian
5514,2014Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5521,2014Q4,S08000024,Melanoma,53.0,53.0,NHS Lothian
5542,2015Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5561,2015Q1,S08000024,Melanoma,45.0,45.0,NHS Lothian
5603,2015Q2,S08000024,Melanoma,54.0,54.0,NHS Lothian
5641,2015Q3,S08000024,Melanoma,46.0,46.0,NHS Lothian
5660,2015Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5680,2015Q4,S08000024,Melanoma,75.0,75.0,NHS Lothian
5716,2016Q1,S08000024,Melanoma,41.0,41.0,NHS Lothian
5755,2016Q2,S08000024,Melanoma,45.0,45.0,NHS Lothian
5773,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5781,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5787,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5795,2016Q3,S08000024,Melanoma,51.0,51.0,NHS Lothian
5823,2016Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5835,2016Q4,S08000024,Melanoma,45.0,45.0,NHS Lothian
5844,2016Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5856,2017Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5862,2017Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5875,2017Q1,S08000024,Melanoma,42.0,42.0,NHS Lothian
5916,2017Q2,S08000024,Melanoma,40.0,40.0,NHS Lothian
5955,2017Q3,S08000024,Melanoma,38.0,38.0,NHS Lothian
5964,2017Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
5977,2017Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5985,2017Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5997,2017Q4,S08000024,Melanoma,50.0,50.0,NHS Lothian
6020,2018Q1,S08000024,Melanoma,2.0,2.0,NHS Lothian
6039,2018Q1,S08000024,Melanoma,39.0,39.0,NHS Lothian
6057,2018Q2,S08000024,Melanoma,3.0,3.0,NHS Lothian
6062,2018Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6075,2018Q2,S08000024,Melanoma,57.0,57.0,NHS Lothian
6083,2018Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6102,2018Q3,S08000024,Melanoma,3.0,3.0,NHS Lothian
6115,2018Q3,S08000024,Melanoma,38.0,34.0,NHS Lothian
6135,2018Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6143,2018Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6156,2018Q4,S08000024,Melanoma,27.0,27.0,NHS Lothian
6174,2019Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6196,2019Q1,S08000024,Melanoma,28.0,27.0,NHS Lothian
6235,2019Q2,S08000024,Melanoma,59.0,58.0,NHS Lothian
6255,2019Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
6263,2019Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6278,2019Q3,S08000024,Melanoma,86.0,85.0,NHS Lothian
6309,2019Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6322,2019Q4,S08000024,Melanoma,52.0,50.0,NHS Lothian
6341,2020Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6361,2020Q1,S08000024,Melanoma,25.0,24.0,NHS Lothian
6368,2020Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6386,2020Q2,S08000024,Melanoma,1.0,0.0,NHS Lothian
6399,2020Q2,S08000024,Melanoma,13.0,12.0,NHS Lothian
6439,2020Q3,S08000024,Melanoma,25.0,25.0,NHS Lothian
6468,2020Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6480,2020Q4,S08000024,Melanoma,31.0,31.0,NHS Lothian
6522,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
6550,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
6559,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
6600,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
7002,2020Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7014,2020Q4,S08000024,Melanoma,31.0,31.0,NHS Lothian
7065,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
7102,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
7111,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
7163,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
7193,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7202,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7215,2021Q4,S08000024,Melanoma,44.0,44.0,NHS Lothian
7246,2012Q1,S08000019,Melanoma,9.0,9.0,NHS Forth Valley
7257,2012Q2,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
7270,2012Q3,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
7280,2012Q4,S08000019,Melanoma,15.0,15.0,NHS Forth Valley
7290,2013Q1,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
7299,2013Q2,S08000019,Melanoma,18.0,15.0,NHS Forth Valley
7310,2013Q3,S08000019,Melanoma,10.0,7.0,NHS Forth Valley
7321,2013Q4,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
7333,2014Q1,S08000019,Melanoma,7.0,6.0,NHS Forth Valley
7345,2014Q2,S08000019,Melanoma,9.0,8.0,NHS Forth Valley
7356,2014Q3,S08000019,Melanoma,10.0,9.0,NHS Forth Valley
7367,2014Q4,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
7379,2015Q1,S08000019,Melanoma,16.0,16.0,NHS Forth Valley
7391,2015Q2,S08000019,Melanoma,20.0,19.0,NHS Forth Valley
7401,2015Q3,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
7411,2015Q4,S08000019,Melanoma,16.0,14.0,NHS Forth Valley
7422,2016Q1,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
7432,2016Q2,S08000019,Melanoma,10.0,10.0,NHS Forth Valley
7442,2016Q3,S08000019,Melanoma,20.0,19.0,NHS Forth Valley
7453,2016Q4,S08000019,Melanoma,18.0,15.0,NHS Forth Valley
7465,2017Q1,S08000019,Melanoma,16.0,15.0,NHS Forth Valley
7479,2017Q2,S08000019,Melanoma,16.0,15.0,NHS Forth Valley
7490,2017Q3,S08000019,Melanoma,18.0,16.0,NHS Forth Valley
7500,2017Q4,S08000019,Melanoma,19.0,19.0,NHS Forth Valley
7511,2018Q1,S08000019,Melanoma,23.0,20.0,NHS Forth Valley
7522,2018Q2,S08000019,Melanoma,25.0,23.0,NHS Forth Valley
7533,2018Q3,S08000019,Melanoma,19.0,17.0,NHS Forth Valley
7544,2018Q4,S08000019,Melanoma,19.0,18.0,NHS Forth Valley
7555,2019Q1,S08000019,Melanoma,18.0,18.0,NHS Forth Valley
7567,2019Q2,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
7577,2019Q3,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
7589,2019Q4,S08000019,Melanoma,16.0,16.0,NHS Forth Valley
7601,2020Q1,S08000019,Melanoma,20.0,17.0,NHS Forth Valley
7613,2020Q2,S08000019,Melanoma,18.0,18.0,NHS Forth Valley
7624,2020Q3,S08000019,Melanoma,14.0,14.0,NHS Forth Valley
7634,2020Q4,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
7645,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
7657,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
7668,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
7768,2020Q4,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
7782,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
7796,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
7809,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
7820,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
7833,2012Q1,S08000022,Melanoma,14.0,14.0,NHS Highland
7849,2012Q2,S08000022,Melanoma,10.0,10.0,NHS Highland
7864,2012Q3,S08000022,Melanoma,40.0,40.0,NHS Highland
7877,2012Q4,S08000022,Melanoma,17.0,17.0,NHS Highland
7895,2013Q1,S08000022,Melanoma,10.0,10.0,NHS Highland
7911,2013Q2,S08000022,Melanoma,15.0,15.0,NHS Highland
7926,2013Q3,S08000022,Melanoma,12.0,12.0,NHS Highland
7945,2013Q4,S08000022,Melanoma,15.0,15.0,NHS Highland
7961,2014Q1,S08000022,Melanoma,18.0,18.0,NHS Highland
7978,2014Q2,S08000022,Melanoma,15.0,15.0,NHS Highland
7997,2014Q3,S08000022,Melanoma,19.0,17.0,NHS Highland
8012,2014Q4,S08000022,Melanoma,14.0,11.0,NHS Highland
8030,2015Q1,S08000022,Melanoma,12.0,12.0,NHS Highland
8046,2015Q2,S08000022,Melanoma,9.0,9.0,NHS Highland
8060,2015Q3,S08000022,Melanoma,12.0,12.0,NHS Highland
8068,2015Q3,S08000022,Melanoma,1.0,1.0,NHS Highland
8081,2015Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
8094,2016Q1,S08000022,Melanoma,15.0,13.0,NHS Highland
8107,2016Q2,S08000022,Melanoma,14.0,14.0,NHS Highland
8128,2016Q3,S08000022,Melanoma,25.0,25.0,NHS Highland
8142,2016Q4,S08000022,Melanoma,10.0,9.0,NHS Highland
8158,2017Q1,S08000022,Melanoma,9.0,9.0,NHS Highland
8176,2017Q2,S08000022,Melanoma,14.0,12.0,NHS Highland
8192,2017Q3,S08000022,Melanoma,13.0,13.0,NHS Highland
8209,2017Q4,S08000022,Melanoma,16.0,15.0,NHS Highland
8216,2017Q4,S08000022,Melanoma,1.0,1.0,NHS Highland
8227,2018Q1,S08000022,Melanoma,19.0,18.0,NHS Highland
8244,2018Q2,S08000022,Melanoma,19.0,18.0,NHS Highland
8259,2018Q3,S08000022,Melanoma,26.0,25.0,NHS Highland
8266,2018Q3,S08000022,Melanoma,1.0,1.0,NHS Highland
8277,2018Q4,S08000022,Melanoma,20.0,19.0,NHS Highland
8293,2019Q1,S08000022,Melanoma,15.0,12.0,NHS Highland
8311,2019Q2,S08000022,Melanoma,18.0,14.0,NHS Highland
8329,2019Q3,S08000022,Melanoma,19.0,19.0,NHS Highland
8347,2019Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
8364,2020Q1,S08000022,Melanoma,10.0,10.0,NHS Highland
8381,2020Q2,S08000022,Melanoma,10.0,9.0,NHS Highland
8398,2020Q3,S08000022,Melanoma,10.0,10.0,NHS Highland
8413,2020Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
8429,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
8446,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
8462,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
8611,2020Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
8629,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
8650,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
8670,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
8688,2021Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
8705,2012Q1,S08000029,Melanoma,9.0,9.0,NHS Fife
8715,2012Q2,S08000029,Melanoma,15.0,15.0,NHS Fife
8725,2012Q3,S08000029,Melanoma,15.0,14.0,NHS Fife
8737,2012Q4,S08000029,Melanoma,12.0,12.0,NHS Fife
8748,2013Q1,S08000029,Melanoma,8.0,8.0,NHS Fife
8759,2013Q2,S08000029,Melanoma,11.0,11.0,NHS Fife
8769,2013Q3,S08000029,Melanoma,10.0,10.0,NHS Fife
8780,2013Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
8791,2014Q1,S08000029,Melanoma,7.0,7.0,NHS Fife
8801,2014Q2,S08000029,Melanoma,8.0,8.0,NHS Fife
8812,2014Q3,S08000029,Melanoma,6.0,6.0,NHS Fife
8824,2014Q4,S08000029,Melanoma,12.0,11.0,NHS Fife
8834,2015Q1,S08000029,Melanoma,13.0,12.0,NHS Fife
8845,2015Q2,S08000029,Melanoma,11.0,11.0,NHS Fife
8856,2015Q3,S08000029,Melanoma,12.0,12.0,NHS Fife
8868,2015Q4,S08000029,Melanoma,21.0,21.0,NHS Fife
8879,2016Q1,S08000029,Melanoma,9.0,9.0,NHS Fife
8891,2016Q2,S08000029,Melanoma,17.0,17.0,NHS Fife
8901,2016Q3,S08000029,Melanoma,16.0,16.0,NHS Fife
8912,2016Q4,S08000029,Melanoma,17.0,17.0,NHS Fife
8923,2017Q1,S08000029,Melanoma,10.0,10.0,NHS Fife
8934,2017Q2,S08000029,Melanoma,9.0,9.0,NHS Fife
8945,2017Q3,S08000029,Melanoma,21.0,21.0,NHS Fife
8955,2017Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
8966,2018Q1,S08000029,Melanoma,7.0,7.0,NHS Fife
8977,2018Q2,S08000029,Melanoma,18.0,18.0,NHS Fife
8989,2018Q3,S08000029,Melanoma,25.0,25.0,NHS Fife
9000,2018Q4,S08000029,Melanoma,16.0,16.0,NHS Fife
9010,2019Q1,S08000029,Melanoma,10.0,10.0,NHS Fife
9021,2019Q2,S08000029,Melanoma,15.0,15.0,NHS Fife
9032,2019Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
9043,2019Q4,S08000029,Melanoma,19.0,18.0,NHS Fife
9054,2020Q1,S08000029,Melanoma,12.0,10.0,NHS Fife
9065,2020Q2,S08000029,Melanoma,8.0,8.0,NHS Fife
9075,2020Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
9086,2020Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
9097,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
9108,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
9119,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
9208,2020Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
9221,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
9234,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
9247,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
9259,2021Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
9275,2012Q1,S08000030,Melanoma,31.0,30.0,NHS Tayside
9287,2012Q2,S08000030,Melanoma,39.0,36.0,NHS Tayside
9293,2012Q3,S08000030,Melanoma,5.0,5.0,NHS Tayside
9301,2012Q3,S08000030,Melanoma,33.0,29.0,NHS Tayside
9313,2012Q4,S08000030,Melanoma,31.0,28.0,NHS Tayside
9320,2013Q1,S08000030,Melanoma,1.0,0.0,NHS Tayside
9328,2013Q1,S08000030,Melanoma,22.0,21.0,NHS Tayside
9341,2013Q2,S08000030,Melanoma,22.0,20.0,NHS Tayside
9347,2013Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
9355,2013Q3,S08000030,Melanoma,31.0,30.0,NHS Tayside
9361,2013Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
9370,2013Q4,S08000030,Melanoma,22.0,20.0,NHS Tayside
9374,2014Q1,S08000030,Melanoma,3.0,3.0,NHS Tayside
9380,2014Q1,S08000030,Melanoma,30.0,30.0,NHS Tayside
9387,2014Q2,S08000030,Melanoma,3.0,3.0,NHS Tayside
9394,2014Q2,S08000030,Melanoma,26.0,24.0,NHS Tayside
9406,2014Q3,S08000030,Melanoma,30.0,28.0,NHS Tayside
9416,2014Q4,S08000030,Melanoma,47.0,44.0,NHS Tayside
9423,2015Q1,S08000030,Melanoma,2.0,1.0,NHS Tayside
9431,2015Q1,S08000030,Melanoma,26.0,24.0,NHS Tayside
9437,2015Q2,S08000030,Melanoma,2.0,1.0,NHS Tayside
9445,2015Q2,S08000030,Melanoma,37.0,37.0,NHS Tayside
9450,2015Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
9457,2015Q3,S08000030,Melanoma,32.0,29.0,NHS Tayside
9463,2015Q4,S08000030,Melanoma,3.0,1.0,NHS Tayside
9471,2015Q4,S08000030,Melanoma,27.0,27.0,NHS Tayside
9480,2016Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
9487,2016Q1,S08000030,Melanoma,14.0,13.0,NHS Tayside
9502,2016Q2,S08000030,Melanoma,4.0,4.0,NHS Tayside
9509,2016Q3,S08000030,Melanoma,2.0,2.0,NHS Tayside
9518,2016Q3,S08000030,Melanoma,19.0,17.0,NHS Tayside
9526,2016Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
9533,2016Q4,S08000030,Melanoma,17.0,16.0,NHS Tayside
9539,2017Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
9546,2017Q1,S08000030,Melanoma,23.0,22.0,NHS Tayside
9560,2017Q2,S08000030,Melanoma,32.0,30.0,NHS Tayside
9568,2017Q3,S08000030,Melanoma,1.0,1.0,NHS Tayside
9576,2017Q3,S08000030,Melanoma,30.0,29.0,NHS Tayside
9584,2017Q4,S08000030,Melanoma,3.0,3.0,NHS Tayside
9591,2017Q4,S08000030,Melanoma,24.0,23.0,NHS Tayside
9599,2018Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
9606,2018Q1,S08000030,Melanoma,18.0,16.0,NHS Tayside
9614,2018Q2,S08000030,Melanoma,1.0,0.0,NHS Tayside
9621,2018Q2,S08000030,Melanoma,24.0,21.0,NHS Tayside
9629,2018Q3,S08000030,Melanoma,4.0,4.0,NHS Tayside
9636,2018Q3,S08000030,Melanoma,35.0,33.0,NHS Tayside
9651,2018Q4,S08000030,Melanoma,41.0,37.0,NHS Tayside
9665,2019Q1,S08000030,Melanoma,25.0,23.0,NHS Tayside
9679,2019Q2,S08000030,Melanoma,30.0,29.0,NHS Tayside
9695,2019Q3,S08000030,Melanoma,7.0,6.0,NHS Tayside
9702,2019Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
9709,2019Q4,S08000030,Melanoma,23.0,21.0,NHS Tayside
9723,2020Q1,S08000030,Melanoma,30.0,30.0,NHS Tayside
9730,2020Q2,S08000030,Melanoma,1.0,1.0,NHS Tayside
9738,2020Q2,S08000030,Melanoma,19.0,18.0,NHS Tayside
9745,2020Q3,S08000030,Melanoma,2.0,2.0,NHS Tayside
9752,2020Q3,S08000030,Melanoma,15.0,15.0,NHS Tayside
9757,2020Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
9765,2020Q4,S08000030,Melanoma,14.0,14.0,NHS Tayside
9771,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
9778,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
9790,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
9798,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
9805,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
9930,2020Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
9938,2020Q4,S08000030,Melanoma,17.0,17.0,NHS Tayside
9946,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
9953,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
9968,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
9979,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
9986,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
9995,2021Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
10003,2021Q4,S08000030,Melanoma,23.0,19.0,NHS Tayside
10020,2012Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
10028,2013Q3,S08000025,Melanoma,1.0,1.0,NHS Orkney
10031,2013Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
10046,2015Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
10058,2015Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
10073,2017Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
10076,2017Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
10079,2017Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
10088,2018Q1,S08000025,Melanoma,2.0,2.0,NHS Orkney
10106,2019Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
10110,2019Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
10118,2019Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
10127,2020Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
10131,2020Q3,S08000025,Melanoma,1.0,1.0,NHS Orkney
10142,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
10147,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
10218,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
10225,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
10235,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
10244,2012Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
10250,2012Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
10254,2012Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
10258,2012Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
10294,2014Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
10299,2014Q4,S08000026,Melanoma,3.0,3.0,NHS Shetland
10305,2015Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
10311,2015Q2,S08000026,Melanoma,3.0,3.0,NHS Shetland
10317,2015Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
10322,2015Q4,S08000026,Melanoma,2.0,2.0,NHS Shetland
10327,2016Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
10338,2016Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
10345,2016Q4,S08000026,Melanoma,2.0,2.0,NHS Shetland
10352,2017Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
10370,2018Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
10376,2018Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
10384,2018Q3,S08000026,Melanoma,2.0,2.0,NHS Shetland
10392,2018Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
10400,2019Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
10421,2019Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
10432,2020Q2,S08000026,Melanoma,2.0,2.0,NHS Shetland
10438,2020Q3,S08000026,Melanoma,2.0,2.0,NHS Shetland
10550,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
10557,2012Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10566,2012Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10570,2012Q4,S08000028,Melanoma,2.0,2.0,NHS Western Isles
10581,2013Q2,S08000028,Melanoma,3.0,3.0,NHS Western Isles
10585,2013Q3,S08000028,Melanoma,4.0,4.0,NHS Western Isles
10591,2013Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10597,2014Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10602,2014Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
10606,2014Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10623,2015Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
10629,2015Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10654,2016Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10669,2017Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10692,2018Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
10705,2018Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10710,2019Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10716,2019Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10722,2019Q3,S08000028,Melanoma,3.0,3.0,NHS Western Isles
10729,2019Q4,S08000028,Melanoma,3.0,3.0,NHS Western Isles
10734,2020Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10745,2020Q3,S08000028,Melanoma,2.0,2.0,NHS Western Isles
10750,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10759,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10767,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10836,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10847,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10856,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
10873,2012Q1,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
10884,2012Q2,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
10896,2012Q3,S08000032,Melanoma,22.0,20.0,NHS Lanarkshire
10907,2012Q4,S08000032,Melanoma,22.0,21.0,NHS Lanarkshire
10919,2013Q1,S08000032,Melanoma,25.0,23.0,NHS Lanarkshire
10931,2013Q2,S08000032,Melanoma,37.0,34.0,NHS Lanarkshire
10942,2013Q3,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
10954,2013Q4,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
10966,2014Q1,S08000032,Melanoma,23.0,23.0,NHS Lanarkshire
10977,2014Q2,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
10981,2014Q3,S08000032,Melanoma,1.0,1.0,NHS Lanarkshire
10989,2014Q3,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
11000,2014Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
11012,2015Q1,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
