,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6097,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6106,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6121,2017Q4,S08000024,Melanoma,50,50,NHS Lothian
6150,2018Q1,S08000024,Melanoma,2,2,NHS Lothian
6172,2018Q1,S08000024,Melanoma,39,39,NHS Lothian
6193,2018Q2,S08000024,Melanoma,3,3,NHS Lothian
6199,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6215,2018Q2,S08000024,Melanoma,57,57,NHS Lothian
6224,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6248,2018Q3,S08000024,Melanoma,3,3,NHS Lothian
6264,2018Q3,S08000024,Melanoma,38,34,NHS Lothian
6289,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6298,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6314,2018Q4,S08000024,Melanoma,27,27,NHS Lothian
6337,2019Q1,S08000024,Melanoma,1,1,NHS Lothian
6364,2019Q1,S08000024,Melanoma,28,27,NHS Lothian
6412,2019Q2,S08000024,Melanoma,59,58,NHS Lothian
6436,2019Q3,S08000024,Melanoma,2,2,NHS Lothian
6445,2019Q3,S08000024,Melanoma,1,1,NHS Lothian
6463,2019Q3,S08000024,Melanoma,86,85,NHS Lothian
6501,2019Q4,S08000024,Melanoma,1,1,NHS Lothian
6517,2019Q4,S08000024,Melanoma,52,50,NHS Lothian
6541,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6566,2020Q1,S08000024,Melanoma,25,24,NHS Lothian
6574,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6597,2020Q2,S08000024,Melanoma,1,0,NHS Lothian
6613,2020Q2,S08000024,Melanoma,13,12,NHS Lothian
6663,2020Q3,S08000024,Melanoma,25,25,NHS Lothian
6698,2020Q4,S08000024,Melanoma,1,1,NHS Lothian
6713,2020Q4,S08000024,Melanoma,31,31,NHS Lothian
6765,2021Q1,S08000024,Melanoma,19,19,NHS Lothian
6801,2021Q2,S08000024,Melanoma,2,2,NHS Lothian
6811,2021Q2,S08000024,Melanoma,53,53,NHS Lothian
6863,2021Q3,S08000024,Melanoma,56,54,NHS Lothian
6889,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
6899,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
6916,2021Q4,S08000024,Melanoma,44,44,NHS Lothian
6963,2022Q1,S08000024,Melanoma,47,47,NHS Lothian
7018,2022Q2,S08000024,Melanoma,42,40,NHS Lothian
7042,2022Q3,S08000024,Melanoma,1,1,NHS Lothian
7066,2022Q3,S08000024,Melanoma,64,62,NHS Lothian
7091,2012Q1,S08000019,Melanoma,9,9,NHS Forth Valley
7104,2012Q2,S08000019,Melanoma,7,7,NHS Forth Valley
7121,2012Q3,S08000019,Melanoma,11,11,NHS Forth Valley
7133,2012Q4,S08000019,Melanoma,15,15,NHS Forth Valley
7145,2013Q1,S08000019,Melanoma,11,11,NHS Forth Valley
7155,2013Q2,S08000019,Melanoma,18,15,NHS Forth Valley
7168,2013Q3,S08000019,Melanoma,10,7,NHS Forth Valley
7181,2013Q4,S08000019,Melanoma,13,12,NHS Forth Valley
7196,2014Q1,S08000019,Melanoma,7,6,NHS Forth Valley
7211,2014Q2,S08000019,Melanoma,9,8,NHS Forth Valley
7224,2014Q3,S08000019,Melanoma,10,9,NHS Forth Valley
7237,2014Q4,S08000019,Melanoma,15,14,NHS Forth Valley
7252,2015Q1,S08000019,Melanoma,16,16,NHS Forth Valley
7267,2015Q2,S08000019,Melanoma,20,19,NHS Forth Valley
7279,2015Q3,S08000019,Melanoma,13,12,NHS Forth Valley
7291,2015Q4,S08000019,Melanoma,16,14,NHS Forth Valley
7304,2016Q1,S08000019,Melanoma,13,12,NHS Forth Valley
7316,2016Q2,S08000019,Melanoma,10,10,NHS Forth Valley
7328,2016Q3,S08000019,Melanoma,20,19,NHS Forth Valley
7342,2016Q4,S08000019,Melanoma,18,15,NHS Forth Valley
7356,2017Q1,S08000019,Melanoma,16,15,NHS Forth Valley
7374,2017Q2,S08000019,Melanoma,16,15,NHS Forth Valley
7387,2017Q3,S08000019,Melanoma,18,16,NHS Forth Valley
7399,2017Q4,S08000019,Melanoma,19,19,NHS Forth Valley
7412,2018Q1,S08000019,Melanoma,23,20,NHS Forth Valley
7425,2018Q2,S08000019,Melanoma,25,23,NHS Forth Valley
7438,2018Q3,S08000019,Melanoma,19,17,NHS Forth Valley
7451,2018Q4,S08000019,Melanoma,19,18,NHS Forth Valley
7464,2019Q1,S08000019,Melanoma,18,18,NHS Forth Valley
7479,2019Q2,S08000019,Melanoma,12,11,NHS Forth Valley
7491,2019Q3,S08000019,Melanoma,15,14,NHS Forth Valley
7506,2019Q4,S08000019,Melanoma,16,16,NHS Forth Valley
7521,2020Q1,S08000019,Melanoma,20,17,NHS Forth Valley
7536,2020Q2,S08000019,Melanoma,18,18,NHS Forth Valley
7550,2020Q3,S08000019,Melanoma,14,14,NHS Forth Valley
7561,2020Q4,S08000019,Melanoma,11,11,NHS Forth Valley
7575,2021Q1,S08000019,Melanoma,7,7,NHS Forth Valley
7589,2021Q2,S08000019,Melanoma,15,14,NHS Forth Valley
7602,2021Q3,S08000019,Melanoma,12,11,NHS Forth Valley
7613,2021Q4,S08000019,Melanoma,31,30,NHS Forth Valley
7626,2022Q1,S08000019,Melanoma,17,17,NHS Forth Valley
7638,2022Q2,S08000019,Melanoma,19,18,NHS Forth Valley
7652,2022Q3,S08000019,Melanoma,27,23,NHS Forth Valley
7667,2012Q1,S08000022,Melanoma,14,14,NHS Highland
7687,2012Q2,S08000022,Melanoma,10,10,NHS Highland
7706,2012Q3,S08000022,Melanoma,40,40,NHS Highland
7721,2012Q4,S08000022,Melanoma,17,17,NHS Highland
7743,2013Q1,S08000022,Melanoma,10,10,NHS Highland
7762,2013Q2,S08000022,Melanoma,15,15,NHS Highland
7780,2013Q3,S08000022,Melanoma,12,12,NHS Highland
7803,2013Q4,S08000022,Melanoma,15,15,NHS Highland
7821,2014Q1,S08000022,Melanoma,18,18,NHS Highland
7842,2014Q2,S08000022,Melanoma,15,15,NHS Highland
7865,2014Q3,S08000022,Melanoma,19,17,NHS Highland
7883,2014Q4,S08000022,Melanoma,14,11,NHS Highland
7905,2015Q1,S08000022,Melanoma,12,12,NHS Highland
7925,2015Q2,S08000022,Melanoma,9,9,NHS Highland
7941,2015Q3,S08000022,Melanoma,12,12,NHS Highland
7950,2015Q3,S08000022,Melanoma,1,1,NHS Highland
7966,2015Q4,S08000022,Melanoma,12,12,NHS Highland
7981,2016Q1,S08000022,Melanoma,15,13,NHS Highland
7997,2016Q2,S08000022,Melanoma,14,14,NHS Highland
8023,2016Q3,S08000022,Melanoma,25,25,NHS Highland
8039,2016Q4,S08000022,Melanoma,10,9,NHS Highland
8057,2017Q1,S08000022,Melanoma,9,9,NHS Highland
8078,2017Q2,S08000022,Melanoma,14,12,NHS Highland
8098,2017Q3,S08000022,Melanoma,13,13,NHS Highland
8119,2017Q4,S08000022,Melanoma,16,15,NHS Highland
8128,2017Q4,S08000022,Melanoma,1,1,NHS Highland
8142,2018Q1,S08000022,Melanoma,19,18,NHS Highland
8163,2018Q2,S08000022,Melanoma,19,18,NHS Highland
8181,2018Q3,S08000022,Melanoma,26,25,NHS Highland
8190,2018Q3,S08000022,Melanoma,1,1,NHS Highland
8204,2018Q4,S08000022,Melanoma,20,19,NHS Highland
8222,2019Q1,S08000022,Melanoma,15,12,NHS Highland
8244,2019Q2,S08000022,Melanoma,18,14,NHS Highland
8266,2019Q3,S08000022,Melanoma,19,19,NHS Highland
8287,2019Q4,S08000022,Melanoma,19,18,NHS Highland
8308,2020Q1,S08000022,Melanoma,10,10,NHS Highland
8329,2020Q2,S08000022,Melanoma,10,9,NHS Highland
8349,2020Q3,S08000022,Melanoma,10,10,NHS Highland
8367,2020Q4,S08000022,Melanoma,12,12,NHS Highland
8386,2021Q1,S08000022,Melanoma,15,15,NHS Highland
8407,2021Q2,S08000022,Melanoma,18,17,NHS Highland
8426,2021Q3,S08000022,Melanoma,29,28,NHS Highland
8444,2021Q4,S08000022,Melanoma,19,18,NHS Highland
8460,2022Q1,S08000022,Melanoma,21,19,NHS Highland
8476,2022Q2,S08000022,Melanoma,21,19,NHS Highland
8487,2022Q2,S08000022,Melanoma,1,1,NHS Highland
8495,2022Q3,S08000022,Melanoma,18,17,NHS Highland
8516,2012Q1,S08000029,Melanoma,9,9,NHS Fife
8528,2012Q2,S08000029,Melanoma,15,15,NHS Fife
8539,2012Q3,S08000029,Melanoma,15,14,NHS Fife
8554,2012Q4,S08000029,Melanoma,12,12,NHS Fife
8567,2013Q1,S08000029,Melanoma,8,8,NHS Fife
8580,2013Q2,S08000029,Melanoma,11,11,NHS Fife
8592,2013Q3,S08000029,Melanoma,10,10,NHS Fife
8605,2013Q4,S08000029,Melanoma,15,15,NHS Fife
8618,2014Q1,S08000029,Melanoma,7,7,NHS Fife
8629,2014Q2,S08000029,Melanoma,8,8,NHS Fife
8642,2014Q3,S08000029,Melanoma,6,6,NHS Fife
8656,2014Q4,S08000029,Melanoma,12,11,NHS Fife
8668,2015Q1,S08000029,Melanoma,13,12,NHS Fife
8681,2015Q2,S08000029,Melanoma,11,11,NHS Fife
8694,2015Q3,S08000029,Melanoma,12,12,NHS Fife
8709,2015Q4,S08000029,Melanoma,21,21,NHS Fife
8722,2016Q1,S08000029,Melanoma,9,9,NHS Fife
8737,2016Q2,S08000029,Melanoma,17,17,NHS Fife
8749,2016Q3,S08000029,Melanoma,16,16,NHS Fife
8762,2016Q4,S08000029,Melanoma,17,17,NHS Fife
8775,2017Q1,S08000029,Melanoma,10,10,NHS Fife
8788,2017Q2,S08000029,Melanoma,9,9,NHS Fife
8801,2017Q3,S08000029,Melanoma,21,21,NHS Fife
8812,2017Q4,S08000029,Melanoma,10,10,NHS Fife
8825,2018Q1,S08000029,Melanoma,7,7,NHS Fife
8838,2018Q2,S08000029,Melanoma,18,18,NHS Fife
8853,2018Q3,S08000029,Melanoma,25,25,NHS Fife
8866,2018Q4,S08000029,Melanoma,16,16,NHS Fife
8877,2019Q1,S08000029,Melanoma,10,10,NHS Fife
8890,2019Q2,S08000029,Melanoma,15,15,NHS Fife
8903,2019Q3,S08000029,Melanoma,14,14,NHS Fife
8917,2019Q4,S08000029,Melanoma,19,18,NHS Fife
8930,2020Q1,S08000029,Melanoma,12,10,NHS Fife
8943,2020Q2,S08000029,Melanoma,8,8,NHS Fife
8954,2020Q3,S08000029,Melanoma,14,14,NHS Fife
8967,2020Q4,S08000029,Melanoma,10,10,NHS Fife
8980,2021Q1,S08000029,Melanoma,12,12,NHS Fife
8993,2021Q2,S08000029,Melanoma,12,12,NHS Fife
9006,2021Q3,S08000029,Melanoma,14,14,NHS Fife
9018,2021Q4,S08000029,Melanoma,15,15,NHS Fife
9031,2022Q1,S08000029,Melanoma,15,15,NHS Fife
9044,2022Q2,S08000029,Melanoma,12,12,NHS Fife
9056,2022Q3,S08000029,Melanoma,7,7,NHS Fife
9073,2012Q1,S08000030,Melanoma,31,30,NHS Tayside
9087,2012Q2,S08000030,Melanoma,39,36,NHS Tayside
9095,2012Q3,S08000030,Melanoma,5,5,NHS Tayside
9104,2012Q3,S08000030,Melanoma,33,29,NHS Tayside
9119,2012Q4,S08000030,Melanoma,31,28,NHS Tayside
9128,2013Q1,S08000030,Melanoma,1,0,NHS Tayside
9137,2013Q1,S08000030,Melanoma,22,21,NHS Tayside
9154,2013Q2,S08000030,Melanoma,22,20,NHS Tayside
9163,2013Q3,S08000030,Melanoma,3,3,NHS Tayside
9172,2013Q3,S08000030,Melanoma,31,30,NHS Tayside
9180,2013Q4,S08000030,Melanoma,2,2,NHS Tayside
9190,2013Q4,S08000030,Melanoma,22,20,NHS Tayside
9195,2014Q1,S08000030,Melanoma,3,3,NHS Tayside
9202,2014Q1,S08000030,Melanoma,30,30,NHS Tayside
9211,2014Q2,S08000030,Melanoma,3,3,NHS Tayside
9219,2014Q2,S08000030,Melanoma,26,24,NHS Tayside
9233,2014Q3,S08000030,Melanoma,30,28,NHS Tayside
9245,2014Q4,S08000030,Melanoma,47,44,NHS Tayside
9254,2015Q1,S08000030,Melanoma,2,1,NHS Tayside
9263,2015Q1,S08000030,Melanoma,26,24,NHS Tayside
9271,2015Q2,S08000030,Melanoma,2,1,NHS Tayside
9280,2015Q2,S08000030,Melanoma,37,37,NHS Tayside
9286,2015Q3,S08000030,Melanoma,3,3,NHS Tayside
9294,2015Q3,S08000030,Melanoma,32,29,NHS Tayside
9302,2015Q4,S08000030,Melanoma,3,1,NHS Tayside
9311,2015Q4,S08000030,Melanoma,27,27,NHS Tayside
9323,2016Q1,S08000030,Melanoma,1,1,NHS Tayside
9331,2016Q1,S08000030,Melanoma,14,13,NHS Tayside
9350,2016Q2,S08000030,Melanoma,4,4,NHS Tayside
9360,2016Q3,S08000030,Melanoma,2,2,NHS Tayside
9370,2016Q3,S08000030,Melanoma,19,17,NHS Tayside
9381,2016Q4,S08000030,Melanoma,1,1,NHS Tayside
9389,2016Q4,S08000030,Melanoma,17,16,NHS Tayside
9396,2017Q1,S08000030,Melanoma,1,1,NHS Tayside
9404,2017Q1,S08000030,Melanoma,23,22,NHS Tayside
9422,2017Q2,S08000030,Melanoma,32,30,NHS Tayside
9432,2017Q3,S08000030,Melanoma,1,1,NHS Tayside
9441,2017Q3,S08000030,Melanoma,30,29,NHS Tayside
9451,2017Q4,S08000030,Melanoma,3,3,NHS Tayside
9459,2017Q4,S08000030,Melanoma,24,23,NHS Tayside
9469,2018Q1,S08000030,Melanoma,1,1,NHS Tayside
9477,2018Q1,S08000030,Melanoma,18,16,NHS Tayside
9487,2018Q2,S08000030,Melanoma,1,0,NHS Tayside
9495,2018Q2,S08000030,Melanoma,24,21,NHS Tayside
9505,2018Q3,S08000030,Melanoma,4,4,NHS Tayside
9513,2018Q3,S08000030,Melanoma,35,33,NHS Tayside
9531,2018Q4,S08000030,Melanoma,41,37,NHS Tayside
9549,2019Q1,S08000030,Melanoma,25,23,NHS Tayside
9567,2019Q2,S08000030,Melanoma,30,29,NHS Tayside
9587,2019Q3,S08000030,Melanoma,7,6,NHS Tayside
9596,2019Q4,S08000030,Melanoma,2,2,NHS Tayside
9604,2019Q4,S08000030,Melanoma,23,21,NHS Tayside
9621,2020Q1,S08000030,Melanoma,30,30,NHS Tayside
9630,2020Q2,S08000030,Melanoma,1,1,NHS Tayside
9639,2020Q2,S08000030,Melanoma,19,18,NHS Tayside
9648,2020Q3,S08000030,Melanoma,2,2,NHS Tayside
9656,2020Q3,S08000030,Melanoma,15,15,NHS Tayside
9662,2020Q4,S08000030,Melanoma,2,2,NHS Tayside
9671,2020Q4,S08000030,Melanoma,17,17,NHS Tayside
9679,2021Q1,S08000030,Melanoma,1,1,NHS Tayside
9687,2021Q1,S08000030,Melanoma,17,17,NHS Tayside
9702,2021Q2,S08000030,Melanoma,24,24,NHS Tayside
9712,2021Q3,S08000030,Melanoma,3,3,NHS Tayside
9720,2021Q3,S08000030,Melanoma,24,18,NHS Tayside
9728,2021Q4,S08000030,Melanoma,1,1,NHS Tayside
9737,2021Q4,S08000030,Melanoma,23,19,NHS Tayside
9755,2022Q1,S08000030,Melanoma,24,20,NHS Tayside
9763,2022Q2,S08000030,Melanoma,1,1,NHS Tayside
9771,2022Q2,S08000030,Melanoma,26,25,NHS Tayside
9787,2022Q3,S08000030,Melanoma,30,29,NHS Tayside
9807,2012Q4,S08000025,Melanoma,1,1,NHS Orkney
9819,2013Q3,S08000025,Melanoma,1,1,NHS Orkney
9823,2013Q4,S08000025,Melanoma,1,1,NHS Orkney
9843,2015Q1,S08000025,Melanoma,1,1,NHS Orkney
9861,2015Q4,S08000025,Melanoma,1,1,NHS Orkney
9884,2017Q1,S08000025,Melanoma,1,1,NHS Orkney
9888,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
9892,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
9905,2018Q1,S08000025,Melanoma,2,2,NHS Orkney
9929,2019Q1,S08000025,Melanoma,1,1,NHS Orkney
9934,2019Q2,S08000025,Melanoma,1,1,NHS Orkney
9945,2019Q4,S08000025,Melanoma,1,1,NHS Orkney
9956,2020Q2,S08000025,Melanoma,1,1,NHS Orkney
9961,2020Q3,S08000025,Melanoma,1,1,NHS Orkney
9976,2021Q1,S08000025,Melanoma,1,1,NHS Orkney
9982,2021Q2,S08000025,Melanoma,2,2,NHS Orkney
9993,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10011,2022Q3,S08000025,Melanoma,3,3,NHS Orkney
10020,2012Q1,S08000026,Melanoma,1,1,NHS Shetland
10027,2012Q2,S08000026,Melanoma,1,1,NHS Shetland
10032,2012Q3,S08000026,Melanoma,1,1,NHS Shetland
10037,2012Q4,S08000026,Melanoma,1,1,NHS Shetland
10086,2014Q3,S08000026,Melanoma,1,1,NHS Shetland
10092,2014Q4,S08000026,Melanoma,3,3,NHS Shetland
10099,2015Q1,S08000026,Melanoma,1,1,NHS Shetland
10107,2015Q2,S08000026,Melanoma,3,3,NHS Shetland
10114,2015Q3,S08000026,Melanoma,1,1,NHS Shetland
10120,2015Q4,S08000026,Melanoma,2,2,NHS Shetland
10126,2016Q1,S08000026,Melanoma,2,2,NHS Shetland
10141,2016Q3,S08000026,Melanoma,1,1,NHS Shetland
10150,2016Q4,S08000026,Melanoma,2,2,NHS Shetland
10158,2017Q1,S08000026,Melanoma,1,1,NHS Shetland
10181,2018Q1,S08000026,Melanoma,1,1,NHS Shetland
10189,2018Q2,S08000026,Melanoma,1,1,NHS Shetland
10199,2018Q3,S08000026,Melanoma,2,2,NHS Shetland
10209,2018Q4,S08000026,Melanoma,1,1,NHS Shetland
10218,2019Q1,S08000026,Melanoma,2,2,NHS Shetland
10245,2019Q4,S08000026,Melanoma,1,1,NHS Shetland
10259,2020Q2,S08000026,Melanoma,2,2,NHS Shetland
10266,2020Q3,S08000026,Melanoma,2,2,NHS Shetland
10300,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
10308,2022Q1,S08000026,Melanoma,2,2,NHS Shetland
10316,2022Q2,S08000026,Melanoma,1,1,NHS Shetland
10326,2022Q3,S08000026,Melanoma,1,1,NHS Shetland
10333,2012Q1,S08000028,Melanoma,1,1,NHS Western Isles
10344,2012Q3,S08000028,Melanoma,1,1,NHS Western Isles
10349,2012Q4,S08000028,Melanoma,2,2,NHS Western Isles
10364,2013Q2,S08000028,Melanoma,3,3,NHS Western Isles
10370,2013Q3,S08000028,Melanoma,4,4,NHS Western Isles
10377,2013Q4,S08000028,Melanoma,1,1,NHS Western Isles
10385,2014Q1,S08000028,Melanoma,1,1,NHS Western Isles
10392,2014Q2,S08000028,Melanoma,2,2,NHS Western Isles
10398,2014Q3,S08000028,Melanoma,1,1,NHS Western Isles
10421,2015Q2,S08000028,Melanoma,2,2,NHS Western Isles
10429,2015Q3,S08000028,Melanoma,1,1,NHS Western Isles
10462,2016Q3,S08000028,Melanoma,1,1,NHS Western Isles
10483,2017Q2,S08000028,Melanoma,1,1,NHS Western Isles
10513,2018Q2,S08000028,Melanoma,2,2,NHS Western Isles
10530,2018Q4,S08000028,Melanoma,1,1,NHS Western Isles
10536,2019Q1,S08000028,Melanoma,1,1,NHS Western Isles
10543,2019Q2,S08000028,Melanoma,1,1,NHS Western Isles
10550,2019Q3,S08000028,Melanoma,3,3,NHS Western Isles
10558,2019Q4,S08000028,Melanoma,3,3,NHS Western Isles
10565,2020Q1,S08000028,Melanoma,1,1,NHS Western Isles
10579,2020Q3,S08000028,Melanoma,2,2,NHS Western Isles
10585,2020Q4,S08000028,Melanoma,1,1,NHS Western Isles
10596,2021Q2,S08000028,Melanoma,1,1,NHS Western Isles
10606,2021Q3,S08000028,Melanoma,1,1,NHS Western Isles
10617,2022Q1,S08000028,Melanoma,1,1,NHS Western Isles
10627,2022Q2,S08000028,Melanoma,2,2,NHS Western Isles
10638,2022Q3,S08000028,Melanoma,1,1,NHS Western Isles
10653,2012Q1,S08000032,Melanoma,25,25,NHS Lanarkshire
10666,2012Q2,S08000032,Melanoma,21,20,NHS Lanarkshire
10680,2012Q3,S08000032,Melanoma,22,20,NHS Lanarkshire
10693,2012Q4,S08000032,Melanoma,22,21,NHS Lanarkshire
10708,2013Q1,S08000032,Melanoma,25,23,NHS Lanarkshire
10723,2013Q2,S08000032,Melanoma,37,34,NHS Lanarkshire
10736,2013Q3,S08000032,Melanoma,28,27,NHS Lanarkshire
10751,2013Q4,S08000032,Melanoma,25,25,NHS Lanarkshire
10766,2014Q1,S08000032,Melanoma,23,23,NHS Lanarkshire
10779,2014Q2,S08000032,Melanoma,25,25,NHS Lanarkshire
10784,2014Q3,S08000032,Melanoma,1,1,NHS Lanarkshire
10794,2014Q3,S08000032,Melanoma,25,25,NHS Lanarkshire
10807,2014Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
10822,2015Q1,S08000032,Melanoma,21,20,NHS Lanarkshire
10837,2015Q2,S08000032,Melanoma,28,27,NHS Lanarkshire
10852,2015Q3,S08000032,Melanoma,21,18,NHS Lanarkshire
10867,2015Q4,S08000032,Melanoma,21,21,NHS Lanarkshire
10882,2016Q1,S08000032,Melanoma,26,26,NHS Lanarkshire
10895,2016Q2,S08000032,Melanoma,34,31,NHS Lanarkshire
10909,2016Q3,S08000032,Melanoma,36,32,NHS Lanarkshire
10925,2016Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
10940,2017Q1,S08000032,Melanoma,20,20,NHS Lanarkshire
10955,2017Q2,S08000032,Melanoma,35,35,NHS Lanarkshire
10970,2017Q3,S08000032,Melanoma,25,22,NHS Lanarkshire
10986,2017Q4,S08000032,Melanoma,27,25,NHS Lanarkshire
11001,2018Q1,S08000032,Melanoma,37,36,NHS Lanarkshire
11016,2018Q2,S08000032,Melanoma,29,29,NHS Lanarkshire
11030,2018Q3,S08000032,Melanoma,43,43,NHS Lanarkshire
11046,2018Q4,S08000032,Melanoma,36,36,NHS Lanarkshire
11061,2019Q1,S08000032,Melanoma,34,34,NHS Lanarkshire
11078,2019Q2,S08000032,Melanoma,41,40,NHS Lanarkshire
11093,2019Q3,S08000032,Melanoma,51,50,NHS Lanarkshire
11108,2019Q4,S08000032,Melanoma,36,35,NHS Lanarkshire
11125,2020Q1,S08000032,Melanoma,24,24,NHS Lanarkshire
11140,2020Q2,S08000032,Melanoma,26,26,NHS Lanarkshire
11155,2020Q3,S08000032,Melanoma,33,33,NHS Lanarkshire
11169,2020Q4,S08000032,Melanoma,35,34,NHS Lanarkshire
11183,2021Q1,S08000032,Melanoma,39,38,NHS Lanarkshire
11196,2021Q2,S08000032,Melanoma,27,27,NHS Lanarkshire
11211,2021Q3,S08000032,Melanoma,34,34,NHS Lanarkshire
11228,2021Q4,S08000032,Melanoma,42,42,NHS Lanarkshire
11243,2022Q1,S08000032,Melanoma,27,27,NHS Lanarkshire
11258,2022Q2,S08000032,Melanoma,42,42,NHS Lanarkshire
11274,2022Q3,S08000032,Melanoma,51,51,NHS Lanarkshire
