,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5738,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5739,2013Q3,S08000024,Melanoma,47,47,NHS Lothian
5740,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5789,2013Q4,S08000024,Melanoma,3,3,NHS Lothian
5790,2013Q4,S08000024,Melanoma,60,60,NHS Lothian
5840,2014Q1,S08000024,Melanoma,3,3,NHS Lothian
5841,2014Q1,S08000024,Melanoma,45,45,NHS Lothian
5890,2014Q2,S08000024,Melanoma,1,1,NHS Lothian
5891,2014Q2,S08000024,Melanoma,43,43,NHS Lothian
5942,2014Q3,S08000024,Melanoma,3,3,NHS Lothian
5943,2014Q3,S08000024,Melanoma,51,51,NHS Lothian
5994,2014Q4,S08000024,Melanoma,2,2,NHS Lothian
5995,2014Q4,S08000024,Melanoma,1,1,NHS Lothian
5996,2014Q4,S08000024,Melanoma,53,53,NHS Lothian
6043,2015Q1,S08000024,Melanoma,1,1,NHS Lothian
6044,2015Q1,S08000024,Melanoma,45,45,NHS Lothian
6094,2015Q2,S08000024,Melanoma,54,54,NHS Lothian
6143,2015Q3,S08000024,Melanoma,46,46,NHS Lothian
6188,2015Q4,S08000024,Melanoma,1,1,NHS Lothian
6189,2015Q4,S08000024,Melanoma,75,75,NHS Lothian
6237,2016Q1,S08000024,Melanoma,41,41,NHS Lothian
6286,2016Q2,S08000024,Melanoma,45,45,NHS Lothian
6332,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6333,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6334,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6335,2016Q3,S08000024,Melanoma,51,51,NHS Lothian
6385,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
6386,2016Q4,S08000024,Melanoma,45,45,NHS Lothian
6387,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
6432,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
6433,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
6434,2017Q1,S08000024,Melanoma,42,42,NHS Lothian
6484,2017Q2,S08000024,Melanoma,40,40,NHS Lothian
6537,2017Q3,S08000024,Melanoma,38,38,NHS Lothian
6538,2017Q3,S08000024,Melanoma,2,2,NHS Lothian
6585,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6586,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6587,2017Q4,S08000024,Melanoma,50,50,NHS Lothian
6633,2018Q1,S08000024,Melanoma,2,2,NHS Lothian
6634,2018Q1,S08000024,Melanoma,39,39,NHS Lothian
6675,2018Q2,S08000024,Melanoma,3,3,NHS Lothian
6676,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6677,2018Q2,S08000024,Melanoma,57,57,NHS Lothian
6678,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6726,2018Q3,S08000024,Melanoma,3,3,NHS Lothian
6727,2018Q3,S08000024,Melanoma,38,34,NHS Lothian
6774,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6775,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6776,2018Q4,S08000024,Melanoma,27,27,NHS Lothian
6828,2019Q1,S08000024,Melanoma,1,1,NHS Lothian
6829,2019Q1,S08000024,Melanoma,28,27,NHS Lothian
6875,2019Q2,S08000024,Melanoma,59,58,NHS Lothian
6925,2019Q3,S08000024,Melanoma,2,2,NHS Lothian
6926,2019Q3,S08000024,Melanoma,1,1,NHS Lothian
6927,2019Q3,S08000024,Melanoma,86,85,NHS Lothian
6982,2019Q4,S08000024,Melanoma,1,1,NHS Lothian
6983,2019Q4,S08000024,Melanoma,52,50,NHS Lothian
7026,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
7027,2020Q1,S08000024,Melanoma,25,24,NHS Lothian
7028,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
7075,2020Q2,S08000024,Melanoma,1,0,NHS Lothian
7076,2020Q2,S08000024,Melanoma,13,12,NHS Lothian
7126,2020Q3,S08000024,Melanoma,25,25,NHS Lothian
7177,2020Q4,S08000024,Melanoma,1,1,NHS Lothian
7178,2020Q4,S08000024,Melanoma,31,31,NHS Lothian
7224,2021Q1,S08000024,Melanoma,19,19,NHS Lothian
7274,2021Q2,S08000024,Melanoma,2,2,NHS Lothian
7275,2021Q2,S08000024,Melanoma,53,53,NHS Lothian
7326,2021Q3,S08000024,Melanoma,56,54,NHS Lothian
7375,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7376,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7377,2021Q4,S08000024,Melanoma,44,44,NHS Lothian
7432,2022Q1,S08000024,Melanoma,47,47,NHS Lothian
7480,2022Q2,S08000024,Melanoma,42,40,NHS Lothian
7530,2022Q3,S08000024,Melanoma,1,1,NHS Lothian
7531,2022Q3,S08000024,Melanoma,64,62,NHS Lothian
7582,2022Q4,S08000024,Melanoma,54,52,NHS Lothian
7631,2023Q1,S08000024,Melanoma,34,32,NHS Lothian
7679,2023Q2,S08000024,Melanoma,51,45,NHS Lothian
7728,2023Q3,S08000024,Melanoma,1,1,NHS Lothian
7729,2023Q3,S08000024,Melanoma,1,0,NHS Lothian
7730,2023Q3,S08000024,Melanoma,74,71,NHS Lothian
7731,2023Q3,S08000024,Melanoma,1,1,NHS Lothian
7758,2012Q1,S08000019,Melanoma,9,9,NHS Forth Valley
7772,2012Q2,S08000019,Melanoma,7,7,NHS Forth Valley
7787,2012Q3,S08000019,Melanoma,11,11,NHS Forth Valley
7800,2012Q4,S08000019,Melanoma,15,15,NHS Forth Valley
7810,2013Q1,S08000019,Melanoma,11,11,NHS Forth Valley
7822,2013Q2,S08000019,Melanoma,18,15,NHS Forth Valley
7835,2013Q3,S08000019,Melanoma,10,7,NHS Forth Valley
7850,2013Q4,S08000019,Melanoma,13,12,NHS Forth Valley
7865,2014Q1,S08000019,Melanoma,7,6,NHS Forth Valley
7878,2014Q2,S08000019,Melanoma,9,8,NHS Forth Valley
7891,2014Q3,S08000019,Melanoma,10,9,NHS Forth Valley
7906,2014Q4,S08000019,Melanoma,15,14,NHS Forth Valley
7921,2015Q1,S08000019,Melanoma,16,16,NHS Forth Valley
7934,2015Q2,S08000019,Melanoma,20,19,NHS Forth Valley
7946,2015Q3,S08000019,Melanoma,13,12,NHS Forth Valley
7958,2015Q4,S08000019,Melanoma,16,14,NHS Forth Valley
7970,2016Q1,S08000019,Melanoma,13,12,NHS Forth Valley
7983,2016Q2,S08000019,Melanoma,10,10,NHS Forth Valley
7996,2016Q3,S08000019,Melanoma,20,19,NHS Forth Valley
8010,2016Q4,S08000019,Melanoma,18,15,NHS Forth Valley
8028,2017Q1,S08000019,Melanoma,16,15,NHS Forth Valley
8041,2017Q2,S08000019,Melanoma,16,15,NHS Forth Valley
8054,2017Q3,S08000019,Melanoma,18,16,NHS Forth Valley
8066,2017Q4,S08000019,Melanoma,19,19,NHS Forth Valley
8079,2018Q1,S08000019,Melanoma,23,20,NHS Forth Valley
8092,2018Q2,S08000019,Melanoma,25,23,NHS Forth Valley
8105,2018Q3,S08000019,Melanoma,19,17,NHS Forth Valley
8118,2018Q4,S08000019,Melanoma,19,18,NHS Forth Valley
8132,2019Q1,S08000019,Melanoma,18,18,NHS Forth Valley
8146,2019Q2,S08000019,Melanoma,12,11,NHS Forth Valley
8160,2019Q3,S08000019,Melanoma,15,14,NHS Forth Valley
8175,2019Q4,S08000019,Melanoma,16,16,NHS Forth Valley
8190,2020Q1,S08000019,Melanoma,20,17,NHS Forth Valley
8205,2020Q2,S08000019,Melanoma,18,18,NHS Forth Valley
8215,2020Q3,S08000019,Melanoma,14,14,NHS Forth Valley
8230,2020Q4,S08000019,Melanoma,11,11,NHS Forth Valley
8242,2021Q1,S08000019,Melanoma,7,7,NHS Forth Valley
8256,2021Q2,S08000019,Melanoma,15,14,NHS Forth Valley
8267,2021Q3,S08000019,Melanoma,12,11,NHS Forth Valley
8280,2021Q4,S08000019,Melanoma,31,30,NHS Forth Valley
8293,2022Q1,S08000019,Melanoma,17,17,NHS Forth Valley
8307,2022Q2,S08000019,Melanoma,19,18,NHS Forth Valley
8321,2022Q3,S08000019,Melanoma,27,23,NHS Forth Valley
8336,2022Q4,S08000019,Melanoma,17,12,NHS Forth Valley
8350,2023Q1,S08000019,Melanoma,14,13,NHS Forth Valley
8364,2023Q2,S08000019,Melanoma,18,15,NHS Forth Valley
8381,2023Q3,S08000019,Melanoma,24,19,NHS Forth Valley
8382,2023Q3,S08000019,Melanoma,1,1,NHS Forth Valley
8398,2012Q1,S08000022,Melanoma,14,14,NHS Highland
8417,2012Q2,S08000022,Melanoma,10,10,NHS Highland
8436,2012Q3,S08000022,Melanoma,40,40,NHS Highland
8454,2012Q4,S08000022,Melanoma,17,17,NHS Highland
8475,2013Q1,S08000022,Melanoma,10,10,NHS Highland
8491,2013Q2,S08000022,Melanoma,15,15,NHS Highland
8514,2013Q3,S08000022,Melanoma,12,12,NHS Highland
8533,2013Q4,S08000022,Melanoma,15,15,NHS Highland
8552,2014Q1,S08000022,Melanoma,18,18,NHS Highland
8580,2014Q2,S08000022,Melanoma,15,15,NHS Highland
8598,2014Q3,S08000022,Melanoma,19,17,NHS Highland
8616,2014Q4,S08000022,Melanoma,14,11,NHS Highland
8636,2015Q1,S08000022,Melanoma,12,12,NHS Highland
8655,2015Q2,S08000022,Melanoma,9,9,NHS Highland
8674,2015Q3,S08000022,Melanoma,12,12,NHS Highland
8675,2015Q3,S08000022,Melanoma,1,1,NHS Highland
8695,2015Q4,S08000022,Melanoma,12,12,NHS Highland
8709,2016Q1,S08000022,Melanoma,15,13,NHS Highland
8730,2016Q2,S08000022,Melanoma,14,14,NHS Highland
8752,2016Q3,S08000022,Melanoma,25,25,NHS Highland
8770,2016Q4,S08000022,Melanoma,10,9,NHS Highland
8789,2017Q1,S08000022,Melanoma,9,9,NHS Highland
8808,2017Q2,S08000022,Melanoma,14,12,NHS Highland
8828,2017Q3,S08000022,Melanoma,13,13,NHS Highland
8850,2017Q4,S08000022,Melanoma,16,15,NHS Highland
8851,2017Q4,S08000022,Melanoma,1,1,NHS Highland
8872,2018Q1,S08000022,Melanoma,19,18,NHS Highland
8891,2018Q2,S08000022,Melanoma,19,18,NHS Highland
8913,2018Q3,S08000022,Melanoma,26,25,NHS Highland
8914,2018Q3,S08000022,Melanoma,1,1,NHS Highland
8934,2018Q4,S08000022,Melanoma,20,19,NHS Highland
8953,2019Q1,S08000022,Melanoma,15,12,NHS Highland
8974,2019Q2,S08000022,Melanoma,18,14,NHS Highland
8999,2019Q3,S08000022,Melanoma,19,19,NHS Highland
9018,2019Q4,S08000022,Melanoma,19,18,NHS Highland
9039,2020Q1,S08000022,Melanoma,10,10,NHS Highland
9062,2020Q2,S08000022,Melanoma,10,9,NHS Highland
9079,2020Q3,S08000022,Melanoma,10,10,NHS Highland
9097,2020Q4,S08000022,Melanoma,12,12,NHS Highland
9117,2021Q1,S08000022,Melanoma,15,15,NHS Highland
9138,2021Q2,S08000022,Melanoma,18,17,NHS Highland
9158,2021Q3,S08000022,Melanoma,29,28,NHS Highland
9173,2021Q4,S08000022,Melanoma,19,18,NHS Highland
9189,2022Q1,S08000022,Melanoma,21,19,NHS Highland
9207,2022Q2,S08000022,Melanoma,21,19,NHS Highland
9208,2022Q2,S08000022,Melanoma,1,1,NHS Highland
9227,2022Q3,S08000022,Melanoma,18,17,NHS Highland
9246,2022Q4,S08000022,Melanoma,25,24,NHS Highland
9266,2023Q1,S08000022,Melanoma,20,19,NHS Highland
9284,2023Q2,S08000022,Melanoma,30,30,NHS Highland
9300,2023Q3,S08000022,Melanoma,31,31,NHS Highland
9314,2012Q1,S08000029,Melanoma,9,9,NHS Fife
9326,2012Q2,S08000029,Melanoma,15,15,NHS Fife
9339,2012Q3,S08000029,Melanoma,15,14,NHS Fife
9352,2012Q4,S08000029,Melanoma,12,12,NHS Fife
9365,2013Q1,S08000029,Melanoma,8,8,NHS Fife
9378,2013Q2,S08000029,Melanoma,11,11,NHS Fife
9390,2013Q3,S08000029,Melanoma,10,10,NHS Fife
9403,2013Q4,S08000029,Melanoma,15,15,NHS Fife
9416,2014Q1,S08000029,Melanoma,7,7,NHS Fife
9427,2014Q2,S08000029,Melanoma,8,8,NHS Fife
9440,2014Q3,S08000029,Melanoma,6,6,NHS Fife
9454,2014Q4,S08000029,Melanoma,12,11,NHS Fife
9466,2015Q1,S08000029,Melanoma,13,12,NHS Fife
9479,2015Q2,S08000029,Melanoma,11,11,NHS Fife
9494,2015Q3,S08000029,Melanoma,12,12,NHS Fife
9507,2015Q4,S08000029,Melanoma,21,21,NHS Fife
9522,2016Q1,S08000029,Melanoma,9,9,NHS Fife
9535,2016Q2,S08000029,Melanoma,17,17,NHS Fife
9547,2016Q3,S08000029,Melanoma,16,16,NHS Fife
9560,2016Q4,S08000029,Melanoma,17,17,NHS Fife
9573,2017Q1,S08000029,Melanoma,10,10,NHS Fife
9588,2017Q2,S08000029,Melanoma,9,9,NHS Fife
9599,2017Q3,S08000029,Melanoma,21,21,NHS Fife
9610,2017Q4,S08000029,Melanoma,10,10,NHS Fife
9623,2018Q1,S08000029,Melanoma,7,7,NHS Fife
9638,2018Q2,S08000029,Melanoma,18,18,NHS Fife
9651,2018Q3,S08000029,Melanoma,25,25,NHS Fife
9664,2018Q4,S08000029,Melanoma,16,16,NHS Fife
9675,2019Q1,S08000029,Melanoma,10,10,NHS Fife
9688,2019Q2,S08000029,Melanoma,15,15,NHS Fife
9701,2019Q3,S08000029,Melanoma,14,14,NHS Fife
9715,2019Q4,S08000029,Melanoma,19,18,NHS Fife
9728,2020Q1,S08000029,Melanoma,12,10,NHS Fife
9741,2020Q2,S08000029,Melanoma,8,8,NHS Fife
9752,2020Q3,S08000029,Melanoma,14,14,NHS Fife
9765,2020Q4,S08000029,Melanoma,10,10,NHS Fife
9778,2021Q1,S08000029,Melanoma,12,12,NHS Fife
9791,2021Q2,S08000029,Melanoma,12,12,NHS Fife
9804,2021Q3,S08000029,Melanoma,14,14,NHS Fife
9816,2021Q4,S08000029,Melanoma,15,15,NHS Fife
9831,2022Q1,S08000029,Melanoma,15,15,NHS Fife
9842,2022Q2,S08000029,Melanoma,12,12,NHS Fife
9854,2022Q3,S08000029,Melanoma,7,7,NHS Fife
9868,2022Q4,S08000029,Melanoma,6,6,NHS Fife
9869,2022Q4,S08000029,Melanoma,1,1,NHS Fife
9880,2023Q1,S08000029,Melanoma,18,18,NHS Fife
9895,2023Q2,S08000029,Melanoma,12,12,NHS Fife
9908,2023Q3,S08000029,Melanoma,15,15,NHS Fife
9922,2012Q1,S08000030,Melanoma,31,30,NHS Tayside
9938,2012Q2,S08000030,Melanoma,39,36,NHS Tayside
9953,2012Q3,S08000030,Melanoma,5,5,NHS Tayside
9954,2012Q3,S08000030,Melanoma,33,29,NHS Tayside
9969,2012Q4,S08000030,Melanoma,31,28,NHS Tayside
9987,2013Q1,S08000030,Melanoma,1,0,NHS Tayside
9988,2013Q1,S08000030,Melanoma,22,21,NHS Tayside
10005,2013Q2,S08000030,Melanoma,22,20,NHS Tayside
10021,2013Q3,S08000030,Melanoma,3,3,NHS Tayside
10022,2013Q3,S08000030,Melanoma,31,30,NHS Tayside
10039,2013Q4,S08000030,Melanoma,2,2,NHS Tayside
10040,2013Q4,S08000030,Melanoma,22,20,NHS Tayside
10053,2014Q1,S08000030,Melanoma,3,3,NHS Tayside
10054,2014Q1,S08000030,Melanoma,30,30,NHS Tayside
10069,2014Q2,S08000030,Melanoma,3,3,NHS Tayside
10070,2014Q2,S08000030,Melanoma,26,24,NHS Tayside
10084,2014Q3,S08000030,Melanoma,30,28,NHS Tayside
10097,2014Q4,S08000030,Melanoma,47,44,NHS Tayside
10115,2015Q1,S08000030,Melanoma,2,1,NHS Tayside
10116,2015Q1,S08000030,Melanoma,26,24,NHS Tayside
10130,2015Q2,S08000030,Melanoma,2,1,NHS Tayside
10131,2015Q2,S08000030,Melanoma,37,37,NHS Tayside
10145,2015Q3,S08000030,Melanoma,3,3,NHS Tayside
10146,2015Q3,S08000030,Melanoma,32,29,NHS Tayside
10161,2015Q4,S08000030,Melanoma,3,1,NHS Tayside
10162,2015Q4,S08000030,Melanoma,27,27,NHS Tayside
10182,2016Q1,S08000030,Melanoma,1,1,NHS Tayside
10183,2016Q1,S08000030,Melanoma,14,13,NHS Tayside
10202,2016Q2,S08000030,Melanoma,4,4,NHS Tayside
10219,2016Q3,S08000030,Melanoma,2,2,NHS Tayside
10220,2016Q3,S08000030,Melanoma,19,17,NHS Tayside
10240,2016Q4,S08000030,Melanoma,1,1,NHS Tayside
10241,2016Q4,S08000030,Melanoma,17,16,NHS Tayside
10255,2017Q1,S08000030,Melanoma,1,1,NHS Tayside
10256,2017Q1,S08000030,Melanoma,23,22,NHS Tayside
10274,2017Q2,S08000030,Melanoma,32,30,NHS Tayside
10291,2017Q3,S08000030,Melanoma,1,1,NHS Tayside
10292,2017Q3,S08000030,Melanoma,30,29,NHS Tayside
10310,2017Q4,S08000030,Melanoma,3,3,NHS Tayside
10311,2017Q4,S08000030,Melanoma,24,23,NHS Tayside
10328,2018Q1,S08000030,Melanoma,1,1,NHS Tayside
10329,2018Q1,S08000030,Melanoma,18,16,NHS Tayside
10346,2018Q2,S08000030,Melanoma,1,0,NHS Tayside
10347,2018Q2,S08000030,Melanoma,24,21,NHS Tayside
10364,2018Q3,S08000030,Melanoma,4,4,NHS Tayside
10365,2018Q3,S08000030,Melanoma,35,33,NHS Tayside
10385,2018Q4,S08000030,Melanoma,41,37,NHS Tayside
10401,2019Q1,S08000030,Melanoma,26,24,NHS Tayside
10418,2019Q2,S08000030,Melanoma,34,33,NHS Tayside
10438,2019Q3,S08000030,Melanoma,32,31,NHS Tayside
10455,2019Q4,S08000030,Melanoma,2,2,NHS Tayside
10456,2019Q4,S08000030,Melanoma,30,28,NHS Tayside
10472,2020Q1,S08000030,Melanoma,33,32,NHS Tayside
10489,2020Q2,S08000030,Melanoma,1,1,NHS Tayside
10490,2020Q2,S08000030,Melanoma,24,23,NHS Tayside
10507,2020Q3,S08000030,Melanoma,2,2,NHS Tayside
10508,2020Q3,S08000030,Melanoma,29,29,NHS Tayside
10521,2020Q4,S08000030,Melanoma,2,2,NHS Tayside
10522,2020Q4,S08000030,Melanoma,17,17,NHS Tayside
10538,2021Q1,S08000030,Melanoma,1,1,NHS Tayside
10539,2021Q1,S08000030,Melanoma,17,17,NHS Tayside
10554,2021Q2,S08000030,Melanoma,24,24,NHS Tayside
10570,2021Q3,S08000030,Melanoma,3,3,NHS Tayside
10571,2021Q3,S08000030,Melanoma,24,18,NHS Tayside
10587,2021Q4,S08000030,Melanoma,1,1,NHS Tayside
10588,2021Q4,S08000030,Melanoma,23,19,NHS Tayside
10606,2022Q1,S08000030,Melanoma,24,20,NHS Tayside
10621,2022Q2,S08000030,Melanoma,1,1,NHS Tayside
10622,2022Q2,S08000030,Melanoma,26,25,NHS Tayside
10639,2022Q3,S08000030,Melanoma,30,29,NHS Tayside
10654,2022Q4,S08000030,Melanoma,1,1,NHS Tayside
10655,2022Q4,S08000030,Melanoma,25,23,NHS Tayside
10671,2023Q1,S08000030,Melanoma,1,1,NHS Tayside
10672,2023Q1,S08000030,Melanoma,38,34,NHS Tayside
10688,2023Q2,S08000030,Melanoma,39,33,NHS Tayside
10706,2023Q3,S08000030,Melanoma,1,1,NHS Tayside
10707,2023Q3,S08000030,Melanoma,28,26,NHS Tayside
10729,2012Q4,S08000025,Melanoma,1,1,NHS Orkney
10741,2013Q3,S08000025,Melanoma,1,1,NHS Orkney
10745,2013Q4,S08000025,Melanoma,1,1,NHS Orkney
10768,2015Q1,S08000025,Melanoma,1,1,NHS Orkney
10782,2015Q4,S08000025,Melanoma,1,1,NHS Orkney
10806,2017Q1,S08000025,Melanoma,1,1,NHS Orkney
10813,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10814,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10827,2018Q1,S08000025,Melanoma,2,2,NHS Orkney
10850,2019Q1,S08000025,Melanoma,1,1,NHS Orkney
10856,2019Q2,S08000025,Melanoma,1,1,NHS Orkney
10867,2019Q4,S08000025,Melanoma,1,1,NHS Orkney
10878,2020Q2,S08000025,Melanoma,1,1,NHS Orkney
10883,2020Q3,S08000025,Melanoma,1,1,NHS Orkney
10897,2021Q1,S08000025,Melanoma,1,1,NHS Orkney
10904,2021Q2,S08000025,Melanoma,2,2,NHS Orkney
10915,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10933,2022Q3,S08000025,Melanoma,3,3,NHS Orkney
10949,2023Q1,S08000025,Melanoma,1,1,NHS Orkney
10955,2023Q2,S08000025,Melanoma,1,1,NHS Orkney
10963,2023Q3,S08000025,Melanoma,2,2,NHS Orkney
10971,2012Q1,S08000026,Melanoma,1,1,NHS Shetland
10978,2012Q2,S08000026,Melanoma,1,1,NHS Shetland
10983,2012Q3,S08000026,Melanoma,1,1,NHS Shetland
10988,2012Q4,S08000026,Melanoma,1,1,NHS Shetland
11036,2014Q3,S08000026,Melanoma,1,1,NHS Shetland
11043,2014Q4,S08000026,Melanoma,3,3,NHS Shetland
11050,2015Q1,S08000026,Melanoma,1,1,NHS Shetland
11057,2015Q2,S08000026,Melanoma,3,3,NHS Shetland
11065,2015Q3,S08000026,Melanoma,1,1,NHS Shetland
11071,2015Q4,S08000026,Melanoma,2,2,NHS Shetland
11077,2016Q1,S08000026,Melanoma,2,2,NHS Shetland
11092,2016Q3,S08000026,Melanoma,1,1,NHS Shetland
11101,2016Q4,S08000026,Melanoma,2,2,NHS Shetland
11109,2017Q1,S08000026,Melanoma,1,1,NHS Shetland
11132,2018Q1,S08000026,Melanoma,1,1,NHS Shetland
11139,2018Q2,S08000026,Melanoma,1,1,NHS Shetland
11149,2018Q3,S08000026,Melanoma,2,2,NHS Shetland
11159,2018Q4,S08000026,Melanoma,1,1,NHS Shetland
11169,2019Q1,S08000026,Melanoma,2,2,NHS Shetland
11196,2019Q4,S08000026,Melanoma,1,1,NHS Shetland
11210,2020Q2,S08000026,Melanoma,2,2,NHS Shetland
11217,2020Q3,S08000026,Melanoma,2,2,NHS Shetland
11251,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
11259,2022Q1,S08000026,Melanoma,2,2,NHS Shetland
11267,2022Q2,S08000026,Melanoma,1,1,NHS Shetland
11276,2022Q3,S08000026,Melanoma,1,1,NHS Shetland
11285,2022Q4,S08000026,Melanoma,1,1,NHS Shetland
11294,2023Q1,S08000026,Melanoma,1,1,NHS Shetland
11300,2023Q2,S08000026,Melanoma,1,1,NHS Shetland
11313,2012Q1,S08000028,Melanoma,1,1,NHS Western Isles
11324,2012Q3,S08000028,Melanoma,1,1,NHS Western Isles
11329,2012Q4,S08000028,Melanoma,2,2,NHS Western Isles
11344,2013Q2,S08000028,Melanoma,3,3,NHS Western Isles
11350,2013Q3,S08000028,Melanoma,4,4,NHS Western Isles
11357,2013Q4,S08000028,Melanoma,1,1,NHS Western Isles
11364,2014Q1,S08000028,Melanoma,1,1,NHS Western Isles
11371,2014Q2,S08000028,Melanoma,2,2,NHS Western Isles
11377,2014Q3,S08000028,Melanoma,1,1,NHS Western Isles
11399,2015Q2,S08000028,Melanoma,2,2,NHS Western Isles
11408,2015Q3,S08000028,Melanoma,1,1,NHS Western Isles
11441,2016Q3,S08000028,Melanoma,1,1,NHS Western Isles
11463,2017Q2,S08000028,Melanoma,1,1,NHS Western Isles
11493,2018Q2,S08000028,Melanoma,2,2,NHS Western Isles
11509,2018Q4,S08000028,Melanoma,1,1,NHS Western Isles
11516,2019Q1,S08000028,Melanoma,1,1,NHS Western Isles
11523,2019Q2,S08000028,Melanoma,1,1,NHS Western Isles
11530,2019Q3,S08000028,Melanoma,3,3,NHS Western Isles
11538,2019Q4,S08000028,Melanoma,3,3,NHS Western Isles
11545,2020Q1,S08000028,Melanoma,1,1,NHS Western Isles
11558,2020Q3,S08000028,Melanoma,2,2,NHS Western Isles
11565,2020Q4,S08000028,Melanoma,1,1,NHS Western Isles
11576,2021Q2,S08000028,Melanoma,1,1,NHS Western Isles
11585,2021Q3,S08000028,Melanoma,1,1,NHS Western Isles
11597,2022Q1,S08000028,Melanoma,1,1,NHS Western Isles
11606,2022Q2,S08000028,Melanoma,2,2,NHS Western Isles
11620,2022Q3,S08000028,Melanoma,1,1,NHS Western Isles
11629,2022Q4,S08000028,Melanoma,1,1,NHS Western Isles
11636,2023Q1,S08000028,Melanoma,3,3,NHS Western Isles
11643,2023Q2,S08000028,Melanoma,4,4,NHS Western Isles
11651,2023Q3,S08000028,Melanoma,5,5,NHS Western Isles
11665,2012Q1,S08000032,Melanoma,25,25,NHS Lanarkshire
11678,2012Q2,S08000032,Melanoma,21,20,NHS Lanarkshire
11692,2012Q3,S08000032,Melanoma,22,20,NHS Lanarkshire
11705,2012Q4,S08000032,Melanoma,22,21,NHS Lanarkshire
11720,2013Q1,S08000032,Melanoma,25,23,NHS Lanarkshire
11735,2013Q2,S08000032,Melanoma,37,34,NHS Lanarkshire
11748,2013Q3,S08000032,Melanoma,28,27,NHS Lanarkshire
11763,2013Q4,S08000032,Melanoma,25,25,NHS Lanarkshire
11778,2014Q1,S08000032,Melanoma,23,23,NHS Lanarkshire
11791,2014Q2,S08000032,Melanoma,25,25,NHS Lanarkshire
11805,2014Q3,S08000032,Melanoma,1,1,NHS Lanarkshire
11806,2014Q3,S08000032,Melanoma,25,25,NHS Lanarkshire
11819,2014Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
11834,2015Q1,S08000032,Melanoma,21,20,NHS Lanarkshire
11849,2015Q2,S08000032,Melanoma,28,27,NHS Lanarkshire
11864,2015Q3,S08000032,Melanoma,21,18,NHS Lanarkshire
11879,2015Q4,S08000032,Melanoma,21,21,NHS Lanarkshire
11893,2016Q1,S08000032,Melanoma,26,26,NHS Lanarkshire
11907,2016Q2,S08000032,Melanoma,34,31,NHS Lanarkshire
11921,2016Q3,S08000032,Melanoma,36,32,NHS Lanarkshire
11937,2016Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
11952,2017Q1,S08000032,Melanoma,20,20,NHS Lanarkshire
11967,2017Q2,S08000032,Melanoma,35,35,NHS Lanarkshire
11982,2017Q3,S08000032,Melanoma,25,22,NHS Lanarkshire
11997,2017Q4,S08000032,Melanoma,27,25,NHS Lanarkshire
12013,2018Q1,S08000032,Melanoma,37,36,NHS Lanarkshire
12028,2018Q2,S08000032,Melanoma,29,29,NHS Lanarkshire
12042,2018Q3,S08000032,Melanoma,43,43,NHS Lanarkshire
12058,2018Q4,S08000032,Melanoma,36,36,NHS Lanarkshire
12073,2019Q1,S08000032,Melanoma,34,34,NHS Lanarkshire
12089,2019Q2,S08000032,Melanoma,41,40,NHS Lanarkshire
12105,2019Q3,S08000032,Melanoma,51,50,NHS Lanarkshire
12120,2019Q4,S08000032,Melanoma,36,35,NHS Lanarkshire
12136,2020Q1,S08000032,Melanoma,24,24,NHS Lanarkshire
12152,2020Q2,S08000032,Melanoma,26,26,NHS Lanarkshire
12167,2020Q3,S08000032,Melanoma,33,33,NHS Lanarkshire
12181,2020Q4,S08000032,Melanoma,35,34,NHS Lanarkshire
12194,2021Q1,S08000032,Melanoma,39,38,NHS Lanarkshire
12208,2021Q2,S08000032,Melanoma,27,27,NHS Lanarkshire
12223,2021Q3,S08000032,Melanoma,34,34,NHS Lanarkshire
12239,2021Q4,S08000032,Melanoma,42,42,NHS Lanarkshire
12255,2022Q1,S08000032,Melanoma,27,27,NHS Lanarkshire
12270,2022Q2,S08000032,Melanoma,42,42,NHS Lanarkshire
