,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5115,2012Q3,S08000016,Melanoma,2.0,2.0,NHS Borders
5124,2012Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5133,2013Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5142,2013Q2,S08000016,Melanoma,2.0,2.0,NHS Borders
5152,2013Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
5162,2013Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
5171,2014Q1,S08000016,Melanoma,5.0,5.0,NHS Borders
5181,2014Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
5189,2014Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
5199,2014Q4,S08000016,Melanoma,10.0,10.0,NHS Borders
5209,2015Q1,S08000016,Melanoma,5.0,4.0,NHS Borders
5219,2015Q2,S08000016,Melanoma,12.0,12.0,NHS Borders
5229,2015Q3,S08000016,Melanoma,5.0,5.0,NHS Borders
5239,2015Q4,S08000016,Melanoma,11.0,11.0,NHS Borders
5247,2016Q1,S08000016,Melanoma,6.0,6.0,NHS Borders
5257,2016Q2,S08000016,Melanoma,13.0,13.0,NHS Borders
5266,2016Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
5277,2016Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
5288,2017Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5298,2017Q2,S08000016,Melanoma,7.0,7.0,NHS Borders
5308,2017Q3,S08000016,Melanoma,11.0,11.0,NHS Borders
5317,2017Q4,S08000016,Melanoma,4.0,4.0,NHS Borders
5329,2018Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
5338,2018Q2,S08000016,Melanoma,10.0,10.0,NHS Borders
5348,2018Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
5356,2018Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5366,2019Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5376,2019Q2,S08000016,Melanoma,4.0,4.0,NHS Borders
5384,2019Q3,S08000016,Melanoma,6.0,6.0,NHS Borders
5393,2019Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5404,2020Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
5414,2020Q2,S08000016,Melanoma,3.0,3.0,NHS Borders
5423,2020Q3,S08000016,Melanoma,3.0,3.0,NHS Borders
5432,2020Q4,S08000016,Melanoma,1.0,1.0,NHS Borders
5442,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5450,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
5460,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
5527,2020Q4,S08000016,Melanoma,1.0,1.0,NHS Borders
5539,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5548,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
5560,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
5573,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5585,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5594,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
5606,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
5619,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5631,2022Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
5640,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5648,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5655,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5663,2012Q1,S08000024,Melanoma,50.0,50.0,NHS Lothian
5701,2012Q2,S08000024,Melanoma,49.0,49.0,NHS Lothian
5709,2012Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
5724,2012Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5731,2012Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5743,2012Q3,S08000024,Melanoma,45.0,45.0,NHS Lothian
5752,2012Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
5783,2012Q4,S08000024,Melanoma,36.0,35.0,NHS Lothian
5793,2012Q4,S08000024,Melanoma,2.0,2.0,NHS Lothian
5815,2013Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5827,2013Q1,S08000024,Melanoma,35.0,35.0,NHS Lothian
5847,2013Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
5857,2013Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
5868,2013Q2,S08000024,Melanoma,37.0,37.0,NHS Lothian
5898,2013Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5912,2013Q3,S08000024,Melanoma,47.0,47.0,NHS Lothian
5921,2013Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5939,2013Q4,S08000024,Melanoma,3.0,3.0,NHS Lothian
5952,2013Q4,S08000024,Melanoma,60.0,60.0,NHS Lothian
5973,2014Q1,S08000024,Melanoma,3.0,3.0,NHS Lothian
5992,2014Q1,S08000024,Melanoma,45.0,45.0,NHS Lothian
6018,2014Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6033,2014Q2,S08000024,Melanoma,43.0,43.0,NHS Lothian
6056,2014Q3,S08000024,Melanoma,3.0,3.0,NHS Lothian
6077,2014Q3,S08000024,Melanoma,51.0,51.0,NHS Lothian
6104,2014Q4,S08000024,Melanoma,2.0,2.0,NHS Lothian
6108,2014Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6115,2014Q4,S08000024,Melanoma,53.0,53.0,NHS Lothian
6136,2015Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6155,2015Q1,S08000024,Melanoma,45.0,45.0,NHS Lothian
6197,2015Q2,S08000024,Melanoma,54.0,54.0,NHS Lothian
6235,2015Q3,S08000024,Melanoma,46.0,46.0,NHS Lothian
6254,2015Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6274,2015Q4,S08000024,Melanoma,75.0,75.0,NHS Lothian
6310,2016Q1,S08000024,Melanoma,41.0,41.0,NHS Lothian
6349,2016Q2,S08000024,Melanoma,45.0,45.0,NHS Lothian
6367,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6375,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6381,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6389,2016Q3,S08000024,Melanoma,51.0,51.0,NHS Lothian
6417,2016Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6429,2016Q4,S08000024,Melanoma,45.0,45.0,NHS Lothian
6438,2016Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6450,2017Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6456,2017Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6469,2017Q1,S08000024,Melanoma,42.0,42.0,NHS Lothian
6510,2017Q2,S08000024,Melanoma,40.0,40.0,NHS Lothian
6549,2017Q3,S08000024,Melanoma,38.0,38.0,NHS Lothian
6558,2017Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
6571,2017Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6579,2017Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6591,2017Q4,S08000024,Melanoma,50.0,50.0,NHS Lothian
6614,2018Q1,S08000024,Melanoma,2.0,2.0,NHS Lothian
6633,2018Q1,S08000024,Melanoma,39.0,39.0,NHS Lothian
6651,2018Q2,S08000024,Melanoma,3.0,3.0,NHS Lothian
6656,2018Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6669,2018Q2,S08000024,Melanoma,57.0,57.0,NHS Lothian
6677,2018Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6696,2018Q3,S08000024,Melanoma,3.0,3.0,NHS Lothian
6709,2018Q3,S08000024,Melanoma,38.0,34.0,NHS Lothian
6729,2018Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6737,2018Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6750,2018Q4,S08000024,Melanoma,27.0,27.0,NHS Lothian
6768,2019Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6790,2019Q1,S08000024,Melanoma,28.0,27.0,NHS Lothian
6829,2019Q2,S08000024,Melanoma,59.0,58.0,NHS Lothian
6849,2019Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
6857,2019Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6872,2019Q3,S08000024,Melanoma,86.0,85.0,NHS Lothian
6903,2019Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6916,2019Q4,S08000024,Melanoma,52.0,50.0,NHS Lothian
6935,2020Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6955,2020Q1,S08000024,Melanoma,25.0,24.0,NHS Lothian
6962,2020Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6980,2020Q2,S08000024,Melanoma,1.0,0.0,NHS Lothian
6993,2020Q2,S08000024,Melanoma,13.0,12.0,NHS Lothian
7033,2020Q3,S08000024,Melanoma,25.0,25.0,NHS Lothian
7062,2020Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7074,2020Q4,S08000024,Melanoma,31.0,31.0,NHS Lothian
7116,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
7144,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
7153,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
7194,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
7596,2020Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7608,2020Q4,S08000024,Melanoma,31.0,31.0,NHS Lothian
7659,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
7696,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
7705,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
7757,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
7787,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7796,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7809,2021Q4,S08000024,Melanoma,44.0,44.0,NHS Lothian
7860,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
7897,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
7906,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
7958,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
7988,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7997,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8010,2021Q4,S08000024,Melanoma,44.0,44.0,NHS Lothian
8057,2022Q1,S08000024,Melanoma,47.0,47.0,NHS Lothian
8092,2012Q1,S08000019,Melanoma,9.0,9.0,NHS Forth Valley
8103,2012Q2,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
8116,2012Q3,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
8126,2012Q4,S08000019,Melanoma,15.0,15.0,NHS Forth Valley
8136,2013Q1,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
8145,2013Q2,S08000019,Melanoma,18.0,15.0,NHS Forth Valley
8156,2013Q3,S08000019,Melanoma,10.0,7.0,NHS Forth Valley
8167,2013Q4,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
8179,2014Q1,S08000019,Melanoma,7.0,6.0,NHS Forth Valley
8191,2014Q2,S08000019,Melanoma,9.0,8.0,NHS Forth Valley
8202,2014Q3,S08000019,Melanoma,10.0,9.0,NHS Forth Valley
8213,2014Q4,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
8225,2015Q1,S08000019,Melanoma,16.0,16.0,NHS Forth Valley
8237,2015Q2,S08000019,Melanoma,20.0,19.0,NHS Forth Valley
8247,2015Q3,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
8257,2015Q4,S08000019,Melanoma,16.0,14.0,NHS Forth Valley
8268,2016Q1,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
8278,2016Q2,S08000019,Melanoma,10.0,10.0,NHS Forth Valley
8288,2016Q3,S08000019,Melanoma,20.0,19.0,NHS Forth Valley
8299,2016Q4,S08000019,Melanoma,18.0,15.0,NHS Forth Valley
8311,2017Q1,S08000019,Melanoma,16.0,15.0,NHS Forth Valley
8325,2017Q2,S08000019,Melanoma,16.0,15.0,NHS Forth Valley
8336,2017Q3,S08000019,Melanoma,18.0,16.0,NHS Forth Valley
8346,2017Q4,S08000019,Melanoma,19.0,19.0,NHS Forth Valley
8357,2018Q1,S08000019,Melanoma,23.0,20.0,NHS Forth Valley
8368,2018Q2,S08000019,Melanoma,25.0,23.0,NHS Forth Valley
8379,2018Q3,S08000019,Melanoma,19.0,17.0,NHS Forth Valley
8390,2018Q4,S08000019,Melanoma,19.0,18.0,NHS Forth Valley
8401,2019Q1,S08000019,Melanoma,18.0,18.0,NHS Forth Valley
8413,2019Q2,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
8423,2019Q3,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
8435,2019Q4,S08000019,Melanoma,16.0,16.0,NHS Forth Valley
8447,2020Q1,S08000019,Melanoma,20.0,17.0,NHS Forth Valley
8459,2020Q2,S08000019,Melanoma,18.0,18.0,NHS Forth Valley
8470,2020Q3,S08000019,Melanoma,14.0,14.0,NHS Forth Valley
8480,2020Q4,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
8491,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
8503,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
8514,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
8614,2020Q4,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
8628,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
8642,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
8655,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
8666,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
8678,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
8692,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
8705,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
8716,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
8729,2022Q1,S08000019,Melanoma,17.0,17.0,NHS Forth Valley
8742,2012Q1,S08000022,Melanoma,14.0,14.0,NHS Highland
8758,2012Q2,S08000022,Melanoma,10.0,10.0,NHS Highland
8773,2012Q3,S08000022,Melanoma,40.0,40.0,NHS Highland
8786,2012Q4,S08000022,Melanoma,17.0,17.0,NHS Highland
8804,2013Q1,S08000022,Melanoma,10.0,10.0,NHS Highland
8820,2013Q2,S08000022,Melanoma,15.0,15.0,NHS Highland
8835,2013Q3,S08000022,Melanoma,12.0,12.0,NHS Highland
8854,2013Q4,S08000022,Melanoma,15.0,15.0,NHS Highland
8870,2014Q1,S08000022,Melanoma,18.0,18.0,NHS Highland
8887,2014Q2,S08000022,Melanoma,15.0,15.0,NHS Highland
8906,2014Q3,S08000022,Melanoma,19.0,17.0,NHS Highland
8921,2014Q4,S08000022,Melanoma,14.0,11.0,NHS Highland
8939,2015Q1,S08000022,Melanoma,12.0,12.0,NHS Highland
8955,2015Q2,S08000022,Melanoma,9.0,9.0,NHS Highland
8969,2015Q3,S08000022,Melanoma,12.0,12.0,NHS Highland
8977,2015Q3,S08000022,Melanoma,1.0,1.0,NHS Highland
8990,2015Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
9003,2016Q1,S08000022,Melanoma,15.0,13.0,NHS Highland
9016,2016Q2,S08000022,Melanoma,14.0,14.0,NHS Highland
9037,2016Q3,S08000022,Melanoma,25.0,25.0,NHS Highland
9051,2016Q4,S08000022,Melanoma,10.0,9.0,NHS Highland
9067,2017Q1,S08000022,Melanoma,9.0,9.0,NHS Highland
9085,2017Q2,S08000022,Melanoma,14.0,12.0,NHS Highland
9101,2017Q3,S08000022,Melanoma,13.0,13.0,NHS Highland
9118,2017Q4,S08000022,Melanoma,16.0,15.0,NHS Highland
9125,2017Q4,S08000022,Melanoma,1.0,1.0,NHS Highland
9136,2018Q1,S08000022,Melanoma,19.0,18.0,NHS Highland
9153,2018Q2,S08000022,Melanoma,19.0,18.0,NHS Highland
9168,2018Q3,S08000022,Melanoma,26.0,25.0,NHS Highland
9175,2018Q3,S08000022,Melanoma,1.0,1.0,NHS Highland
9186,2018Q4,S08000022,Melanoma,20.0,19.0,NHS Highland
9202,2019Q1,S08000022,Melanoma,15.0,12.0,NHS Highland
9220,2019Q2,S08000022,Melanoma,18.0,14.0,NHS Highland
9238,2019Q3,S08000022,Melanoma,19.0,19.0,NHS Highland
9256,2019Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
9273,2020Q1,S08000022,Melanoma,10.0,10.0,NHS Highland
9290,2020Q2,S08000022,Melanoma,10.0,9.0,NHS Highland
9307,2020Q3,S08000022,Melanoma,10.0,10.0,NHS Highland
9322,2020Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
9338,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
9355,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
9371,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
9520,2020Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
9538,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
9559,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
9579,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
9597,2021Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
9614,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
9635,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
9655,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
9673,2021Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
9689,2022Q1,S08000022,Melanoma,21.0,19.0,NHS Highland
9706,2012Q1,S08000029,Melanoma,9.0,9.0,NHS Fife
9716,2012Q2,S08000029,Melanoma,15.0,15.0,NHS Fife
9726,2012Q3,S08000029,Melanoma,15.0,14.0,NHS Fife
9738,2012Q4,S08000029,Melanoma,12.0,12.0,NHS Fife
9749,2013Q1,S08000029,Melanoma,8.0,8.0,NHS Fife
9760,2013Q2,S08000029,Melanoma,11.0,11.0,NHS Fife
9770,2013Q3,S08000029,Melanoma,10.0,10.0,NHS Fife
9781,2013Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
9792,2014Q1,S08000029,Melanoma,7.0,7.0,NHS Fife
9802,2014Q2,S08000029,Melanoma,8.0,8.0,NHS Fife
9813,2014Q3,S08000029,Melanoma,6.0,6.0,NHS Fife
9825,2014Q4,S08000029,Melanoma,12.0,11.0,NHS Fife
9835,2015Q1,S08000029,Melanoma,13.0,12.0,NHS Fife
9846,2015Q2,S08000029,Melanoma,11.0,11.0,NHS Fife
9857,2015Q3,S08000029,Melanoma,12.0,12.0,NHS Fife
9869,2015Q4,S08000029,Melanoma,21.0,21.0,NHS Fife
9880,2016Q1,S08000029,Melanoma,9.0,9.0,NHS Fife
9892,2016Q2,S08000029,Melanoma,17.0,17.0,NHS Fife
9902,2016Q3,S08000029,Melanoma,16.0,16.0,NHS Fife
9913,2016Q4,S08000029,Melanoma,17.0,17.0,NHS Fife
9924,2017Q1,S08000029,Melanoma,10.0,10.0,NHS Fife
9935,2017Q2,S08000029,Melanoma,9.0,9.0,NHS Fife
9946,2017Q3,S08000029,Melanoma,21.0,21.0,NHS Fife
9956,2017Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
9967,2018Q1,S08000029,Melanoma,7.0,7.0,NHS Fife
9978,2018Q2,S08000029,Melanoma,18.0,18.0,NHS Fife
9990,2018Q3,S08000029,Melanoma,25.0,25.0,NHS Fife
10001,2018Q4,S08000029,Melanoma,16.0,16.0,NHS Fife
10011,2019Q1,S08000029,Melanoma,10.0,10.0,NHS Fife
10022,2019Q2,S08000029,Melanoma,15.0,15.0,NHS Fife
10033,2019Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
10044,2019Q4,S08000029,Melanoma,19.0,18.0,NHS Fife
10055,2020Q1,S08000029,Melanoma,12.0,10.0,NHS Fife
10066,2020Q2,S08000029,Melanoma,8.0,8.0,NHS Fife
10076,2020Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
10087,2020Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
10098,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
10109,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
10120,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
10209,2020Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
10222,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
10235,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
10248,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
10260,2021Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
10273,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
10286,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
10299,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
10311,2021Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
10324,2022Q1,S08000029,Melanoma,15.0,15.0,NHS Fife
10342,2012Q1,S08000030,Melanoma,31.0,30.0,NHS Tayside
10354,2012Q2,S08000030,Melanoma,39.0,36.0,NHS Tayside
10360,2012Q3,S08000030,Melanoma,5.0,5.0,NHS Tayside
10368,2012Q3,S08000030,Melanoma,33.0,29.0,NHS Tayside
10380,2012Q4,S08000030,Melanoma,31.0,28.0,NHS Tayside
10387,2013Q1,S08000030,Melanoma,1.0,0.0,NHS Tayside
10395,2013Q1,S08000030,Melanoma,22.0,21.0,NHS Tayside
10408,2013Q2,S08000030,Melanoma,22.0,20.0,NHS Tayside
10414,2013Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
10422,2013Q3,S08000030,Melanoma,31.0,30.0,NHS Tayside
10428,2013Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
10437,2013Q4,S08000030,Melanoma,22.0,20.0,NHS Tayside
10441,2014Q1,S08000030,Melanoma,3.0,3.0,NHS Tayside
10447,2014Q1,S08000030,Melanoma,30.0,30.0,NHS Tayside
10454,2014Q2,S08000030,Melanoma,3.0,3.0,NHS Tayside
10461,2014Q2,S08000030,Melanoma,26.0,24.0,NHS Tayside
10473,2014Q3,S08000030,Melanoma,30.0,28.0,NHS Tayside
10483,2014Q4,S08000030,Melanoma,47.0,44.0,NHS Tayside
10490,2015Q1,S08000030,Melanoma,2.0,1.0,NHS Tayside
10498,2015Q1,S08000030,Melanoma,26.0,24.0,NHS Tayside
10504,2015Q2,S08000030,Melanoma,2.0,1.0,NHS Tayside
10512,2015Q2,S08000030,Melanoma,37.0,37.0,NHS Tayside
10517,2015Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
10524,2015Q3,S08000030,Melanoma,32.0,29.0,NHS Tayside
10530,2015Q4,S08000030,Melanoma,3.0,1.0,NHS Tayside
10538,2015Q4,S08000030,Melanoma,27.0,27.0,NHS Tayside
10547,2016Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
10554,2016Q1,S08000030,Melanoma,14.0,13.0,NHS Tayside
10569,2016Q2,S08000030,Melanoma,4.0,4.0,NHS Tayside
10576,2016Q3,S08000030,Melanoma,2.0,2.0,NHS Tayside
10585,2016Q3,S08000030,Melanoma,19.0,17.0,NHS Tayside
10593,2016Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
10600,2016Q4,S08000030,Melanoma,17.0,16.0,NHS Tayside
10606,2017Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
10613,2017Q1,S08000030,Melanoma,23.0,22.0,NHS Tayside
10627,2017Q2,S08000030,Melanoma,32.0,30.0,NHS Tayside
10635,2017Q3,S08000030,Melanoma,1.0,1.0,NHS Tayside
10643,2017Q3,S08000030,Melanoma,30.0,29.0,NHS Tayside
10651,2017Q4,S08000030,Melanoma,3.0,3.0,NHS Tayside
10658,2017Q4,S08000030,Melanoma,24.0,23.0,NHS Tayside
10666,2018Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
10673,2018Q1,S08000030,Melanoma,18.0,16.0,NHS Tayside
10681,2018Q2,S08000030,Melanoma,1.0,0.0,NHS Tayside
10688,2018Q2,S08000030,Melanoma,24.0,21.0,NHS Tayside
10696,2018Q3,S08000030,Melanoma,4.0,4.0,NHS Tayside
10703,2018Q3,S08000030,Melanoma,35.0,33.0,NHS Tayside
10718,2018Q4,S08000030,Melanoma,41.0,37.0,NHS Tayside
10732,2019Q1,S08000030,Melanoma,25.0,23.0,NHS Tayside
10746,2019Q2,S08000030,Melanoma,30.0,29.0,NHS Tayside
10762,2019Q3,S08000030,Melanoma,7.0,6.0,NHS Tayside
10769,2019Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
10776,2019Q4,S08000030,Melanoma,23.0,21.0,NHS Tayside
10790,2020Q1,S08000030,Melanoma,30.0,30.0,NHS Tayside
10797,2020Q2,S08000030,Melanoma,1.0,1.0,NHS Tayside
10805,2020Q2,S08000030,Melanoma,19.0,18.0,NHS Tayside
10812,2020Q3,S08000030,Melanoma,2.0,2.0,NHS Tayside
10819,2020Q3,S08000030,Melanoma,15.0,15.0,NHS Tayside
10824,2020Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
10832,2020Q4,S08000030,Melanoma,14.0,14.0,NHS Tayside
10838,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
10845,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
10857,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
10865,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
10872,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
10997,2020Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
11005,2020Q4,S08000030,Melanoma,17.0,17.0,NHS Tayside
11013,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
11020,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
11035,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
11046,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
11053,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
11062,2021Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
11070,2021Q4,S08000030,Melanoma,23.0,19.0,NHS Tayside
11079,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
11086,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
11101,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
11112,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
11119,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
11128,2021Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
11136,2021Q4,S08000030,Melanoma,23.0,19.0,NHS Tayside
11153,2022Q1,S08000030,Melanoma,24.0,20.0,NHS Tayside
11171,2012Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11179,2013Q3,S08000025,Melanoma,1.0,1.0,NHS Orkney
11182,2013Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11197,2015Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11209,2015Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11224,2017Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11227,2017Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
