,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5659,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5673,2013Q3,S08000024,Melanoma,47,47,NHS Lothian
5682,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5700,2013Q4,S08000024,Melanoma,3,3,NHS Lothian
5713,2013Q4,S08000024,Melanoma,60,60,NHS Lothian
5734,2014Q1,S08000024,Melanoma,3,3,NHS Lothian
5753,2014Q1,S08000024,Melanoma,45,45,NHS Lothian
5779,2014Q2,S08000024,Melanoma,1,1,NHS Lothian
5794,2014Q2,S08000024,Melanoma,43,43,NHS Lothian
5817,2014Q3,S08000024,Melanoma,3,3,NHS Lothian
5838,2014Q3,S08000024,Melanoma,51,51,NHS Lothian
5865,2014Q4,S08000024,Melanoma,2,2,NHS Lothian
5869,2014Q4,S08000024,Melanoma,1,1,NHS Lothian
5876,2014Q4,S08000024,Melanoma,53,53,NHS Lothian
5897,2015Q1,S08000024,Melanoma,1,1,NHS Lothian
5916,2015Q1,S08000024,Melanoma,45,45,NHS Lothian
5958,2015Q2,S08000024,Melanoma,54,54,NHS Lothian
5996,2015Q3,S08000024,Melanoma,46,46,NHS Lothian
6015,2015Q4,S08000024,Melanoma,1,1,NHS Lothian
6035,2015Q4,S08000024,Melanoma,75,75,NHS Lothian
6071,2016Q1,S08000024,Melanoma,41,41,NHS Lothian
6110,2016Q2,S08000024,Melanoma,45,45,NHS Lothian
6128,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6136,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6142,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6150,2016Q3,S08000024,Melanoma,51,51,NHS Lothian
6178,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
6190,2016Q4,S08000024,Melanoma,45,45,NHS Lothian
6199,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
6211,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
6217,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
6230,2017Q1,S08000024,Melanoma,42,42,NHS Lothian
6271,2017Q2,S08000024,Melanoma,40,40,NHS Lothian
6310,2017Q3,S08000024,Melanoma,38,38,NHS Lothian
6319,2017Q3,S08000024,Melanoma,2,2,NHS Lothian
6332,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6340,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6352,2017Q4,S08000024,Melanoma,50,50,NHS Lothian
6375,2018Q1,S08000024,Melanoma,2,2,NHS Lothian
6394,2018Q1,S08000024,Melanoma,39,39,NHS Lothian
6412,2018Q2,S08000024,Melanoma,3,3,NHS Lothian
6417,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6430,2018Q2,S08000024,Melanoma,57,57,NHS Lothian
6438,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6457,2018Q3,S08000024,Melanoma,3,3,NHS Lothian
6470,2018Q3,S08000024,Melanoma,38,34,NHS Lothian
6490,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6498,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6511,2018Q4,S08000024,Melanoma,27,27,NHS Lothian
6529,2019Q1,S08000024,Melanoma,1,1,NHS Lothian
6551,2019Q1,S08000024,Melanoma,28,27,NHS Lothian
6590,2019Q2,S08000024,Melanoma,59,58,NHS Lothian
6610,2019Q3,S08000024,Melanoma,2,2,NHS Lothian
6618,2019Q3,S08000024,Melanoma,1,1,NHS Lothian
6633,2019Q3,S08000024,Melanoma,86,85,NHS Lothian
6664,2019Q4,S08000024,Melanoma,1,1,NHS Lothian
6677,2019Q4,S08000024,Melanoma,52,50,NHS Lothian
6696,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6716,2020Q1,S08000024,Melanoma,25,24,NHS Lothian
6723,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6741,2020Q2,S08000024,Melanoma,1,0,NHS Lothian
6754,2020Q2,S08000024,Melanoma,13,12,NHS Lothian
6794,2020Q3,S08000024,Melanoma,25,25,NHS Lothian
7158,2020Q4,S08000024,Melanoma,1,1,NHS Lothian
7170,2020Q4,S08000024,Melanoma,31,31,NHS Lothian
7221,2021Q1,S08000024,Melanoma,19,19,NHS Lothian
7258,2021Q2,S08000024,Melanoma,2,2,NHS Lothian
7267,2021Q2,S08000024,Melanoma,53,53,NHS Lothian
7319,2021Q3,S08000024,Melanoma,56,54,NHS Lothian
7349,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7358,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7371,2021Q4,S08000024,Melanoma,44,44,NHS Lothian
7418,2022Q1,S08000024,Melanoma,47,47,NHS Lothian
7480,2022Q2,S08000024,Melanoma,42,40,NHS Lothian
7504,2022Q3,S08000024,Melanoma,1,1,NHS Lothian
7528,2022Q3,S08000024,Melanoma,64,62,NHS Lothian
7578,2022Q4,S08000024,Melanoma,54,52,NHS Lothian
7629,2023Q1,S08000024,Melanoma,34,32,NHS Lothian
7677,2023Q2,S08000024,Melanoma,51,45,NHS Lothian
7711,2023Q3,S08000024,Melanoma,1,1,NHS Lothian
7719,2023Q3,S08000024,Melanoma,1,0,NHS Lothian
7729,2023Q3,S08000024,Melanoma,74,71,NHS Lothian
7739,2023Q3,S08000024,Melanoma,1,1,NHS Lothian
7755,2012Q1,S08000019,Melanoma,9,9,NHS Forth Valley
7766,2012Q2,S08000019,Melanoma,7,7,NHS Forth Valley
7779,2012Q3,S08000019,Melanoma,11,11,NHS Forth Valley
7789,2012Q4,S08000019,Melanoma,15,15,NHS Forth Valley
7799,2013Q1,S08000019,Melanoma,11,11,NHS Forth Valley
7808,2013Q2,S08000019,Melanoma,18,15,NHS Forth Valley
7819,2013Q3,S08000019,Melanoma,10,7,NHS Forth Valley
7830,2013Q4,S08000019,Melanoma,13,12,NHS Forth Valley
7842,2014Q1,S08000019,Melanoma,7,6,NHS Forth Valley
7854,2014Q2,S08000019,Melanoma,9,8,NHS Forth Valley
7865,2014Q3,S08000019,Melanoma,10,9,NHS Forth Valley
7876,2014Q4,S08000019,Melanoma,15,14,NHS Forth Valley
7888,2015Q1,S08000019,Melanoma,16,16,NHS Forth Valley
7900,2015Q2,S08000019,Melanoma,20,19,NHS Forth Valley
7910,2015Q3,S08000019,Melanoma,13,12,NHS Forth Valley
7920,2015Q4,S08000019,Melanoma,16,14,NHS Forth Valley
7931,2016Q1,S08000019,Melanoma,13,12,NHS Forth Valley
7941,2016Q2,S08000019,Melanoma,10,10,NHS Forth Valley
7951,2016Q3,S08000019,Melanoma,20,19,NHS Forth Valley
7962,2016Q4,S08000019,Melanoma,18,15,NHS Forth Valley
7974,2017Q1,S08000019,Melanoma,16,15,NHS Forth Valley
7988,2017Q2,S08000019,Melanoma,16,15,NHS Forth Valley
7999,2017Q3,S08000019,Melanoma,18,16,NHS Forth Valley
8009,2017Q4,S08000019,Melanoma,19,19,NHS Forth Valley
8020,2018Q1,S08000019,Melanoma,23,20,NHS Forth Valley
8031,2018Q2,S08000019,Melanoma,25,23,NHS Forth Valley
8042,2018Q3,S08000019,Melanoma,19,17,NHS Forth Valley
8053,2018Q4,S08000019,Melanoma,19,18,NHS Forth Valley
8064,2019Q1,S08000019,Melanoma,18,18,NHS Forth Valley
8076,2019Q2,S08000019,Melanoma,12,11,NHS Forth Valley
8086,2019Q3,S08000019,Melanoma,15,14,NHS Forth Valley
8098,2019Q4,S08000019,Melanoma,16,16,NHS Forth Valley
8110,2020Q1,S08000019,Melanoma,20,17,NHS Forth Valley
8122,2020Q2,S08000019,Melanoma,18,18,NHS Forth Valley
8133,2020Q3,S08000019,Melanoma,14,14,NHS Forth Valley
8225,2020Q4,S08000019,Melanoma,11,11,NHS Forth Valley
8239,2021Q1,S08000019,Melanoma,7,7,NHS Forth Valley
8253,2021Q2,S08000019,Melanoma,15,14,NHS Forth Valley
8266,2021Q3,S08000019,Melanoma,12,11,NHS Forth Valley
8277,2021Q4,S08000019,Melanoma,31,30,NHS Forth Valley
8290,2022Q1,S08000019,Melanoma,17,17,NHS Forth Valley
8303,2022Q2,S08000019,Melanoma,19,18,NHS Forth Valley
8317,2022Q3,S08000019,Melanoma,27,23,NHS Forth Valley
8332,2022Q4,S08000019,Melanoma,17,12,NHS Forth Valley
8346,2023Q1,S08000019,Melanoma,14,13,NHS Forth Valley
8360,2023Q2,S08000019,Melanoma,18,15,NHS Forth Valley
8375,2023Q3,S08000019,Melanoma,24,19,NHS Forth Valley
8385,2023Q3,S08000019,Melanoma,1,1,NHS Forth Valley
8392,2012Q1,S08000022,Melanoma,14,14,NHS Highland
8408,2012Q2,S08000022,Melanoma,10,10,NHS Highland
8423,2012Q3,S08000022,Melanoma,40,40,NHS Highland
8436,2012Q4,S08000022,Melanoma,17,17,NHS Highland
8454,2013Q1,S08000022,Melanoma,10,10,NHS Highland
8470,2013Q2,S08000022,Melanoma,15,15,NHS Highland
8485,2013Q3,S08000022,Melanoma,12,12,NHS Highland
8504,2013Q4,S08000022,Melanoma,15,15,NHS Highland
8520,2014Q1,S08000022,Melanoma,18,18,NHS Highland
8537,2014Q2,S08000022,Melanoma,15,15,NHS Highland
8556,2014Q3,S08000022,Melanoma,19,17,NHS Highland
8571,2014Q4,S08000022,Melanoma,14,11,NHS Highland
8589,2015Q1,S08000022,Melanoma,12,12,NHS Highland
8605,2015Q2,S08000022,Melanoma,9,9,NHS Highland
8619,2015Q3,S08000022,Melanoma,12,12,NHS Highland
8627,2015Q3,S08000022,Melanoma,1,1,NHS Highland
8640,2015Q4,S08000022,Melanoma,12,12,NHS Highland
8653,2016Q1,S08000022,Melanoma,15,13,NHS Highland
8666,2016Q2,S08000022,Melanoma,14,14,NHS Highland
8687,2016Q3,S08000022,Melanoma,25,25,NHS Highland
8701,2016Q4,S08000022,Melanoma,10,9,NHS Highland
8717,2017Q1,S08000022,Melanoma,9,9,NHS Highland
8735,2017Q2,S08000022,Melanoma,14,12,NHS Highland
8751,2017Q3,S08000022,Melanoma,13,13,NHS Highland
8768,2017Q4,S08000022,Melanoma,16,15,NHS Highland
8775,2017Q4,S08000022,Melanoma,1,1,NHS Highland
8786,2018Q1,S08000022,Melanoma,19,18,NHS Highland
8803,2018Q2,S08000022,Melanoma,19,18,NHS Highland
8818,2018Q3,S08000022,Melanoma,26,25,NHS Highland
8825,2018Q3,S08000022,Melanoma,1,1,NHS Highland
8836,2018Q4,S08000022,Melanoma,20,19,NHS Highland
8852,2019Q1,S08000022,Melanoma,15,12,NHS Highland
8870,2019Q2,S08000022,Melanoma,18,14,NHS Highland
8888,2019Q3,S08000022,Melanoma,19,19,NHS Highland
8906,2019Q4,S08000022,Melanoma,19,18,NHS Highland
8923,2020Q1,S08000022,Melanoma,10,10,NHS Highland
8940,2020Q2,S08000022,Melanoma,10,9,NHS Highland
8957,2020Q3,S08000022,Melanoma,10,10,NHS Highland
9092,2020Q4,S08000022,Melanoma,12,12,NHS Highland
9110,2021Q1,S08000022,Melanoma,15,15,NHS Highland
9131,2021Q2,S08000022,Melanoma,18,17,NHS Highland
9151,2021Q3,S08000022,Melanoma,29,28,NHS Highland
9169,2021Q4,S08000022,Melanoma,19,18,NHS Highland
9185,2022Q1,S08000022,Melanoma,21,19,NHS Highland
9202,2022Q2,S08000022,Melanoma,21,19,NHS Highland
9213,2022Q2,S08000022,Melanoma,1,1,NHS Highland
9221,2022Q3,S08000022,Melanoma,18,17,NHS Highland
9240,2022Q4,S08000022,Melanoma,25,24,NHS Highland
9261,2023Q1,S08000022,Melanoma,20,19,NHS Highland
9279,2023Q2,S08000022,Melanoma,30,30,NHS Highland
9297,2023Q3,S08000022,Melanoma,31,31,NHS Highland
9312,2012Q1,S08000029,Melanoma,9,9,NHS Fife
9322,2012Q2,S08000029,Melanoma,15,15,NHS Fife
9332,2012Q3,S08000029,Melanoma,15,14,NHS Fife
9344,2012Q4,S08000029,Melanoma,12,12,NHS Fife
9355,2013Q1,S08000029,Melanoma,8,8,NHS Fife
9366,2013Q2,S08000029,Melanoma,11,11,NHS Fife
9376,2013Q3,S08000029,Melanoma,10,10,NHS Fife
9387,2013Q4,S08000029,Melanoma,15,15,NHS Fife
9398,2014Q1,S08000029,Melanoma,7,7,NHS Fife
9408,2014Q2,S08000029,Melanoma,8,8,NHS Fife
9419,2014Q3,S08000029,Melanoma,6,6,NHS Fife
9431,2014Q4,S08000029,Melanoma,12,11,NHS Fife
9441,2015Q1,S08000029,Melanoma,13,12,NHS Fife
9452,2015Q2,S08000029,Melanoma,11,11,NHS Fife
9463,2015Q3,S08000029,Melanoma,12,12,NHS Fife
9475,2015Q4,S08000029,Melanoma,21,21,NHS Fife
9486,2016Q1,S08000029,Melanoma,9,9,NHS Fife
9498,2016Q2,S08000029,Melanoma,17,17,NHS Fife
9508,2016Q3,S08000029,Melanoma,16,16,NHS Fife
9519,2016Q4,S08000029,Melanoma,17,17,NHS Fife
9530,2017Q1,S08000029,Melanoma,10,10,NHS Fife
9541,2017Q2,S08000029,Melanoma,9,9,NHS Fife
9552,2017Q3,S08000029,Melanoma,21,21,NHS Fife
9562,2017Q4,S08000029,Melanoma,10,10,NHS Fife
9573,2018Q1,S08000029,Melanoma,7,7,NHS Fife
9584,2018Q2,S08000029,Melanoma,18,18,NHS Fife
9596,2018Q3,S08000029,Melanoma,25,25,NHS Fife
9607,2018Q4,S08000029,Melanoma,16,16,NHS Fife
9617,2019Q1,S08000029,Melanoma,10,10,NHS Fife
9628,2019Q2,S08000029,Melanoma,15,15,NHS Fife
9639,2019Q3,S08000029,Melanoma,14,14,NHS Fife
9650,2019Q4,S08000029,Melanoma,19,18,NHS Fife
9661,2020Q1,S08000029,Melanoma,12,10,NHS Fife
9672,2020Q2,S08000029,Melanoma,8,8,NHS Fife
9682,2020Q3,S08000029,Melanoma,14,14,NHS Fife
9763,2020Q4,S08000029,Melanoma,10,10,NHS Fife
9776,2021Q1,S08000029,Melanoma,12,12,NHS Fife
9789,2021Q2,S08000029,Melanoma,12,12,NHS Fife
9802,2021Q3,S08000029,Melanoma,14,14,NHS Fife
9814,2021Q4,S08000029,Melanoma,15,15,NHS Fife
9827,2022Q1,S08000029,Melanoma,15,15,NHS Fife
9842,2022Q2,S08000029,Melanoma,12,12,NHS Fife
9854,2022Q3,S08000029,Melanoma,7,7,NHS Fife
9867,2022Q4,S08000029,Melanoma,6,6,NHS Fife
9872,2022Q4,S08000029,Melanoma,1,1,NHS Fife
9880,2023Q1,S08000029,Melanoma,18,18,NHS Fife
9893,2023Q2,S08000029,Melanoma,12,12,NHS Fife
9908,2023Q3,S08000029,Melanoma,15,15,NHS Fife
9922,2012Q1,S08000030,Melanoma,31,30,NHS Tayside
9934,2012Q2,S08000030,Melanoma,39,36,NHS Tayside
9940,2012Q3,S08000030,Melanoma,5,5,NHS Tayside
9948,2012Q3,S08000030,Melanoma,33,29,NHS Tayside
9960,2012Q4,S08000030,Melanoma,31,28,NHS Tayside
9967,2013Q1,S08000030,Melanoma,1,0,NHS Tayside
9975,2013Q1,S08000030,Melanoma,22,21,NHS Tayside
9988,2013Q2,S08000030,Melanoma,22,20,NHS Tayside
9994,2013Q3,S08000030,Melanoma,3,3,NHS Tayside
10002,2013Q3,S08000030,Melanoma,31,30,NHS Tayside
10008,2013Q4,S08000030,Melanoma,2,2,NHS Tayside
10017,2013Q4,S08000030,Melanoma,22,20,NHS Tayside
10021,2014Q1,S08000030,Melanoma,3,3,NHS Tayside
10027,2014Q1,S08000030,Melanoma,30,30,NHS Tayside
10034,2014Q2,S08000030,Melanoma,3,3,NHS Tayside
10041,2014Q2,S08000030,Melanoma,26,24,NHS Tayside
10053,2014Q3,S08000030,Melanoma,30,28,NHS Tayside
10063,2014Q4,S08000030,Melanoma,47,44,NHS Tayside
10070,2015Q1,S08000030,Melanoma,2,1,NHS Tayside
10078,2015Q1,S08000030,Melanoma,26,24,NHS Tayside
10084,2015Q2,S08000030,Melanoma,2,1,NHS Tayside
10092,2015Q2,S08000030,Melanoma,37,37,NHS Tayside
10097,2015Q3,S08000030,Melanoma,3,3,NHS Tayside
10104,2015Q3,S08000030,Melanoma,32,29,NHS Tayside
10110,2015Q4,S08000030,Melanoma,3,1,NHS Tayside
10118,2015Q4,S08000030,Melanoma,27,27,NHS Tayside
10127,2016Q1,S08000030,Melanoma,1,1,NHS Tayside
10134,2016Q1,S08000030,Melanoma,14,13,NHS Tayside
10149,2016Q2,S08000030,Melanoma,4,4,NHS Tayside
10156,2016Q3,S08000030,Melanoma,2,2,NHS Tayside
10165,2016Q3,S08000030,Melanoma,19,17,NHS Tayside
10173,2016Q4,S08000030,Melanoma,1,1,NHS Tayside
10180,2016Q4,S08000030,Melanoma,17,16,NHS Tayside
10186,2017Q1,S08000030,Melanoma,1,1,NHS Tayside
10193,2017Q1,S08000030,Melanoma,23,22,NHS Tayside
10207,2017Q2,S08000030,Melanoma,32,30,NHS Tayside
10215,2017Q3,S08000030,Melanoma,1,1,NHS Tayside
10223,2017Q3,S08000030,Melanoma,30,29,NHS Tayside
10231,2017Q4,S08000030,Melanoma,3,3,NHS Tayside
10238,2017Q4,S08000030,Melanoma,24,23,NHS Tayside
10246,2018Q1,S08000030,Melanoma,1,1,NHS Tayside
10253,2018Q1,S08000030,Melanoma,18,16,NHS Tayside
10261,2018Q2,S08000030,Melanoma,1,0,NHS Tayside
10268,2018Q2,S08000030,Melanoma,24,21,NHS Tayside
10276,2018Q3,S08000030,Melanoma,4,4,NHS Tayside
10283,2018Q3,S08000030,Melanoma,35,33,NHS Tayside
10298,2018Q4,S08000030,Melanoma,41,37,NHS Tayside
10312,2019Q1,S08000030,Melanoma,25,23,NHS Tayside
10326,2019Q2,S08000030,Melanoma,30,29,NHS Tayside
10342,2019Q3,S08000030,Melanoma,7,6,NHS Tayside
10349,2019Q4,S08000030,Melanoma,2,2,NHS Tayside
10356,2019Q4,S08000030,Melanoma,23,21,NHS Tayside
10370,2020Q1,S08000030,Melanoma,30,30,NHS Tayside
10377,2020Q2,S08000030,Melanoma,1,1,NHS Tayside
10385,2020Q2,S08000030,Melanoma,19,18,NHS Tayside
10392,2020Q3,S08000030,Melanoma,2,2,NHS Tayside
10399,2020Q3,S08000030,Melanoma,15,15,NHS Tayside
10513,2020Q4,S08000030,Melanoma,2,2,NHS Tayside
10521,2020Q4,S08000030,Melanoma,17,17,NHS Tayside
10529,2021Q1,S08000030,Melanoma,1,1,NHS Tayside
10536,2021Q1,S08000030,Melanoma,17,17,NHS Tayside
10551,2021Q2,S08000030,Melanoma,24,24,NHS Tayside
10562,2021Q3,S08000030,Melanoma,3,3,NHS Tayside
10569,2021Q3,S08000030,Melanoma,24,18,NHS Tayside
10578,2021Q4,S08000030,Melanoma,1,1,NHS Tayside
10586,2021Q4,S08000030,Melanoma,23,19,NHS Tayside
10603,2022Q1,S08000030,Melanoma,24,20,NHS Tayside
10615,2022Q2,S08000030,Melanoma,1,1,NHS Tayside
10623,2022Q2,S08000030,Melanoma,26,25,NHS Tayside
10639,2022Q3,S08000030,Melanoma,30,29,NHS Tayside
10647,2022Q4,S08000030,Melanoma,1,1,NHS Tayside
10656,2022Q4,S08000030,Melanoma,25,23,NHS Tayside
10664,2023Q1,S08000030,Melanoma,1,1,NHS Tayside
10673,2023Q1,S08000030,Melanoma,38,34,NHS Tayside
10689,2023Q2,S08000030,Melanoma,39,33,NHS Tayside
10698,2023Q3,S08000030,Melanoma,1,1,NHS Tayside
10707,2023Q3,S08000030,Melanoma,28,26,NHS Tayside
10723,2012Q4,S08000025,Melanoma,1,1,NHS Orkney
10731,2013Q3,S08000025,Melanoma,1,1,NHS Orkney
10734,2013Q4,S08000025,Melanoma,1,1,NHS Orkney
10749,2015Q1,S08000025,Melanoma,1,1,NHS Orkney
10761,2015Q4,S08000025,Melanoma,1,1,NHS Orkney
10776,2017Q1,S08000025,Melanoma,1,1,NHS Orkney
10779,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10782,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10791,2018Q1,S08000025,Melanoma,2,2,NHS Orkney
10809,2019Q1,S08000025,Melanoma,1,1,NHS Orkney
10813,2019Q2,S08000025,Melanoma,1,1,NHS Orkney
10821,2019Q4,S08000025,Melanoma,1,1,NHS Orkney
10830,2020Q2,S08000025,Melanoma,1,1,NHS Orkney
10834,2020Q3,S08000025,Melanoma,1,1,NHS Orkney
10896,2021Q1,S08000025,Melanoma,1,1,NHS Orkney
10903,2021Q2,S08000025,Melanoma,2,2,NHS Orkney
10913,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10933,2022Q3,S08000025,Melanoma,3,3,NHS Orkney
10950,2023Q1,S08000025,Melanoma,1,1,NHS Orkney
10956,2023Q2,S08000025,Melanoma,1,1,NHS Orkney
10963,2023Q3,S08000025,Melanoma,2,2,NHS Orkney
10970,2012Q1,S08000026,Melanoma,1,1,NHS Shetland
10976,2012Q2,S08000026,Melanoma,1,1,NHS Shetland
10980,2012Q3,S08000026,Melanoma,1,1,NHS Shetland
10984,2012Q4,S08000026,Melanoma,1,1,NHS Shetland
11020,2014Q3,S08000026,Melanoma,1,1,NHS Shetland
11025,2014Q4,S08000026,Melanoma,3,3,NHS Shetland
11031,2015Q1,S08000026,Melanoma,1,1,NHS Shetland
11037,2015Q2,S08000026,Melanoma,3,3,NHS Shetland
11043,2015Q3,S08000026,Melanoma,1,1,NHS Shetland
11048,2015Q4,S08000026,Melanoma,2,2,NHS Shetland
11053,2016Q1,S08000026,Melanoma,2,2,NHS Shetland
11064,2016Q3,S08000026,Melanoma,1,1,NHS Shetland
11071,2016Q4,S08000026,Melanoma,2,2,NHS Shetland
11078,2017Q1,S08000026,Melanoma,1,1,NHS Shetland
11096,2018Q1,S08000026,Melanoma,1,1,NHS Shetland
11102,2018Q2,S08000026,Melanoma,1,1,NHS Shetland
11110,2018Q3,S08000026,Melanoma,2,2,NHS Shetland
11118,2018Q4,S08000026,Melanoma,1,1,NHS Shetland
11126,2019Q1,S08000026,Melanoma,2,2,NHS Shetland
11147,2019Q4,S08000026,Melanoma,1,1,NHS Shetland
11158,2020Q2,S08000026,Melanoma,2,2,NHS Shetland
11164,2020Q3,S08000026,Melanoma,2,2,NHS Shetland
11250,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
11258,2022Q1,S08000026,Melanoma,2,2,NHS Shetland
11267,2022Q2,S08000026,Melanoma,1,1,NHS Shetland
11277,2022Q3,S08000026,Melanoma,1,1,NHS Shetland
11285,2022Q4,S08000026,Melanoma,1,1,NHS Shetland
11294,2023Q1,S08000026,Melanoma,1,1,NHS Shetland
11300,2023Q2,S08000026,Melanoma,1,1,NHS Shetland
11312,2012Q1,S08000028,Melanoma,1,1,NHS Western Isles
11321,2012Q3,S08000028,Melanoma,1,1,NHS Western Isles
11325,2012Q4,S08000028,Melanoma,2,2,NHS Western Isles
11336,2013Q2,S08000028,Melanoma,3,3,NHS Western Isles
11340,2013Q3,S08000028,Melanoma,4,4,NHS Western Isles
11346,2013Q4,S08000028,Melanoma,1,1,NHS Western Isles
11352,2014Q1,S08000028,Melanoma,1,1,NHS Western Isles
11357,2014Q2,S08000028,Melanoma,2,2,NHS Western Isles
11361,2014Q3,S08000028,Melanoma,1,1,NHS Western Isles
11378,2015Q2,S08000028,Melanoma,2,2,NHS Western Isles
11384,2015Q3,S08000028,Melanoma,1,1,NHS Western Isles
11409,2016Q3,S08000028,Melanoma,1,1,NHS Western Isles
11424,2017Q2,S08000028,Melanoma,1,1,NHS Western Isles
11447,2018Q2,S08000028,Melanoma,2,2,NHS Western Isles
11460,2018Q4,S08000028,Melanoma,1,1,NHS Western Isles
11465,2019Q1,S08000028,Melanoma,1,1,NHS Western Isles
11471,2019Q2,S08000028,Melanoma,1,1,NHS Western Isles
11477,2019Q3,S08000028,Melanoma,3,3,NHS Western Isles
11484,2019Q4,S08000028,Melanoma,3,3,NHS Western Isles
11489,2020Q1,S08000028,Melanoma,1,1,NHS Western Isles
11500,2020Q3,S08000028,Melanoma,2,2,NHS Western Isles
11564,2020Q4,S08000028,Melanoma,1,1,NHS Western Isles
11575,2021Q2,S08000028,Melanoma,1,1,NHS Western Isles
11584,2021Q3,S08000028,Melanoma,1,1,NHS Western Isles
11596,2022Q1,S08000028,Melanoma,1,1,NHS Western Isles
11607,2022Q2,S08000028,Melanoma,2,2,NHS Western Isles
11618,2022Q3,S08000028,Melanoma,1,1,NHS Western Isles
11629,2022Q4,S08000028,Melanoma,1,1,NHS Western Isles
11636,2023Q1,S08000028,Melanoma,3,3,NHS Western Isles
11643,2023Q2,S08000028,Melanoma,4,4,NHS Western Isles
11653,2023Q3,S08000028,Melanoma,5,5,NHS Western Isles
11663,2012Q1,S08000032,Melanoma,25,25,NHS Lanarkshire
11674,2012Q2,S08000032,Melanoma,21,20,NHS Lanarkshire
11686,2012Q3,S08000032,Melanoma,22,20,NHS Lanarkshire
11697,2012Q4,S08000032,Melanoma,22,21,NHS Lanarkshire
11709,2013Q1,S08000032,Melanoma,25,23,NHS Lanarkshire
11721,2013Q2,S08000032,Melanoma,37,34,NHS Lanarkshire
11732,2013Q3,S08000032,Melanoma,28,27,NHS Lanarkshire
11744,2013Q4,S08000032,Melanoma,25,25,NHS Lanarkshire
11756,2014Q1,S08000032,Melanoma,23,23,NHS Lanarkshire
11767,2014Q2,S08000032,Melanoma,25,25,NHS Lanarkshire
11771,2014Q3,S08000032,Melanoma,1,1,NHS Lanarkshire
11779,2014Q3,S08000032,Melanoma,25,25,NHS Lanarkshire
11790,2014Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
11802,2015Q1,S08000032,Melanoma,21,20,NHS Lanarkshire
11814,2015Q2,S08000032,Melanoma,28,27,NHS Lanarkshire
11826,2015Q3,S08000032,Melanoma,21,18,NHS Lanarkshire
11838,2015Q4,S08000032,Melanoma,21,21,NHS Lanarkshire
11851,2016Q1,S08000032,Melanoma,26,26,NHS Lanarkshire
11862,2016Q2,S08000032,Melanoma,34,31,NHS Lanarkshire
11874,2016Q3,S08000032,Melanoma,36,32,NHS Lanarkshire
11887,2016Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
11899,2017Q1,S08000032,Melanoma,20,20,NHS Lanarkshire
11911,2017Q2,S08000032,Melanoma,35,35,NHS Lanarkshire
11923,2017Q3,S08000032,Melanoma,25,22,NHS Lanarkshire
11936,2017Q4,S08000032,Melanoma,27,25,NHS Lanarkshire
11948,2018Q1,S08000032,Melanoma,37,36,NHS Lanarkshire
11960,2018Q2,S08000032,Melanoma,29,29,NHS Lanarkshire
11971,2018Q3,S08000032,Melanoma,43,43,NHS Lanarkshire
11984,2018Q4,S08000032,Melanoma,36,36,NHS Lanarkshire
11996,2019Q1,S08000032,Melanoma,34,34,NHS Lanarkshire
12009,2019Q2,S08000032,Melanoma,41,40,NHS Lanarkshire
12021,2019Q3,S08000032,Melanoma,51,50,NHS Lanarkshire
12033,2019Q4,S08000032,Melanoma,36,35,NHS Lanarkshire
12046,2020Q1,S08000032,Melanoma,24,24,NHS Lanarkshire
12058,2020Q2,S08000032,Melanoma,26,26,NHS Lanarkshire
12070,2020Q3,S08000032,Melanoma,33,33,NHS Lanarkshire
12179,2020Q4,S08000032,Melanoma,35,34,NHS Lanarkshire
12193,2021Q1,S08000032,Melanoma,39,38,NHS Lanarkshire
12206,2021Q2,S08000032,Melanoma,27,27,NHS Lanarkshire
12220,2021Q3,S08000032,Melanoma,34,34,NHS Lanarkshire
12236,2021Q4,S08000032,Melanoma,42,42,NHS Lanarkshire
12252,2022Q1,S08000032,Melanoma,27,27,NHS Lanarkshire
12270,2022Q2,S08000032,Melanoma,42,42,NHS Lanarkshire
