,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5741,2014Q4,S08000024,Melanoma,2,2,NHS Lothian
5745,2014Q4,S08000024,Melanoma,1,1,NHS Lothian
5752,2014Q4,S08000024,Melanoma,53,53,NHS Lothian
5773,2015Q1,S08000024,Melanoma,1,1,NHS Lothian
5792,2015Q1,S08000024,Melanoma,45,45,NHS Lothian
5834,2015Q2,S08000024,Melanoma,54,54,NHS Lothian
5872,2015Q3,S08000024,Melanoma,46,46,NHS Lothian
5891,2015Q4,S08000024,Melanoma,1,1,NHS Lothian
5911,2015Q4,S08000024,Melanoma,75,75,NHS Lothian
5947,2016Q1,S08000024,Melanoma,41,41,NHS Lothian
5986,2016Q2,S08000024,Melanoma,45,45,NHS Lothian
6004,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6012,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6018,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6026,2016Q3,S08000024,Melanoma,51,51,NHS Lothian
6054,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
6066,2016Q4,S08000024,Melanoma,45,45,NHS Lothian
6075,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
6087,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
6093,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
6106,2017Q1,S08000024,Melanoma,42,42,NHS Lothian
6147,2017Q2,S08000024,Melanoma,40,40,NHS Lothian
6186,2017Q3,S08000024,Melanoma,38,38,NHS Lothian
6195,2017Q3,S08000024,Melanoma,2,2,NHS Lothian
6208,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6216,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6228,2017Q4,S08000024,Melanoma,50,50,NHS Lothian
6251,2018Q1,S08000024,Melanoma,2,2,NHS Lothian
6270,2018Q1,S08000024,Melanoma,39,39,NHS Lothian
6288,2018Q2,S08000024,Melanoma,3,3,NHS Lothian
6293,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6306,2018Q2,S08000024,Melanoma,57,57,NHS Lothian
6314,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6333,2018Q3,S08000024,Melanoma,3,3,NHS Lothian
6346,2018Q3,S08000024,Melanoma,38,34,NHS Lothian
6366,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6374,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6387,2018Q4,S08000024,Melanoma,27,27,NHS Lothian
6405,2019Q1,S08000024,Melanoma,1,1,NHS Lothian
6427,2019Q1,S08000024,Melanoma,28,27,NHS Lothian
6466,2019Q2,S08000024,Melanoma,59,58,NHS Lothian
6486,2019Q3,S08000024,Melanoma,2,2,NHS Lothian
6494,2019Q3,S08000024,Melanoma,1,1,NHS Lothian
6509,2019Q3,S08000024,Melanoma,86,85,NHS Lothian
6540,2019Q4,S08000024,Melanoma,1,1,NHS Lothian
6553,2019Q4,S08000024,Melanoma,52,50,NHS Lothian
6572,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6592,2020Q1,S08000024,Melanoma,25,24,NHS Lothian
6599,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6617,2020Q2,S08000024,Melanoma,1,0,NHS Lothian
6630,2020Q2,S08000024,Melanoma,13,12,NHS Lothian
6670,2020Q3,S08000024,Melanoma,25,25,NHS Lothian
7034,2020Q4,S08000024,Melanoma,1,1,NHS Lothian
7046,2020Q4,S08000024,Melanoma,31,31,NHS Lothian
7097,2021Q1,S08000024,Melanoma,19,19,NHS Lothian
7134,2021Q2,S08000024,Melanoma,2,2,NHS Lothian
7143,2021Q2,S08000024,Melanoma,53,53,NHS Lothian
7195,2021Q3,S08000024,Melanoma,56,54,NHS Lothian
7225,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7234,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7247,2021Q4,S08000024,Melanoma,44,44,NHS Lothian
7294,2022Q1,S08000024,Melanoma,47,47,NHS Lothian
7356,2022Q2,S08000024,Melanoma,42,40,NHS Lothian
7380,2022Q3,S08000024,Melanoma,1,1,NHS Lothian
7404,2022Q3,S08000024,Melanoma,64,62,NHS Lothian
7454,2022Q4,S08000024,Melanoma,54,52,NHS Lothian
7505,2023Q1,S08000024,Melanoma,34,32,NHS Lothian
7553,2023Q2,S08000024,Melanoma,51,45,NHS Lothian
7581,2012Q1,S08000019,Melanoma,9,9,NHS Forth Valley
7592,2012Q2,S08000019,Melanoma,7,7,NHS Forth Valley
7605,2012Q3,S08000019,Melanoma,11,11,NHS Forth Valley
7615,2012Q4,S08000019,Melanoma,15,15,NHS Forth Valley
7625,2013Q1,S08000019,Melanoma,11,11,NHS Forth Valley
7634,2013Q2,S08000019,Melanoma,18,15,NHS Forth Valley
7645,2013Q3,S08000019,Melanoma,10,7,NHS Forth Valley
7656,2013Q4,S08000019,Melanoma,13,12,NHS Forth Valley
7668,2014Q1,S08000019,Melanoma,7,6,NHS Forth Valley
7680,2014Q2,S08000019,Melanoma,9,8,NHS Forth Valley
7691,2014Q3,S08000019,Melanoma,10,9,NHS Forth Valley
7702,2014Q4,S08000019,Melanoma,15,14,NHS Forth Valley
7714,2015Q1,S08000019,Melanoma,16,16,NHS Forth Valley
7726,2015Q2,S08000019,Melanoma,20,19,NHS Forth Valley
7736,2015Q3,S08000019,Melanoma,13,12,NHS Forth Valley
7746,2015Q4,S08000019,Melanoma,16,14,NHS Forth Valley
7757,2016Q1,S08000019,Melanoma,13,12,NHS Forth Valley
7767,2016Q2,S08000019,Melanoma,10,10,NHS Forth Valley
7777,2016Q3,S08000019,Melanoma,20,19,NHS Forth Valley
7788,2016Q4,S08000019,Melanoma,18,15,NHS Forth Valley
7800,2017Q1,S08000019,Melanoma,16,15,NHS Forth Valley
7814,2017Q2,S08000019,Melanoma,16,15,NHS Forth Valley
7825,2017Q3,S08000019,Melanoma,18,16,NHS Forth Valley
7835,2017Q4,S08000019,Melanoma,19,19,NHS Forth Valley
7846,2018Q1,S08000019,Melanoma,23,20,NHS Forth Valley
7857,2018Q2,S08000019,Melanoma,25,23,NHS Forth Valley
7868,2018Q3,S08000019,Melanoma,19,17,NHS Forth Valley
7879,2018Q4,S08000019,Melanoma,19,18,NHS Forth Valley
7890,2019Q1,S08000019,Melanoma,18,18,NHS Forth Valley
7902,2019Q2,S08000019,Melanoma,12,11,NHS Forth Valley
7912,2019Q3,S08000019,Melanoma,15,14,NHS Forth Valley
7924,2019Q4,S08000019,Melanoma,16,16,NHS Forth Valley
7936,2020Q1,S08000019,Melanoma,20,17,NHS Forth Valley
7948,2020Q2,S08000019,Melanoma,18,18,NHS Forth Valley
7959,2020Q3,S08000019,Melanoma,14,14,NHS Forth Valley
8051,2020Q4,S08000019,Melanoma,11,11,NHS Forth Valley
8065,2021Q1,S08000019,Melanoma,7,7,NHS Forth Valley
8079,2021Q2,S08000019,Melanoma,15,14,NHS Forth Valley
8092,2021Q3,S08000019,Melanoma,12,11,NHS Forth Valley
8103,2021Q4,S08000019,Melanoma,31,30,NHS Forth Valley
8116,2022Q1,S08000019,Melanoma,17,17,NHS Forth Valley
8129,2022Q2,S08000019,Melanoma,19,18,NHS Forth Valley
8143,2022Q3,S08000019,Melanoma,27,23,NHS Forth Valley
8158,2022Q4,S08000019,Melanoma,17,12,NHS Forth Valley
8172,2023Q1,S08000019,Melanoma,14,13,NHS Forth Valley
8186,2023Q2,S08000019,Melanoma,18,15,NHS Forth Valley
8200,2012Q1,S08000022,Melanoma,14,14,NHS Highland
8216,2012Q2,S08000022,Melanoma,10,10,NHS Highland
8231,2012Q3,S08000022,Melanoma,40,40,NHS Highland
8244,2012Q4,S08000022,Melanoma,17,17,NHS Highland
8262,2013Q1,S08000022,Melanoma,10,10,NHS Highland
8278,2013Q2,S08000022,Melanoma,15,15,NHS Highland
8293,2013Q3,S08000022,Melanoma,12,12,NHS Highland
8312,2013Q4,S08000022,Melanoma,15,15,NHS Highland
8328,2014Q1,S08000022,Melanoma,18,18,NHS Highland
8345,2014Q2,S08000022,Melanoma,15,15,NHS Highland
8364,2014Q3,S08000022,Melanoma,19,17,NHS Highland
8379,2014Q4,S08000022,Melanoma,14,11,NHS Highland
8397,2015Q1,S08000022,Melanoma,12,12,NHS Highland
8413,2015Q2,S08000022,Melanoma,9,9,NHS Highland
8427,2015Q3,S08000022,Melanoma,12,12,NHS Highland
8435,2015Q3,S08000022,Melanoma,1,1,NHS Highland
8448,2015Q4,S08000022,Melanoma,12,12,NHS Highland
8461,2016Q1,S08000022,Melanoma,15,13,NHS Highland
8474,2016Q2,S08000022,Melanoma,14,14,NHS Highland
8495,2016Q3,S08000022,Melanoma,25,25,NHS Highland
8509,2016Q4,S08000022,Melanoma,10,9,NHS Highland
8525,2017Q1,S08000022,Melanoma,9,9,NHS Highland
8543,2017Q2,S08000022,Melanoma,14,12,NHS Highland
8559,2017Q3,S08000022,Melanoma,13,13,NHS Highland
8576,2017Q4,S08000022,Melanoma,16,15,NHS Highland
8583,2017Q4,S08000022,Melanoma,1,1,NHS Highland
8594,2018Q1,S08000022,Melanoma,19,18,NHS Highland
8611,2018Q2,S08000022,Melanoma,19,18,NHS Highland
8626,2018Q3,S08000022,Melanoma,26,25,NHS Highland
8633,2018Q3,S08000022,Melanoma,1,1,NHS Highland
8644,2018Q4,S08000022,Melanoma,20,19,NHS Highland
8660,2019Q1,S08000022,Melanoma,15,12,NHS Highland
8678,2019Q2,S08000022,Melanoma,18,14,NHS Highland
8696,2019Q3,S08000022,Melanoma,19,19,NHS Highland
8714,2019Q4,S08000022,Melanoma,19,18,NHS Highland
8731,2020Q1,S08000022,Melanoma,10,10,NHS Highland
8748,2020Q2,S08000022,Melanoma,10,9,NHS Highland
8765,2020Q3,S08000022,Melanoma,10,10,NHS Highland
8900,2020Q4,S08000022,Melanoma,12,12,NHS Highland
8918,2021Q1,S08000022,Melanoma,15,15,NHS Highland
8939,2021Q2,S08000022,Melanoma,18,17,NHS Highland
8959,2021Q3,S08000022,Melanoma,29,28,NHS Highland
8977,2021Q4,S08000022,Melanoma,19,18,NHS Highland
8993,2022Q1,S08000022,Melanoma,21,19,NHS Highland
9010,2022Q2,S08000022,Melanoma,21,19,NHS Highland
9021,2022Q2,S08000022,Melanoma,1,1,NHS Highland
9029,2022Q3,S08000022,Melanoma,18,17,NHS Highland
9048,2022Q4,S08000022,Melanoma,25,24,NHS Highland
9069,2023Q1,S08000022,Melanoma,20,19,NHS Highland
9087,2023Q2,S08000022,Melanoma,30,30,NHS Highland
9105,2012Q1,S08000029,Melanoma,9,9,NHS Fife
9115,2012Q2,S08000029,Melanoma,15,15,NHS Fife
9125,2012Q3,S08000029,Melanoma,15,14,NHS Fife
9137,2012Q4,S08000029,Melanoma,12,12,NHS Fife
9148,2013Q1,S08000029,Melanoma,8,8,NHS Fife
9159,2013Q2,S08000029,Melanoma,11,11,NHS Fife
9169,2013Q3,S08000029,Melanoma,10,10,NHS Fife
9180,2013Q4,S08000029,Melanoma,15,15,NHS Fife
9191,2014Q1,S08000029,Melanoma,7,7,NHS Fife
9201,2014Q2,S08000029,Melanoma,8,8,NHS Fife
9212,2014Q3,S08000029,Melanoma,6,6,NHS Fife
9224,2014Q4,S08000029,Melanoma,12,11,NHS Fife
9234,2015Q1,S08000029,Melanoma,13,12,NHS Fife
9245,2015Q2,S08000029,Melanoma,11,11,NHS Fife
9256,2015Q3,S08000029,Melanoma,12,12,NHS Fife
9268,2015Q4,S08000029,Melanoma,21,21,NHS Fife
9279,2016Q1,S08000029,Melanoma,9,9,NHS Fife
9291,2016Q2,S08000029,Melanoma,17,17,NHS Fife
9301,2016Q3,S08000029,Melanoma,16,16,NHS Fife
9312,2016Q4,S08000029,Melanoma,17,17,NHS Fife
9323,2017Q1,S08000029,Melanoma,10,10,NHS Fife
9334,2017Q2,S08000029,Melanoma,9,9,NHS Fife
9345,2017Q3,S08000029,Melanoma,21,21,NHS Fife
9355,2017Q4,S08000029,Melanoma,10,10,NHS Fife
9366,2018Q1,S08000029,Melanoma,7,7,NHS Fife
9377,2018Q2,S08000029,Melanoma,18,18,NHS Fife
9389,2018Q3,S08000029,Melanoma,25,25,NHS Fife
9400,2018Q4,S08000029,Melanoma,16,16,NHS Fife
9410,2019Q1,S08000029,Melanoma,10,10,NHS Fife
9421,2019Q2,S08000029,Melanoma,15,15,NHS Fife
9432,2019Q3,S08000029,Melanoma,14,14,NHS Fife
9443,2019Q4,S08000029,Melanoma,19,18,NHS Fife
9454,2020Q1,S08000029,Melanoma,12,10,NHS Fife
9465,2020Q2,S08000029,Melanoma,8,8,NHS Fife
9475,2020Q3,S08000029,Melanoma,14,14,NHS Fife
9556,2020Q4,S08000029,Melanoma,10,10,NHS Fife
9569,2021Q1,S08000029,Melanoma,12,12,NHS Fife
9582,2021Q2,S08000029,Melanoma,12,12,NHS Fife
9595,2021Q3,S08000029,Melanoma,14,14,NHS Fife
9607,2021Q4,S08000029,Melanoma,15,15,NHS Fife
9620,2022Q1,S08000029,Melanoma,15,15,NHS Fife
9635,2022Q2,S08000029,Melanoma,12,12,NHS Fife
9647,2022Q3,S08000029,Melanoma,7,7,NHS Fife
9660,2022Q4,S08000029,Melanoma,6,6,NHS Fife
9665,2022Q4,S08000029,Melanoma,1,1,NHS Fife
9673,2023Q1,S08000029,Melanoma,18,18,NHS Fife
9686,2023Q2,S08000029,Melanoma,12,12,NHS Fife
9702,2012Q1,S08000030,Melanoma,31,30,NHS Tayside
9714,2012Q2,S08000030,Melanoma,39,36,NHS Tayside
9720,2012Q3,S08000030,Melanoma,5,5,NHS Tayside
9728,2012Q3,S08000030,Melanoma,33,29,NHS Tayside
9740,2012Q4,S08000030,Melanoma,31,28,NHS Tayside
9747,2013Q1,S08000030,Melanoma,1,0,NHS Tayside
9755,2013Q1,S08000030,Melanoma,22,21,NHS Tayside
9768,2013Q2,S08000030,Melanoma,22,20,NHS Tayside
9774,2013Q3,S08000030,Melanoma,3,3,NHS Tayside
9782,2013Q3,S08000030,Melanoma,31,30,NHS Tayside
9788,2013Q4,S08000030,Melanoma,2,2,NHS Tayside
9797,2013Q4,S08000030,Melanoma,22,20,NHS Tayside
9801,2014Q1,S08000030,Melanoma,3,3,NHS Tayside
9807,2014Q1,S08000030,Melanoma,30,30,NHS Tayside
9814,2014Q2,S08000030,Melanoma,3,3,NHS Tayside
9821,2014Q2,S08000030,Melanoma,26,24,NHS Tayside
9833,2014Q3,S08000030,Melanoma,30,28,NHS Tayside
9843,2014Q4,S08000030,Melanoma,47,44,NHS Tayside
9850,2015Q1,S08000030,Melanoma,2,1,NHS Tayside
9858,2015Q1,S08000030,Melanoma,26,24,NHS Tayside
9864,2015Q2,S08000030,Melanoma,2,1,NHS Tayside
9872,2015Q2,S08000030,Melanoma,37,37,NHS Tayside
9877,2015Q3,S08000030,Melanoma,3,3,NHS Tayside
9884,2015Q3,S08000030,Melanoma,32,29,NHS Tayside
9890,2015Q4,S08000030,Melanoma,3,1,NHS Tayside
9898,2015Q4,S08000030,Melanoma,27,27,NHS Tayside
9907,2016Q1,S08000030,Melanoma,1,1,NHS Tayside
9914,2016Q1,S08000030,Melanoma,14,13,NHS Tayside
9929,2016Q2,S08000030,Melanoma,4,4,NHS Tayside
9936,2016Q3,S08000030,Melanoma,2,2,NHS Tayside
9945,2016Q3,S08000030,Melanoma,19,17,NHS Tayside
9953,2016Q4,S08000030,Melanoma,1,1,NHS Tayside
9960,2016Q4,S08000030,Melanoma,17,16,NHS Tayside
9966,2017Q1,S08000030,Melanoma,1,1,NHS Tayside
9973,2017Q1,S08000030,Melanoma,23,22,NHS Tayside
9987,2017Q2,S08000030,Melanoma,32,30,NHS Tayside
9995,2017Q3,S08000030,Melanoma,1,1,NHS Tayside
10003,2017Q3,S08000030,Melanoma,30,29,NHS Tayside
10011,2017Q4,S08000030,Melanoma,3,3,NHS Tayside
10018,2017Q4,S08000030,Melanoma,24,23,NHS Tayside
10026,2018Q1,S08000030,Melanoma,1,1,NHS Tayside
10033,2018Q1,S08000030,Melanoma,18,16,NHS Tayside
10041,2018Q2,S08000030,Melanoma,1,0,NHS Tayside
10048,2018Q2,S08000030,Melanoma,24,21,NHS Tayside
10056,2018Q3,S08000030,Melanoma,4,4,NHS Tayside
10063,2018Q3,S08000030,Melanoma,35,33,NHS Tayside
10078,2018Q4,S08000030,Melanoma,41,37,NHS Tayside
10092,2019Q1,S08000030,Melanoma,25,23,NHS Tayside
10106,2019Q2,S08000030,Melanoma,30,29,NHS Tayside
10122,2019Q3,S08000030,Melanoma,7,6,NHS Tayside
10129,2019Q4,S08000030,Melanoma,2,2,NHS Tayside
10136,2019Q4,S08000030,Melanoma,23,21,NHS Tayside
10150,2020Q1,S08000030,Melanoma,30,30,NHS Tayside
10157,2020Q2,S08000030,Melanoma,1,1,NHS Tayside
10165,2020Q2,S08000030,Melanoma,19,18,NHS Tayside
10172,2020Q3,S08000030,Melanoma,2,2,NHS Tayside
10179,2020Q3,S08000030,Melanoma,15,15,NHS Tayside
10293,2020Q4,S08000030,Melanoma,2,2,NHS Tayside
10301,2020Q4,S08000030,Melanoma,17,17,NHS Tayside
10309,2021Q1,S08000030,Melanoma,1,1,NHS Tayside
10316,2021Q1,S08000030,Melanoma,17,17,NHS Tayside
10331,2021Q2,S08000030,Melanoma,24,24,NHS Tayside
10342,2021Q3,S08000030,Melanoma,3,3,NHS Tayside
10349,2021Q3,S08000030,Melanoma,24,18,NHS Tayside
10358,2021Q4,S08000030,Melanoma,1,1,NHS Tayside
10366,2021Q4,S08000030,Melanoma,23,19,NHS Tayside
10383,2022Q1,S08000030,Melanoma,24,20,NHS Tayside
10395,2022Q2,S08000030,Melanoma,1,1,NHS Tayside
10403,2022Q2,S08000030,Melanoma,26,25,NHS Tayside
10419,2022Q3,S08000030,Melanoma,30,29,NHS Tayside
10427,2022Q4,S08000030,Melanoma,1,1,NHS Tayside
10436,2022Q4,S08000030,Melanoma,25,23,NHS Tayside
10444,2023Q1,S08000030,Melanoma,1,1,NHS Tayside
10453,2023Q1,S08000030,Melanoma,38,34,NHS Tayside
10469,2023Q2,S08000030,Melanoma,39,33,NHS Tayside
10483,2012Q4,S08000025,Melanoma,1,1,NHS Orkney
10491,2013Q3,S08000025,Melanoma,1,1,NHS Orkney
10494,2013Q4,S08000025,Melanoma,1,1,NHS Orkney
10509,2015Q1,S08000025,Melanoma,1,1,NHS Orkney
10521,2015Q4,S08000025,Melanoma,1,1,NHS Orkney
10536,2017Q1,S08000025,Melanoma,1,1,NHS Orkney
10539,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10542,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10551,2018Q1,S08000025,Melanoma,2,2,NHS Orkney
10569,2019Q1,S08000025,Melanoma,1,1,NHS Orkney
10573,2019Q2,S08000025,Melanoma,1,1,NHS Orkney
10581,2019Q4,S08000025,Melanoma,1,1,NHS Orkney
10590,2020Q2,S08000025,Melanoma,1,1,NHS Orkney
10594,2020Q3,S08000025,Melanoma,1,1,NHS Orkney
10656,2021Q1,S08000025,Melanoma,1,1,NHS Orkney
10663,2021Q2,S08000025,Melanoma,2,2,NHS Orkney
10673,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10693,2022Q3,S08000025,Melanoma,3,3,NHS Orkney
10710,2023Q1,S08000025,Melanoma,1,1,NHS Orkney
10716,2023Q2,S08000025,Melanoma,1,1,NHS Orkney
10723,2012Q1,S08000026,Melanoma,1,1,NHS Shetland
10729,2012Q2,S08000026,Melanoma,1,1,NHS Shetland
10733,2012Q3,S08000026,Melanoma,1,1,NHS Shetland
10737,2012Q4,S08000026,Melanoma,1,1,NHS Shetland
10773,2014Q3,S08000026,Melanoma,1,1,NHS Shetland
10778,2014Q4,S08000026,Melanoma,3,3,NHS Shetland
10784,2015Q1,S08000026,Melanoma,1,1,NHS Shetland
10790,2015Q2,S08000026,Melanoma,3,3,NHS Shetland
10796,2015Q3,S08000026,Melanoma,1,1,NHS Shetland
10801,2015Q4,S08000026,Melanoma,2,2,NHS Shetland
10806,2016Q1,S08000026,Melanoma,2,2,NHS Shetland
10817,2016Q3,S08000026,Melanoma,1,1,NHS Shetland
10824,2016Q4,S08000026,Melanoma,2,2,NHS Shetland
10831,2017Q1,S08000026,Melanoma,1,1,NHS Shetland
10849,2018Q1,S08000026,Melanoma,1,1,NHS Shetland
10855,2018Q2,S08000026,Melanoma,1,1,NHS Shetland
10863,2018Q3,S08000026,Melanoma,2,2,NHS Shetland
10871,2018Q4,S08000026,Melanoma,1,1,NHS Shetland
10879,2019Q1,S08000026,Melanoma,2,2,NHS Shetland
10900,2019Q4,S08000026,Melanoma,1,1,NHS Shetland
10911,2020Q2,S08000026,Melanoma,2,2,NHS Shetland
10917,2020Q3,S08000026,Melanoma,2,2,NHS Shetland
11003,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
11011,2022Q1,S08000026,Melanoma,2,2,NHS Shetland
11020,2022Q2,S08000026,Melanoma,1,1,NHS Shetland
11030,2022Q3,S08000026,Melanoma,1,1,NHS Shetland
11038,2022Q4,S08000026,Melanoma,1,1,NHS Shetland
11047,2023Q1,S08000026,Melanoma,1,1,NHS Shetland
11053,2023Q2,S08000026,Melanoma,1,1,NHS Shetland
11059,2012Q1,S08000028,Melanoma,1,1,NHS Western Isles
11068,2012Q3,S08000028,Melanoma,1,1,NHS Western Isles
11072,2012Q4,S08000028,Melanoma,2,2,NHS Western Isles
11083,2013Q2,S08000028,Melanoma,3,3,NHS Western Isles
11087,2013Q3,S08000028,Melanoma,4,4,NHS Western Isles
11093,2013Q4,S08000028,Melanoma,1,1,NHS Western Isles
11099,2014Q1,S08000028,Melanoma,1,1,NHS Western Isles
11104,2014Q2,S08000028,Melanoma,2,2,NHS Western Isles
11108,2014Q3,S08000028,Melanoma,1,1,NHS Western Isles
11125,2015Q2,S08000028,Melanoma,2,2,NHS Western Isles
11131,2015Q3,S08000028,Melanoma,1,1,NHS Western Isles
11156,2016Q3,S08000028,Melanoma,1,1,NHS Western Isles
11171,2017Q2,S08000028,Melanoma,1,1,NHS Western Isles
11194,2018Q2,S08000028,Melanoma,2,2,NHS Western Isles
11207,2018Q4,S08000028,Melanoma,1,1,NHS Western Isles
11212,2019Q1,S08000028,Melanoma,1,1,NHS Western Isles
11218,2019Q2,S08000028,Melanoma,1,1,NHS Western Isles
11224,2019Q3,S08000028,Melanoma,3,3,NHS Western Isles
11231,2019Q4,S08000028,Melanoma,3,3,NHS Western Isles
11236,2020Q1,S08000028,Melanoma,1,1,NHS Western Isles
11247,2020Q3,S08000028,Melanoma,2,2,NHS Western Isles
11311,2020Q4,S08000028,Melanoma,1,1,NHS Western Isles
11322,2021Q2,S08000028,Melanoma,1,1,NHS Western Isles
11331,2021Q3,S08000028,Melanoma,1,1,NHS Western Isles
11343,2022Q1,S08000028,Melanoma,1,1,NHS Western Isles
11354,2022Q2,S08000028,Melanoma,2,2,NHS Western Isles
11365,2022Q3,S08000028,Melanoma,1,1,NHS Western Isles
11376,2022Q4,S08000028,Melanoma,1,1,NHS Western Isles
11383,2023Q1,S08000028,Melanoma,3,3,NHS Western Isles
11390,2023Q2,S08000028,Melanoma,4,4,NHS Western Isles
11400,2012Q1,S08000032,Melanoma,25,25,NHS Lanarkshire
11411,2012Q2,S08000032,Melanoma,21,20,NHS Lanarkshire
11423,2012Q3,S08000032,Melanoma,22,20,NHS Lanarkshire
11434,2012Q4,S08000032,Melanoma,22,21,NHS Lanarkshire
11446,2013Q1,S08000032,Melanoma,25,23,NHS Lanarkshire
11458,2013Q2,S08000032,Melanoma,37,34,NHS Lanarkshire
11469,2013Q3,S08000032,Melanoma,28,27,NHS Lanarkshire
11481,2013Q4,S08000032,Melanoma,25,25,NHS Lanarkshire
11493,2014Q1,S08000032,Melanoma,23,23,NHS Lanarkshire
11504,2014Q2,S08000032,Melanoma,25,25,NHS Lanarkshire
11508,2014Q3,S08000032,Melanoma,1,1,NHS Lanarkshire
11516,2014Q3,S08000032,Melanoma,25,25,NHS Lanarkshire
11527,2014Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
11539,2015Q1,S08000032,Melanoma,21,20,NHS Lanarkshire
11551,2015Q2,S08000032,Melanoma,28,27,NHS Lanarkshire
11563,2015Q3,S08000032,Melanoma,21,18,NHS Lanarkshire
11575,2015Q4,S08000032,Melanoma,21,21,NHS Lanarkshire
11588,2016Q1,S08000032,Melanoma,26,26,NHS Lanarkshire
11599,2016Q2,S08000032,Melanoma,34,31,NHS Lanarkshire
11611,2016Q3,S08000032,Melanoma,36,32,NHS Lanarkshire
11624,2016Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
11636,2017Q1,S08000032,Melanoma,20,20,NHS Lanarkshire
11648,2017Q2,S08000032,Melanoma,35,35,NHS Lanarkshire
11660,2017Q3,S08000032,Melanoma,25,22,NHS Lanarkshire
11673,2017Q4,S08000032,Melanoma,27,25,NHS Lanarkshire
11685,2018Q1,S08000032,Melanoma,37,36,NHS Lanarkshire
11697,2018Q2,S08000032,Melanoma,29,29,NHS Lanarkshire
11708,2018Q3,S08000032,Melanoma,43,43,NHS Lanarkshire
11721,2018Q4,S08000032,Melanoma,36,36,NHS Lanarkshire
11733,2019Q1,S08000032,Melanoma,34,34,NHS Lanarkshire
11746,2019Q2,S08000032,Melanoma,41,40,NHS Lanarkshire
11758,2019Q3,S08000032,Melanoma,51,50,NHS Lanarkshire
11770,2019Q4,S08000032,Melanoma,36,35,NHS Lanarkshire
11783,2020Q1,S08000032,Melanoma,24,24,NHS Lanarkshire
11795,2020Q2,S08000032,Melanoma,26,26,NHS Lanarkshire
11807,2020Q3,S08000032,Melanoma,33,33,NHS Lanarkshire
11916,2020Q4,S08000032,Melanoma,35,34,NHS Lanarkshire
11930,2021Q1,S08000032,Melanoma,39,38,NHS Lanarkshire
11943,2021Q2,S08000032,Melanoma,27,27,NHS Lanarkshire
11957,2021Q3,S08000032,Melanoma,34,34,NHS Lanarkshire
11973,2021Q4,S08000032,Melanoma,42,42,NHS Lanarkshire
11989,2022Q1,S08000032,Melanoma,27,27,NHS Lanarkshire
12007,2022Q2,S08000032,Melanoma,42,42,NHS Lanarkshire
12022,2022Q3,S08000032,Melanoma,51,51,NHS Lanarkshire
12038,2022Q4,S08000032,Melanoma,26,26,NHS Lanarkshire
12053,2023Q1,S08000032,Melanoma,29,29,NHS Lanarkshire
12068,2023Q2,S08000032,Melanoma,31,31,NHS Lanarkshire
