,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5913,2015Q3,S08000024,Melanoma,46,46,NHS Lothian
5938,2015Q4,S08000024,Melanoma,1,1,NHS Lothian
5962,2015Q4,S08000024,Melanoma,75,75,NHS Lothian
6008,2016Q1,S08000024,Melanoma,41,41,NHS Lothian
6056,2016Q2,S08000024,Melanoma,45,45,NHS Lothian
6079,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6088,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6096,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
6105,2016Q3,S08000024,Melanoma,51,51,NHS Lothian
6140,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
6155,2016Q4,S08000024,Melanoma,45,45,NHS Lothian
6165,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
6181,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
6188,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
6205,2017Q1,S08000024,Melanoma,42,42,NHS Lothian
6256,2017Q2,S08000024,Melanoma,40,40,NHS Lothian
6305,2017Q3,S08000024,Melanoma,38,38,NHS Lothian
6315,2017Q3,S08000024,Melanoma,2,2,NHS Lothian
6332,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6341,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6356,2017Q4,S08000024,Melanoma,50,50,NHS Lothian
6385,2018Q1,S08000024,Melanoma,2,2,NHS Lothian
6407,2018Q1,S08000024,Melanoma,39,39,NHS Lothian
6428,2018Q2,S08000024,Melanoma,3,3,NHS Lothian
6434,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6450,2018Q2,S08000024,Melanoma,57,57,NHS Lothian
6459,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6483,2018Q3,S08000024,Melanoma,3,3,NHS Lothian
6499,2018Q3,S08000024,Melanoma,38,34,NHS Lothian
6524,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6533,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6549,2018Q4,S08000024,Melanoma,27,27,NHS Lothian
6572,2019Q1,S08000024,Melanoma,1,1,NHS Lothian
6599,2019Q1,S08000024,Melanoma,28,27,NHS Lothian
6647,2019Q2,S08000024,Melanoma,59,58,NHS Lothian
6671,2019Q3,S08000024,Melanoma,2,2,NHS Lothian
6680,2019Q3,S08000024,Melanoma,1,1,NHS Lothian
6698,2019Q3,S08000024,Melanoma,86,85,NHS Lothian
6736,2019Q4,S08000024,Melanoma,1,1,NHS Lothian
6752,2019Q4,S08000024,Melanoma,52,50,NHS Lothian
6776,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6801,2020Q1,S08000024,Melanoma,25,24,NHS Lothian
6809,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6832,2020Q2,S08000024,Melanoma,1,0,NHS Lothian
6848,2020Q2,S08000024,Melanoma,13,12,NHS Lothian
6898,2020Q3,S08000024,Melanoma,25,25,NHS Lothian
6933,2020Q4,S08000024,Melanoma,1,1,NHS Lothian
6948,2020Q4,S08000024,Melanoma,31,31,NHS Lothian
7000,2021Q1,S08000024,Melanoma,19,19,NHS Lothian
7036,2021Q2,S08000024,Melanoma,2,2,NHS Lothian
7046,2021Q2,S08000024,Melanoma,53,53,NHS Lothian
7098,2021Q3,S08000024,Melanoma,56,54,NHS Lothian
7122,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7131,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7144,2021Q4,S08000024,Melanoma,44,44,NHS Lothian
7174,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7183,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
7196,2021Q4,S08000024,Melanoma,44,44,NHS Lothian
7243,2022Q1,S08000024,Melanoma,47,47,NHS Lothian
7298,2022Q2,S08000024,Melanoma,42,40,NHS Lothian
7328,2022Q3,S08000024,Melanoma,1,1,NHS Lothian
7348,2022Q3,S08000024,Melanoma,64,62,NHS Lothian
7397,2022Q4,S08000024,Melanoma,54,52,NHS Lothian
7430,2012Q1,S08000019,Melanoma,9,9,NHS Forth Valley
7443,2012Q2,S08000019,Melanoma,7,7,NHS Forth Valley
7460,2012Q3,S08000019,Melanoma,11,11,NHS Forth Valley
7472,2012Q4,S08000019,Melanoma,15,15,NHS Forth Valley
7484,2013Q1,S08000019,Melanoma,11,11,NHS Forth Valley
7494,2013Q2,S08000019,Melanoma,18,15,NHS Forth Valley
7507,2013Q3,S08000019,Melanoma,10,7,NHS Forth Valley
7520,2013Q4,S08000019,Melanoma,13,12,NHS Forth Valley
7535,2014Q1,S08000019,Melanoma,7,6,NHS Forth Valley
7550,2014Q2,S08000019,Melanoma,9,8,NHS Forth Valley
7563,2014Q3,S08000019,Melanoma,10,9,NHS Forth Valley
7576,2014Q4,S08000019,Melanoma,15,14,NHS Forth Valley
7591,2015Q1,S08000019,Melanoma,16,16,NHS Forth Valley
7606,2015Q2,S08000019,Melanoma,20,19,NHS Forth Valley
7618,2015Q3,S08000019,Melanoma,13,12,NHS Forth Valley
7630,2015Q4,S08000019,Melanoma,16,14,NHS Forth Valley
7643,2016Q1,S08000019,Melanoma,13,12,NHS Forth Valley
7655,2016Q2,S08000019,Melanoma,10,10,NHS Forth Valley
7667,2016Q3,S08000019,Melanoma,20,19,NHS Forth Valley
7681,2016Q4,S08000019,Melanoma,18,15,NHS Forth Valley
7695,2017Q1,S08000019,Melanoma,16,15,NHS Forth Valley
7713,2017Q2,S08000019,Melanoma,16,15,NHS Forth Valley
7726,2017Q3,S08000019,Melanoma,18,16,NHS Forth Valley
7738,2017Q4,S08000019,Melanoma,19,19,NHS Forth Valley
7751,2018Q1,S08000019,Melanoma,23,20,NHS Forth Valley
7764,2018Q2,S08000019,Melanoma,25,23,NHS Forth Valley
7777,2018Q3,S08000019,Melanoma,19,17,NHS Forth Valley
7790,2018Q4,S08000019,Melanoma,19,18,NHS Forth Valley
7803,2019Q1,S08000019,Melanoma,18,18,NHS Forth Valley
7818,2019Q2,S08000019,Melanoma,12,11,NHS Forth Valley
7830,2019Q3,S08000019,Melanoma,15,14,NHS Forth Valley
7845,2019Q4,S08000019,Melanoma,16,16,NHS Forth Valley
7860,2020Q1,S08000019,Melanoma,20,17,NHS Forth Valley
7875,2020Q2,S08000019,Melanoma,18,18,NHS Forth Valley
7889,2020Q3,S08000019,Melanoma,14,14,NHS Forth Valley
7900,2020Q4,S08000019,Melanoma,11,11,NHS Forth Valley
7914,2021Q1,S08000019,Melanoma,7,7,NHS Forth Valley
7928,2021Q2,S08000019,Melanoma,15,14,NHS Forth Valley
7941,2021Q3,S08000019,Melanoma,12,11,NHS Forth Valley
7951,2021Q4,S08000019,Melanoma,31,30,NHS Forth Valley
7964,2021Q4,S08000019,Melanoma,31,30,NHS Forth Valley
7977,2022Q1,S08000019,Melanoma,17,17,NHS Forth Valley
7989,2022Q2,S08000019,Melanoma,19,18,NHS Forth Valley
8003,2022Q3,S08000019,Melanoma,27,23,NHS Forth Valley
8018,2022Q4,S08000019,Melanoma,17,12,NHS Forth Valley
8034,2012Q1,S08000022,Melanoma,14,14,NHS Highland
8054,2012Q2,S08000022,Melanoma,10,10,NHS Highland
8073,2012Q3,S08000022,Melanoma,40,40,NHS Highland
8088,2012Q4,S08000022,Melanoma,17,17,NHS Highland
8110,2013Q1,S08000022,Melanoma,10,10,NHS Highland
8129,2013Q2,S08000022,Melanoma,15,15,NHS Highland
8147,2013Q3,S08000022,Melanoma,12,12,NHS Highland
8170,2013Q4,S08000022,Melanoma,15,15,NHS Highland
8188,2014Q1,S08000022,Melanoma,18,18,NHS Highland
8209,2014Q2,S08000022,Melanoma,15,15,NHS Highland
8232,2014Q3,S08000022,Melanoma,19,17,NHS Highland
8250,2014Q4,S08000022,Melanoma,14,11,NHS Highland
8272,2015Q1,S08000022,Melanoma,12,12,NHS Highland
8292,2015Q2,S08000022,Melanoma,9,9,NHS Highland
8308,2015Q3,S08000022,Melanoma,12,12,NHS Highland
8317,2015Q3,S08000022,Melanoma,1,1,NHS Highland
8333,2015Q4,S08000022,Melanoma,12,12,NHS Highland
8348,2016Q1,S08000022,Melanoma,15,13,NHS Highland
8364,2016Q2,S08000022,Melanoma,14,14,NHS Highland
8390,2016Q3,S08000022,Melanoma,25,25,NHS Highland
8406,2016Q4,S08000022,Melanoma,10,9,NHS Highland
8424,2017Q1,S08000022,Melanoma,9,9,NHS Highland
8445,2017Q2,S08000022,Melanoma,14,12,NHS Highland
8465,2017Q3,S08000022,Melanoma,13,13,NHS Highland
8486,2017Q4,S08000022,Melanoma,16,15,NHS Highland
8495,2017Q4,S08000022,Melanoma,1,1,NHS Highland
8509,2018Q1,S08000022,Melanoma,19,18,NHS Highland
8530,2018Q2,S08000022,Melanoma,19,18,NHS Highland
8548,2018Q3,S08000022,Melanoma,26,25,NHS Highland
8557,2018Q3,S08000022,Melanoma,1,1,NHS Highland
8571,2018Q4,S08000022,Melanoma,20,19,NHS Highland
8589,2019Q1,S08000022,Melanoma,15,12,NHS Highland
8611,2019Q2,S08000022,Melanoma,18,14,NHS Highland
8633,2019Q3,S08000022,Melanoma,19,19,NHS Highland
8654,2019Q4,S08000022,Melanoma,19,18,NHS Highland
8675,2020Q1,S08000022,Melanoma,10,10,NHS Highland
8696,2020Q2,S08000022,Melanoma,10,9,NHS Highland
8716,2020Q3,S08000022,Melanoma,10,10,NHS Highland
8734,2020Q4,S08000022,Melanoma,12,12,NHS Highland
8753,2021Q1,S08000022,Melanoma,15,15,NHS Highland
8774,2021Q2,S08000022,Melanoma,18,17,NHS Highland
8793,2021Q3,S08000022,Melanoma,29,28,NHS Highland
8810,2021Q4,S08000022,Melanoma,19,18,NHS Highland
8825,2021Q4,S08000022,Melanoma,19,18,NHS Highland
8841,2022Q1,S08000022,Melanoma,21,19,NHS Highland
8857,2022Q2,S08000022,Melanoma,21,19,NHS Highland
8866,2022Q2,S08000022,Melanoma,1,1,NHS Highland
8876,2022Q3,S08000022,Melanoma,18,17,NHS Highland
8895,2022Q4,S08000022,Melanoma,25,24,NHS Highland
8917,2012Q1,S08000029,Melanoma,9,9,NHS Fife
8929,2012Q2,S08000029,Melanoma,15,15,NHS Fife
8940,2012Q3,S08000029,Melanoma,15,14,NHS Fife
8955,2012Q4,S08000029,Melanoma,12,12,NHS Fife
8968,2013Q1,S08000029,Melanoma,8,8,NHS Fife
8981,2013Q2,S08000029,Melanoma,11,11,NHS Fife
8993,2013Q3,S08000029,Melanoma,10,10,NHS Fife
9006,2013Q4,S08000029,Melanoma,15,15,NHS Fife
9019,2014Q1,S08000029,Melanoma,7,7,NHS Fife
9030,2014Q2,S08000029,Melanoma,8,8,NHS Fife
9043,2014Q3,S08000029,Melanoma,6,6,NHS Fife
9057,2014Q4,S08000029,Melanoma,12,11,NHS Fife
9069,2015Q1,S08000029,Melanoma,13,12,NHS Fife
9082,2015Q2,S08000029,Melanoma,11,11,NHS Fife
9095,2015Q3,S08000029,Melanoma,12,12,NHS Fife
9110,2015Q4,S08000029,Melanoma,21,21,NHS Fife
9123,2016Q1,S08000029,Melanoma,9,9,NHS Fife
9138,2016Q2,S08000029,Melanoma,17,17,NHS Fife
9150,2016Q3,S08000029,Melanoma,16,16,NHS Fife
9163,2016Q4,S08000029,Melanoma,17,17,NHS Fife
9176,2017Q1,S08000029,Melanoma,10,10,NHS Fife
9189,2017Q2,S08000029,Melanoma,9,9,NHS Fife
9202,2017Q3,S08000029,Melanoma,21,21,NHS Fife
9213,2017Q4,S08000029,Melanoma,10,10,NHS Fife
9226,2018Q1,S08000029,Melanoma,7,7,NHS Fife
9239,2018Q2,S08000029,Melanoma,18,18,NHS Fife
9254,2018Q3,S08000029,Melanoma,25,25,NHS Fife
9267,2018Q4,S08000029,Melanoma,16,16,NHS Fife
9278,2019Q1,S08000029,Melanoma,10,10,NHS Fife
9291,2019Q2,S08000029,Melanoma,15,15,NHS Fife
9304,2019Q3,S08000029,Melanoma,14,14,NHS Fife
9318,2019Q4,S08000029,Melanoma,19,18,NHS Fife
9331,2020Q1,S08000029,Melanoma,12,10,NHS Fife
9344,2020Q2,S08000029,Melanoma,8,8,NHS Fife
9355,2020Q3,S08000029,Melanoma,14,14,NHS Fife
9368,2020Q4,S08000029,Melanoma,10,10,NHS Fife
9381,2021Q1,S08000029,Melanoma,12,12,NHS Fife
9394,2021Q2,S08000029,Melanoma,12,12,NHS Fife
9407,2021Q3,S08000029,Melanoma,14,14,NHS Fife
9417,2021Q4,S08000029,Melanoma,15,15,NHS Fife
9429,2021Q4,S08000029,Melanoma,15,15,NHS Fife
9442,2022Q1,S08000029,Melanoma,15,15,NHS Fife
9456,2022Q2,S08000029,Melanoma,12,12,NHS Fife
9467,2022Q3,S08000029,Melanoma,7,7,NHS Fife
9480,2022Q4,S08000029,Melanoma,6,6,NHS Fife
9484,2022Q4,S08000029,Melanoma,1,1,NHS Fife
9501,2012Q1,S08000030,Melanoma,31,30,NHS Tayside
9515,2012Q2,S08000030,Melanoma,39,36,NHS Tayside
9523,2012Q3,S08000030,Melanoma,5,5,NHS Tayside
9532,2012Q3,S08000030,Melanoma,33,29,NHS Tayside
9547,2012Q4,S08000030,Melanoma,31,28,NHS Tayside
9556,2013Q1,S08000030,Melanoma,1,0,NHS Tayside
9565,2013Q1,S08000030,Melanoma,22,21,NHS Tayside
9582,2013Q2,S08000030,Melanoma,22,20,NHS Tayside
9591,2013Q3,S08000030,Melanoma,3,3,NHS Tayside
9600,2013Q3,S08000030,Melanoma,31,30,NHS Tayside
9608,2013Q4,S08000030,Melanoma,2,2,NHS Tayside
9618,2013Q4,S08000030,Melanoma,22,20,NHS Tayside
9623,2014Q1,S08000030,Melanoma,3,3,NHS Tayside
9630,2014Q1,S08000030,Melanoma,30,30,NHS Tayside
9639,2014Q2,S08000030,Melanoma,3,3,NHS Tayside
9647,2014Q2,S08000030,Melanoma,26,24,NHS Tayside
9661,2014Q3,S08000030,Melanoma,30,28,NHS Tayside
9673,2014Q4,S08000030,Melanoma,47,44,NHS Tayside
9682,2015Q1,S08000030,Melanoma,2,1,NHS Tayside
9691,2015Q1,S08000030,Melanoma,26,24,NHS Tayside
9699,2015Q2,S08000030,Melanoma,2,1,NHS Tayside
9708,2015Q2,S08000030,Melanoma,37,37,NHS Tayside
9714,2015Q3,S08000030,Melanoma,3,3,NHS Tayside
9722,2015Q3,S08000030,Melanoma,32,29,NHS Tayside
9730,2015Q4,S08000030,Melanoma,3,1,NHS Tayside
9739,2015Q4,S08000030,Melanoma,27,27,NHS Tayside
9751,2016Q1,S08000030,Melanoma,1,1,NHS Tayside
9759,2016Q1,S08000030,Melanoma,14,13,NHS Tayside
9778,2016Q2,S08000030,Melanoma,4,4,NHS Tayside
9788,2016Q3,S08000030,Melanoma,2,2,NHS Tayside
9798,2016Q3,S08000030,Melanoma,19,17,NHS Tayside
9809,2016Q4,S08000030,Melanoma,1,1,NHS Tayside
9817,2016Q4,S08000030,Melanoma,17,16,NHS Tayside
9824,2017Q1,S08000030,Melanoma,1,1,NHS Tayside
9832,2017Q1,S08000030,Melanoma,23,22,NHS Tayside
9850,2017Q2,S08000030,Melanoma,32,30,NHS Tayside
9860,2017Q3,S08000030,Melanoma,1,1,NHS Tayside
9869,2017Q3,S08000030,Melanoma,30,29,NHS Tayside
9879,2017Q4,S08000030,Melanoma,3,3,NHS Tayside
9887,2017Q4,S08000030,Melanoma,24,23,NHS Tayside
9897,2018Q1,S08000030,Melanoma,1,1,NHS Tayside
9905,2018Q1,S08000030,Melanoma,18,16,NHS Tayside
9915,2018Q2,S08000030,Melanoma,1,0,NHS Tayside
9923,2018Q2,S08000030,Melanoma,24,21,NHS Tayside
9933,2018Q3,S08000030,Melanoma,4,4,NHS Tayside
9941,2018Q3,S08000030,Melanoma,35,33,NHS Tayside
9959,2018Q4,S08000030,Melanoma,41,37,NHS Tayside
9977,2019Q1,S08000030,Melanoma,25,23,NHS Tayside
9995,2019Q2,S08000030,Melanoma,30,29,NHS Tayside
10015,2019Q3,S08000030,Melanoma,7,6,NHS Tayside
10024,2019Q4,S08000030,Melanoma,2,2,NHS Tayside
10032,2019Q4,S08000030,Melanoma,23,21,NHS Tayside
10049,2020Q1,S08000030,Melanoma,30,30,NHS Tayside
10058,2020Q2,S08000030,Melanoma,1,1,NHS Tayside
10067,2020Q2,S08000030,Melanoma,19,18,NHS Tayside
10076,2020Q3,S08000030,Melanoma,2,2,NHS Tayside
10084,2020Q3,S08000030,Melanoma,15,15,NHS Tayside
10090,2020Q4,S08000030,Melanoma,2,2,NHS Tayside
10099,2020Q4,S08000030,Melanoma,17,17,NHS Tayside
10107,2021Q1,S08000030,Melanoma,1,1,NHS Tayside
10115,2021Q1,S08000030,Melanoma,17,17,NHS Tayside
10130,2021Q2,S08000030,Melanoma,24,24,NHS Tayside
10140,2021Q3,S08000030,Melanoma,3,3,NHS Tayside
10148,2021Q3,S08000030,Melanoma,24,18,NHS Tayside
10154,2021Q4,S08000030,Melanoma,1,1,NHS Tayside
10162,2021Q4,S08000030,Melanoma,23,19,NHS Tayside
10171,2021Q4,S08000030,Melanoma,1,1,NHS Tayside
10179,2021Q4,S08000030,Melanoma,23,19,NHS Tayside
10196,2022Q1,S08000030,Melanoma,24,20,NHS Tayside
10206,2022Q2,S08000030,Melanoma,1,1,NHS Tayside
10213,2022Q2,S08000030,Melanoma,26,25,NHS Tayside
10229,2022Q3,S08000030,Melanoma,30,29,NHS Tayside
10238,2022Q4,S08000030,Melanoma,1,1,NHS Tayside
10246,2022Q4,S08000030,Melanoma,25,23,NHS Tayside
10269,2012Q4,S08000025,Melanoma,1,1,NHS Orkney
10281,2013Q3,S08000025,Melanoma,1,1,NHS Orkney
10285,2013Q4,S08000025,Melanoma,1,1,NHS Orkney
10305,2015Q1,S08000025,Melanoma,1,1,NHS Orkney
10323,2015Q4,S08000025,Melanoma,1,1,NHS Orkney
10346,2017Q1,S08000025,Melanoma,1,1,NHS Orkney
10350,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10354,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10367,2018Q1,S08000025,Melanoma,2,2,NHS Orkney
10391,2019Q1,S08000025,Melanoma,1,1,NHS Orkney
10396,2019Q2,S08000025,Melanoma,1,1,NHS Orkney
10407,2019Q4,S08000025,Melanoma,1,1,NHS Orkney
10418,2020Q2,S08000025,Melanoma,1,1,NHS Orkney
10423,2020Q3,S08000025,Melanoma,1,1,NHS Orkney
10438,2021Q1,S08000025,Melanoma,1,1,NHS Orkney
10444,2021Q2,S08000025,Melanoma,2,2,NHS Orkney
10453,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10460,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10479,2022Q3,S08000025,Melanoma,3,3,NHS Orkney
10496,2012Q1,S08000026,Melanoma,1,1,NHS Shetland
10503,2012Q2,S08000026,Melanoma,1,1,NHS Shetland
10508,2012Q3,S08000026,Melanoma,1,1,NHS Shetland
10513,2012Q4,S08000026,Melanoma,1,1,NHS Shetland
10562,2014Q3,S08000026,Melanoma,1,1,NHS Shetland
10568,2014Q4,S08000026,Melanoma,3,3,NHS Shetland
10575,2015Q1,S08000026,Melanoma,1,1,NHS Shetland
10583,2015Q2,S08000026,Melanoma,3,3,NHS Shetland
10590,2015Q3,S08000026,Melanoma,1,1,NHS Shetland
10596,2015Q4,S08000026,Melanoma,2,2,NHS Shetland
10602,2016Q1,S08000026,Melanoma,2,2,NHS Shetland
10617,2016Q3,S08000026,Melanoma,1,1,NHS Shetland
10626,2016Q4,S08000026,Melanoma,2,2,NHS Shetland
10634,2017Q1,S08000026,Melanoma,1,1,NHS Shetland
10657,2018Q1,S08000026,Melanoma,1,1,NHS Shetland
10665,2018Q2,S08000026,Melanoma,1,1,NHS Shetland
10675,2018Q3,S08000026,Melanoma,2,2,NHS Shetland
10685,2018Q4,S08000026,Melanoma,1,1,NHS Shetland
10694,2019Q1,S08000026,Melanoma,2,2,NHS Shetland
10721,2019Q4,S08000026,Melanoma,1,1,NHS Shetland
10735,2020Q2,S08000026,Melanoma,2,2,NHS Shetland
10742,2020Q3,S08000026,Melanoma,2,2,NHS Shetland
10775,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
10783,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
10791,2022Q1,S08000026,Melanoma,2,2,NHS Shetland
10798,2022Q2,S08000026,Melanoma,1,1,NHS Shetland
10808,2022Q3,S08000026,Melanoma,1,1,NHS Shetland
10816,2022Q4,S08000026,Melanoma,1,1,NHS Shetland
10825,2012Q1,S08000028,Melanoma,1,1,NHS Western Isles
10836,2012Q3,S08000028,Melanoma,1,1,NHS Western Isles
10841,2012Q4,S08000028,Melanoma,2,2,NHS Western Isles
10856,2013Q2,S08000028,Melanoma,3,3,NHS Western Isles
10862,2013Q3,S08000028,Melanoma,4,4,NHS Western Isles
10869,2013Q4,S08000028,Melanoma,1,1,NHS Western Isles
10877,2014Q1,S08000028,Melanoma,1,1,NHS Western Isles
10884,2014Q2,S08000028,Melanoma,2,2,NHS Western Isles
10890,2014Q3,S08000028,Melanoma,1,1,NHS Western Isles
10913,2015Q2,S08000028,Melanoma,2,2,NHS Western Isles
10921,2015Q3,S08000028,Melanoma,1,1,NHS Western Isles
10954,2016Q3,S08000028,Melanoma,1,1,NHS Western Isles
10975,2017Q2,S08000028,Melanoma,1,1,NHS Western Isles
11005,2018Q2,S08000028,Melanoma,2,2,NHS Western Isles
11022,2018Q4,S08000028,Melanoma,1,1,NHS Western Isles
11028,2019Q1,S08000028,Melanoma,1,1,NHS Western Isles
11035,2019Q2,S08000028,Melanoma,1,1,NHS Western Isles
11042,2019Q3,S08000028,Melanoma,3,3,NHS Western Isles
11050,2019Q4,S08000028,Melanoma,3,3,NHS Western Isles
11057,2020Q1,S08000028,Melanoma,1,1,NHS Western Isles
11071,2020Q3,S08000028,Melanoma,2,2,NHS Western Isles
11077,2020Q4,S08000028,Melanoma,1,1,NHS Western Isles
11088,2021Q2,S08000028,Melanoma,1,1,NHS Western Isles
11098,2021Q3,S08000028,Melanoma,1,1,NHS Western Isles
11113,2022Q1,S08000028,Melanoma,1,1,NHS Western Isles
11122,2022Q2,S08000028,Melanoma,2,2,NHS Western Isles
11132,2022Q3,S08000028,Melanoma,1,1,NHS Western Isles
11144,2022Q4,S08000028,Melanoma,1,1,NHS Western Isles
11158,2012Q1,S08000032,Melanoma,25,25,NHS Lanarkshire
11171,2012Q2,S08000032,Melanoma,21,20,NHS Lanarkshire
11185,2012Q3,S08000032,Melanoma,22,20,NHS Lanarkshire
11198,2012Q4,S08000032,Melanoma,22,21,NHS Lanarkshire
11213,2013Q1,S08000032,Melanoma,25,23,NHS Lanarkshire
11228,2013Q2,S08000032,Melanoma,37,34,NHS Lanarkshire
11241,2013Q3,S08000032,Melanoma,28,27,NHS Lanarkshire
11256,2013Q4,S08000032,Melanoma,25,25,NHS Lanarkshire
11271,2014Q1,S08000032,Melanoma,23,23,NHS Lanarkshire
11284,2014Q2,S08000032,Melanoma,25,25,NHS Lanarkshire
11289,2014Q3,S08000032,Melanoma,1,1,NHS Lanarkshire
11299,2014Q3,S08000032,Melanoma,25,25,NHS Lanarkshire
11312,2014Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
11327,2015Q1,S08000032,Melanoma,21,20,NHS Lanarkshire
11342,2015Q2,S08000032,Melanoma,28,27,NHS Lanarkshire
11357,2015Q3,S08000032,Melanoma,21,18,NHS Lanarkshire
11372,2015Q4,S08000032,Melanoma,21,21,NHS Lanarkshire
11387,2016Q1,S08000032,Melanoma,26,26,NHS Lanarkshire
11400,2016Q2,S08000032,Melanoma,34,31,NHS Lanarkshire
11414,2016Q3,S08000032,Melanoma,36,32,NHS Lanarkshire
11430,2016Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
11445,2017Q1,S08000032,Melanoma,20,20,NHS Lanarkshire
11460,2017Q2,S08000032,Melanoma,35,35,NHS Lanarkshire
11475,2017Q3,S08000032,Melanoma,25,22,NHS Lanarkshire
11491,2017Q4,S08000032,Melanoma,27,25,NHS Lanarkshire
11506,2018Q1,S08000032,Melanoma,37,36,NHS Lanarkshire
11521,2018Q2,S08000032,Melanoma,29,29,NHS Lanarkshire
11535,2018Q3,S08000032,Melanoma,43,43,NHS Lanarkshire
11551,2018Q4,S08000032,Melanoma,36,36,NHS Lanarkshire
11566,2019Q1,S08000032,Melanoma,34,34,NHS Lanarkshire
11583,2019Q2,S08000032,Melanoma,41,40,NHS Lanarkshire
11598,2019Q3,S08000032,Melanoma,51,50,NHS Lanarkshire
11613,2019Q4,S08000032,Melanoma,36,35,NHS Lanarkshire
11630,2020Q1,S08000032,Melanoma,24,24,NHS Lanarkshire
11645,2020Q2,S08000032,Melanoma,26,26,NHS Lanarkshire
11660,2020Q3,S08000032,Melanoma,33,33,NHS Lanarkshire
11674,2020Q4,S08000032,Melanoma,35,34,NHS Lanarkshire
11688,2021Q1,S08000032,Melanoma,39,38,NHS Lanarkshire
11701,2021Q2,S08000032,Melanoma,27,27,NHS Lanarkshire
11716,2021Q3,S08000032,Melanoma,34,34,NHS Lanarkshire
11729,2021Q4,S08000032,Melanoma,42,42,NHS Lanarkshire
11746,2021Q4,S08000032,Melanoma,42,42,NHS Lanarkshire
11762,2022Q1,S08000032,Melanoma,27,27,NHS Lanarkshire
11777,2022Q2,S08000032,Melanoma,42,42,NHS Lanarkshire
11792,2022Q3,S08000032,Melanoma,51,51,NHS Lanarkshire
11808,2022Q4,S08000032,Melanoma,26,26,NHS Lanarkshire
