,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5230,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
5265,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5270,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5281,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
5291,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5307,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5317,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5325,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5337,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5346,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5362,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5374,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5381,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5391,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
5401,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
5438,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
5473,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5478,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5489,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
5499,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5515,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5525,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5533,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5545,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5554,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5581,2022Q1,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5588,2022Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5600,2022Q1,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
5609,2022Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5648,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
5683,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5688,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5699,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
5709,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5725,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5735,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5743,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5755,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5764,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5791,2022Q1,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5798,2022Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5810,2022Q1,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
5819,2022Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5853,2022Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5863,2022Q2,S08000031,Melanoma,76.0,72.0,NHS Greater Glasgow and Clyde
5900,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5905,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5916,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
5926,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5942,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5952,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5960,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5972,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5981,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
6008,2022Q1,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
6015,2022Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
6027,2022Q1,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
6036,2022Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
6070,2022Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
6080,2022Q2,S08000031,Melanoma,76.0,72.0,NHS Greater Glasgow and Clyde
6119,2022Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
6125,2022Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
6139,2022Q3,S08000031,Melanoma,107.0,102.0,NHS Greater Glasgow and Clyde
6166,2012Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
6177,2012Q2,S08000016,Melanoma,14.0,14.0,NHS Borders
6188,2012Q3,S08000016,Melanoma,2.0,2.0,NHS Borders
6197,2012Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6206,2013Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
6215,2013Q2,S08000016,Melanoma,2.0,2.0,NHS Borders
6225,2013Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
6235,2013Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
6244,2014Q1,S08000016,Melanoma,5.0,5.0,NHS Borders
6254,2014Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6262,2014Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
6272,2014Q4,S08000016,Melanoma,10.0,10.0,NHS Borders
6282,2015Q1,S08000016,Melanoma,5.0,4.0,NHS Borders
6292,2015Q2,S08000016,Melanoma,12.0,12.0,NHS Borders
6302,2015Q3,S08000016,Melanoma,5.0,5.0,NHS Borders
6312,2015Q4,S08000016,Melanoma,11.0,11.0,NHS Borders
6320,2016Q1,S08000016,Melanoma,6.0,6.0,NHS Borders
6330,2016Q2,S08000016,Melanoma,13.0,13.0,NHS Borders
6339,2016Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
6350,2016Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
6361,2017Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
6371,2017Q2,S08000016,Melanoma,7.0,7.0,NHS Borders
6381,2017Q3,S08000016,Melanoma,11.0,11.0,NHS Borders
6390,2017Q4,S08000016,Melanoma,4.0,4.0,NHS Borders
6402,2018Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
6411,2018Q2,S08000016,Melanoma,10.0,10.0,NHS Borders
6421,2018Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
6429,2018Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6439,2019Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
6449,2019Q2,S08000016,Melanoma,4.0,4.0,NHS Borders
6457,2019Q3,S08000016,Melanoma,6.0,6.0,NHS Borders
6466,2019Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6477,2020Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
6487,2020Q2,S08000016,Melanoma,3.0,3.0,NHS Borders
6496,2020Q3,S08000016,Melanoma,3.0,3.0,NHS Borders
6505,2020Q4,S08000016,Melanoma,1.0,1.0,NHS Borders
6515,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
6523,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6533,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6600,2020Q4,S08000016,Melanoma,1.0,1.0,NHS Borders
6612,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
6621,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6633,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6646,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6658,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
6667,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6679,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6692,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6704,2022Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
6714,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6726,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6739,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6751,2022Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
6761,2022Q2,S08000016,Melanoma,8.0,8.0,NHS Borders
6771,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6784,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6796,2022Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
6806,2022Q2,S08000016,Melanoma,8.0,8.0,NHS Borders
6817,2022Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
6828,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6836,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6843,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6851,2012Q1,S08000024,Melanoma,50.0,50.0,NHS Lothian
6889,2012Q2,S08000024,Melanoma,49.0,49.0,NHS Lothian
6897,2012Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6912,2012Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6919,2012Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
6931,2012Q3,S08000024,Melanoma,45.0,45.0,NHS Lothian
6940,2012Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
6971,2012Q4,S08000024,Melanoma,36.0,35.0,NHS Lothian
6981,2012Q4,S08000024,Melanoma,2.0,2.0,NHS Lothian
7003,2013Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
7015,2013Q1,S08000024,Melanoma,35.0,35.0,NHS Lothian
7035,2013Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
7045,2013Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
7056,2013Q2,S08000024,Melanoma,37.0,37.0,NHS Lothian
7086,2013Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
7100,2013Q3,S08000024,Melanoma,47.0,47.0,NHS Lothian
7109,2013Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
7127,2013Q4,S08000024,Melanoma,3.0,3.0,NHS Lothian
7140,2013Q4,S08000024,Melanoma,60.0,60.0,NHS Lothian
7161,2014Q1,S08000024,Melanoma,3.0,3.0,NHS Lothian
7180,2014Q1,S08000024,Melanoma,45.0,45.0,NHS Lothian
7206,2014Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
7221,2014Q2,S08000024,Melanoma,43.0,43.0,NHS Lothian
7244,2014Q3,S08000024,Melanoma,3.0,3.0,NHS Lothian
7265,2014Q3,S08000024,Melanoma,51.0,51.0,NHS Lothian
7292,2014Q4,S08000024,Melanoma,2.0,2.0,NHS Lothian
7296,2014Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7303,2014Q4,S08000024,Melanoma,53.0,53.0,NHS Lothian
7324,2015Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
7343,2015Q1,S08000024,Melanoma,45.0,45.0,NHS Lothian
7385,2015Q2,S08000024,Melanoma,54.0,54.0,NHS Lothian
7423,2015Q3,S08000024,Melanoma,46.0,46.0,NHS Lothian
7442,2015Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7462,2015Q4,S08000024,Melanoma,75.0,75.0,NHS Lothian
7498,2016Q1,S08000024,Melanoma,41.0,41.0,NHS Lothian
7537,2016Q2,S08000024,Melanoma,45.0,45.0,NHS Lothian
7555,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
7563,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
7569,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
7577,2016Q3,S08000024,Melanoma,51.0,51.0,NHS Lothian
7605,2016Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7617,2016Q4,S08000024,Melanoma,45.0,45.0,NHS Lothian
7626,2016Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7638,2017Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
7644,2017Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
7657,2017Q1,S08000024,Melanoma,42.0,42.0,NHS Lothian
7698,2017Q2,S08000024,Melanoma,40.0,40.0,NHS Lothian
7737,2017Q3,S08000024,Melanoma,38.0,38.0,NHS Lothian
7746,2017Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
7759,2017Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7767,2017Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7779,2017Q4,S08000024,Melanoma,50.0,50.0,NHS Lothian
7802,2018Q1,S08000024,Melanoma,2.0,2.0,NHS Lothian
7821,2018Q1,S08000024,Melanoma,39.0,39.0,NHS Lothian
7839,2018Q2,S08000024,Melanoma,3.0,3.0,NHS Lothian
7844,2018Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
7857,2018Q2,S08000024,Melanoma,57.0,57.0,NHS Lothian
7865,2018Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
7884,2018Q3,S08000024,Melanoma,3.0,3.0,NHS Lothian
7897,2018Q3,S08000024,Melanoma,38.0,34.0,NHS Lothian
7917,2018Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7925,2018Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
7938,2018Q4,S08000024,Melanoma,27.0,27.0,NHS Lothian
7956,2019Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
7978,2019Q1,S08000024,Melanoma,28.0,27.0,NHS Lothian
8017,2019Q2,S08000024,Melanoma,59.0,58.0,NHS Lothian
8037,2019Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
8045,2019Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
8060,2019Q3,S08000024,Melanoma,86.0,85.0,NHS Lothian
8091,2019Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8104,2019Q4,S08000024,Melanoma,52.0,50.0,NHS Lothian
8123,2020Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
8143,2020Q1,S08000024,Melanoma,25.0,24.0,NHS Lothian
8150,2020Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
8168,2020Q2,S08000024,Melanoma,1.0,0.0,NHS Lothian
8181,2020Q2,S08000024,Melanoma,13.0,12.0,NHS Lothian
8221,2020Q3,S08000024,Melanoma,25.0,25.0,NHS Lothian
8250,2020Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8262,2020Q4,S08000024,Melanoma,31.0,31.0,NHS Lothian
8304,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
8332,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
8341,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
8382,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
8784,2020Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8796,2020Q4,S08000024,Melanoma,31.0,31.0,NHS Lothian
8847,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
8884,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
8893,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
8945,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
8975,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8984,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
8997,2021Q4,S08000024,Melanoma,44.0,44.0,NHS Lothian
9048,2021Q1,S08000024,Melanoma,19.0,19.0,NHS Lothian
9085,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
9094,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
9146,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
9176,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
9185,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
9198,2021Q4,S08000024,Melanoma,44.0,44.0,NHS Lothian
9245,2022Q1,S08000024,Melanoma,47.0,47.0,NHS Lothian
9288,2021Q2,S08000024,Melanoma,2.0,2.0,NHS Lothian
9297,2021Q2,S08000024,Melanoma,53.0,53.0,NHS Lothian
9349,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
9379,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
9388,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
9401,2021Q4,S08000024,Melanoma,44.0,44.0,NHS Lothian
9448,2022Q1,S08000024,Melanoma,47.0,47.0,NHS Lothian
9503,2022Q2,S08000024,Melanoma,42.0,40.0,NHS Lothian
9553,2021Q3,S08000024,Melanoma,56.0,54.0,NHS Lothian
9583,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
9592,2021Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
9605,2021Q4,S08000024,Melanoma,44.0,44.0,NHS Lothian
9652,2022Q1,S08000024,Melanoma,47.0,47.0,NHS Lothian
9707,2022Q2,S08000024,Melanoma,42.0,40.0,NHS Lothian
9737,2022Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
9757,2022Q3,S08000024,Melanoma,64.0,62.0,NHS Lothian
9786,2012Q1,S08000019,Melanoma,9.0,9.0,NHS Forth Valley
9797,2012Q2,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
9810,2012Q3,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
9820,2012Q4,S08000019,Melanoma,15.0,15.0,NHS Forth Valley
9830,2013Q1,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
9839,2013Q2,S08000019,Melanoma,18.0,15.0,NHS Forth Valley
9850,2013Q3,S08000019,Melanoma,10.0,7.0,NHS Forth Valley
9861,2013Q4,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
9873,2014Q1,S08000019,Melanoma,7.0,6.0,NHS Forth Valley
9885,2014Q2,S08000019,Melanoma,9.0,8.0,NHS Forth Valley
9896,2014Q3,S08000019,Melanoma,10.0,9.0,NHS Forth Valley
9907,2014Q4,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
9919,2015Q1,S08000019,Melanoma,16.0,16.0,NHS Forth Valley
9931,2015Q2,S08000019,Melanoma,20.0,19.0,NHS Forth Valley
9941,2015Q3,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
9951,2015Q4,S08000019,Melanoma,16.0,14.0,NHS Forth Valley
9962,2016Q1,S08000019,Melanoma,13.0,12.0,NHS Forth Valley
9972,2016Q2,S08000019,Melanoma,10.0,10.0,NHS Forth Valley
9982,2016Q3,S08000019,Melanoma,20.0,19.0,NHS Forth Valley
9993,2016Q4,S08000019,Melanoma,18.0,15.0,NHS Forth Valley
10005,2017Q1,S08000019,Melanoma,16.0,15.0,NHS Forth Valley
10019,2017Q2,S08000019,Melanoma,16.0,15.0,NHS Forth Valley
10030,2017Q3,S08000019,Melanoma,18.0,16.0,NHS Forth Valley
10040,2017Q4,S08000019,Melanoma,19.0,19.0,NHS Forth Valley
10051,2018Q1,S08000019,Melanoma,23.0,20.0,NHS Forth Valley
10062,2018Q2,S08000019,Melanoma,25.0,23.0,NHS Forth Valley
10073,2018Q3,S08000019,Melanoma,19.0,17.0,NHS Forth Valley
10084,2018Q4,S08000019,Melanoma,19.0,18.0,NHS Forth Valley
10095,2019Q1,S08000019,Melanoma,18.0,18.0,NHS Forth Valley
10107,2019Q2,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
10117,2019Q3,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
10129,2019Q4,S08000019,Melanoma,16.0,16.0,NHS Forth Valley
10141,2020Q1,S08000019,Melanoma,20.0,17.0,NHS Forth Valley
10153,2020Q2,S08000019,Melanoma,18.0,18.0,NHS Forth Valley
10164,2020Q3,S08000019,Melanoma,14.0,14.0,NHS Forth Valley
10174,2020Q4,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
10185,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
10197,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
10208,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
10308,2020Q4,S08000019,Melanoma,11.0,11.0,NHS Forth Valley
10322,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
10336,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
10349,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
10360,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
10372,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
10386,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
10399,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
10410,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
10423,2022Q1,S08000019,Melanoma,17.0,17.0,NHS Forth Valley
10436,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
10449,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
10460,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
10473,2022Q1,S08000019,Melanoma,17.0,17.0,NHS Forth Valley
10485,2022Q2,S08000019,Melanoma,19.0,18.0,NHS Forth Valley
10500,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
10511,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
10524,2022Q1,S08000019,Melanoma,17.0,17.0,NHS Forth Valley
10536,2022Q2,S08000019,Melanoma,19.0,18.0,NHS Forth Valley
10550,2022Q3,S08000019,Melanoma,27.0,23.0,NHS Forth Valley
10565,2012Q1,S08000022,Melanoma,14.0,14.0,NHS Highland
10581,2012Q2,S08000022,Melanoma,10.0,10.0,NHS Highland
10596,2012Q3,S08000022,Melanoma,40.0,40.0,NHS Highland
10609,2012Q4,S08000022,Melanoma,17.0,17.0,NHS Highland
10627,2013Q1,S08000022,Melanoma,10.0,10.0,NHS Highland
10643,2013Q2,S08000022,Melanoma,15.0,15.0,NHS Highland
10658,2013Q3,S08000022,Melanoma,12.0,12.0,NHS Highland
10677,2013Q4,S08000022,Melanoma,15.0,15.0,NHS Highland
10693,2014Q1,S08000022,Melanoma,18.0,18.0,NHS Highland
10710,2014Q2,S08000022,Melanoma,15.0,15.0,NHS Highland
10729,2014Q3,S08000022,Melanoma,19.0,17.0,NHS Highland
10744,2014Q4,S08000022,Melanoma,14.0,11.0,NHS Highland
10762,2015Q1,S08000022,Melanoma,12.0,12.0,NHS Highland
10778,2015Q2,S08000022,Melanoma,9.0,9.0,NHS Highland
10792,2015Q3,S08000022,Melanoma,12.0,12.0,NHS Highland
10800,2015Q3,S08000022,Melanoma,1.0,1.0,NHS Highland
10813,2015Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
10826,2016Q1,S08000022,Melanoma,15.0,13.0,NHS Highland
10839,2016Q2,S08000022,Melanoma,14.0,14.0,NHS Highland
10860,2016Q3,S08000022,Melanoma,25.0,25.0,NHS Highland
10874,2016Q4,S08000022,Melanoma,10.0,9.0,NHS Highland
10890,2017Q1,S08000022,Melanoma,9.0,9.0,NHS Highland
10908,2017Q2,S08000022,Melanoma,14.0,12.0,NHS Highland
10924,2017Q3,S08000022,Melanoma,13.0,13.0,NHS Highland
10941,2017Q4,S08000022,Melanoma,16.0,15.0,NHS Highland
10948,2017Q4,S08000022,Melanoma,1.0,1.0,NHS Highland
10959,2018Q1,S08000022,Melanoma,19.0,18.0,NHS Highland
10976,2018Q2,S08000022,Melanoma,19.0,18.0,NHS Highland
10991,2018Q3,S08000022,Melanoma,26.0,25.0,NHS Highland
10998,2018Q3,S08000022,Melanoma,1.0,1.0,NHS Highland
11009,2018Q4,S08000022,Melanoma,20.0,19.0,NHS Highland
11025,2019Q1,S08000022,Melanoma,15.0,12.0,NHS Highland
11043,2019Q2,S08000022,Melanoma,18.0,14.0,NHS Highland
11061,2019Q3,S08000022,Melanoma,19.0,19.0,NHS Highland
11079,2019Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
11096,2020Q1,S08000022,Melanoma,10.0,10.0,NHS Highland
11113,2020Q2,S08000022,Melanoma,10.0,9.0,NHS Highland
11130,2020Q3,S08000022,Melanoma,10.0,10.0,NHS Highland
11145,2020Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
11161,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
11178,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
11194,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
11343,2020Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
11361,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
11382,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
11402,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
11420,2021Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
11437,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
11458,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
11478,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
11496,2021Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
11512,2022Q1,S08000022,Melanoma,21.0,19.0,NHS Highland
11529,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
11549,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
11567,2021Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
11583,2022Q1,S08000022,Melanoma,21.0,19.0,NHS Highland
11599,2022Q2,S08000022,Melanoma,21.0,19.0,NHS Highland
11608,2022Q2,S08000022,Melanoma,1.0,1.0,NHS Highland
11618,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
11636,2021Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
11652,2022Q1,S08000022,Melanoma,21.0,19.0,NHS Highland
11668,2022Q2,S08000022,Melanoma,21.0,19.0,NHS Highland
11677,2022Q2,S08000022,Melanoma,1.0,1.0,NHS Highland
11687,2022Q3,S08000022,Melanoma,18.0,17.0,NHS Highland
11707,2012Q1,S08000029,Melanoma,9.0,9.0,NHS Fife
11717,2012Q2,S08000029,Melanoma,15.0,15.0,NHS Fife
11727,2012Q3,S08000029,Melanoma,15.0,14.0,NHS Fife
11739,2012Q4,S08000029,Melanoma,12.0,12.0,NHS Fife
11750,2013Q1,S08000029,Melanoma,8.0,8.0,NHS Fife
11761,2013Q2,S08000029,Melanoma,11.0,11.0,NHS Fife
11771,2013Q3,S08000029,Melanoma,10.0,10.0,NHS Fife
11782,2013Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
