,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5901,2017Q3,S08000032,Melanoma,25,22,NHS Lanarkshire
6143,2017Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
6144,2017Q4,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
6145,2017Q4,S08000016,Melanoma,4,4,NHS Borders
6146,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6147,2017Q4,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
6148,2017Q4,S08000024,Melanoma,1,1,NHS Lothian
6149,2017Q4,S08000019,Melanoma,19,19,NHS Forth Valley
6150,2017Q4,S08000020,Melanoma,40,35,NHS Grampian
6151,2017Q4,S08000020,Melanoma,1,1,NHS Grampian
6152,2017Q4,S08000022,Melanoma,16,15,NHS Highland
6153,2017Q4,S08000024,Melanoma,50,50,NHS Lothian
6154,2017Q4,S08000022,Melanoma,1,1,NHS Highland
6155,2017Q4,S08000029,Melanoma,10,10,NHS Fife
6156,2017Q4,S08000030,Melanoma,3,3,NHS Tayside
6157,2017Q4,S08000030,Melanoma,24,23,NHS Tayside
6158,2017Q4,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
6159,2017Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
6160,2017Q4,S08000032,Melanoma,27,25,NHS Lanarkshire
6410,2018Q1,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
6411,2018Q1,S08000016,Melanoma,4,4,NHS Borders
6412,2018Q1,S08000024,Melanoma,2,2,NHS Lothian
6413,2018Q1,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
6414,2018Q1,S08000019,Melanoma,23,20,NHS Forth Valley
6415,2018Q1,S08000020,Melanoma,46,45,NHS Grampian
6416,2018Q1,S08000022,Melanoma,19,18,NHS Highland
6417,2018Q1,S08000024,Melanoma,39,39,NHS Lothian
6418,2018Q1,S08000025,Melanoma,2,2,NHS Orkney
6419,2018Q1,S08000026,Melanoma,1,1,NHS Shetland
6420,2018Q1,S08000029,Melanoma,7,7,NHS Fife
6421,2018Q1,S08000030,Melanoma,1,1,NHS Tayside
6422,2018Q1,S08000030,Melanoma,18,16,NHS Tayside
6423,2018Q1,S08000031,Melanoma,56,56,NHS Greater Glasgow and Clyde
6424,2018Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
6425,2018Q1,S08000032,Melanoma,37,36,NHS Lanarkshire
6661,2018Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
6662,2018Q2,S08000016,Melanoma,10,10,NHS Borders
6663,2018Q2,S08000024,Melanoma,3,3,NHS Lothian
6664,2018Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
6665,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6666,2018Q2,S08000019,Melanoma,25,23,NHS Forth Valley
6667,2018Q2,S08000020,Melanoma,46,46,NHS Grampian
6668,2018Q2,S08000022,Melanoma,19,18,NHS Highland
6669,2018Q2,S08000024,Melanoma,57,57,NHS Lothian
6670,2018Q2,S08000026,Melanoma,1,1,NHS Shetland
6671,2018Q2,S08000028,Melanoma,2,2,NHS Western Isles
6672,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6673,2018Q2,S08000029,Melanoma,18,18,NHS Fife
6674,2018Q2,S08000030,Melanoma,1,0,NHS Tayside
6675,2018Q2,S08000030,Melanoma,24,21,NHS Tayside
6676,2018Q2,S08000031,Melanoma,90,89,NHS Greater Glasgow and Clyde
6677,2018Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
6678,2018Q2,S08000032,Melanoma,29,29,NHS Lanarkshire
6925,2018Q3,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
6926,2018Q3,S08000016,Melanoma,4,4,NHS Borders
6927,2018Q3,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
6928,2018Q3,S08000024,Melanoma,3,3,NHS Lothian
6929,2018Q3,S08000019,Melanoma,19,17,NHS Forth Valley
6930,2018Q3,S08000020,Melanoma,22,22,NHS Grampian
6931,2018Q3,S08000022,Melanoma,26,25,NHS Highland
6932,2018Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
6933,2018Q3,S08000024,Melanoma,38,34,NHS Lothian
6934,2018Q3,S08000026,Melanoma,2,2,NHS Shetland
6935,2018Q3,S08000022,Melanoma,1,1,NHS Highland
6936,2018Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
6937,2018Q3,S08000029,Melanoma,25,25,NHS Fife
6938,2018Q3,S08000030,Melanoma,4,4,NHS Tayside
6939,2018Q3,S08000030,Melanoma,35,33,NHS Tayside
6940,2018Q3,S08000031,Melanoma,84,83,NHS Greater Glasgow and Clyde
6941,2018Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
6942,2018Q3,S08000032,Melanoma,43,43,NHS Lanarkshire
7195,2018Q4,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
7196,2018Q4,S08000016,Melanoma,5,5,NHS Borders
7197,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
7198,2018Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
7199,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
7200,2018Q4,S08000019,Melanoma,19,18,NHS Forth Valley
7201,2018Q4,S08000020,Melanoma,40,38,NHS Grampian
7202,2018Q4,S08000022,Melanoma,20,19,NHS Highland
7203,2018Q4,S08000024,Melanoma,27,27,NHS Lothian
7204,2018Q4,S08000026,Melanoma,1,1,NHS Shetland
7205,2018Q4,S08000028,Melanoma,1,1,NHS Western Isles
7206,2018Q4,S08000029,Melanoma,16,16,NHS Fife
7207,2018Q4,S08000030,Melanoma,41,37,NHS Tayside
7208,2018Q4,S08000031,Melanoma,71,70,NHS Greater Glasgow and Clyde
7209,2018Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
7210,2018Q4,S08000032,Melanoma,36,36,NHS Lanarkshire
7460,2019Q1,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
7461,2019Q1,S08000016,Melanoma,7,7,NHS Borders
7462,2019Q1,S08000024,Melanoma,1,1,NHS Lothian
7463,2019Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
7464,2019Q1,S08000019,Melanoma,18,18,NHS Forth Valley
7465,2019Q1,S08000020,Melanoma,31,31,NHS Grampian
7466,2019Q1,S08000022,Melanoma,15,12,NHS Highland
7467,2019Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
7468,2019Q1,S08000024,Melanoma,28,27,NHS Lothian
7469,2019Q1,S08000025,Melanoma,1,1,NHS Orkney
7470,2019Q1,S08000026,Melanoma,2,2,NHS Shetland
7471,2019Q1,S08000028,Melanoma,1,1,NHS Western Isles
7472,2019Q1,S08000029,Melanoma,10,10,NHS Fife
7473,2019Q1,S08000030,Melanoma,26,24,NHS Tayside
7474,2019Q1,S08000031,Melanoma,100,100,NHS Greater Glasgow and Clyde
7475,2019Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
7476,2019Q1,S08000032,Melanoma,34,34,NHS Lanarkshire
7729,2019Q2,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
7730,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
7731,2019Q2,S08000016,Melanoma,4,4,NHS Borders
7732,2019Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
7733,2019Q2,S08000019,Melanoma,12,11,NHS Forth Valley
7734,2019Q2,S08000020,Melanoma,38,37,NHS Grampian
7735,2019Q2,S08000022,Melanoma,18,14,NHS Highland
7736,2019Q2,S08000024,Melanoma,59,58,NHS Lothian
7737,2019Q2,S08000025,Melanoma,1,1,NHS Orkney
7738,2019Q2,S08000028,Melanoma,1,1,NHS Western Isles
7739,2019Q2,S08000029,Melanoma,15,15,NHS Fife
7740,2019Q2,S08000030,Melanoma,34,33,NHS Tayside
7741,2019Q2,S08000031,Melanoma,87,86,NHS Greater Glasgow and Clyde
7742,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
7743,2019Q2,S08000032,Melanoma,41,40,NHS Lanarkshire
8003,2019Q3,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
8004,2019Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
8005,2019Q3,S08000016,Melanoma,6,6,NHS Borders
8006,2019Q3,S08000024,Melanoma,2,2,NHS Lothian
8007,2019Q3,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
8008,2019Q3,S08000024,Melanoma,1,1,NHS Lothian
8009,2019Q3,S08000019,Melanoma,15,14,NHS Forth Valley
8010,2019Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
8011,2019Q3,S08000020,Melanoma,39,38,NHS Grampian
8012,2019Q3,S08000022,Melanoma,19,19,NHS Highland
8013,2019Q3,S08000024,Melanoma,86,85,NHS Lothian
8014,2019Q3,S08000028,Melanoma,3,3,NHS Western Isles
8015,2019Q3,S08000029,Melanoma,14,14,NHS Fife
8016,2019Q3,S08000030,Melanoma,32,31,NHS Tayside
8017,2019Q3,S08000031,Melanoma,110,109,NHS Greater Glasgow and Clyde
8018,2019Q3,S08000032,Melanoma,51,50,NHS Lanarkshire
8282,2019Q4,S08000015,Melanoma,25,25,NHS Ayrshire and Arran
8283,2019Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
8284,2019Q4,S08000016,Melanoma,5,5,NHS Borders
8285,2019Q4,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
8286,2019Q4,S08000024,Melanoma,1,1,NHS Lothian
8287,2019Q4,S08000019,Melanoma,16,16,NHS Forth Valley
8288,2019Q4,S08000020,Melanoma,49,47,NHS Grampian
8289,2019Q4,S08000022,Melanoma,19,18,NHS Highland
8290,2019Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
8291,2019Q4,S08000024,Melanoma,52,50,NHS Lothian
8292,2019Q4,S08000025,Melanoma,1,1,NHS Orkney
8293,2019Q4,S08000026,Melanoma,1,1,NHS Shetland
8294,2019Q4,S08000028,Melanoma,3,3,NHS Western Isles
8295,2019Q4,S08000029,Melanoma,19,18,NHS Fife
8296,2019Q4,S08000030,Melanoma,2,2,NHS Tayside
8297,2019Q4,S08000030,Melanoma,30,28,NHS Tayside
8298,2019Q4,S08000031,Melanoma,103,101,NHS Greater Glasgow and Clyde
8299,2019Q4,S08000032,Melanoma,36,35,NHS Lanarkshire
8553,2020Q1,S08000015,Melanoma,23,23,NHS Ayrshire and Arran
8554,2020Q1,S08000016,Melanoma,3,3,NHS Borders
8555,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
8556,2020Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
8557,2020Q1,S08000019,Melanoma,20,17,NHS Forth Valley
8558,2020Q1,S08000020,Melanoma,33,31,NHS Grampian
8559,2020Q1,S08000022,Melanoma,10,10,NHS Highland
8560,2020Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
8561,2020Q1,S08000024,Melanoma,25,24,NHS Lothian
8562,2020Q1,S08000028,Melanoma,1,1,NHS Western Isles
8563,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
8564,2020Q1,S08000029,Melanoma,12,10,NHS Fife
8565,2020Q1,S08000030,Melanoma,33,32,NHS Tayside
8566,2020Q1,S08000031,Melanoma,88,88,NHS Greater Glasgow and Clyde
8567,2020Q1,S08000032,Melanoma,24,24,NHS Lanarkshire
8810,2020Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
8811,2020Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
8812,2020Q2,S08000016,Melanoma,3,3,NHS Borders
8813,2020Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
8814,2020Q2,S08000024,Melanoma,1,0,NHS Lothian
8815,2020Q2,S08000019,Melanoma,18,18,NHS Forth Valley
8816,2020Q2,S08000020,Melanoma,26,26,NHS Grampian
8817,2020Q2,S08000022,Melanoma,10,9,NHS Highland
8818,2020Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
8819,2020Q2,S08000024,Melanoma,13,12,NHS Lothian
8820,2020Q2,S08000025,Melanoma,1,1,NHS Orkney
8821,2020Q2,S08000026,Melanoma,2,2,NHS Shetland
8822,2020Q2,S08000029,Melanoma,8,8,NHS Fife
8823,2020Q2,S08000030,Melanoma,1,1,NHS Tayside
8824,2020Q2,S08000030,Melanoma,24,23,NHS Tayside
8825,2020Q2,S08000031,Melanoma,59,56,NHS Greater Glasgow and Clyde
8826,2020Q2,S08000032,Melanoma,26,26,NHS Lanarkshire
9061,2020Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
9062,2020Q3,S08000016,Melanoma,3,3,NHS Borders
9063,2020Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
9064,2020Q3,S08000019,Melanoma,14,14,NHS Forth Valley
9065,2020Q3,S08000020,Melanoma,34,34,NHS Grampian
9066,2020Q3,S08000022,Melanoma,10,10,NHS Highland
9067,2020Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
9068,2020Q3,S08000024,Melanoma,25,25,NHS Lothian
9069,2020Q3,S08000025,Melanoma,1,1,NHS Orkney
9070,2020Q3,S08000020,Melanoma,1,1,NHS Grampian
9071,2020Q3,S08000026,Melanoma,2,2,NHS Shetland
9072,2020Q3,S08000028,Melanoma,2,2,NHS Western Isles
9073,2020Q3,S08000029,Melanoma,14,14,NHS Fife
9074,2020Q3,S08000030,Melanoma,2,2,NHS Tayside
9075,2020Q3,S08000030,Melanoma,29,29,NHS Tayside
9076,2020Q3,S08000031,Melanoma,75,74,NHS Greater Glasgow and Clyde
9077,2020Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
9078,2020Q3,S08000032,Melanoma,33,33,NHS Lanarkshire
9324,2020Q4,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
9325,2020Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
9326,2020Q4,S08000016,Melanoma,1,1,NHS Borders
9327,2020Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
9328,2020Q4,S08000024,Melanoma,1,1,NHS Lothian
9329,2020Q4,S08000019,Melanoma,11,11,NHS Forth Valley
9330,2020Q4,S08000031,Melanoma,3,2,NHS Greater Glasgow and Clyde
9331,2020Q4,S08000020,Melanoma,34,34,NHS Grampian
9332,2020Q4,S08000022,Melanoma,12,12,NHS Highland
9333,2020Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
9334,2020Q4,S08000024,Melanoma,31,31,NHS Lothian
9335,2020Q4,S08000028,Melanoma,1,1,NHS Western Isles
9336,2020Q4,S08000029,Melanoma,10,10,NHS Fife
9337,2020Q4,S08000030,Melanoma,2,2,NHS Tayside
9338,2020Q4,S08000030,Melanoma,17,17,NHS Tayside
9339,2020Q4,S08000031,Melanoma,70,70,NHS Greater Glasgow and Clyde
9340,2020Q4,S08000032,Melanoma,35,34,NHS Lanarkshire
9582,2021Q1,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
9583,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
9584,2021Q1,S08000016,Melanoma,7,7,NHS Borders
9585,2021Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
9586,2021Q1,S08000019,Melanoma,7,7,NHS Forth Valley
9587,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
9588,2021Q1,S08000020,Melanoma,24,24,NHS Grampian
9589,2021Q1,S08000022,Melanoma,15,15,NHS Highland
9590,2021Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
9591,2021Q1,S08000024,Melanoma,19,19,NHS Lothian
9592,2021Q1,S08000025,Melanoma,1,1,NHS Orkney
9593,2021Q1,S08000029,Melanoma,12,12,NHS Fife
9594,2021Q1,S08000030,Melanoma,1,1,NHS Tayside
9595,2021Q1,S08000030,Melanoma,17,17,NHS Tayside
9596,2021Q1,S08000031,Melanoma,78,76,NHS Greater Glasgow and Clyde
9597,2021Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
9598,2021Q1,S08000032,Melanoma,39,38,NHS Lanarkshire
9844,2021Q2,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
9845,2021Q2,S08000016,Melanoma,15,15,NHS Borders
9846,2021Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
9847,2021Q2,S08000019,Melanoma,15,14,NHS Forth Valley
9848,2021Q2,S08000020,Melanoma,29,29,NHS Grampian
9849,2021Q2,S08000022,Melanoma,18,17,NHS Highland
9850,2021Q2,S08000024,Melanoma,2,2,NHS Lothian
9851,2021Q2,S08000024,Melanoma,53,53,NHS Lothian
9852,2021Q2,S08000025,Melanoma,2,2,NHS Orkney
9853,2021Q2,S08000028,Melanoma,1,1,NHS Western Isles
9854,2021Q2,S08000029,Melanoma,12,12,NHS Fife
9855,2021Q2,S08000030,Melanoma,24,24,NHS Tayside
9856,2021Q2,S08000031,Melanoma,102,102,NHS Greater Glasgow and Clyde
9857,2021Q2,S08000032,Melanoma,27,27,NHS Lanarkshire
10105,2021Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
10106,2021Q3,S08000016,Melanoma,9,9,NHS Borders
10107,2021Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
10108,2021Q3,S08000019,Melanoma,12,11,NHS Forth Valley
10109,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
10110,2021Q3,S08000020,Melanoma,42,42,NHS Grampian
10111,2021Q3,S08000022,Melanoma,29,28,NHS Highland
10112,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
10113,2021Q3,S08000024,Melanoma,56,54,NHS Lothian
10114,2021Q3,S08000028,Melanoma,1,1,NHS Western Isles
10115,2021Q3,S08000029,Melanoma,14,14,NHS Fife
10116,2021Q3,S08000030,Melanoma,3,3,NHS Tayside
10117,2021Q3,S08000030,Melanoma,24,18,NHS Tayside
10118,2021Q3,S08000031,Melanoma,89,88,NHS Greater Glasgow and Clyde
10119,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
10120,2021Q3,S08000032,Melanoma,34,34,NHS Lanarkshire
10367,2021Q4,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
10368,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
10369,2021Q4,S08000016,Melanoma,5,5,NHS Borders
10370,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
10371,2021Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
10372,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
10373,2021Q4,S08000019,Melanoma,31,30,NHS Forth Valley
10374,2021Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
10375,2021Q4,S08000020,Melanoma,41,40,NHS Grampian
10376,2021Q4,S08000022,Melanoma,19,18,NHS Highland
10377,2021Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
10378,2021Q4,S08000024,Melanoma,44,44,NHS Lothian
10379,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10380,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
10381,2021Q4,S08000029,Melanoma,15,15,NHS Fife
10382,2021Q4,S08000030,Melanoma,1,1,NHS Tayside
10383,2021Q4,S08000030,Melanoma,23,19,NHS Tayside
10384,2021Q4,S08000031,Melanoma,107,106,NHS Greater Glasgow and Clyde
10385,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
10386,2021Q4,S08000032,Melanoma,42,42,NHS Lanarkshire
10646,2022Q1,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
10647,2022Q1,S08000016,Melanoma,4,4,NHS Borders
10648,2022Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
10649,2022Q1,S08000019,Melanoma,17,17,NHS Forth Valley
10650,2022Q1,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
10651,2022Q1,S08000020,Melanoma,28,28,NHS Grampian
10652,2022Q1,S08000022,Melanoma,21,19,NHS Highland
10653,2022Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
10654,2022Q1,S08000024,Melanoma,47,47,NHS Lothian
10655,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
10656,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
10657,2022Q1,S08000026,Melanoma,2,2,NHS Shetland
10658,2022Q1,S08000028,Melanoma,1,1,NHS Western Isles
10659,2022Q1,S08000029,Melanoma,15,15,NHS Fife
10660,2022Q1,S08000030,Melanoma,24,20,NHS Tayside
10661,2022Q1,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
10662,2022Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
10663,2022Q1,S08000032,Melanoma,27,27,NHS Lanarkshire
10905,2022Q2,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
10906,2022Q2,S08000016,Melanoma,8,8,NHS Borders
10907,2022Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
10908,2022Q2,S08000019,Melanoma,19,18,NHS Forth Valley
10909,2022Q2,S08000020,Melanoma,43,41,NHS Grampian
10910,2022Q2,S08000022,Melanoma,21,19,NHS Highland
10911,2022Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
10912,2022Q2,S08000024,Melanoma,42,40,NHS Lothian
10913,2022Q2,S08000026,Melanoma,1,1,NHS Shetland
10914,2022Q2,S08000028,Melanoma,2,2,NHS Western Isles
10915,2022Q2,S08000029,Melanoma,12,12,NHS Fife
10916,2022Q2,S08000030,Melanoma,1,1,NHS Tayside
10917,2022Q2,S08000030,Melanoma,26,25,NHS Tayside
10918,2022Q2,S08000022,Melanoma,1,1,NHS Highland
10919,2022Q2,S08000031,Melanoma,76,72,NHS Greater Glasgow and Clyde
10920,2022Q2,S08000032,Melanoma,42,42,NHS Lanarkshire
11184,2022Q3,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
11185,2022Q3,S08000016,Melanoma,8,8,NHS Borders
11186,2022Q3,S08000024,Melanoma,1,1,NHS Lothian
11187,2022Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
11188,2022Q3,S08000019,Melanoma,27,23,NHS Forth Valley
11189,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
11190,2022Q3,S08000020,Melanoma,28,27,NHS Grampian
11191,2022Q3,S08000022,Melanoma,18,17,NHS Highland
11192,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
11193,2022Q3,S08000024,Melanoma,64,62,NHS Lothian
11194,2022Q3,S08000025,Melanoma,3,3,NHS Orkney
11195,2022Q3,S08000026,Melanoma,1,1,NHS Shetland
11196,2022Q3,S08000028,Melanoma,1,1,NHS Western Isles
11197,2022Q3,S08000029,Melanoma,7,7,NHS Fife
11198,2022Q3,S08000030,Melanoma,30,29,NHS Tayside
11199,2022Q3,S08000031,Melanoma,110,105,NHS Greater Glasgow and Clyde
11200,2022Q3,S08000032,Melanoma,51,51,NHS Lanarkshire
11286,2022Q4,S08000015,Melanoma,11,11,NHS Ayrshire and Arran
11310,2022Q4,S08000016,Melanoma,7,7,NHS Borders
11328,2022Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
11350,2022Q4,S08000019,Melanoma,17,12,NHS Forth Valley
11374,2022Q4,S08000020,Melanoma,57,55,NHS Grampian
11383,2022Q4,S08000020,Melanoma,1,1,NHS Grampian
11393,2022Q4,S08000022,Melanoma,25,24,NHS Highland
11415,2022Q4,S08000024,Melanoma,54,52,NHS Lothian
11441,2022Q4,S08000026,Melanoma,1,1,NHS Shetland
11453,2022Q4,S08000028,Melanoma,1,1,NHS Western Isles
11474,2022Q4,S08000029,Melanoma,6,6,NHS Fife
11480,2022Q4,S08000030,Melanoma,1,1,NHS Tayside
11491,2022Q4,S08000029,Melanoma,1,1,NHS Fife
11499,2022Q4,S08000030,Melanoma,25,23,NHS Tayside
11518,2022Q4,S08000031,Melanoma,87,81,NHS Greater Glasgow and Clyde
11535,2022Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
11545,2022Q4,S08000032,Melanoma,26,26,NHS Lanarkshire
11555,2023Q1,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
11576,2023Q1,S08000016,Melanoma,6,6,NHS Borders
11593,2023Q1,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
11614,2023Q1,S08000019,Melanoma,14,13,NHS Forth Valley
11626,2023Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
11639,2023Q1,S08000020,Melanoma,40,38,NHS Grampian
11661,2023Q1,S08000022,Melanoma,20,19,NHS Highland
11671,2023Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
11685,2023Q1,S08000024,Melanoma,34,32,NHS Lothian
11696,2023Q1,S08000025,Melanoma,1,1,NHS Orkney
11707,2023Q1,S08000026,Melanoma,1,1,NHS Shetland
11721,2023Q1,S08000028,Melanoma,3,3,NHS Western Isles
11743,2023Q1,S08000029,Melanoma,18,18,NHS Fife
11751,2023Q1,S08000030,Melanoma,1,1,NHS Tayside
11766,2023Q1,S08000030,Melanoma,38,34,NHS Tayside
11783,2023Q1,S08000031,Melanoma,106,104,NHS Greater Glasgow and Clyde
11808,2023Q1,S08000032,Melanoma,29,29,NHS Lanarkshire
11819,2023Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
11840,2023Q2,S08000016,Melanoma,13,13,NHS Borders
11857,2023Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
11876,2023Q2,S08000019,Melanoma,18,15,NHS Forth Valley
11902,2023Q2,S08000020,Melanoma,41,39,NHS Grampian
11919,2023Q2,S08000022,Melanoma,30,30,NHS Highland
11941,2023Q2,S08000024,Melanoma,51,45,NHS Lothian
11949,2023Q2,S08000020,Melanoma,1,1,NHS Grampian
11954,2023Q2,S08000025,Melanoma,1,1,NHS Orkney
11964,2023Q2,S08000026,Melanoma,1,1,NHS Shetland
11980,2023Q2,S08000028,Melanoma,4,4,NHS Western Isles
11985,2023Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
12003,2023Q2,S08000029,Melanoma,12,12,NHS Fife
12025,2023Q2,S08000030,Melanoma,39,33,NHS Tayside
12042,2023Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
12068,2023Q2,S08000032,Melanoma,31,31,NHS Lanarkshire
12079,2023Q3,S08000015,Melanoma,21,21,NHS Ayrshire and Arran
12092,2023Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
12102,2023Q3,S08000016,Melanoma,5,5,NHS Borders
12123,2023Q3,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
12131,2023Q3,S08000024,Melanoma,1,1,NHS Lothian
12143,2023Q3,S08000019,Melanoma,24,19,NHS Forth Valley
12155,2023Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
12168,2023Q3,S08000020,Melanoma,40,40,NHS Grampian
12186,2023Q3,S08000022,Melanoma,30,30,NHS Highland
12191,2023Q3,S08000024,Melanoma,1,0,NHS Lothian
12206,2023Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
12219,2023Q3,S08000024,Melanoma,74,71,NHS Lothian
12231,2023Q3,S08000025,Melanoma,2,2,NHS Orkney
12256,2023Q3,S08000028,Melanoma,5,5,NHS Western Isles
12268,2023Q3,S08000024,Melanoma,1,1,NHS Lothian
12279,2023Q3,S08000029,Melanoma,15,15,NHS Fife
12285,2023Q3,S08000030,Melanoma,1,1,NHS Tayside
